position_x,position_y,position_z,orientation,aspect_ratio
107.45705220822006, 4.83587567118052, 0.0, 0.0, 1 
32.22283167785715, 80.67449494703054, 0.0, 0.0, 1 
61.04876091255858, 89.98674152125004, 0.0, 0.0, 1 
72.70691345286573, 62.69356627902161, 0.0, 0.0, 1 
15.987700007595892, 95.03846637348535, 0.0, 0.0, 1 
55.51931776391455, 12.84575371058034, 0.0, 0.0, 1 
56.86442886853839, 9.30192109656145, 0.0, 0.0, 1 
44.99449362706247, 53.08702373201847, 0.0, 0.0, 1 
103.85134164218195, 49.39561887973718, 0.0, 0.0, 1 
97.64045150016365, 20.80817825959549, 0.0, 0.0, 1 
75.46819809569736, 94.36493553566767, 0.0, 0.0, 1 
38.45082646073625, 72.02340029494437, 0.0, 0.0, 1 
1.6901853813189185, 98.1488193885458, 0.0, 0.0, 1 
14.802920786632988, 80.30953132312949, 0.0, 0.0, 1 
13.767102771254454, 44.50794146770166, 0.0, 0.0, 1 
56.30853004965412, 32.216189633346055, 0.0, 0.0, 1 
24.510009398781587, 108.56269643263937, 0.0, 0.0, 1 
67.84503124741782, 103.41000464654975, 0.0, 0.0, 1 
59.26707464658615, 105.93884887602054, 0.0, 0.0, 1 
48.35555433149345, 25.720215065580177, 0.0, 0.0, 1 
29.611079832200584, 63.73107724779838, 0.0, 0.0, 1 
55.021283085290136, 46.18073935803068, 0.0, 0.0, 1 
9.67263842198187, 32.024858928538535, 0.0, 0.0, 1 
83.19143994102433, 56.582673946352095, 0.0, 0.0, 1 
97.68229011793179, 15.855504575324666, 0.0, 0.0, 1 
78.50073141879004, 72.21636487620249, 0.0, 0.0, 1 
28.36787017343321, 2.7007593386882447, 0.0, 0.0, 1 
14.791202575803963, 57.95532773640317, 0.0, 0.0, 1 
12.987558922007628, 69.85688758090403, 0.0, 0.0, 1 
61.76973041016438, 88.60000244666145, 0.0, 0.0, 1 
61.2147505255908, 73.30537399943213, 0.0, 0.0, 1 
25.242400317726243, 105.26618201694194, 0.0, 0.0, 1 
5.37243568906405, 86.49007918680213, 0.0, 0.0, 1 
101.2103427267799, 13.165224260838706, 0.0, 0.0, 1 
59.105232155086966, 69.72140460087722, 0.0, 0.0, 1 
14.17210693624697, 91.83446781122262, 0.0, 0.0, 1 
72.18324278686025, 66.42781628484076, 0.0, 0.0, 1 
17.230156328000653, 20.3732220252183, 0.0, 0.0, 1 
8.31888407966428, 77.98607743610346, 0.0, 0.0, 1 
43.69072922780681, 1.053915767204746, 0.0, 0.0, 1 
44.69873467492323, 92.55039981547243, 0.0, 0.0, 1 
36.26462921989922, 98.88116025126415, 0.0, 0.0, 1 
96.4126863616843, 102.65186690708165, 0.0, 0.0, 1 
5.606345113610047, 39.008143823368954, 0.0, 0.0, 1 
53.49799208009183, 107.9232435514584, 0.0, 0.0, 1 
96.37433555417454, 61.37548533727126, 0.0, 0.0, 1 
98.22369654848626, 71.21099009231206, 0.0, 0.0, 1 
41.881653707649996, 58.49669078093241, 0.0, 0.0, 1 
92.31482953345305, 95.56180786294365, 0.0, 0.0, 1 
62.04451801660476, 82.28503343622437, 0.0, 0.0, 1 
31.041340439301926, 53.893731042078215, 0.0, 0.0, 1 
38.35371637836622, 77.04099427094131, 0.0, 0.0, 1 
88.47259134940487, 63.00362272838042, 0.0, 0.0, 1 
72.59577474609398, 46.70913169315305, 0.0, 0.0, 1 
68.51335746233634, 71.78779866908685, 0.0, 0.0, 1 
108.83777707311509, 29.693888321644963, 0.0, 0.0, 1 
54.968841222022725, 84.5143394739939, 0.0, 0.0, 1 
55.64431392790786, 67.26743842753054, 0.0, 0.0, 1 
21.591834345298803, 84.79555793312907, 0.0, 0.0, 1 
36.98552509133784, 10.08408390050794, 0.0, 0.0, 1 
0.02461603215978351, 53.88610061751152, 0.0, 0.0, 1 
74.74490437083558, 20.825572788629735, 0.0, 0.0, 1 
82.33145467544685, 75.03770917633523, 0.0, 0.0, 1 
14.589107616597046, 4.34571470971334, 0.0, 0.0, 1 
36.2665807991135, 89.95824870230217, 0.0, 0.0, 1 
97.19654592303458, 78.15170143312712, 0.0, 0.0, 1 
21.504857563552637, 107.19188635873887, 0.0, 0.0, 1 
89.55493459601834, 72.89667343247241, 0.0, 0.0, 1 
102.63816392966827, 11.04150316705332, 0.0, 0.0, 1 
104.02120126247891, 60.199239863489055, 0.0, 0.0, 1 
83.32244516896344, 9.982222277278622, 0.0, 0.0, 1 
35.96517633591718, 95.68356063060737, 0.0, 0.0, 1 
51.33404997890674, 76.33422552747223, 0.0, 0.0, 1 
51.67092402222945, 83.95201693995686, 0.0, 0.0, 1 
25.54736187390057, 58.705267632126855, 0.0, 0.0, 1 
6.021679391766482, 77.4032965139508, 0.0, 0.0, 1 
13.43675006484416, 52.27855609468418, 0.0, 0.0, 1 
85.53220649779428, 56.87196092460965, 0.0, 0.0, 1 
100.87128126998537, 3.637979126860554, 0.0, 0.0, 1 
95.60606979210822, 72.2807014343057, 0.0, 0.0, 1 
16.665881165401984, 55.75373325312687, 0.0, 0.0, 1 
104.06634334991894, 54.03388661103116, 0.0, 0.0, 1 
2.8006636080936045, 3.9325505391234614, 0.0, 0.0, 1 
8.111139013587925, 4.658589447633414, 0.0, 0.0, 1 
13.100642704489822, 100.92759091530189, 0.0, 0.0, 1 
75.0323928766578, 84.17654192791984, 0.0, 0.0, 1 
13.711730302352612, 31.468704770868438, 0.0, 0.0, 1 
44.46203425093678, 93.72630073917118, 0.0, 0.0, 1 
48.240210414021156, 74.0868723109198, 0.0, 0.0, 1 
17.73573669075889, 86.37295379841213, 0.0, 0.0, 1 
97.45455404454258, 21.458152985889953, 0.0, 0.0, 1 
93.25624084727367, 68.17575365420967, 0.0, 0.0, 1 
30.36303594837177, 86.31479155651266, 0.0, 0.0, 1 
37.70678273300235, 21.996929740670062, 0.0, 0.0, 1 
93.17816676337436, 60.00397843897855, 0.0, 0.0, 1 
72.07535871401726, 25.25491950226483, 0.0, 0.0, 1 
36.62089967673782, 29.89304217188823, 0.0, 0.0, 1 
44.98124391017344, 50.956695346806605, 0.0, 0.0, 1 
30.362418622750425, 58.41603020784001, 0.0, 0.0, 1 
104.26530021696904, 95.95331490488181, 0.0, 0.0, 1 
56.45229432652266, 80.51400157605978, 0.0, 0.0, 1 
9.019681490627956, 51.30215941980912, 0.0, 0.0, 1 
27.04085279472048, 60.014092020175184, 0.0, 0.0, 1 
61.73789663073228, 38.60933394324763, 0.0, 0.0, 1 
64.50492417738425, 43.23736709129731, 0.0, 0.0, 1 
60.7703168464009, 80.88613097375666, 0.0, 0.0, 1 
91.16568768394562, 34.02915996698464, 0.0, 0.0, 1 
80.44718314503723, 15.847555192481309, 0.0, 0.0, 1 
72.58547904513865, 70.39915807783298, 0.0, 0.0, 1 
7.752028625939874, 45.64087231618084, 0.0, 0.0, 1 
89.50881141929882, 74.05377719523042, 0.0, 0.0, 1 
2.779980462119298, 64.83438466478232, 0.0, 0.0, 1 
23.5397551493009, 1.0203720155036275, 0.0, 0.0, 1 
94.94449783345877, 41.59424377386763, 0.0, 0.0, 1 
56.86365597486777, 27.876864164323628, 0.0, 0.0, 1 
56.34316888155279, 93.08539572161396, 0.0, 0.0, 1 
54.01379894107666, 84.3271004916845, 0.0, 0.0, 1 
35.29353731182966, 15.975484007469348, 0.0, 0.0, 1 
45.350318900122375, 38.86818716958301, 0.0, 0.0, 1 
107.12099411831042, 52.32959704660716, 0.0, 0.0, 1 
90.46633327085037, 33.395656840264074, 0.0, 0.0, 1 
65.24600158237695, 30.510728500711444, 0.0, 0.0, 1 
10.144211728918759, 92.89287749256076, 0.0, 0.0, 1 
54.50758439784399, 91.88161293827946, 0.0, 0.0, 1 
28.124107484248807, 54.81786907167594, 0.0, 0.0, 1 
25.25951143752638, 13.146898578130264, 0.0, 0.0, 1 
88.9222215480782, 35.91832170007909, 0.0, 0.0, 1 
25.562099470070773, 14.084218179306209, 0.0, 0.0, 1 
53.01311855340809, 80.95361645428865, 0.0, 0.0, 1 
21.150006891597226, 92.42492679397189, 0.0, 0.0, 1 
82.12568447063639, 73.78617508919739, 0.0, 0.0, 1 
2.8789791521818056, 84.129772631818, 0.0, 0.0, 1 
32.36777892430821, 87.95410280538135, 0.0, 0.0, 1 
92.77450819832836, 54.65113691775364, 0.0, 0.0, 1 
19.293990457272542, 44.14864254772835, 0.0, 0.0, 1 
17.601526878835774, 88.57998371125956, 0.0, 0.0, 1 
105.99572262350297, 54.001945871855625, 0.0, 0.0, 1 
45.22777230473205, 107.55807788470149, 0.0, 0.0, 1 
96.77283140108418, 104.66682978761396, 0.0, 0.0, 1 
84.6521377002061, 97.55891769338908, 0.0, 0.0, 1 
44.14986961375703, 78.10763543046122, 0.0, 0.0, 1 
86.86935418461927, 24.64419358759761, 0.0, 0.0, 1 
105.02308418615138, 57.262512207644434, 0.0, 0.0, 1 
73.43608373049929, 106.70827331017263, 0.0, 0.0, 1 
5.714589368895709, 65.55180167442262, 0.0, 0.0, 1 
95.70336317940064, 38.17209465527188, 0.0, 0.0, 1 
69.28800303744156, 53.508917900613426, 0.0, 0.0, 1 
12.435958219492019, 61.485965563781946, 0.0, 0.0, 1 
60.73910496291039, 29.651591708590068, 0.0, 0.0, 1 
58.67458475040515, 105.97178078401177, 0.0, 0.0, 1 
70.0927184905871, 99.96717940373973, 0.0, 0.0, 1 
57.82526065045819, 72.25031479505276, 0.0, 0.0, 1 
87.03091221172228, 21.880943744862485, 0.0, 0.0, 1 
48.66089935858709, 17.26862297327611, 0.0, 0.0, 1 
64.91777179298323, 7.1317907665708, 0.0, 0.0, 1 
73.62886579906143, 96.41000558539415, 0.0, 0.0, 1 
53.73544364239286, 21.853539262555437, 0.0, 0.0, 1 
88.8231826185085, 24.670395305146066, 0.0, 0.0, 1 
79.98183802892599, 109.91278007706026, 0.0, 0.0, 1 
84.34618237226667, 83.2999524149075, 0.0, 0.0, 1 
16.72363828835565, 9.8345843558196, 0.0, 0.0, 1 
70.93577679650878, 38.61534491171285, 0.0, 0.0, 1 
107.41848911940924, 41.728604693756424, 0.0, 0.0, 1 
48.01678402105778, 97.24939086080624, 0.0, 0.0, 1 
78.97330018825734, 105.4028725650662, 0.0, 0.0, 1 
18.957341434019018, 38.251475395002885, 0.0, 0.0, 1 
71.38481860844794, 25.24997220076062, 0.0, 0.0, 1 
81.30766533323913, 87.19437504771, 0.0, 0.0, 1 
72.13034009543435, 33.01629433047731, 0.0, 0.0, 1 
95.84937132109283, 84.31779415306495, 0.0, 0.0, 1 
103.16728695828084, 31.3066049030308, 0.0, 0.0, 1 
5.265311389445574, 3.143952115143577, 0.0, 0.0, 1 
77.41600587191589, 3.017693692761503, 0.0, 0.0, 1 
102.17675159698656, 43.42079354635602, 0.0, 0.0, 1 
25.346851525666438, 64.70858489402187, 0.0, 0.0, 1 
93.4843069027331, 38.806752999170016, 0.0, 0.0, 1 
98.17567680928792, 67.88114794685055, 0.0, 0.0, 1 
26.272016664902356, 58.88447207502947, 0.0, 0.0, 1 
14.781094822704633, 49.863297946778616, 0.0, 0.0, 1 
1.5830182308466065, 84.90201625783152, 0.0, 0.0, 1 
26.1861313025349, 61.826658699726785, 0.0, 0.0, 1 
103.37745714152997, 21.615763477717262, 0.0, 0.0, 1 
64.4490961789052, 17.468277018751547, 0.0, 0.0, 1 
39.77312683473323, 81.42528207103769, 0.0, 0.0, 1 
35.01483316162463, 65.15053440135061, 0.0, 0.0, 1 
12.569645744653013, 21.40335330767436, 0.0, 0.0, 1 
63.19466980255987, 106.5315552209809, 0.0, 0.0, 1 
31.254581842284654, 108.44892363568964, 0.0, 0.0, 1 
98.80699820681983, 72.02091861716673, 0.0, 0.0, 1 
49.01384758415611, 89.72553987352096, 0.0, 0.0, 1 
8.158023338164977, 40.98415636338987, 0.0, 0.0, 1 
105.7372372735084, 47.89232857727012, 0.0, 0.0, 1 
73.94086184276081, 59.157177808794685, 0.0, 0.0, 1 
108.54024939473237, 85.29690400144973, 0.0, 0.0, 1 
94.77052756403208, 12.761598532028964, 0.0, 0.0, 1 
18.92241608187926, 62.06982124660142, 0.0, 0.0, 1 
33.19467338448128, 53.9443646872741, 0.0, 0.0, 1 
22.02467027244059, 17.598051055874354, 0.0, 0.0, 1 
68.78389475287203, 82.20937163966607, 0.0, 0.0, 1 
7.496293470090094, 43.027972063943054, 0.0, 0.0, 1 
25.855605292659394, 72.91660998154832, 0.0, 0.0, 1 
33.88860904326631, 91.12806073093624, 0.0, 0.0, 1 
6.783409566571258, 73.37055698991965, 0.0, 0.0, 1 
105.68663153546184, 17.64049732115095, 0.0, 0.0, 1 
53.211915540449795, 34.76460368559825, 0.0, 0.0, 1 
73.54462213912886, 41.79065700647525, 0.0, 0.0, 1 
68.03538633607734, 76.2397416222012, 0.0, 0.0, 1 
79.39023196025441, 82.25080111292375, 0.0, 0.0, 1 
57.475254410228246, 58.71490410235344, 0.0, 0.0, 1 
59.55014045576695, 104.45752058200087, 0.0, 0.0, 1 
58.72348069692245, 99.33572955175752, 0.0, 0.0, 1 
96.7726202158229, 108.15101633854027, 0.0, 0.0, 1 
89.91422825186832, 82.37046009572451, 0.0, 0.0, 1 
91.66818832236618, 36.97691647226325, 0.0, 0.0, 1 
71.96343409750185, 2.520177156712597, 0.0, 0.0, 1 
4.54074548491518, 41.142817966897894, 0.0, 0.0, 1 
14.834665830761827, 25.005239522606317, 0.0, 0.0, 1 
9.34657750837706, 49.13187990034115, 0.0, 0.0, 1 
93.66715164003547, 35.625208546760106, 0.0, 0.0, 1 
91.75819301128105, 68.13056537860027, 0.0, 0.0, 1 
66.73790486750858, 25.425194675374218, 0.0, 0.0, 1 
55.916799013231824, 62.79706744033179, 0.0, 0.0, 1 
73.59628407406075, 102.21255372136665, 0.0, 0.0, 1 
100.71022460724541, 79.86045558084601, 0.0, 0.0, 1 
88.26903922114717, 65.53297074706548, 0.0, 0.0, 1 
96.0017384087269, 59.2587303158459, 0.0, 0.0, 1 
63.76514229011782, 96.69166488142265, 0.0, 0.0, 1 
83.61152734451552, 95.9426582145371, 0.0, 0.0, 1 
58.2138053526176, 69.92775382584314, 0.0, 0.0, 1 
78.95652101858448, 86.18303179493077, 0.0, 0.0, 1 
100.96727141957335, 26.10113686844228, 0.0, 0.0, 1 
92.4260934512636, 103.11327118826289, 0.0, 0.0, 1 
101.94293904995872, 99.11557987915384, 0.0, 0.0, 1 
73.43083965060794, 80.57664002811312, 0.0, 0.0, 1 
104.33134804214345, 19.952420638581877, 0.0, 0.0, 1 
41.2884335936377, 86.02275621862773, 0.0, 0.0, 1 
27.99856294566129, 103.19583578069565, 0.0, 0.0, 1 
83.45171538108652, 105.29506361766516, 0.0, 0.0, 1 
89.00333622963903, 71.09398601587964, 0.0, 0.0, 1 
6.899483310307106, 30.77121111822249, 0.0, 0.0, 1 
92.78502908416961, 15.915812466629998, 0.0, 0.0, 1 
84.26373389022247, 70.37529468921906, 0.0, 0.0, 1 
53.97697303292459, 99.83655094295737, 0.0, 0.0, 1 
49.512592541699895, 55.407700078931015, 0.0, 0.0, 1 
101.3888372099446, 99.57025918710721, 0.0, 0.0, 1 
43.215927404915696, 31.187905492890685, 0.0, 0.0, 1 
108.69789855862977, 91.03289019315062, 0.0, 0.0, 1 
19.78704390916193, 4.091573355392703, 0.0, 0.0, 1 
83.07912051877962, 4.320651130372796, 0.0, 0.0, 1 
80.89502983937965, 65.94829140935629, 0.0, 0.0, 1 
12.36876740310234, 105.60661865524338, 0.0, 0.0, 1 
12.320453687008081, 96.17834793584262, 0.0, 0.0, 1 
29.618354223853913, 86.13748798379274, 0.0, 0.0, 1 
46.250913887315605, 64.45699551802845, 0.0, 0.0, 1 
99.41469812886032, 103.95221875586653, 0.0, 0.0, 1 
35.17812972290986, 50.85871214796728, 0.0, 0.0, 1 
55.0367551718092, 7.813670568879654, 0.0, 0.0, 1 
85.25042723713185, 63.90062412601032, 0.0, 0.0, 1 
104.33328242059947, 107.33234221743498, 0.0, 0.0, 1 
10.379619770439836, 66.3499120826936, 0.0, 0.0, 1 
71.37599757770053, 30.28040108469144, 0.0, 0.0, 1 
67.1400024936389, 9.945601792704986, 0.0, 0.0, 1 
50.817655724637845, 17.31683974300097, 0.0, 0.0, 1 
86.8105305836194, 32.622059897732406, 0.0, 0.0, 1 
88.46730905399538, 95.59416408908568, 0.0, 0.0, 1 
22.93444209408306, 1.0961977041908921, 0.0, 0.0, 1 
66.24579379511813, 78.3088661966922, 0.0, 0.0, 1 
58.46340184935374, 13.07876616870672, 0.0, 0.0, 1 
42.5575307730525, 47.457171161375356, 0.0, 0.0, 1 
92.97167843189533, 60.05159412082505, 0.0, 0.0, 1 
51.235867222759076, 28.976384353841848, 0.0, 0.0, 1 
16.870933043533288, 79.84400983396391, 0.0, 0.0, 1 
108.33488928637523, 46.66530745023406, 0.0, 0.0, 1 
65.7047902572461, 104.81207106847576, 0.0, 0.0, 1 
22.96206013267452, 36.583918569901215, 0.0, 0.0, 1 
104.51309666156227, 58.17809493514293, 0.0, 0.0, 1 
109.87678833279955, 32.91409595482147, 0.0, 0.0, 1 
81.31501026066056, 81.3473440612512, 0.0, 0.0, 1 
86.92781792176855, 42.78154348934763, 0.0, 0.0, 1 
63.21596521904651, 74.74430698750155, 0.0, 0.0, 1 
18.082373644669378, 64.19536983042863, 0.0, 0.0, 1 
28.287110090772607, 72.34425928461783, 0.0, 0.0, 1 
44.12730155676188, 93.2933564007349, 0.0, 0.0, 1 
46.88217364573536, 26.716447904641925, 0.0, 0.0, 1 
72.2091475361872, 31.384379015682647, 0.0, 0.0, 1 
77.33084795356457, 108.23152738316449, 0.0, 0.0, 1 
56.345706310637404, 6.744556321438947, 0.0, 0.0, 1 
2.4682066922923482, 107.1824174231322, 0.0, 0.0, 1 
95.08856127750579, 4.501590358876127, 0.0, 0.0, 1 
82.0414263659251, 38.17431163725844, 0.0, 0.0, 1 
94.65229372328183, 37.456600642886244, 0.0, 0.0, 1 
27.454518435734403, 22.028032412712275, 0.0, 0.0, 1 
9.676473540661819, 82.32896969946245, 0.0, 0.0, 1 
102.92582159793005, 74.48382805854149, 0.0, 0.0, 1 
90.41192435492835, 60.19051631900215, 0.0, 0.0, 1 
27.40960561495514, 105.62701633808287, 0.0, 0.0, 1 
30.453311504180217, 30.637467817032437, 0.0, 0.0, 1 
59.97898256047035, 103.49583084693518, 0.0, 0.0, 1 
89.49427753950053, 16.37551293265319, 0.0, 0.0, 1 
18.938843418353056, 12.198087151863668, 0.0, 0.0, 1 
59.302825399485954, 100.87588450137498, 0.0, 0.0, 1 
32.07918040685825, 50.96026055717792, 0.0, 0.0, 1 
98.19944889411119, 52.20884443058995, 0.0, 0.0, 1 
12.870666203697299, 53.338793247555046, 0.0, 0.0, 1 
59.554941889372266, 20.20170079337996, 0.0, 0.0, 1 
54.569660864049574, 78.19733698351084, 0.0, 0.0, 1 
90.61860945611879, 34.91041890248184, 0.0, 0.0, 1 
43.32255940904985, 60.94477215309574, 0.0, 0.0, 1 
23.27066840185996, 92.93779620364711, 0.0, 0.0, 1 
16.067681233717508, 66.70690769925764, 0.0, 0.0, 1 
96.07612428080108, 30.51135924455501, 0.0, 0.0, 1 
14.73716320757891, 51.215099664669246, 0.0, 0.0, 1 
32.749829550497864, 70.41024610299573, 0.0, 0.0, 1 
33.117309841844715, 10.378536857255254, 0.0, 0.0, 1 
95.43699562127985, 40.62982887909222, 0.0, 0.0, 1 
32.15993620429185, 9.965880113231416, 0.0, 0.0, 1 
4.3883237925184, 31.585925371007498, 0.0, 0.0, 1 
6.978235845266396, 105.52062572358848, 0.0, 0.0, 1 
9.78910382388989, 70.45566543613761, 0.0, 0.0, 1 
87.625581155848, 42.18006296361051, 0.0, 0.0, 1 
63.065087326540954, 24.238781002862567, 0.0, 0.0, 1 
54.560870160098574, 2.200977472925985, 0.0, 0.0, 1 
46.39560675374495, 107.47477924582962, 0.0, 0.0, 1 
44.41952051707271, 90.51317729549193, 0.0, 0.0, 1 
29.8759201349931, 14.519700378462852, 0.0, 0.0, 1 
