position_x,position_y,position_z,orientation,aspect_ratio
25.23020094839233, 37.56492488224709, 0.0, 0.0, 1.0 
27.969436125029485, 52.066266195418876, 0.0, 6.0068699167370205, 2.7000000000000015 
37.6142084732604, 22.39306497169636, 0.0, 5.04306449144096, 2.7000000000000015 
51.6720716940509, 61.85333385338671, 0.0, 0.5011819131555731, 2.7000000000000015 
45.03753796974757, 1.422263185739263, 0.0, 5.698552339347478, 2.7000000000000015 
3.588378725175877, 1.8444761571365949, 0.0, 5.835908253451204, 2.7000000000000015 
9.316708727624876, 10.16015881813493, 0.0, 4.750258521513512, 2.7000000000000015 
5.116144504273329, 2.32828946378152, 0.0, 5.524523795952424, 2.5000000000000013 
37.17358053132694, 49.72673948211875, 0.0, 6.2401801324401385, 2.100000000000001 
39.59741187084635, 42.87434019652142, 0.0, 0.9574991309503513, 2.7000000000000015 
5.184614883098215, 44.714762580739055, 0.0, 4.679827560324775, 2.7000000000000015 
63.89824278276389, 35.742140753807774, 0.0, 5.6126420989853125, 2.5000000000000013 
24.787284958594523, 51.76472144573742, 0.0, 4.924464452354049, 2.7000000000000015 
13.464305471870736, 42.71268487469528, 0.0, 0.0, 1.0 
15.096832745661345, 54.566017217474965, 0.0, 5.089185995778819, 2.300000000000001 
3.9888563191582764, 50.60126018845887, 0.0, 4.503565728558688, 2.7000000000000015 
21.775305484440555, 41.96387723642222, 0.0, 0.0, 1.0 
7.685537987196339, 0.7208908155172383, 0.0, 4.787952208537446, 2.7000000000000015 
57.157473895311625, 7.446381497845834, 0.0, 6.772708464159899, 2.7000000000000015 
18.851279902567715, 49.656482617046656, 0.0, 5.953920773541262, 2.5000000000000013 
25.261618186992713, 18.16464788340284, 0.0, 0.0, 1.0 
6.906905775154856, 13.734687669320758, 0.0, 5.610215849495777, 2.7000000000000015 
51.43593542561385, 40.686858275073035, 0.0, 1.2066635163971073, 1.2000000000000002 
8.244890664456346, 10.997601663590096, 0.0, 4.762209333961088, 2.7000000000000015 
45.50677228370166, 40.54097619888456, 0.0, 0.7934021668940527, 2.7000000000000015 
61.85677997379264, 61.92416211995532, 0.0, 0.7374091811630555, 2.7000000000000015 
56.0311539325153, 57.74405321315868, 0.0, 2.051275726563144, 2.7000000000000015 
43.72057419973474, 61.72523203459241, 0.0, 2.710580425319, 2.7000000000000015 
41.84547347127901, 12.909365929594102, 0.0, 3.467531279586394, 2.200000000000001 
30.99716489321924, 53.45945846676088, 0.0, 5.6554989497034915, 1.7000000000000006 
13.959137699481282, 13.975374182947021, 0.0, 4.935126052344527, 2.7000000000000015 
6.665338356942703, 36.02543333479811, 0.0, 4.609146107489792, 2.7000000000000015 
59.21945203797379, 52.9035285471376, 0.0, 0.0, 1.0 
26.909750698180957, 37.686393656009194, 0.0, 5.034743459509389, 2.7000000000000015 
10.11337080427352, 12.13570741231477, 0.0, -1.4006243101944287, 2.7000000000000015 
7.3800716437768745, 9.28397697547586, 0.0, 4.687491122735927, 2.6000000000000014 
17.179210798324807, 6.084802081072023, 0.0, 4.711857871030891, 2.7000000000000015 
48.69566865634132, 42.11871436108477, 0.0, 1.2960308721850728, 2.5000000000000013 
60.007557194257814, 32.97309634893351, 0.0, 4.684760499615311, 2.7000000000000015 
3.213501989377261, 4.532494211644476, 0.0, 0.0, 1.0 
60.389449960499235, 43.09588618258088, 0.0, -0.8760286933475236, 2.7000000000000015 
2.9843440532388246, 25.641238557503286, 0.0, 5.924891821321611, 2.7000000000000015 
7.225010040430937, 42.6042608484791, 0.0, -1.8136529295828534, 2.7000000000000015 
10.561339990493096, 22.725183992488095, 0.0, 5.75639270694723, 2.7000000000000015 
35.93751079634317, 58.20681638295714, 0.0, 0.0, 1.0 
37.37971727451286, 59.733602834132334, 0.0, 7.811047442593911, 2.7000000000000015 
54.64473523915375, 63.215664004248275, 0.0, 6.5165834231445565, 2.7000000000000015 
1.2266270102267596, 50.853986256380985, 0.0, -1.4000978475292143, 2.100000000000001 
56.0575854416134, 33.903617198797306, 0.0, 1.3890767418930632, 2.7000000000000015 
5.041076199139767, 63.57267747047387, 0.0, -0.6947317825961783, 2.7000000000000015 
62.910559209782214, 3.1954194725091853, 0.0, 6.4600904248198665, 2.7000000000000015 
29.88314264188237, 32.522896189199145, 0.0, 4.340140329774128, 2.7000000000000015 
43.562751498479734, 25.09834303476058, 0.0, 4.487906909124061, 2.7000000000000015 
23.23190571577532, 37.14407648387532, 0.0, 0.0, 1.0 
48.543309858317734, 6.693929839908892, 0.0, -0.12169211020659157, 2.7000000000000015 
49.938554267123045, 38.83160699347041, 0.0, 0.0, 1.0 
2.294212692112491, 34.85802305999153, 0.0, 5.102780210233226, 2.7000000000000015 
17.605012326883852, 55.46718559203518, 0.0, 5.450965258304304, 2.7000000000000015 
16.64596855508583, 52.28724782699111, 0.0, -0.2388621315818907, 2.7000000000000015 
1.348308806459301, 37.8610069079915, 0.0, 4.79430820435005, 2.7000000000000015 
19.365028365385612, 36.604949151945554, 0.0, 0.0, 1.0 
63.61344651661657, 45.35488627606644, 0.0, -1.0200217535723883, 2.7000000000000015 
14.415491668621703, 25.889042894432365, 0.0, 4.843081509796759, 2.7000000000000015 
62.772201205717714, 28.30235790977933, 0.0, 5.099491138960915, 2.7000000000000015 
49.849742781144414, 44.58769576917209, 0.0, 0.5394802294001352, 2.7000000000000015 
25.57245941816424, 53.39901155389847, 0.0, 4.973704882018189, 2.7000000000000015 
0.23520908897582746, 26.59536547537674, 0.0, 5.459870872502631, 2.5000000000000013 
13.820556839983935, 24.77451053283757, 0.0, 5.004074783251659, 2.7000000000000015 
42.14049025393778, 6.064463262048725, 0.0, 0.19880899878394098, 2.7000000000000015 
64.53400728432743, 5.0577821862111145, 0.0, 0.0, 1.0 
9.189196409681045, 63.02420652789725, 0.0, 4.705054101411727, 2.7000000000000015 
57.40789060716068, 54.09904512605241, 0.0, -1.046101488236897, 2.5000000000000013 
4.084800353294055, 48.22945968229383, 0.0, 4.551078239855323, 2.7000000000000015 
6.144912194942557, 0.3966442834046099, 0.0, 5.573116204335483, 2.7000000000000015 
33.28315921132093, 18.261827808394585, 0.0, 0.0, 1.0 
52.406681672757685, 34.18588606958589, 0.0, 1.5851238193996289, 2.7000000000000015 
21.398020057454808, 49.20243158315297, 0.0, 5.57102192768136, 2.7000000000000015 
34.274801961008045, 33.51229147238611, 0.0, 2.880225232403369, 1.6000000000000005 
49.29023102157419, 61.873662669959025, 0.0, 0.3699213888855321, 2.7000000000000015 
29.191538612865944, 18.183634113967955, 0.0, 4.374875883811016, 2.7000000000000015 
1.432374813111847, 23.740289001662354, 0.0, -0.09125227181437683, 2.6000000000000014 
27.752008236452742, 59.57850930112648, 0.0, 0.9411264665059782, 2.7000000000000015 
2.9764008286987194, 48.97842429524178, 0.0, 4.5939182279046795, 2.7000000000000015 
9.726516329890526, 51.5562374360779, 0.0, 4.165222467071678, 2.7000000000000015 
61.036745285601626, 1.9292233076222187, 0.0, 6.345967668485922, 2.7000000000000015 
0.5509286110288553, 8.22513780839286, 0.0, 0.0, 1.0 
25.021532066228108, 1.0146290859837475, 0.0, 1.2765548378889389, 2.7000000000000015 
30.68432152474495, 48.76141054490404, 0.0, 0.0, 1.0 
29.645779667438454, 16.57935421410496, 0.0, 4.06319054561864, 2.6000000000000014 
33.44969903803462, 62.97929138214323, 0.0, 3.6647977980563393, 1.7000000000000006 
52.86560424888029, 44.439545086835835, 0.0, 1.307049460883442, 2.4000000000000012 
21.454047862917996, 27.9495424066916, 0.0, 6.386184271584011, 2.200000000000001 
11.981416520757497, 6.562209262821428, 0.0, 4.296032982605852, 2.7000000000000015 
4.224123763432336, 31.816758652045177, 0.0, 5.083301912731334, 2.7000000000000015 
40.821976543854625, 34.00394343334007, 0.0, 5.645093350799964, 2.7000000000000015 
27.373951644011157, 19.858862878491113, 0.0, 4.785591816552344, 2.7000000000000015 
20.08421512493265, 48.32825520798638, 0.0, 0.0, 1.0 
28.154088741813073, 27.163307061662323, 0.0, 5.084009430354026, 2.100000000000001 
27.13361901430788, 33.30874908675142, 0.0, 0.0, 1.0 
0.6686918896295594, 19.59411484265664, 0.0, 4.950199728462665, 2.7000000000000015 
22.990462116905388, 11.22006661184207, 0.0, 4.26860025809213, 2.5000000000000013 
0.5747985422970626, 9.706360384898534, 0.0, 0.30841006577080576, 1.9000000000000008 
18.176922751142282, 10.560777804498038, 0.0, 4.953656639933146, 2.7000000000000015 
55.65142519278526, 9.214281049037286, 0.0, 6.229130831318658, 2.7000000000000015 
21.178632569134656, 45.40914621270279, 0.0, 5.864576437331634, 2.7000000000000015 
35.066186637770684, 20.941860345957632, 0.0, 0.0, 1.0 
43.48369715239131, 8.835518466394989, 0.0, 0.29181126218045955, 2.7000000000000015 
11.913916435829961, 13.34481363588082, 0.0, 4.825926843483288, 2.7000000000000015 
14.520519537673623, 16.29095704209937, 0.0, 6.32835543151925, 2.6000000000000014 
7.479045062689065, 3.294428465648541, 0.0, 0.0, 1.0 
54.787153258298005, 34.29417687318389, 0.0, 1.4198331219094094, 2.7000000000000015 
21.861579695201083, 14.455231945280348, 0.0, 0.0, 1.0 
30.22393735984024, 26.16356189121691, 0.0, 3.4066536949508928, 2.7000000000000015 
22.12363352352569, 3.1595064805980475, 0.0, 4.198203238581697, 2.7000000000000015 
52.39377174237874, 46.234315683713234, 0.0, 0.500675577481958, 2.4000000000000012 
1.0977631404939472, 2.364378278668621, 0.0, 5.985786324339377, 2.7000000000000015 
8.562805221595868, 21.056037295358802, 0.0, -0.18859911805020274, 2.7000000000000015 
5.851314947404753, 24.1390809687944, 0.0, 5.899684901356823, 2.7000000000000015 
56.20037849757762, 41.35852478572493, 0.0, 2.3093591926394166, 1.9000000000000008 
41.68326320562287, 50.20099791621511, 0.0, 0.508164690726782, 2.7000000000000015 
15.935951739119504, 60.524693293795245, 0.0, 4.22229072288165, 2.200000000000001 
36.865942021598016, 40.57455119435138, 0.0, 1.288645743592443, 2.7000000000000015 
10.57999583497976, 3.307434578228441, 0.0, 4.306015095142653, 2.7000000000000015 
58.60106729717904, 11.885181940591618, 0.0, 5.848630585935853, 1.4000000000000004 
27.738588964284663, 46.404708347312436, 0.0, 4.2292313327826285, 1.2000000000000002 
47.72029925789502, 5.5308292236984204, 0.0, 6.325233072536057, 2.7000000000000015 
30.525866508340204, 35.74403532304329, 0.0, 4.723799510043659, 2.7000000000000015 
22.66030608712287, 25.10905453898806, 0.0, 0.0, 1.0 
36.440380987244765, 18.001018392278397, 0.0, 4.365389990463929, 2.7000000000000015 
41.24862302928964, 48.29642672920189, 0.0, 0.8341806319389107, 2.7000000000000015 
36.475664545504394, 3.2510340193543215, 0.0, 0.7040658143545372, 2.7000000000000015 
55.63978616133699, 36.968018890878234, 0.0, 1.655745729786953, 2.7000000000000015 
1.2113431811128954, 62.28654728124828, 0.0, 0.5421803585579963, 2.100000000000001 
30.26219229973578, 14.495351189280836, 0.0, 5.832450347586979, 2.7000000000000015 
3.08736853860591, 46.532836535704234, 0.0, 4.5612095670962445, 2.7000000000000015 
6.089134883632316, 12.795105100409375, 0.0, 0.0, 1.0 
24.260795250732638, 7.288917588374142, 0.0, 4.829447474653548, 1.2000000000000002 
53.255944543114765, 64.61957009174436, 0.0, 6.0177109653012835, 2.6000000000000014 
7.848574573474932, 38.50406608939889, 0.0, 4.397706101729323, 2.7000000000000015 
28.66957327784698, 43.205572481569675, 0.0, 3.7298497964672, 2.7000000000000015 
17.951842337516915, 8.142337673461384, 0.0, 4.866402873126579, 2.7000000000000015 
11.763188729557445, 20.092543589521533, 0.0, -0.31079557469791463, 2.7000000000000015 
61.88361639969421, 31.389331510858593, 0.0, 5.164812412418198, 2.7000000000000015 
17.170446477136952, 21.48266602270778, 0.0, 4.879160542085799, 2.7000000000000015 
16.015886887685337, 63.92858111290004, 0.0, 4.0919725239626725, 2.6000000000000014 
3.034163617276596, 61.70751620412955, 0.0, 0.0, 1.0 
31.77609103920788, 19.116013042918134, 0.0, 3.8332885444478286, 2.7000000000000015 
1.52936837228185, 4.888164216451929, 0.0, 0.0, 1.0 
6.837919080625441, 53.06346777890501, 0.0, 4.29707019455465, 2.7000000000000015 
21.722865753777544, 20.518078549062174, 0.0, 0.0, 1.0 
55.69039197036982, 54.50059086728783, 0.0, -0.7743611528800644, 2.7000000000000015 
61.87087160745408, 27.465112789948968, 0.0, -0.8787710435042354, 2.7000000000000015 
5.713150464303607, 61.078734313645434, 0.0, 4.79986502963906, 2.6000000000000014 
59.69039113928003, 62.8051437780851, 0.0, 0.8412958871366951, 2.7000000000000015 
56.65233355417579, 50.61855155143357, 0.0, 0.0, 1.0 
31.71984566468777, 17.160132189070065, 0.0, 0.0, 1.0 
41.33962359656427, 28.76613165876257, 0.0, 1.8617221650397118, 2.000000000000001 
28.428953779613515, 36.84579156308071, 0.0, -1.2862752719584514, 2.7000000000000015 
57.29106928795326, 52.318284938189336, 0.0, -0.5212477254025125, 2.7000000000000015 
4.7156600264728255, 10.336234715642469, 0.0, 6.298960403369199, 2.5000000000000013 
37.25234820051721, 14.11686513592932, 0.0, 3.8307272998488267, 2.300000000000001 
54.32947880170486, 7.162099748167274, 0.0, 6.259838176047583, 2.7000000000000015 
18.87220053951283, 24.498964518115756, 0.0, 0.0, 1.0 
23.02776742935724, 13.242113069944038, 0.0, 3.725831730873247, 2.7000000000000015 
62.18336066221399, 50.30998354350635, 0.0, -1.2460124644004325, 2.5000000000000013 
3.6114223731864623, 0.8375969933774331, 0.0, -0.3658335247596236, 2.7000000000000015 
12.038587515650072, 29.221130305132373, 0.0, 5.233574285390691, 2.7000000000000015 
53.195160722066746, 50.238951220164424, 0.0, 0.0, 1.0 
27.717800329323413, 53.87417481218835, 0.0, -0.8509862302965547, 2.7000000000000015 
39.71499201295532, 44.98359612629682, 0.0, 3.6147188980608402, 1.1 
34.968295256141126, 9.30438546931019, 0.0, 4.760458374633585, 2.7000000000000015 
49.87487873251212, 11.674181843956399, 0.0, 5.926679764615649, 2.7000000000000015 
63.95420025275617, 20.48822245331225, 0.0, 4.9566358780608955, 2.7000000000000015 
15.360787412906971, 56.394220597550415, 0.0, 5.570498676037529, 2.7000000000000015 
18.862861014105537, 12.852217606701748, 0.0, 4.444242600823826, 2.7000000000000015 
32.2887604231785, 30.018649024266004, 0.0, 3.837230844226027, 2.6000000000000014 
2.0353461072611, 10.785788349347154, 0.0, -0.1389479653303527, 2.7000000000000015 
0.6749244335081171, 40.840351179877025, 0.0, -1.5494043724811057, 2.7000000000000015 
0.41054418672442283, 30.332956011836515, 0.0, 5.714726254484902, 2.7000000000000015 
16.817306037824324, 9.075783084597827, 0.0, 4.884825211515143, 2.7000000000000015 
20.28931245461561, 55.4479710128445, 0.0, 5.1693512051663655, 2.7000000000000015 
8.572764555410885, 55.585565248962446, 0.0, 4.270444816688272, 2.7000000000000015 
45.10247545444865, 48.75523046684557, 0.0, 6.046730194701501, 2.7000000000000015 
17.452556538515918, 46.402495759896894, 0.0, 0.0, 1.0 
60.98579437329864, 37.83592685914226, 0.0, 4.165734782191063, 1.2000000000000002 
45.60291424481032, 63.483433226259315, 0.0, 5.643813204053925, 2.7000000000000015 
15.410735953617692, 49.59636821244443, 0.0, 0.0, 1.0 
13.177447068217452, 34.99946093907304, 0.0, 0.0, 1.0 
16.138337300668525, 21.433630930649468, 0.0, -1.0752634061076427, 2.7000000000000015 
24.41110478922041, 32.102776140097816, 0.0, 0.0, 1.0 
2.5618003842577686, 41.861509484988446, 0.0, 4.767623769802488, 2.7000000000000015 
53.06573173456213, 3.091381229781822, 0.0, 0.0, 1.0 
29.1192550266292, 12.064533279223514, 0.0, 1.08543208142202, 2.7000000000000015 
5.911548811058121, 22.29600686745332, 0.0, -0.2608129319382088, 2.7000000000000015 
4.654301121388212, 14.23577945824351, 0.0, 0.0, 1.0 
1.021442910178429, 14.554771394007672, 0.0, 0.0, 1.0 
12.448887506564818, 26.008401739298126, 0.0, -0.9886927485955047, 2.7000000000000015 
1.891212189183748, 53.045656330163396, 0.0, 4.739859347374128, 2.7000000000000015 
57.76503929555218, 45.20294638170739, 0.0, 0.0, 1.0 
10.36404520398208, 26.768091302912598, 0.0, 5.574869822157924, 2.7000000000000015 
55.297676696074134, 51.64238269761404, 0.0, 0.2145827515592119, 2.7000000000000015 
64.43511470579922, 33.78822183098034, 0.0, -0.8141362403173276, 2.6000000000000014 
8.361735568376893, 7.992850098781824, 0.0, -1.6423503251075766, 2.7000000000000015 
59.427671671051215, 47.08141326392048, 0.0, 5.386077771391192, 2.6000000000000014 
53.476397866392524, 61.59685950142514, 0.0, 0.510482528733765, 2.5000000000000013 
54.32494774908629, 36.75606062277452, 0.0, 1.393120105878646, 2.7000000000000015 
47.777130787619804, 17.846683368675567, 0.0, 3.0690008145555243, 2.7000000000000015 
14.239310468395521, 22.123208172775524, 0.0, 5.4576181095684895, 2.7000000000000015 
11.311676654647417, 7.743162632353279, 0.0, -1.7635318898988739, 2.7000000000000015 
11.623284446548082, 53.24880505477307, 0.0, 4.264850375603702, 2.7000000000000015 
33.91541721602107, 0.6617247183495021, 0.0, 0.9157390792277036, 2.4000000000000012 
20.3846402344391, 13.316080659808156, 0.0, 0.0, 1.0 
13.189866073496464, 18.662682354928556, 0.0, 6.043445739919681, 2.7000000000000015 
6.2696099664340705, 58.769900568473204, 0.0, 4.401787617472678, 2.7000000000000015 
54.80682187065263, 39.871591807910825, 0.0, 1.7458264150086438, 2.7000000000000015 
12.883300166165336, 0.24153196923780526, 0.0, 4.6576693008992205, 2.7000000000000015 
26.52048442185892, 22.876945945668414, 0.0, 5.1618978168520915, 2.6000000000000014 
37.06515842475803, 16.04067356751032, 0.0, 0.0, 1.0 
1.0173215679198473, 6.6212312640052815, 0.0, 0.0, 1.0 
4.10075416932006, 9.126156675387476, 0.0, 0.0, 1.0 
4.339116502743946, 42.690754973127234, 0.0, 4.708550752392398, 2.7000000000000015 
4.345313706723772, 55.4286577587916, 0.0, -1.6098136813360346, 2.7000000000000015 
60.871642213146735, 57.110932933739726, 0.0, 0.0, 1.0 
21.287597113054993, 63.10477752701513, 0.0, 4.392172418637883, 2.7000000000000015 
59.47901880368315, 35.829830888486605, 0.0, 4.533571534901647, 2.7000000000000015 
3.5434843088564127, 34.16841779318491, 0.0, 4.887004367053151, 2.7000000000000015 
63.9452638496545, 15.877434177779707, 0.0, 6.219424129400082, 2.7000000000000015 
15.182739781501601, 24.56678809843166, 0.0, 4.771355396239768, 2.5000000000000013 
10.05492919249406, 6.402935859943665, 0.0, 4.470803046606493, 2.7000000000000015 
4.950217783701422, 12.262404242614625, 0.0, -0.709911416729416, 1.7000000000000006 
6.851902865693432, 11.347074047401097, 0.0, 1.055323274291733, 2.5000000000000013 
33.746348263056284, 49.24337172058617, 0.0, 4.778236052968432, 1.8000000000000007 
21.301671079405967, 46.50636337581609, 0.0, 5.81822528889283, 2.7000000000000015 
50.487641060676005, 20.918762571880105, 0.0, 2.719336025024779, 2.7000000000000015 
34.75109606864987, 53.85436020294688, 0.0, 0.28296009125632027, 2.7000000000000015 
12.001035958640855, 4.447874845272443, 0.0, 0.0, 1.0 
29.666554571492064, 47.04646070597573, 0.0, 0.0, 1.0 
64.18100582018597, 1.9487726390515816, 0.0, -0.15791829975112387, 2.6000000000000014 
64.56280050049477, 63.19604238779462, 0.0, 0.3689729173133305, 2.000000000000001 
42.649825158867415, 60.435142134727315, 0.0, 5.600953293431155, 2.300000000000001 
2.347848721122418, 64.09421564155065, 0.0, 6.756543053996688, 2.6000000000000014 
8.909719296311684, 22.908964135598463, 0.0, -0.5356148390613782, 2.7000000000000015 
27.146951064103728, 40.53353753390885, 0.0, 0.11937303236227761, 2.7000000000000015 
34.039519182177095, 35.34967815027091, 0.0, 2.4311751089856934, 2.7000000000000015 
3.565072822419525, 53.69449429816103, 0.0, 4.851675240588747, 2.7000000000000015 
55.00279785479681, 3.6769553615921287, 0.0, 0.0, 1.0 
38.758464749764954, 32.45056143863216, 0.0, 1.264308612126287, 2.5000000000000013 
10.97075600718808, 36.44000502590412, 0.0, 4.5911407822372, 2.7000000000000015 
14.975115731904586, 13.806923604476909, 0.0, 4.840030313077373, 2.7000000000000015 
18.578134812038773, 63.048699689874205, 0.0, 4.016155086427233, 2.7000000000000015 
46.99795977444498, 64.26834919364411, 0.0, 5.956778977670475, 2.7000000000000015 
43.35109961508993, 19.917987666170134, 0.0, 3.907166021694707, 2.7000000000000015 
58.26888980324494, 49.56205781580976, 0.0, -1.4994862235169009, 2.7000000000000015 
14.103131938127342, 31.343758974774545, 0.0, 0.0, 1.0 
58.82724699860421, 45.91441587513819, 0.0, -0.9682403967922573, 2.7000000000000015 
64.30216304422528, 10.549439980455908, 0.0, 6.945986100304968, 2.7000000000000015 
48.867813417093906, 30.167982933219637, 0.0, 1.8380453119824949, 2.7000000000000015 
43.53026407274544, 7.467971246385093, 0.0, 0.20897144974259868, 2.7000000000000015 
46.6744421027529, 3.1912031603796263, 0.0, 5.790702333307756, 2.7000000000000015 
14.03976805815051, 1.7502890693340953, 0.0, 4.504799367044914, 2.7000000000000015 
52.451847420872205, 9.125774131353785, 0.0, 6.128473654086581, 2.7000000000000015 
60.333479148081835, 27.303891448895744, 0.0, -0.7929019382215466, 2.7000000000000015 
0.6987968094801681, 53.91655285525962, 0.0, 4.9845886120626375, 2.7000000000000015 
