position_x,position_y,position_z,orientation,aspect_ratio
132.57989279794285, 5.966475581583545, 0.0, 0.0, 1 
39.75634434135034, 99.5357277331613, 0.0, 0.0, 1 
75.32160999122505, 111.02512398168027, 0.0, 0.0, 1 
89.70537152435365, 77.35096138955484, 0.0, 0.0, 1 
19.725532289732662, 117.25791304103647, 0.0, 0.0, 1 
68.49941484614489, 15.849017024563773, 0.0, 0.0, 1 
70.15900518840358, 11.476656733588504, 0.0, 0.0, 1 
55.51394737699064, 65.49846446294436, 0.0, 0.0, 1 
128.13118784575943, 60.944030393406166, 0.0, 0.0, 1 
120.46822732072097, 25.673010624114454, 0.0, 0.0, 1 
93.11222863059407, 116.42691456826108, 0.0, 0.0, 1 
47.440408473877284, 88.8620569224641, 0.0, 0.0, 1 
2.0853409995809535, 121.09544869669006, 0.0, 0.0, 1 
18.26375850312142, 99.08543771368271, 0.0, 0.0, 1 
16.98577219496398, 54.91364212197892, 0.0, 0.0, 1 
69.47314042383356, 39.74814942504523, 0.0, 0.0, 1 
30.24030858645178, 133.94403028109414, 0.0, 0.0, 1 
83.7068092304105, 127.58666879962641, 0.0, 0.0, 1 
73.12337572657692, 130.70674226112686, 0.0, 0.0, 1 
59.6608047374306, 31.733453375652935, 0.0, 0.0, 1 
36.533979939979865, 78.63103645387521, 0.0, 0.0, 1 
67.88494252492637, 56.97753053520938, 0.0, 0.0, 1 
11.934045636899771, 39.51208670220799, 0.0, 0.0, 1 
102.64111998638828, 69.81137758638852, 0.0, 0.0, 1 
120.51984756661943, 19.5624303259366, 0.0, 0.0, 1 
96.85375079800619, 89.10013551266617, 0.0, 0.0, 1 
35.00011501536455, 3.3321813341994857, 0.0, 0.0, 1 
18.249300642017193, 71.50494993547014, 0.0, 0.0, 1 
16.023975478596086, 86.18902600015414, 0.0, 0.0, 1 
76.21113800952529, 109.31417328957103, 0.0, 0.0, 1 
75.52640702082104, 90.44374870367388, 0.0, 0.0, 1 
31.143928288690752, 129.87680976034912, 0.0, 0.0, 1 
6.628480244737882, 106.71096211026197, 0.0, 0.0, 1 
124.87273857799974, 16.243177951510493, 0.0, 0.0, 1 
72.9236953916694, 86.02186787885101, 0.0, 0.0, 1 
17.485464003681965, 113.30483804800161, 0.0, 0.0, 1 
89.05926966939207, 81.95825756303343, 0.0, 0.0, 1 
21.258467749810254, 25.13636412450841, 0.0, 0.0, 1 
10.263791317700361, 96.21877367504914, 0.0, 0.0, 1 
53.9053703619414, 1.3003152102415316, 0.0, 0.0, 1 
55.14904168338692, 114.1881508359807, 0.0, 0.0, 1 
44.7430908956536, 121.99900663984498, 0.0, 0.0, 1 
118.95341775638235, 126.65128281835095, 0.0, 0.0, 1 
6.917076347026686, 48.12802342956302, 0.0, 0.0, 1 
66.00551484643462, 133.1550769951615, 0.0, 0.0, 1 
118.90610075071477, 75.72472070674087, 0.0, 0.0, 1 
121.18783170584504, 87.85970988837428, 0.0, 0.0, 1 
51.67334339305507, 72.17288054526742, 0.0, 0.0, 1 
113.8975055772964, 117.90360875986794, 0.0, 0.0, 1 
76.55016937745707, 101.52280085545884, 0.0, 0.0, 1 
38.298627248517434, 66.49377530098775, 0.0, 0.0, 1 
47.320594612938024, 95.05273550307746, 0.0, 0.0, 1 
109.15697421079102, 77.73350725297243, 0.0, 0.0, 1 
89.56824922733634, 57.629457958362906, 0.0, 0.0, 1 
84.53138626939588, 88.57137299193265, 0.0, 0.0, 1 
134.28342319273284, 36.63614857784666, 0.0, 0.0, 1 
67.82024005573297, 104.27330581932647, 0.0, 0.0, 1 
68.65363439415813, 82.99417853221179, 0.0, 0.0, 1 
26.639880994164052, 104.6202715363154, 0.0, 0.0, 1 
45.632528074412356, 12.441684701197607, 0.0, 0.0, 1 
0.030371118859011084, 66.48436092705634, 0.0, 0.0, 1 
92.21983299407705, 25.694471893963563, 0.0, 0.0, 1 
101.58007511334318, 92.58109387855248, 0.0, 0.0, 1 
17.99995704403035, 5.361717807294962, 0.0, 0.0, 1 
44.74549874286045, 110.98996970558586, 0.0, 0.0, 1 
119.92053917351456, 96.4231196097172, 0.0, 0.0, 1 
26.532569541236118, 132.2527326983919, 0.0, 0.0, 1 
110.4923630815795, 89.93949629547471, 0.0, 0.0, 1 
126.6343761636536, 13.622943084084472, 0.0, 0.0, 1 
128.3407596680539, 74.27347580830525, 0.0, 0.0, 1 
102.8027534829268, 12.31600841648249, 0.0, 0.0, 1 
44.37362765019397, 118.05382662414948, 0.0, 0.0, 1 
63.33565553147635, 94.18072829353203, 0.0, 0.0, 1 
63.751288788040945, 103.57951551195755, 0.0, 0.0, 1 
31.520188102209005, 72.43022146429716, 0.0, 0.0, 1 
7.42951338993562, 95.49974192612336, 0.0, 0.0, 1 
16.578184926363694, 64.50098174323702, 0.0, 0.0, 1 
105.52914429734952, 70.16829819585126, 0.0, 0.0, 1 
124.45440650327814, 4.48851771688029, 0.0, 0.0, 1 
117.95821887342565, 89.17951358791603, 0.0, 0.0, 1 
20.56226830055577, 68.78863532810752, 0.0, 0.0, 1 
128.39645571582818, 66.66669843562585, 0.0, 0.0, 1 
3.4554426470275534, 4.851958230616692, 0.0, 0.0, 1 
10.00747665036392, 5.747740858925395, 0.0, 0.0, 1 
16.16349759883463, 124.52388101971181, 0.0, 0.0, 1 
92.57453465859594, 103.8565331503803, 0.0, 0.0, 1 
16.91745396139902, 38.82590690211302, 0.0, 0.0, 1 
54.85700206204553, 115.6389706305056, 0.0, 0.0, 1 
59.518494075644156, 91.40795682431022, 0.0, 0.0, 1 
21.88224989270162, 106.56645347990633, 0.0, 0.0, 1 
120.23886810947165, 26.47494570201435, 0.0, 0.0, 1 
115.05901344020761, 84.11485263321461, 0.0, 0.0, 1 
37.46173906999541, 106.49469324046689, 0.0, 0.0, 1 
46.5224116031945, 27.139685362398463, 0.0, 0.0, 1 
114.96268608466457, 74.03256338611249, 0.0, 0.0, 1 
88.92616292099166, 31.15937438654971, 0.0, 0.0, 1 
45.182655335623615, 36.8818634525148, 0.0, 0.0, 1 
55.497599952520574, 62.87007755736907, 0.0, 0.0, 1 
37.460977417195366, 72.0733619942384, 0.0, 0.0, 1 
128.64192755376587, 118.38664789581243, 0.0, 0.0, 1 
69.65051596153648, 99.33771193540004, 0.0, 0.0, 1 
11.128431131554596, 63.29630914313289, 0.0, 0.0, 1 
33.36284860803905, 74.04504146440794, 0.0, 0.0, 1 
76.17186167560648, 47.63597409388246, 0.0, 0.0, 1 
79.58580434354066, 53.34601476617643, 0.0, 0.0, 1 
74.97806730433024, 99.79684304536214, 0.0, 0.0, 1 
112.47970097455976, 41.984981792397924, 0.0, 0.0, 1 
99.2552717396209, 19.552622423118457, 0.0, 0.0, 1 
89.55554645073036, 86.85807621950148, 0.0, 0.0, 1 
9.564408320099746, 56.31144568491122, 0.0, 0.0, 1 
110.43545657149653, 91.36712426097382, 0.0, 0.0, 1 
3.4299239005176987, 79.99229079745673, 0.0, 0.0, 1 
29.043214475460918, 1.2589291223749326, 0.0, 0.0, 1 
117.1419751969668, 51.3187386702669, 0.0, 0.0, 1 
70.15805159663934, 34.39431462615646, 0.0, 0.0, 1 
69.51587761534775, 114.8482257070663, 0.0, 0.0, 1 
66.64191438400337, 104.04229144016712, 0.0, 0.0, 1 
43.54496328631496, 19.710460259057015, 0.0, 0.0, 1 
55.95296255177573, 47.95534571531358, 0.0, 0.0, 1 
132.16526626000498, 64.56395577607334, 0.0, 0.0, 1 
111.6168415231738, 41.203369279288715, 0.0, 0.0, 1 
80.50014138229105, 37.643961291374666, 0.0, 0.0, 1 
12.515870069966446, 114.61069782364676, 0.0, 0.0, 1 
67.25114403974102, 113.36300543453135, 0.0, 0.0, 1 
34.699362011852195, 67.63397148520056, 0.0, 0.0, 1 
31.16503988985732, 16.22056782961522, 0.0, 0.0, 1 
109.71172536312413, 44.31581867005869, 0.0, 0.0, 1 
31.538371263576195, 17.37702736100567, 0.0, 0.0, 1 
65.40728067876245, 99.8801062429884, 0.0, 0.0, 1 
26.09475682368674, 114.03334294391846, 0.0, 0.0, 1 
101.32619701847491, 91.03695832210536, 0.0, 0.0, 1 
3.5520679147624894, 103.79882946192063, 0.0, 0.0, 1 
39.93517942011839, 108.51726602811728, 0.0, 0.0, 1 
114.46465446941916, 67.42825831292633, 0.0, 0.0, 1 
23.804814424958224, 54.4703411816165, 0.0, 0.0, 1 
21.716662598880077, 109.28947428900297, 0.0, 0.0, 1 
130.77691276356745, 66.62729013539095, 0.0, 0.0, 1 
55.80176526741211, 132.70453769636975, 0.0, 0.0, 1 
119.39776263402543, 129.13733242796766, 0.0, 0.0, 1 
104.4433204780532, 120.36763137899874, 0.0, 0.0, 1 
54.47185512862319, 96.36875122914635, 0.0, 0.0, 1 
107.17890942054274, 30.4058642666312, 0.0, 0.0, 1 
129.57687705529807, 70.6501581219594, 0.0, 0.0, 1 
90.60501761787182, 131.6560537013694, 0.0, 0.0, 1 
7.0506274864526794, 80.87743577654315, 0.0, 0.0, 1 
118.07825889492358, 47.09651077588127, 0.0, 0.0, 1 
85.48713952330837, 66.01899506093629, 0.0, 0.0, 1 
15.343413705274006, 75.86103057460042, 0.0, 0.0, 1 
74.93955826204629, 36.583963259998306, 0.0, 0.0, 1 
72.39236510135215, 130.7473734597442, 0.0, 0.0, 1 
86.47999281975049, 123.33893082213808, 0.0, 0.0, 1 
71.34447391312669, 89.14202272722466, 0.0, 0.0, 1 
107.37823878491484, 26.99658250805593, 0.0, 0.0, 1 
60.03753767516293, 21.305927675446725, 0.0, 0.0, 1 
80.09517335649235, 8.799162417531733, 0.0, 0.0, 1 
90.8428710249596, 118.95011023001848, 0.0, 0.0, 1 
66.29848121790714, 26.962771015447593, 0.0, 0.0, 1 
109.58953170160687, 30.43819179500007, 0.0, 0.0, 1 
98.68113161256318, 135.60975571434665, 0.0, 0.0, 1 
104.06583455464846, 102.77500205237679, 0.0, 0.0, 1 
20.6335287065706, 12.133853598369484, 0.0, 0.0, 1 
87.5201533073556, 47.643390392192856, 0.0, 0.0, 1 
132.5323138808273, 51.48451240022714, 0.0, 0.0, 1 
59.24283187741154, 119.98573895371239, 0.0, 0.0, 1 
97.43680342701586, 130.04545777222359, 0.0, 0.0, 1 
23.389458796860414, 47.19445027587207, 0.0, 0.0, 1 
88.07417851152117, 31.153270434416388, 0.0, 0.0, 1 
100.31692971294113, 107.57991829153025, 0.0, 0.0, 1 
88.99399863306792, 40.735313997243296, 0.0, 0.0, 1 
118.25840290013663, 104.03080933311907, 0.0, 0.0, 1 
127.28720511223155, 38.625909017759824, 0.0, 0.0, 1 
6.496310900170791, 3.8789900320354738, 0.0, 0.0, 1 
95.51542265886182, 3.7232131168841356, 0.0, 0.0, 1 
126.06508828216535, 53.572325271147925, 0.0, 0.0, 1 
31.272799588123878, 79.83707976403745, 0.0, 0.0, 1 
115.34040002733518, 47.87954858929803, 0.0, 0.0, 1 
121.1285852278869, 83.7513698063858, 0.0, 0.0, 1 
32.414263014299166, 72.65132287496034, 0.0, 0.0, 1 
18.236829754394662, 61.52105013569398, 0.0, 0.0, 1 
1.9531187858769261, 104.75161920486255, 0.0, 0.0, 1 
32.30829814832158, 76.2813758056704, 0.0, 0.0, 1 
127.54651187518371, 26.669404620074054, 0.0, 0.0, 1 
79.51692408020405, 21.552259688114614, 0.0, 0.0, 1 
49.07185506792213, 100.46204456737023, 0.0, 0.0, 1 
43.20109970921883, 80.38235452357777, 0.0, 0.0, 1 
15.50835660469323, 26.407334174302733, 0.0, 0.0, 1 
77.96922003397253, 131.43801993961034, 0.0, 0.0, 1 
38.56172326470771, 133.80365805876954, 0.0, 0.0, 1 
