position_x,position_y,position_z,orientation,aspect_ratio
192.52143372778758, 8.66401691106302, 0.0, 0.0, 1 
57.73083874820529, 144.53746043928206, 0.0, 0.0, 1 
109.3757434869558, 161.2214009052971, 0.0, 0.0, 1 
130.26263918671975, 112.3225978892246, 0.0, 0.0, 1 
28.64376850304728, 170.27213597912078, 0.0, 0.0, 1 
99.46912218274876, 23.014617196858044, 0.0, 0.0, 1 
101.87904049954342, 16.665441207736514, 0.0, 0.0, 1 
80.61271219456758, 95.11139298168332, 0.0, 0.0, 1 
186.06139640575142, 88.49782467670293, 0.0, 0.0, 1 
174.93388592323626, 37.28019920031137, 0.0, 0.0, 1 
135.2097921882591, 169.06542948669554, 0.0, 0.0, 1 
68.88899412478973, 129.03804824149407, 0.0, 0.0, 1 
3.0281578192443086, 175.84468435592407, 0.0, 0.0, 1 
26.52110284655144, 143.88358692713908, 0.0, 0.0, 1 
24.665317997593036, 79.74099910195469, 0.0, 0.0, 1 
100.8830850418057, 57.71893877602214, 0.0, 0.0, 1 
43.912447374710474, 194.50232010894004, 0.0, 0.0, 1 
121.55202863512258, 185.27069138071883, 0.0, 0.0, 1 
106.1836515085395, 189.80140115478352, 0.0, 0.0, 1 
86.6344316849677, 46.08066737786198, 0.0, 0.0, 1 
53.05159062503247, 114.18141585521688, 0.0, 0.0, 1 
98.57683686126852, 82.73800526920859, 0.0, 0.0, 1 
17.329623125358577, 57.37614822995062, 0.0, 0.0, 1 
149.04685139036374, 101.37424476520616, 0.0, 0.0, 1 
175.00884452774275, 28.40692547013209, 0.0, 0.0, 1 
140.6429178062763, 129.38376606158195, 0.0, 0.0, 1 
50.824240246330945, 4.838715089917549, 0.0, 0.0, 1 
26.500108349650883, 103.8335089106663, 0.0, 0.0, 1 
23.268677233431102, 125.15649626025872, 0.0, 0.0, 1 
110.66744169103563, 158.73690138330372, 0.0, 0.0, 1 
109.6731326078016, 131.33484878196552, 0.0, 0.0, 1 
45.2246083438316, 188.5962425777546, 0.0, 0.0, 1 
9.625324724753844, 154.95673579438903, 0.0, 0.0, 1 
181.32974885709623, 23.5869847344522, 0.0, 0.0, 1 
105.89369242385212, 124.91376321459568, 0.0, 0.0, 1 
25.390928656993946, 164.53181103820077, 0.0, 0.0, 1 
129.3244241012621, 119.01292812111333, 0.0, 0.0, 1 
30.86976919107079, 36.50092602902731, 0.0, 0.0, 1 
14.904219472993507, 139.7208571263635, 0.0, 0.0, 1 
78.27687116571097, 1.8882090133778833, 0.0, 0.0, 1 
80.08282666045353, 165.81448400453806, 0.0, 0.0, 1 
64.97217509273477, 177.1567556436678, 0.0, 0.0, 1 
172.7342061452816, 183.91240207754015, 0.0, 0.0, 1 
10.044399851519627, 69.88749106371124, 0.0, 0.0, 1 
95.84768914802996, 193.356668120946, 0.0, 0.0, 1 
172.6654963463929, 109.96110715911094, 0.0, 0.0, 1 
175.97883523656864, 127.58252369683427, 0.0, 0.0, 1 
75.03570824801285, 104.80342188853261, 0.0, 0.0, 1 
165.39243326420927, 171.20976130765217, 0.0, 0.0, 1 
111.15975469307128, 147.42292186449004, 0.0, 0.0, 1 
55.61406388318557, 96.55670015082515, 0.0, 0.0, 1 
68.71501045500624, 138.02763399944905, 0.0, 0.0, 1 
158.50863002639792, 112.87809900283636, 0.0, 0.0, 1 
130.06352165342943, 83.68467975764901, 0.0, 0.0, 1 
122.74941045837099, 128.61594134514263, 0.0, 0.0, 1 
194.99515811451388, 53.19995137739865, 0.0, 0.0, 1 
98.48288134605454, 151.41697517034254, 0.0, 0.0, 1 
99.69306691422935, 120.5172059267897, 0.0, 0.0, 1 
38.684207500080895, 151.920809770593, 0.0, 0.0, 1 
66.26374138722865, 18.06677412474729, 0.0, 0.0, 1 
0.044102399113906864, 96.54302938425056, 0.0, 0.0, 1 
133.91392986880075, 37.311363461752336, 0.0, 0.0, 1 
147.50609075240274, 134.4385227158849, 0.0, 0.0, 1 
26.138032427260207, 7.785838242284747, 0.0, 0.0, 1 
64.97567156709961, 161.17035280522305, 0.0, 0.0, 1 
174.13857899463142, 140.01759120487645, 0.0, 0.0, 1 
38.52837878173532, 192.04635918899558, 0.0, 0.0, 1 
160.44777007669308, 130.6026156013644, 0.0, 0.0, 1 
183.8878516473566, 19.78209876920858, 0.0, 0.0, 1 
186.36571908127635, 107.85373067357725, 0.0, 0.0, 1 
149.2815620379237, 17.88427753338399, 0.0, 0.0, 1 
64.43567146292709, 171.42789512864633, 0.0, 0.0, 1 
91.97074270977464, 136.7613780487182, 0.0, 0.0, 1 
92.57429056888112, 150.40951090210186, 0.0, 0.0, 1 
45.770981381431525, 105.17711085178996, 0.0, 0.0, 1 
10.788518074230895, 138.67673934743334, 0.0, 0.0, 1 
24.073453849386862, 93.6629319876062, 0.0, 0.0, 1 
153.24059879242523, 101.89253502785924, 0.0, 0.0, 1 
180.72228199994268, 6.517850089706644, 0.0, 0.0, 1 
171.28906154795476, 129.49903226470784, 0.0, 0.0, 1 
29.858806568441114, 99.88910398146503, 0.0, 0.0, 1 
186.44659622444027, 96.80780466677137, 0.0, 0.0, 1 
5.017704861051208, 7.045608012138615, 0.0, 0.0, 1 
14.532020746627978, 8.346388637849856, 0.0, 0.0, 1 
23.47127958932532, 180.8231670831109, 0.0, 0.0, 1 
134.42899796515894, 150.81177275185544, 0.0, 0.0, 1 
24.56611197171608, 56.379735303967465, 0.0, 0.0, 1 
79.65875114327346, 167.92124318972066, 0.0, 0.0, 1 
86.42778004222099, 132.73499118575967, 0.0, 0.0, 1 
31.775573457078615, 154.74689244548463, 0.0, 0.0, 1 
174.60082965613182, 38.4447022610371, 0.0, 0.0, 1 
167.07907785513956, 122.14455514327669, 0.0, 0.0, 1 
54.398804852583936, 154.6426882265041, 0.0, 0.0, 1 
67.55595583390182, 39.40998160899912, 0.0, 0.0, 1 
166.9391993245043, 107.5038977996431, 0.0, 0.0, 1 
129.13113761188512, 45.247037875509065, 0.0, 0.0, 1 
65.61047381520963, 53.55675797122693, 0.0, 0.0, 1 
80.58897383175618, 91.29466930832893, 0.0, 0.0, 1 
54.397698844078626, 104.65890937066673, 0.0, 0.0, 1 
186.8030499006518, 171.91119034818092, 0.0, 0.0, 1 
101.1406549651639, 144.2499184562466, 0.0, 0.0, 1 
16.159777107777835, 91.91360717484524, 0.0, 0.0, 1 
48.4467388810746, 107.52201742150213, 0.0, 0.0, 1 
110.61040788328361, 69.17297816457653, 0.0, 0.0, 1 
115.56784994500593, 77.46462174396456, 0.0, 0.0, 1 
108.87687952476746, 144.91663026068022, 0.0, 0.0, 1 
163.33361597974584, 60.96707969153618, 0.0, 0.0, 1 
144.13020569774866, 28.392683253815857, 0.0, 0.0, 1 
130.0450757434736, 126.12803504148964, 0.0, 0.0, 1 
13.888633967670204, 81.77077254894084, 0.0, 0.0, 1 
160.36513520138573, 132.67569755178243, 0.0, 0.0, 1 
4.980648671297755, 116.15811558217999, 0.0, 0.0, 1 
42.174127410111524, 1.8281115973646953, 0.0, 0.0, 1 
170.1037807369151, 74.52078092232958, 0.0, 0.0, 1 
101.87765577332462, 49.94454757935208, 0.0, 0.0, 1 
100.94514441755395, 166.77298953555973, 0.0, 0.0, 1 
