position_x,position_y,position_z,orientation,aspect_ratio
187.93693241312863, 8.45770119779466, 0.0, 0.0, 1 
56.35609775956434, 141.0955985926771, 0.0, 0.0, 1 
106.77118548996549, 157.3822453884804, 0.0, 0.0, 1 
127.1607027994869, 109.6478666257064, 0.0, 0.0, 1 
27.961676167579423, 166.21745585270014, 0.0, 0.0, 1 
97.10046996265591, 22.466571502659896, 0.0, 0.0, 1 
99.45300103961115, 16.268588059248806, 0.0, 0.0, 1 
78.69308653067, 92.84651110479008, 0.0, 0.0, 1 
181.63072757105152, 86.3904313038255, 0.0, 0.0, 1 
170.76819582595897, 36.39244806042411, 0.0, 0.0, 1 
131.99004954433983, 165.03948458935466, 0.0, 0.0, 1 
67.24854465370808, 125.96527296473914, 0.0, 0.0, 1 
2.956048479341151, 171.6573054703846, 0.0, 0.0, 1 
25.889557420611307, 140.4572957311261, 0.0, 0.0, 1 
24.077964264572685, 77.84213148946834, 0.0, 0.0, 1 
98.48076220924798, 56.34448116070261, 0.0, 0.0, 1 
42.866762908201146, 189.87064806610428, 0.0, 0.0, 1 
118.65751749271595, 180.8588515571923, 0.0, 0.0, 1 
103.6551066057185, 185.2816718120832, 0.0, 0.0, 1 
84.5714111772561, 44.983351218909654, 0.0, 0.0, 1 
51.78827629033299, 111.46242067134553, 0.0, 0.0, 1 
96.22943257783481, 80.76777012923313, 0.0, 0.0, 1 
16.916953852839633, 56.0098534652742, 0.0, 0.0, 1 
145.49760768843365, 98.96022597571505, 0.0, 0.0, 1 
170.84136944572765, 27.730473063552893, 0.0, 0.0, 1 
137.29379646900216, 126.30275822718396, 0.0, 0.0, 1 
49.61396567214874, 4.723491058694342, 0.0, 0.0, 1 
25.86906286440191, 101.36092781208758, 0.0, 0.0, 1 
22.714581622872377, 122.17615214722582, 0.0, 0.0, 1 
108.03212456245107, 154.95690910407728, 0.0, 0.0, 1 
107.06149290157464, 128.20737993217088, 0.0, 0.0, 1 
44.14767746713562, 184.10521160371786, 0.0, 0.0, 1 
9.396117446373367, 151.2667603708261, 0.0, 0.0, 1 
177.01175446070323, 23.025309286528664, 0.0, 0.0, 1 
103.3720522992639, 121.93919928897053, 0.0, 0.0, 1 
24.786296001011397, 160.6138249241228, 0.0, 0.0, 1 
126.24482937339377, 116.1788804264337, 0.0, 0.0, 1 
30.13466923518855, 35.63173167426809, 0.0, 0.0, 1 
14.549306191677953, 136.39369276456688, 0.0, 0.0, 1 
76.4128687436534, 1.8432452057821975, 0.0, 0.0, 1 
78.1758191288892, 161.86595367630906, 0.0, 0.0, 1 
63.4249965975338, 172.93813248351893, 0.0, 0.0, 1 
168.62089689017128, 179.53290711544298, 0.0, 0.0, 1 
9.805213162367075, 68.22326444511654, 0.0, 0.0, 1 
93.56527389484071, 188.75227741995047, 0.0, 0.0, 1 
168.5538232735883, 107.3426099322251, 0.0, 0.0, 1 
171.78826182418211, 124.54440873846212, 0.0, 0.0, 1 
73.24888744344844, 102.30774431058516, 0.0, 0.0, 1 
161.45395320485903, 167.13275356571322, 0.0, 0.0, 1 
108.51271414459859, 143.9123486986251, 0.0, 0.0, 1 
54.28972952700946, 94.25740126129743, 0.0, 0.0, 1 
67.07870404658212, 134.74079025806876, 0.0, 0.0, 1 
154.7340735592552, 110.190139624732, 0.0, 0.0, 1 
126.96632684003315, 81.69190151505492, 0.0, 0.0, 1 
119.82638613467051, 125.55321767450647, 0.0, 0.0, 1 
190.3517501499123, 51.93310413703201, 0.0, 0.0, 1 
96.13771441965001, 147.81129185348323, 0.0, 0.0, 1 
97.31908191172363, 117.64733695525688, 0.0, 0.0, 1 
37.763022795049984, 148.30312867072067, 0.0, 0.0, 1 
64.68580690158845, 17.63655111984456, 0.0, 0.0, 1 
0.0430521913380641, 94.24405603586452, 0.0, 0.0, 1 
130.72504551630462, 36.42287020918296, 0.0, 0.0, 1 
143.99353709081535, 131.2371462654932, 0.0, 0.0, 1 
25.515609034159965, 7.60043454480374, 0.0, 0.0, 1 
