position_x,position_y,position_z,orientation,aspect_ratio
28.356005621399134, 81.35291253757067, 0.0, 0.0, 1.0 
81.10537652441351, 12.259649551407676, 0.0, 0.0, 1.0 
31.19890622007067, 4.8081960407071485, 0.0, 0.0, 1.0 
11.863848126572549, 16.895073532728155, 0.0, 0.0, 1.0 
55.71829778417769, 36.915851747527626, 0.0, 0.0, 1.0 
46.926386846667064, 84.66759577017042, 0.0, 0.0, 1.0 
72.81065008576593, 4.76209449170465, 0.0, 0.0, 1.0 
25.17042693057063, 82.11615958597349, 0.0, 0.0, 1.0 
63.68800440086789, 3.113313404731558, 0.0, 0.0, 1.0 
4.68528310933537, 15.485363141986456, 0.0, 0.0, 1.0 
61.74831206060014, 16.773480225160434, 0.0, 0.0, 1.0 
84.29774040712894, 20.995238762286125, 0.0, 3.0376046475912917, 2.7000000000000015 
19.321297367749263, 54.455989190551875, 0.0, 0.0, 1.0 
75.01557589735683, 68.3799582026635, 0.0, 0.0, 1.0 
56.651519635545576, 17.743448506806452, 0.0, 0.0, 1.0 
13.738590645065662, 57.74581438994864, 0.0, 3.186337405988992, 2.7000000000000015 
10.872741208920573, 7.7655583374008, 0.0, 0.0, 1.0 
70.23857008286616, 26.76873639753414, 0.0, 2.786437658979695, 2.7000000000000015 
53.13432901429351, 13.90633024820641, 0.0, 0.0, 1.0 
38.76444636307236, 51.89947565131109, 0.0, 0.0, 1.0 
80.20048478554286, 81.15428440428292, 0.0, 0.0, 1.0 
30.93605544357074, 56.59804323109622, 0.0, 0.0, 1.0 
69.21671393560365, 78.13368407468653, 0.0, 5.553060815981287, 1.1 
24.691038963807546, 11.419305595395985, 0.0, 0.0, 1.0 
65.75163808452015, 53.073036154868596, 0.0, 5.594039204652, 2.7000000000000015 
65.71065021825419, 26.63934246540176, 0.0, 0.0, 1.0 
3.5818491335887304, 42.73911250156233, 0.0, -0.7253093907983091, 2.7000000000000015 
1.7231052579491257, 57.51257382685271, 0.0, -0.012069842222829886, 2.7000000000000015 
30.150079020686867, 75.61210800536763, 0.0, 0.0, 1.0 
50.4287794902272, 7.430305079738029, 0.0, 0.0, 1.0 
76.47678143582635, 13.839063757053145, 0.0, 0.0, 1.0 
37.358254133076535, 84.50800175944534, 0.0, 0.0, 1.0 
8.060997397721662, 85.54146079414332, 0.0, 0.0, 1.0 
59.36408880308983, 9.093530200182713, 0.0, 0.0, 1.0 
47.983440128176795, 47.14146016073164, 0.0, 0.0, 1.0 
49.916795312574344, 80.80706210958446, 0.0, 0.0, 1.0 
4.972700097917099, 40.66454484483264, 0.0, 5.6466116929271655, 2.7000000000000015 
12.810643939303112, 62.783880167245336, 0.0, -0.6421883902017661, 2.300000000000001 
26.56600309855515, 10.427469293685489, 0.0, 0.0, 1.0 
14.11665457496873, 3.4515442456371064, 0.0, 0.0, 1.0 
82.6014912779856, 53.17434809515483, 0.0, 1.7190478058031688, 2.7000000000000015 
40.50349101306389, 77.07346537290059, 0.0, 0.0, 1.0 
6.371769571041886, 66.87401889122947, 0.0, 4.888796456758451, 1.2000000000000002 
20.965735192859725, 83.69011586178621, 0.0, 5.252887251389445, 2.7000000000000015 
38.40266809796604, 56.86242691866112, 0.0, 0.0, 1.0 
1.117801043483319, 59.215897749571546, 0.0, 5.658892115367337, 2.6000000000000014 
52.80985335803089, 41.21725468603922, 0.0, 0.0, 1.0 
32.49111461541819, 63.091653988938475, 0.0, 0.0, 1.0 
70.18305817032812, 44.672999117166704, 0.0, 0.2649795219696923, 2.7000000000000015 
6.627939195914786, 16.1687425627574, 0.0, 0.0, 1.0 
29.39865676364687, 16.83522057645151, 0.0, 0.0, 1.0 
15.994883161740391, 25.316830886852305, 0.0, 0.0, 1.0 
54.7058117865143, 22.61283777625767, 0.0, 0.0, 1.0 
86.07585777398258, 1.1060859496809623, 0.0, 0.0, 1.0 
20.980411373576075, 77.51887537727244, 0.0, 0.0, 1.0 
57.33825119472907, 47.63617054580933, 0.0, 0.0, 1.0 
58.631501727214236, 17.973805031012116, 0.0, 0.0, 1.0 
28.02140888131786, 49.57964421850733, 0.0, 4.983133810819832, 1.4000000000000004 
52.236050025531405, 8.247894721263014, 0.0, 0.0, 1.0 
31.601664510936754, 54.82826429422075, 0.0, 0.0, 1.0 
86.09145648573262, 38.094318501278636, 0.0, 0.0, 1.0 
39.30369381070941, 65.1145878024315, 0.0, 0.0, 1.0 
42.45469435780625, 13.753896155366785, 0.0, 0.0, 1.0 
70.26952173297381, 24.17612963313415, 0.0, 2.673935196452564, 2.7000000000000015 
17.144329349093635, 15.822079282172844, 0.0, 4.6837019951125916, 1.1 
26.744017412554985, 81.64081366917554, 0.0, 0.0, 1.0 
43.49313729589756, 83.49163035225715, 0.0, 0.0, 1.0 
26.675937036052932, 42.820254252466725, 0.0, 0.0, 1.0 
26.65180387009885, 26.624929013780488, 0.0, 0.0, 1.0 
56.02599659576958, 21.080083939430462, 0.0, 0.0, 1.0 
73.32875861341222, 48.48010126508104, 0.0, 6.247285236851981, 2.7000000000000015 
6.739373003407032, 10.356867718950701, 0.0, 0.0, 1.0 
14.633848581585355, 84.86586913330483, 0.0, 0.0, 1.0 
50.29931217436053, 69.0221987440792, 0.0, 0.0, 1.0 
82.16513770548971, 46.273861756150126, 0.0, 1.108326603204186, 2.7000000000000015 
55.40524803653927, 69.40300119995165, 0.0, 0.0, 1.0 
