position_x,position_y,position_z,orientation,aspect_ratio
14.64961792180864, 16.572896527957173, 0.0, 0.0, 1 
18.29700712424115, 62.79268665267088, 0.0, 0.0, 1.0 
52.45678615252825, 83.79108646593679, 0.0, 0.0, 1.0 
35.89006339505426, 3.694915364962575, 0.0, 0.0, 1.0 
35.593505559492655, 27.14232443289883, 0.0, 0.0, 1.0 
29.003204207629295, 14.041067117308623, 0.0, 0.0, 1 
77.05527296092086, 41.3155956401163, 0.0, 0.0, 1.0 
73.92497161423849, 36.81140431831822, 0.0, 0.0, 1 
82.26154222052979, 33.0664839844342, 0.0, 0.0, 1.0 
12.417960656985256, 77.00012422254274, 0.0, 0.0, 1 
84.53025315280527, 36.256852212454, 0.0, 0.0, 1.0 
13.988093205807235, 11.1714978356674, 0.0, 0.0, 1.0 
25.454347992953355, 68.09536932912617, 0.0, 0.0, 1.0 
38.51147987267792, 1.3599879320411967, 0.0, 0.0, 1.0 
24.21974636745039, 71.44462571075692, 0.0, 0.0, 1 
75.12406745071372, 82.52181435046325, 0.0, 0.0, 1 
36.29324380748487, 19.885598592727913, 0.0, 0.0, 1 
76.69802983324551, 3.929926928901845, 0.0, 0.0, 1.0 
23.832964455979372, 67.39392274787976, 0.0, 0.0, 1 
17.160030152889927, 38.11575514100525, 0.0, 0.0, 1.0 
42.92838987293619, 78.58062015181397, 0.0, 0.0, 1.0 
24.552678608048772, 54.13958796287477, 0.0, 0.0, 1.0 
32.9680500583591, 62.969174082297314, 0.0, 0.0, 1.0 
80.11461141304211, 60.905753429386955, 0.0, 5.054404633437571, 1.8000000000000007 
1.6232091362995962, 57.022717293920095, 0.0, 0.0, 1.0 
16.77036629292974, 73.77010089137815, 0.0, 0.0, 1 
22.174349808572927, 40.1313449438284, 0.0, 0.0, 1.0 
54.75558153600779, 8.723968790549028, 0.0, 0.0, 1.0 
35.53681297990036, 39.46413413760896, 0.0, 0.0, 1.0 
46.27450645484233, 17.858070391248766, 0.0, 0.0, 1.0 
8.535162464180814, 69.17005385597368, 0.0, 0.0, 1.0 
