position_x,position_y,position_z,orientation,aspect_ratio
101.74723071742517, 4.578917321154178, 0.0, 0.0, 1 
30.510644222240153, 76.38778732252767, 0.0, 0.0, 1 
57.80488328999467, 85.20521978706891, 0.0, 0.0, 1 
68.84357002001116, 59.36229053007501, 0.0, 0.0, 1 
15.138180025278997, 89.98851696020706, 0.0, 0.0, 1 
52.56925178677973, 12.163183706147265, 0.0, 0.0, 1 
53.84288927348033, 8.807655639884779, 0.0, 0.0, 1 
42.60367309551263, 50.266199758547984, 0.0, 0.0, 1 
98.33311263653785, 46.77094082990452, 0.0, 0.0, 1 
92.45224340316261, 19.702518082162847, 0.0, 0.0, 1 
71.45813146439426, 89.35077475397247, 0.0, 0.0, 1 
36.40770922689553, 68.19637591270714, 0.0, 0.0, 1 
1.600375949407628, 92.93359873318154, 0.0, 0.0, 1 
14.016355051791567, 76.04221634992577, 0.0, 0.0, 1 
13.035576104051895, 42.14297429727444, 0.0, 0.0, 1 
53.316528609212675, 30.504355108390307, 0.0, 0.0, 1 
23.207649288124813, 102.79412559944181, 0.0, 0.0, 1 
64.24002804381679, 97.91522645600394, 0.0, 0.0, 1 
56.117868432945606, 100.30969840527925, 0.0, 0.0, 1 
45.78614099242048, 24.35354965171093, 0.0, 0.0, 1 
28.037670023192174, 60.34467247470009, 0.0, 0.0, 1 
52.09768060266529, 43.726886654754026, 0.0, 0.0, 1 
9.158674586202132, 30.323190922649793, 0.0, 0.0, 1 
78.7709923122823, 53.57610563774548, 0.0, 0.0, 1 
92.49185889053615, 15.013008909277907, 0.0, 0.0, 1 
74.32952856065097, 68.37908715748908, 0.0, 0.0, 1 
26.860519362706636, 2.557252203543442, 0.0, 0.0, 1 
14.005259498020877, 54.875822305953044, 0.0, 0.0, 1 
12.297453977548976, 66.14498268687626, 0.0, 0.0, 1 
58.48754346264653, 83.89216626784871, 0.0, 0.0, 1 
57.962052904336595, 69.41023085850856, 0.0, 0.0, 1 
23.901123995218153, 99.67277426954159, 0.0, 0.0, 1 
5.086966767993229, 81.89435556761673, 0.0, 0.0, 1 
95.8324454355691, 12.465678918109484, 0.0, 0.0, 1 
55.964625579321236, 66.01669870975431, 0.0, 0.0, 1 
13.419060029677944, 86.95476557550357, 0.0, 0.0, 1 
68.34772503842017, 62.89811799873102, 0.0, 0.0, 1 
16.314617376673937, 19.290673615729837, 0.0, 0.0, 1 
7.876853127563909, 73.84222115327313, 0.0, 0.0, 1 
41.36918532196766, 0.997915060192862, 0.0, 0.0, 1 
42.32362954581853, 87.63265592627592, 0.0, 0.0, 1 
34.33767742827312, 93.62702604382855, 0.0, 0.0, 1 
91.28971660529727, 97.19737300750458, 0.0, 0.0, 1 
5.308447217132529, 36.93541305938795, 0.0, 0.0, 1 
50.6553309553349, 102.18865058875222, 0.0, 0.0, 1 
91.25340360042966, 58.114246935647664, 0.0, 0.0, 1 
93.00449723180371, 67.4271338143454, 0.0, 0.0, 1 
39.656236561955424, 55.38841956654858, 0.0, 0.0, 1 
87.40960287073193, 90.48405025632555, 0.0, 0.0, 1 
58.74772999685932, 77.91274848488834, 0.0, 0.0, 1 
29.391932521430075, 51.03004199236465, 0.0, 0.0, 1 
36.31575917100952, 72.94735578262646, 0.0, 0.0, 1 
83.77152526716867, 59.6558718673632, 0.0, 0.0, 1 
68.73833676256399, 44.227202415573885, 0.0, 0.0, 1 
64.87284217919854, 67.97329317880639, 0.0, 0.0, 1 
103.05458959707823, 28.11607841340683, 0.0, 0.0, 1 
52.048025282223584, 80.02359845800285, 0.0, 0.0, 1 
52.68760617372101, 63.69312610766536, 0.0, 0.0, 1 
20.44453393795486, 80.28987413610521, 0.0, 0.0, 1 
35.020267886946556, 9.548257560711003, 0.0, 0.0, 1 
0.02330803843991411, 51.022817016870675, 0.0, 0.0, 1 
70.7732705642704, 19.718988338162784, 0.0, 0.0, 1 
77.95670309224353, 71.05051693840893, 0.0, 0.0, 1 
13.813903025656359, 4.11480147756638, 0.0, 0.0, 1 
