position_x,position_y,position_z,orientation,aspect_ratio
136.1332113126751, 6.126385110127587, 0.0, 0.0, 1 
40.82186756244305, 102.20341841209869, 0.0, 0.0, 1 
77.3403299169468, 114.00074585253057, 0.0, 0.0, 1 
92.10959550418603, 79.4240706479605, 0.0, 0.0, 1 
20.254202947242376, 120.40058199795422, 0.0, 0.0, 1 
70.33529081409489, 16.273791886310853, 0.0, 0.0, 1 
72.03936039800607, 11.784246489456216, 0.0, 0.0, 1 
57.00179544261823, 67.25391094544689, 0.0, 0.0, 1 
131.56527511554515, 62.57741194915483, 0.0, 0.0, 1 
123.6969369956343, 26.36108165852548, 0.0, 0.0, 1 
95.6077609391419, 119.54731165425851, 0.0, 0.0, 1 
48.71187489475905, 91.2436789426373, 0.0, 0.0, 1 
2.1412309284907183, 124.34096874368193, 0.0, 0.0, 1 
18.753251667342372, 101.74106001762412, 0.0, 0.0, 1 
17.441013616220634, 56.38540120358255, 0.0, 0.0, 1 
71.33511354007997, 40.81345301141642, 0.0, 0.0, 1 
31.050789317155182, 137.53390950554808, 0.0, 0.0, 1 
85.95026371487658, 131.00616223042633, 0.0, 0.0, 1 
75.08318003283746, 134.20985783525563, 0.0, 0.0, 1 
61.25979412868335, 32.58395238448793, 0.0, 0.0, 1 
37.51313948369313, 80.73845343670503, 0.0, 0.0, 1 
69.70434981252299, 58.5046045877057, 0.0, 0.0, 1 
12.253894027348263, 40.57106349176261, 0.0, 0.0, 1 
105.3920393326298, 71.68241591114214, 0.0, 0.0, 1 
123.74994073318912, 20.086729632591254, 0.0, 0.0, 1 
99.44956090668022, 91.48813835759849, 0.0, 0.0, 1 
35.93816492683486, 3.421488252310374, 0.0, 0.0, 1 
18.738406316216388, 73.42137826512594, 0.0, 0.0, 1 
16.453439461000166, 88.49900721517771, 0.0, 0.0, 1 
78.25369847629814, 112.24393939267432, 0.0, 0.0, 1 
77.55061578094798, 92.8677621798376, 0.0, 0.0, 1 
31.97862723642904, 133.35768203303337, 0.0, 0.0, 1 
6.8061323839959815, 109.5709586707447, 0.0, 0.0, 1 
128.21949504770637, 16.67851685347473, 0.0, 0.0, 1 
74.87814799778836, 88.32736903257131, 0.0, 0.0, 1 
17.954097833984257, 116.34155930601541, 0.0, 0.0, 1 
91.44617725504742, 84.1548485233064, 0.0, 0.0, 1 
21.82822312866972, 25.810052314713776, 0.0, 0.0, 1 
10.538874657646302, 98.7975655472484, 0.0, 0.0, 1 
55.350106411339965, 1.3351653976570617, 0.0, 0.0, 1 
56.62710978819353, 117.24854605855718, 0.0, 0.0, 1 
45.94226559651246, 125.26874324864566, 0.0, 0.0, 1 
122.14152850820362, 130.04570665333551, 0.0, 0.0, 1 
7.10246324795868, 49.41791885126446, 0.0, 0.0, 1 
67.77455095763224, 136.72381121595765, 0.0, 0.0, 1 
122.09294334347547, 77.75424453898798, 0.0, 0.0, 1 
124.43582774108785, 90.21446766692492, 0.0, 0.0, 1 
53.05825813330525, 74.10721030893605, 0.0, 0.0, 1 
116.95011111806589, 121.06358322597104, 0.0, 0.0, 1 
78.60181633850385, 104.24374775271545, 0.0, 0.0, 1 
39.32508170114237, 68.2758974456446, 0.0, 0.0, 1 
48.588849862039424, 97.6002759921453, 0.0, 0.0, 1 
112.08252716825557, 79.81686925235206, 0.0, 0.0, 1 
91.96879814614331, 59.17400453805823, 0.0, 0.0, 1 
86.79694052176505, 90.9452042938416, 0.0, 0.0, 1 
137.8823986013158, 37.618046377753195, 0.0, 0.0, 1 
69.63791323058531, 107.06796992970429, 0.0, 0.0, 1 
70.49364365233582, 85.21853356048858, 0.0, 0.0, 1 
27.353865448134705, 107.42423479213781, 0.0, 0.0, 1 
46.85554088170107, 12.775138497774462, 0.0, 0.0, 1 
0.031185105480039128, 68.2662307538957, 0.0, 0.0, 1 
94.69144790556877, 26.383118119121054, 0.0, 0.0, 1 
104.30255703734227, 95.06239106510391, 0.0, 0.0, 1 
18.482379976189566, 5.505419018341095, 0.0, 0.0, 1 
45.944737977246085, 113.96464939480151, 0.0, 0.0, 1 
123.13457007329316, 99.00738822637403, 0.0, 0.0, 1 
27.243677904688937, 135.7972828847262, 0.0, 0.0, 1 
113.45370624748969, 92.34999513242475, 0.0, 0.0, 1 
130.0283468776717, 13.988056185809443, 0.0, 0.0, 1 
131.78046374307766, 76.26410433555402, 0.0, 0.0, 1 
105.55800482313612, 12.646093920478043, 0.0, 0.0, 1 
45.56290024174425, 121.21782713000214, 0.0, 0.0, 1 
65.03313584084488, 96.70489782266569, 0.0, 0.0, 1 
65.4599086247897, 106.35558511382817, 0.0, 0.0, 1 
32.36497131637344, 74.37144830890989, 0.0, 0.0, 1 
7.6286342892422985, 98.05926278540943, 0.0, 0.0, 1 
17.022502463482844, 66.22969435425074, 0.0, 0.0, 1 
108.35746655921095, 72.04890247048709, 0.0, 0.0, 1 
127.789951113667, 4.608815997188915, 0.0, 0.0, 1 
121.11965696363872, 91.56964387147043, 0.0, 0.0, 1 
21.11336460268214, 70.63226279194208, 0.0, 0.0, 1 
131.83765251945186, 68.45345515165674, 0.0, 0.0, 1 
3.548053133242013, 4.981997202965486, 0.0, 0.0, 1 
10.27569041428424, 5.901788004241985, 0.0, 0.0, 1 
16.59670096073734, 127.86128764009582, 0.0, 0.0, 1 
95.0556560492765, 106.64002719560159, 0.0, 0.0, 1 
17.37086436258847, 39.86649315493799, 0.0, 0.0, 1 
56.32724311426032, 118.73824976472685, 0.0, 0.0, 1 
61.11366935075382, 93.85781236818728, 0.0, 0.0, 1 
22.468723467591555, 109.4225770157475, 0.0, 0.0, 1 
123.46143065064805, 27.18450966947713, 0.0, 0.0, 1 
118.14274894576431, 86.36924322682515, 0.0, 0.0, 1 
38.46576379970577, 109.34889350587812, 0.0, 0.0, 1 
47.769274479690885, 27.8670652421604, 0.0, 0.0, 1 
118.04383988820972, 76.0167351381132, 0.0, 0.0, 1 
91.30950306769722, 31.994487310377018, 0.0, 0.0, 1 
46.39361095159715, 37.87034673982125, 0.0, 0.0, 1 
56.98500988530002, 64.55507975410276, 0.0, 0.0, 1 
38.464981733591614, 74.00502452758676, 0.0, 0.0, 1 
132.08970333107993, 121.55956845705009, 0.0, 0.0, 1 
71.51724297951625, 102.00009552601848, 0.0, 0.0, 1 
11.426687975372841, 64.99273491664958, 0.0, 0.0, 1 
34.25701758918182, 76.02954764560225, 0.0, 0.0, 1 
78.2133694840798, 48.91268193504105, 0.0, 0.0, 1 
81.71881038326308, 54.775759337208214, 0.0, 0.0, 1 
76.98757982639384, 102.47153196403062, 0.0, 0.0, 1 
115.49430745499774, 43.11023547902588, 0.0, 0.0, 1 
101.91544582269005, 20.07665886485492, 0.0, 0.0, 1 
91.95575491812838, 89.18598887557181, 0.0, 0.0, 1 
9.820747259957427, 57.82066777221886, 0.0, 0.0, 1 
113.39527456679737, 93.81588543752079, 0.0, 0.0, 1 
3.5218504501824097, 82.13619121801024, 0.0, 0.0, 1 
29.82161148231531, 1.2926701072623474, 0.0, 0.0, 1 
120.28153686454229, 52.69414952949634, 0.0, 0.0, 1 
72.03838124870667, 35.31612827665403, 0.0, 0.0, 1 
71.37899614550776, 117.92631181934743, 0.0, 0.0, 1 
68.4280068542905, 106.83076405609346, 0.0, 0.0, 1 
44.7120265641863, 20.238726965978717, 0.0, 0.0, 1 
57.45257681147612, 49.24061314323575, 0.0, 0.0, 1 
135.70747222876318, 66.29435617542435, 0.0, 0.0, 1 
114.6083222158357, 42.307674704792255, 0.0, 0.0, 1 
82.6576528780063, 38.65286982042562, 0.0, 0.0, 1 
12.851312133684008, 117.68241787084736, 0.0, 0.0, 1 
69.05356467993212, 116.40128565633029, 0.0, 0.0, 1 
35.62935134043026, 69.44665241314112, 0.0, 0.0, 1 
32.000304656753535, 16.65530075006103, 0.0, 0.0, 1 
112.65214639371088, 45.503541903594744, 0.0, 0.0, 1 
32.383641810793776, 17.842754944199406, 0.0, 0.0, 1 
67.16028331384786, 102.55702672675683, 0.0, 0.0, 1 
26.794131220529522, 117.08958910785958, 0.0, 0.0, 1 
104.04187466985057, 93.47687060973895, 0.0, 0.0, 1 
3.6472680874338295, 106.58077697108546, 0.0, 0.0, 1 
41.00549566059782, 111.42567395037663, 0.0, 0.0, 1 
117.53246035932501, 69.23542585261217, 0.0, 0.0, 1 
24.442815301643815, 55.93021920489563, 0.0, 0.0, 1 
22.29869821274498, 112.21857842584456, 0.0, 0.0, 1 
134.28190900104758, 68.41299065624848, 0.0, 0.0, 1 
57.297327237594324, 136.2611968611508, 0.0, 0.0, 1 
122.59778242308708, 132.59838571874653, 0.0, 0.0, 1 
107.24254120875919, 123.59364494807969, 0.0, 0.0, 1 
55.931773727707714, 98.95156270046068, 0.0, 0.0, 1 
110.05144759503985, 31.220782111071728, 0.0, 0.0, 1 
133.04971073018635, 72.54367688732842, 0.0, 0.0, 1 
93.03335331670881, 135.18461209224566, 0.0, 0.0, 1 
7.2395937366085334, 83.04505926683245, 0.0, 0.0, 1 
121.24291421832258, 48.35876027833239, 0.0, 0.0, 1 
87.77830924165033, 67.78839245991865, 0.0, 0.0, 1 
15.754637721582704, 77.89420769368449, 0.0, 0.0, 1 
76.9480386902528, 37.56446242356418, 0.0, 0.0, 1 
74.33257734478732, 134.2515780043592, 0.0, 0.0, 1 
88.79777233484374, 126.64457919180083, 0.0, 0.0, 1 
73.25660127067181, 91.53114820555092, 0.0, 0.0, 1 
110.25611925307356, 27.720127039854347, 0.0, 0.0, 1 
61.64662401320379, 21.876955043813144, 0.0, 0.0, 1 
82.24183116728166, 9.034991743325522, 0.0, 0.0, 1 
93.27758151334696, 122.13813233570782, 0.0, 0.0, 1 
68.07536921984006, 27.685409354005387, 0.0, 0.0, 1 
112.52667777857367, 31.253976060454107, 0.0, 0.0, 1 
101.32591797204567, 139.2442786091003, 0.0, 0.0, 1 
106.85493815754286, 105.52950961711682, 0.0, 0.0, 1 
21.186534882922363, 12.459057109522163, 0.0, 0.0, 1 
89.86581051521885, 48.920297000068935, 0.0, 0.0, 1 
136.08435721692175, 52.864366217219576, 0.0, 0.0, 1 
60.83061903678117, 123.20151729483555, 0.0, 0.0, 1 
100.0482401262535, 133.53085003727182, 0.0, 0.0, 1 
