position_x,position_y,position_z,orientation,aspect_ratio
158.17249808391773, 7.118216251193171, 0.0, 0.0, 1 
47.43072396912801, 118.749641230658, 0.0, 0.0, 1 
89.86134292755666, 132.45689704262256, 0.0, 0.0, 1 
107.0216788240842, 92.28243087226569, 0.0, 0.0, 1 
23.533257211612472, 139.89283468552716, 0.0, 0.0, 1 
81.7222229920935, 18.908437486598196, 0.0, 0.0, 1 
83.70217292787348, 13.69205712038014, 0.0, 0.0, 1 
66.23010133595467, 78.14198311770974, 0.0, 0.0, 1 
152.86503583851103, 72.7083822983513, 0.0, 0.0, 1 
143.72285308828793, 30.62880907544489, 0.0, 0.0, 1 
111.08617976564295, 138.9014241362433, 0.0, 0.0, 1 
56.59808406898229, 106.01557469745919, 0.0, 0.0, 1 
2.487885517928639, 144.47115035867313, 0.0, 0.0, 1 
21.789309418456043, 118.21242932212425, 0.0, 0.0, 1 
20.26462658297979, 65.51391594920966, 0.0, 0.0, 1 
82.88391202216347, 47.42094714433043, 0.0, 0.0, 1 
36.07775697358116, 159.79996231613572, 0.0, 0.0, 1 
99.86518199095579, 152.2154053706965, 0.0, 0.0, 1 
87.23877175424181, 155.937763287843, 0.0, 0.0, 1 
71.17744873574566, 37.859131481621155, 0.0, 0.0, 1 
43.58632934528981, 93.80960566767047, 0.0, 0.0, 1 
80.98913579463529, 67.97620777339026, 0.0, 0.0, 1 
14.237738248233105, 47.139315972456096, 0.0, 0.0, 1 
122.45448394743367, 83.28744091193012, 0.0, 0.0, 1 
143.7844378661389, 23.338670804039086, 0.0, 0.0, 1 
115.54994795376379, 106.29961087034968, 0.0, 0.0, 1 
41.75637427646607, 3.9754101061327196, 0.0, 0.0, 1 
21.772060679152183, 85.30793258292839, 0.0, 0.0, 1 
19.117169106085676, 102.82655433008199, 0.0, 0.0, 1 
90.92258129335183, 130.4156723941627, 0.0, 0.0, 1 
90.10567302232248, 107.9025888966186, 0.0, 0.0, 1 
37.15580721637938, 154.94762448082867, 0.0, 0.0, 1 
7.908011212589826, 127.30994944793261, 0.0, 0.0, 1 
148.97759069366734, 19.378685403884205, 0.0, 0.0, 1 
87.00054605708657, 102.62712878323963, 0.0, 0.0, 1 
20.860776572159903, 135.17667649920006, 0.0, 0.0, 1 
106.25085647493903, 97.77909805001205, 0.0, 0.0, 1 
25.362103396391213, 29.98857083388859, 0.0, 0.0, 1 
12.245065811049454, 114.79239780309861, 0.0, 0.0, 1 
64.31101210257842, 1.551322004867461, 0.0, 0.0, 1 
