position_x,position_y,position_z,orientation,aspect_ratio
6.039363817635266, 9.747814126854102, 0.0, 0.0, 1.0 
77.0550076814743, 23.580238791585437, 0.0, 0.0, 1.0 
41.637134284689985, 45.07997130777239, 0.0, 0.0, 1.0 
13.138869085102918, 84.16116838492361, 0.0, 4.724311580852718, 1.1 
13.19722978630097, 22.644989299781916, 0.0, 0.0, 1.0 
3.255232374701446, 72.1733990715225, 0.0, 0.0, 1.0 
26.075936913070127, 61.45125480384614, 0.0, 0.0, 1.0 
9.28683980168333, 70.41581696926103, 0.0, 0.0, 1.0 
42.06661429056725, 72.34722336088056, 0.0, 0.0, 1.0 
57.178204374036966, 83.80440655148557, 0.0, 0.0, 1.0 
23.02949480766975, 59.32314007456296, 0.0, 1.4720385265639226, 2.7000000000000015 
75.13127900837048, 61.52271831985144, 0.0, 0.0, 1.0 
70.01939798475918, 15.562440397580316, 0.0, 0.0, 1.0 
10.617237293280336, 3.0436198337030955, 0.0, 0.0, 1.0 
33.49916994575252, 30.2243420131956, 0.0, 4.184850351601111, 2.7000000000000015 
56.10043524039532, 33.05507964857599, 0.0, 0.0, 1.0 
57.38944869297017, 79.73178895944116, 0.0, 0.0, 1.0 
0.7100909125525852, 36.02015492990988, 0.0, 0.0, 1.0 
37.98175063095867, 28.26038352783129, 0.0, 7.259470639001046, 2.6000000000000014 
50.513498286708085, 23.268432280785678, 0.0, 0.0, 1.0 
80.37434414374748, 22.355303282240172, 0.0, 0.0, 1.0 
27.43127038056676, 29.493261297843176, 0.0, 0.8776216996035168, 2.7000000000000015 
1.1848770965021749, 32.50051402596794, 0.0, 0.0, 1.0 
10.540911824971383, 73.91654013900903, 0.0, 0.0, 1.0 
12.316805912026627, 64.37106950366781, 0.0, 0.0, 1.0 
21.278382299348923, 59.41011748770595, 0.0, 3.863368213018186, 1.1 
28.55603483693182, 33.77001200629493, 0.0, 0.7526807737957885, 2.5000000000000013 
70.20517748565541, 49.76831959371783, 0.0, 0.0, 1.0 
62.429577754401656, 16.1131423889841, 0.0, 0.0, 1.0 
49.49110239235155, 4.494102014011223, 0.0, 3.9219726747827726, 2.7000000000000015 
44.78906570231921, 53.960587076720124, 0.0, 4.612470853741615, 2.6000000000000014 
71.7845964945363, 60.670510981193274, 0.0, 0.0, 1.0 
47.35127212485157, 6.8551827440414455, 0.0, 0.0, 1.0 
23.150418844611828, 0.49218168838292975, 0.0, 3.4574266262946036, 2.7000000000000015 
16.326189950895476, 35.56513281003498, 0.0, 0.0, 1.0 
54.79907157686768, 42.031197774218874, 0.0, 0.0, 1.0 
45.219310143860014, 44.230443058855016, 0.0, 0.0, 1.0 
23.15911425257717, 7.239580926358717, 0.0, 0.0, 1.0 
3.969206905321029, 70.256271100029, 0.0, 0.0, 1.0 
80.92529686695529, 33.200360609335206, 0.0, 0.0, 1.0 
38.696796867085375, 74.79345107380283, 0.0, 0.0, 1.0 
8.360133299829132, 57.94866406868924, 0.0, 0.0, 1.0 
39.55574986655063, 65.78166000306584, 0.0, 0.0, 1.0 
4.60461874205003, 61.89221089710991, 0.0, 0.0, 1.0 
42.402450563200404, 85.36255255781835, 0.0, 0.0, 1.0 
20.568111866066236, 64.37137750579836, 0.0, 3.917079303748563, 2.7000000000000015 
33.48820326173076, 50.457679059171774, 0.0, 0.012087895682095109, 2.7000000000000015 
75.53609563029559, 54.98882454045584, 0.0, 0.0, 1.0 
59.416006659478946, 35.31086612019759, 0.0, 0.0, 1.0 
22.154903034706997, 54.58889153180418, 0.0, 0.0, 1.0 
78.04416729748212, 43.74582443235944, 0.0, 0.0, 1.0 
37.20388130336943, 59.67137372677659, 0.0, 0.0, 1.0 
17.301622217811094, 83.57703140347083, 0.0, 0.0, 1.0 
16.323914732084646, 20.087997902289572, 0.0, 0.0, 1.0 
40.21341057911579, 16.612040248791697, 0.0, 2.727842596578002, 2.000000000000001 
38.67705207327224, 17.991913565505847, 0.0, 3.8246375756770012, 2.7000000000000015 
27.296107248285356, 2.020720077929051, 0.0, 0.0, 1.0 
19.176289213511076, 7.958816693769481, 0.0, 0.0, 1.0 
32.83525094184006, 4.232568090390051, 0.0, 3.47815591478399, 2.7000000000000015 
58.293858687952444, 63.90142048383999, 0.0, 0.0, 1.0 
24.429517248895483, 8.80672032724332, 0.0, 0.0, 1.0 
50.195817107764796, 78.98335064534928, 0.0, 0.0, 1.0 
36.99006215227178, 49.34299328777603, 0.0, 0.0, 1.0 
0.6787989561236152, 68.68529874662735, 0.0, 0.0, 1.0 
80.0278249963782, 78.85822858421088, 0.0, 0.0, 1.0 
68.11758053566706, 0.7118872365310173, 0.0, 0.0, 1.0 
30.69374815345099, 65.2241824525129, 0.0, 1.6930298345338948, 1.9000000000000008 
60.14238164839342, 7.024659765720186, 0.0, 0.0, 1.0 
14.557303722749769, 19.476368943024664, 0.0, 0.0, 1.0 
51.120103273440805, 53.98735055421052, 0.0, 0.0, 1.0 
10.028648038800732, 9.720471240788852, 0.0, 0.0, 1.0 
9.510918833716747, 22.806636371158902, 0.0, 4.0319044854525625, 2.7000000000000015 
13.233042805685919, 8.238230016919166, 0.0, 0.0, 1.0 
80.80681223471956, 57.12911037936001, 0.0, 0.0, 1.0 
51.99347284952598, 5.913489886030546, 0.0, 3.76099628179618, 2.7000000000000015 
81.15686005323316, 65.97032129226933, 0.0, 0.0, 1.0 
15.212362780378541, 50.779856488856346, 0.0, 3.137231588724777, 2.7000000000000015 
57.49427408995976, 16.271842811899784, 0.0, 0.0, 1.0 
77.15413830066342, 42.106519975485966, 0.0, 0.0, 1.0 
44.57176111458417, 30.725991894791225, 0.0, 4.28014400592116, 2.7000000000000015 
1.9651899690808974, 6.185253159330486, 0.0, 0.0, 1.0 
25.733892925699866, 59.630079283085934, 0.0, 0.0, 1.0 
7.574444195508609, 17.705350120798983, 0.0, 0.0, 1.0 
49.03396782524786, 47.18814113526608, 0.0, 0.0, 1.0 
74.78524874583975, 1.839543104426373, 0.0, 0.0, 1.0 
75.85718620802204, 70.32380622973307, 0.0, 0.0, 1.0 
65.2648603575682, 14.485784211176778, 0.0, 3.8765622843380068, 2.7000000000000015 
41.05547789391252, 58.4983307717216, 0.0, 0.0, 1.0 
