position_x,position_y,position_z,orientation,aspect_ratio
31.06266518225507, 92.26949143021989, 0.0, 0.0, 1.0 
90.6382434499473, 53.04568629882946, 0.0, 0.0, 1.0 
103.74542183134149, 30.482905104988934, 0.0, 0.0, 1.0 
66.44045752600897, 14.40520503332496, 0.0, 0.0, 1.0 
14.524215947479952, 72.26649422832978, 0.0, 0.0, 1.0 
22.265410770230574, 83.2720770314941, 0.0, 0.0, 1 
63.64078938785323, 12.1076004292994, 0.0, 0.0, 1.0 
37.56428176608265, 4.271982177319034, 0.0, 0.0, 1.0 
15.052840921323812, 59.432322778672344, 0.0, 2.409078580740434, 1.2000000000000002 
42.27966911563397, 89.57965566418021, 0.0, 0.0, 1.0 
76.17996815207944, 86.66274372175259, 0.0, 0.0, 1.0 
73.21714005458534, 63.996247699526876, 0.0, 0.0, 1.0 
22.08387986861571, 8.892785550868076, 0.0, 0.0, 1.0 
74.42309246834375, 89.75179899539764, 0.0, 0.0, 1.0 
86.15227183997996, 15.998987835151596, 0.0, 0.0, 1.0 
46.053359820114416, 102.05291513733525, 0.0, 0.0, 1 
34.777717400148475, 69.80170039952537, 0.0, 0.0, 1.0 
85.65660498935473, 24.942540651835053, 0.0, 0.0, 1.0 
90.37436345858919, 27.639013378201547, 0.0, 0.0, 1.0 
88.3962702127196, 47.98658466243023, 0.0, 0.0, 1.0 
101.54786864778369, 94.60843837880917, 0.0, 0.0, 1.0 
42.1368618500479, 21.201150622197158, 0.0, 0.0, 1.0 
33.370985453925414, 103.45995440740961, 0.0, 0.0, 1.0 
6.092768490846395, 41.53039836023539, 0.0, 0.0, 1.0 
11.218328735666475, 76.59190499492155, 0.0, 0.0, 1.0 
83.36414401897689, 82.56331494600927, 0.0, 0.0, 1.0 
29.796014656303736, 26.573874720754585, 0.0, 0.0, 1.0 
35.639102961701845, 49.52146192454911, 0.0, 0.0, 1.0 
90.57571711237257, 86.71498974837762, 0.0, 5.862789478732146, 1.1 
19.29735290772496, 49.167350971748654, 0.0, 0.0, 1.0 
100.4187028983072, 18.565631830210865, 0.0, 0.0, 1.0 
26.314607517655737, 82.31418382336875, 0.0, 0.0, 1.0 
104.86620355427866, 60.9609026916277, 0.0, 0.0, 1.0 
83.6331999068129, 24.543941142161632, 0.0, 0.0, 1.0 
17.739826309300653, 67.91456638234234, 0.0, 0.0, 1.0 
32.16984879939063, 50.19036802518106, 0.0, 0.0, 1.0 
17.86266072892109, 73.355222625684, 0.0, 0.0, 1.0 
21.4260585691789, 12.335297315199528, 0.0, 0.0, 1.0 
15.268206477042646, 5.822387549566766, 0.0, 0.0, 1.0 
0.28834690195239865, 1.4317285530691828, 0.0, 0.0, 1.0 
31.253739601294154, 63.13036786913187, 0.0, 0.0, 1.0 
6.908018119902831, 55.85320961094284, 0.0, 0.0, 1.0 
59.77311895404605, 64.78210609723736, 0.0, 0.0, 1.0 
51.83701681664952, 6.561643620988874, 0.0, 0.0, 1.0 
10.089944973950615, 40.68541321006594, 0.0, 0.0, 1.0 
6.441011883865001, 74.05093103390142, 0.0, 0.0, 1.0 
78.0435242585956, 41.15510027911488, 0.0, 0.0, 1.0 
37.58255817657589, 23.979278505158454, 0.0, 0.0, 1.0 
84.01659855945158, 10.24946221870783, 0.0, 0.0, 1.0 
12.463016760381326, 72.68855794023155, 0.0, 0.0, 1.0 
75.00808780206826, 67.69203113261564, 0.0, 0.0, 1.0 
53.01296689965824, 103.98102611805237, 0.0, 0.0, 1.0 
104.12972801700765, 57.488209986948824, 0.0, 0.0, 1.0 
104.23923401045678, 97.41583966979356, 0.0, 6.038881060009344, 1.1 
54.727612457750624, 94.79370810929171, 0.0, 0.0, 1.0 
103.31458535999992, 48.62482655586323, 0.0, 0.0, 1.0 
102.24209460114703, 68.80869501478487, 0.0, 0.0, 1.0 
77.8193702280048, 102.01171219788577, 0.0, 0.0, 1.0 
38.22133843598341, 83.77346548749637, 0.0, 0.0, 1.0 
93.57168360385093, 90.8115413034429, 0.0, 0.0, 1.0 
91.90339964888754, 49.14804690629767, 0.0, 0.0, 1.0 
74.28937734205505, 49.81138196854529, 0.0, 0.0, 1.0 
67.96074285791882, 65.4186393731538, 0.0, 0.0, 1.0 
54.78248852373452, 84.54599916194559, 0.0, 0.0, 1.0 
97.58758086870577, 10.897982050365515, 0.0, 0.0, 1.0 
75.02979667997795, 1.4498587190955676, 0.0, 0.0, 1.0 
65.3054286190674, 76.29442818648424, 0.0, 1.092702459437104, 1.4000000000000004 
42.86886494365674, 23.156645503215312, 0.0, 0.0, 1.0 
100.08874420872647, 58.35242364575698, 0.0, 0.0, 1.0 
