position_x,position_y,position_z,orientation,aspect_ratio
130.6066417724341, 5.877673623672961, 0.0, 0.0, 1 
39.16463133279022, 98.05428908753231, 0.0, 0.0, 1 
74.20056183662538, 109.37268306375032, 0.0, 0.0, 1 
88.37024285123088, 76.19970941110705, 0.0, 0.0, 1 
19.431947599037958, 115.51270649218314, 0.0, 0.0, 1 
67.47990473990347, 15.613128395926177, 0.0, 0.0, 1 
69.11479459194699, 11.305844069684186, 0.0, 0.0, 1 
54.6877062986498, 64.52361896078567, 0.0, 0.0, 1 
126.22414905970737, 60.036970748579755, 0.0, 0.0, 1 
118.6752401030882, 25.29090672077869, 0.0, 0.0, 1 
91.72639404621451, 114.69407617383898, 0.0, 0.0, 1 
46.734329801643774, 87.5394797107122, 0.0, 0.0, 1 
2.054303855266545, 119.29312623826598, 0.0, 0.0, 1 
17.991930102634978, 97.61070095341478, 0.0, 0.0, 1 
16.732964686257876, 54.096335678710346, 0.0, 0.0, 1 
68.43913788624235, 39.15655838541012, 0.0, 0.0, 1 
29.790227366210793, 131.9504761339675, 0.0, 0.0, 1 
82.46096007734393, 125.68773435536795, 0.0, 0.0, 1 
72.03504496166195, 128.76137024607513, 0.0, 0.0, 1 
58.77284396414629, 31.26114895531467, 0.0, 0.0, 1 
35.99022694802089, 77.46073249567324, 0.0, 0.0, 1 
66.87457790909383, 56.12950623690264, 0.0, 0.0, 1 
11.756425431493735, 38.92400909888734, 0.0, 0.0, 1 
101.11346227752905, 68.77234090060341, 0.0, 0.0, 1 
118.72609205976114, 19.271273161094655, 0.0, 0.0, 1 
95.4122293194981, 87.77401486146539, 0.0, 0.0, 1 
34.4791912810827, 3.282586858776948, 0.0, 0.0, 1 
17.97768742490923, 70.44070698873495, 0.0, 0.0, 1 
15.78548285819507, 84.90623280766302, 0.0, 0.0, 1 
75.07685057680217, 107.68719728292248, 0.0, 0.0, 1 
74.40231077242568, 89.09763040387729, 0.0, 0.0, 1 
30.68039805694068, 127.94379003434894, 0.0, 0.0, 1 
6.529825349455779, 105.1227309616819, 0.0, 0.0, 1 
123.01419687716539, 16.001422834094704, 0.0, 0.0, 1 
71.83833656629453, 84.74156258197755, 0.0, 0.0, 1 
17.22521933875871, 111.6184670368705, 0.0, 0.0, 1 
87.73375724441208, 80.73843295485064, 0.0, 0.0, 1 
20.942067635111197, 24.76224739202741, 0.0, 0.0, 1 
10.11103031966481, 94.78670286988681, 0.0, 0.0, 1 
53.103070517656256, 1.2809619865516906, 0.0, 0.0, 1 
54.32823167395797, 112.4886330510218, 0.0, 0.0, 1 
44.07715771279278, 120.18323608910232, 0.0, 0.0, 1 
117.18297618623203, 124.76627017858219, 0.0, 0.0, 1 
6.8141261355938365, 47.41171064951853, 0.0, 0.0, 1 
65.02312266681159, 131.17326522350137, 0.0, 0.0, 1 
117.13636342257269, 74.59767285930695, 0.0, 0.0, 1 
119.38413426616472, 86.552051095028, 0.0, 0.0, 1 
50.904263891707075, 71.09869646241471, 0.0, 0.0, 1 
112.2023136070795, 116.1487920075934, 0.0, 0.0, 1 
75.41083597599516, 100.01178763412621, 0.0, 0.0, 1 
37.72861015241908, 65.5041161035513, 0.0, 0.0, 1 
46.61629918866904, 93.63801941113799, 0.0, 0.0, 1 
107.53233787448666, 76.57656165838601, 0.0, 0.0, 1 
88.2351614120503, 56.771730707148706, 0.0, 0.0, 1 
83.27326453522029, 87.25312217049465, 0.0, 0.0, 1 
132.28481769583655, 36.09087496036001, 0.0, 0.0, 1 
66.81083843821784, 102.7213554948926, 0.0, 0.0, 1 
67.63182896337807, 81.75893580841857, 0.0, 0.0, 1 
26.243386688867847, 103.06315715236681, 0.0, 0.0, 1 
44.95335696543716, 12.256509056704434, 0.0, 0.0, 1 
0.029919090725863268, 65.49484184832585, 0.0, 0.0, 1 
90.84728036797753, 25.312048572110825, 0.0, 0.0, 1 
100.06820945137478, 91.203164431008, 0.0, 0.0, 1 
17.732054928960927, 5.281916753466553, 0.0, 0.0, 1 
44.07952972283858, 109.3380520058445, 0.0, 0.0, 1 
118.13570346494795, 94.98800742462439, 0.0, 0.0, 1 
26.13767240448539, 130.28435095576097, 0.0, 0.0, 1 
108.8478515032371, 88.60088302951543, 0.0, 0.0, 1 
124.74961515384933, 13.420186196566954, 0.0, 0.0, 1 
126.43060172264417, 73.1680275445161, 0.0, 0.0, 1 
101.27269010412721, 12.13270327325812, 0.0, 0.0, 1 
43.71319336850591, 116.29677410634152, 0.0, 0.0, 1 
62.39300016653934, 92.77899070899797, 0.0, 0.0, 1 
62.80244735120085, 102.03789120609719, 0.0, 0.0, 1 
31.051057812658208, 71.35220725138728, 0.0, 0.0, 1 
7.31893632876644, 94.07837282018554, 0.0, 0.0, 1 
16.331443737208588, 63.54098226152724, 0.0, 0.0, 1 
103.95850271806293, 69.12394928704511, 0.0, 0.0, 1 
122.60209104217009, 4.421712924683432, 0.0, 0.0, 1 
116.20258933227109, 87.85221151421533, 0.0, 0.0, 1 
20.25623006086059, 67.76482061276901, 0.0, 0.0, 1 
126.48546881905133, 65.67446553907442, 0.0, 0.0, 1 
3.4040136135373436, 4.7797441764925015, 0.0, 0.0, 1 
9.858530508182456, 5.662194436275028, 0.0, 0.0, 1 
15.92292840286072, 122.67053153558635, 0.0, 0.0, 1 
91.19670283511218, 102.31078585627816, 0.0, 0.0, 1 
16.665663266190027, 38.24804204648469, 0.0, 0.0, 1 
54.040538620336164, 113.9178595889302, 0.0, 0.0, 1 
58.632651381152826, 90.04748774610601, 0.0, 0.0, 1 
21.55656572498986, 104.98037312355444, 0.0, 0.0, 1 
118.44929455653008, 26.080906208888443, 0.0, 0.0, 1 
113.34653418356095, 82.86293037172983, 0.0, 0.0, 1 
36.9041777876834, 104.90968092665958, 0.0, 0.0, 1 
45.82999592486045, 26.735752225607087, 0.0, 0.0, 1 
113.25164051489982, 72.93070073907197, 0.0, 0.0, 1 
87.60263158848535, 30.695614263012903, 0.0, 0.0, 1 
44.51017990141802, 36.33293274104361, 0.0, 0.0, 1 
