position_x,position_y,position_z,orientation,aspect_ratio
2.7572483204312097, 79.93869319195191, 0.0, 0.0, 1.0 
48.73013832039255, 15.613649893930571, 0.0, 0.0, 1.0 
51.65251300666004, 67.22084943435017, 0.0, 0.0, 1.0 
87.40313555742529, 44.32442838889077, 0.0, 0.0, 1.0 
26.756059481029066, 82.6048060686766, 0.0, 2.2728497077311047, 1.2000000000000002 
47.41183310045923, 12.263348773715816, 0.0, 0.0, 1.0 
58.960836463578936, 22.665506744154143, 0.0, 0.0, 1.0 
55.433667770253635, 4.988688611677032, 0.0, 0.0, 1.0 
71.72770089800127, 66.83679137945265, 0.0, 5.582271365345503, 2.7000000000000015 
80.69044578614516, 48.672625579165285, 0.0, 0.0, 1.0 
31.926835732747055, 53.41959763351584, 0.0, 0.0, 1.0 
87.87208666145948, 23.98931906575025, 0.0, 2.604412397678734, 2.7000000000000015 
72.32616971179812, 83.282964308469, 0.0, 7.349851697865394, 2.7000000000000015 
21.32294930397423, 77.87960346303832, 0.0, 0.0, 1.0 
54.91656423872307, 42.732163916460294, 0.0, 1.7356428575795193, 2.7000000000000015 
47.36802828456844, 21.89856093146287, 0.0, 0.0, 1.0 
57.82477415684067, 2.1821462727029237, 0.0, 0.0, 1.0 
9.931047245915224, 34.577619674134915, 0.0, 0.9882675197902927, 2.7000000000000015 
64.59977914074918, 22.954798910959564, 0.0, 4.501444309630768, 2.7000000000000015 
32.86056176969873, 0.37669592816601327, 0.0, 0.0, 1.0 
28.038757001184056, 52.913271742589004, 0.0, 0.0, 1.0 
32.51053850622183, 7.052837024366324, 0.0, 0.0, 1.0 
3.382853245524, 51.45858062709072, 0.0, 0.0, 1.0 
79.82357721919723, 19.5577566318296, 0.0, 4.471510127417869, 2.7000000000000015 
55.893034258824684, 54.49248544849631, 0.0, 0.0, 1.0 
78.00494359005887, 11.797971169109529, 0.0, 0.0, 1.0 
80.30378823513517, 45.27600111127731, 0.0, 0.0, 1.0 
79.4487227918015, 69.33896431454122, 0.0, 0.0, 1.0 
6.118954381762109, 38.65823585478152, 0.0, 0.0, 1.0 
61.76414601372518, 76.99486521960793, 0.0, 1.0558094628076273, 2.7000000000000015 
82.7637522311838, 19.119337183107472, 0.0, 6.252745768055869, 2.6000000000000014 
81.38652600932315, 28.294391268652646, 0.0, 4.048327080791706, 2.7000000000000015 
70.27381373970297, 81.96755162515372, 0.0, 5.660972533195207, 2.7000000000000015 
22.060609438928594, 30.335558757984554, 0.0, 0.0, 1.0 
1.8467469956897788, 75.53479444009425, 0.0, 0.0, 1.0 
79.96490845686955, 57.192089971533335, 0.0, 0.0, 1.0 
26.680430667950176, 67.66547974480088, 0.0, 0.0, 1.0 
20.05215567194908, 39.465206599282226, 0.0, 0.0, 1.0 
25.218693385701318, 34.593550131864056, 0.0, 4.572292964410234, 2.6000000000000014 
10.213804335680846, 31.16371420682762, 0.0, 1.1079378661648516, 2.7000000000000015 
71.20576400997636, 80.18857716338412, 0.0, 0.8240327007773096, 2.7000000000000015 
34.054220336207244, 12.356046028295209, 0.0, 6.0118234709416365, 2.7000000000000015 
41.25239097683915, 40.05829939057037, 0.0, 3.5069752198625426, 2.7000000000000015 
63.956196290492855, 8.103184733235484, 0.0, 0.0, 1.0 
60.683179148260706, 46.75022735477089, 0.0, 0.0, 1.0 
15.725962752626101, 12.616716978106997, 0.0, 1.1633297282350852, 2.7000000000000015 
62.778098403671585, 51.15542303210223, 0.0, 2.282821842810869, 2.000000000000001 
53.44336444088008, 67.89722043354382, 0.0, 0.0, 1.0 
24.57659603546375, 54.84410083969848, 0.0, 0.0, 1.0 
16.72256992792856, 60.43842271186632, 0.0, 0.0, 1.0 
14.8613092219106, 13.8464255416642, 0.0, 1.0785523248583548, 2.5000000000000013 
3.5532874003105026, 8.338040082192514, 0.0, 0.0, 1.0 
50.24949895850734, 26.501363057606813, 0.0, 0.0, 1.0 
18.420184617644335, 50.265469922122335, 0.0, 0.0, 1.0 
17.322993182517443, 39.83948701728119, 0.0, 1.720182799870754, 2.7000000000000015 
16.39762757987495, 66.36001744011361, 0.0, 0.0, 1.0 
54.03860640668019, 17.13098776122946, 0.0, 0.0, 1.0 
84.645591224067, 42.1699627631637, 0.0, 0.0, 1.0 
28.713932868631115, 46.106307677655145, 0.0, 5.826838603759606, 1.5000000000000004 
56.09850622470974, 65.89116225322684, 0.0, 1.4224826001444704, 2.7000000000000015 
4.65743469992139, 0.4230337721235758, 0.0, 0.0, 1.0 
18.69255378058667, 80.23165912267393, 0.0, 0.0, 1.0 
1.9294781656871534, 21.966809792009105, 0.0, 1.7324288369674237, 2.7000000000000015 
3.7013244534601926, 35.41744138684711, 0.0, 0.0, 1.0 
84.19106067555, 50.110884580339416, 0.0, 0.0, 1.0 
36.031200892166616, 25.153552402673387, 0.0, 1.538077805032551, 2.7000000000000015 
49.650109676679044, 40.54784459345448, 0.0, 2.7320869014716966, 2.7000000000000015 
78.71046518280498, 41.84754227817511, 0.0, 4.7094717860083595, 1.2000000000000002 
4.276195866670958, 38.90415571186173, 0.0, 0.0, 1.0 
64.70084541486533, 82.17181575636042, 0.0, 0.0, 1.0 
49.727245956987446, 77.48499226963142, 0.0, 0.0, 1.0 
40.51058756235115, 53.17327044933933, 0.0, 0.0, 1.0 
87.16064586526156, 54.33603869387895, 0.0, 0.0, 1.0 
45.85937188460146, 76.26057200854333, 0.0, 0.0, 1.0 
32.615838208463124, 11.038451265517494, 0.0, 3.2561878378073703, 1.1 
78.15322497694976, 31.8581607669211, 0.0, 0.0, 1.0 
66.73937681886011, 63.97630275630339, 0.0, 4.515327871771647, 2.7000000000000015 
47.18412511205141, 38.199606640330394, 0.0, 0.0, 1.0 
79.9938183759522, 32.51975389448245, 0.0, 0.0, 1.0 
78.82669076033999, 55.49499460902575, 0.0, 0.0, 1.0 
83.80376062384016, 83.23788850238495, 0.0, 0.0, 1.0 
46.329545411584775, 58.36565993810944, 0.0, 0.0, 1.0 
45.87314250950857, 46.94430115051485, 0.0, 5.949039788064016, 2.7000000000000015 
53.2034673685686, 65.8889697411336, 0.0, 0.0, 1.0 
27.236141397074377, 71.24337951823603, 0.0, 0.0, 1.0 
41.695354532524505, 8.256912034046083, 0.0, 1.6641934023122462, 2.7000000000000015 
22.270806986884484, 57.67113228860346, 0.0, 0.0, 1.0 
54.692780085708954, 62.53258450376963, 0.0, 0.0, 1.0 
15.725394941654018, 19.561048209924458, 0.0, 3.399152681899245, 2.7000000000000015 
16.523379945586907, 8.090968789126011, 0.0, 0.9888812196299757, 1.1 
79.94296156200282, 36.61472881406827, 0.0, 0.0, 1.0 
59.87343054338277, 27.194184645526832, 0.0, 0.0, 1.0 
49.27809607709987, 11.481931756433893, 0.0, 0.0, 1.0 
1.6679285233489394, 63.16713894795162, 0.0, 0.0, 1.0 
79.5247330074753, 5.270143745734811, 0.0, 0.0, 1.0 
59.91510494804744, 67.23201668259338, 0.0, 0.0, 1.0 
38.07735865335424, 72.72781901569087, 0.0, 0.0, 1.0 
76.71834219481947, 39.0594312933066, 0.0, 0.0, 1.0 
23.09101566918657, 14.891106041080032, 0.0, 0.0, 1.0 
1.1957570698625903, 4.580946771982111, 0.0, 0.0, 1.0 
57.629160828249574, 82.72420238392101, 0.0, 3.234108815415888, 1.3000000000000003 
1.5708569527199, 13.207024678075845, 0.0, 5.559267001053958, 2.7000000000000015 
44.783201713517954, 29.188797073958177, 0.0, 1.337627391499652, 2.7000000000000015 
13.54419529700535, 72.59461541900066, 0.0, 0.0, 1.0 
73.46330805166659, 67.4982435912585, 0.0, 5.008333117293676, 2.7000000000000015 
86.6804675391344, 35.05657559386575, 0.0, 0.0, 1.0 
37.7964976486056, 83.32582614639598, 0.0, 0.0, 1.0 
55.73628593203454, 18.274926476904863, 0.0, 0.0, 1.0 
3.0203898479683495, 27.94792759218714, 0.0, 0.0, 1.0 
87.95639984964042, 82.50847614146866, 0.0, 0.0, 1.0 
33.63714570824723, 18.775326772118106, 0.0, 0.8257736093167981, 1.6000000000000005 
56.75261955465926, 8.308453385657593, 0.0, 0.0, 1.0 
58.70367051608125, 59.69044113948586, 0.0, 0.0, 1.0 
86.37772759117357, 9.887980982097746, 0.0, 0.0, 1.0 
64.84039552107468, 80.07855548643897, 0.0, 0.0, 1.0 
11.793810666010389, 32.262414765523026, 0.0, 1.492088739680942, 2.7000000000000015 
16.60922862035631, 38.0711067140767, 0.0, 1.9155596137244155, 2.5000000000000013 
33.89698385583249, 31.533531702140575, 0.0, 4.819761905552935, 2.7000000000000015 
2.916011840542843, 49.61258428523661, 0.0, 0.0, 1.0 
25.0032392756451, 39.19091591864586, 0.0, 1.101564523051129, 2.7000000000000015 
40.35615635321306, 75.64674773252796, 0.0, 0.0, 1.0 
1.9486601211683754, 35.79212796923818, 0.0, 0.0, 1.0 
64.34274319478648, 46.18616417679291, 0.0, 0.0, 1.0 
62.08317741021324, 84.83218877144544, 0.0, 5.811149596026502, 1.5000000000000004 
8.998766062393663, 84.25488221132524, 0.0, 1.3340416586686716, 2.7000000000000015 
4.86738776052065, 50.174914168839216, 0.0, 0.0, 1.0 
24.583533988953352, 79.130350071107, 0.0, 0.0, 1.0 
83.4903190928109, 10.501936185153815, 0.0, 4.096667671653394, 2.7000000000000015 
45.37186973768291, 43.84488950402613, 0.0, 1.7806761717047936, 2.100000000000001 
13.940416945311627, 48.4990408552298, 0.0, 2.175625344505455, 2.7000000000000015 
74.50134722923008, 28.33232569677176, 0.0, 0.2463252188787214, 2.7000000000000015 
61.699349485282625, 66.33174344231504, 0.0, 0.0, 1.0 
85.02279899518503, 80.79713922999542, 0.0, 0.0, 1.0 
85.44547057657095, 31.68483623418046, 0.0, 0.0, 1.0 
52.51260485374263, 23.74166485197812, 0.0, 0.0, 1.0 
22.59245476688864, 79.52187176154118, 0.0, 0.0, 1.0 
14.784379887818094, 61.39020470324574, 0.0, 0.0, 1.0 
69.5382076094093, 72.07163790817575, 0.0, 5.558992448285598, 2.7000000000000015 
5.567624337423259, 84.3807546468328, 0.0, 0.0, 1.0 
37.04202579339448, 13.3868804885962, 0.0, 1.5532174025351142, 1.8000000000000007 
31.91191648844851, 56.94682631734336, 0.0, 0.0, 1.0 
29.84365512632105, 44.25213658423663, 0.0, 0.0, 1.0 
82.51587258672798, 71.15367633991455, 0.0, 0.0, 1.0 
1.4885269492436954, 61.27003785401596, 0.0, 0.0, 1.0 
47.88527401345334, 63.53179331111032, 0.0, 0.0, 1.0 
21.92890450685591, 75.9123064369556, 0.0, 0.0, 1.0 
7.223526614380921, 55.07184982359432, 0.0, 0.0, 1.0 
61.75454530525637, 12.999957343297243, 0.0, 1.5458155515225864, 1.6000000000000005 
76.77140743431282, 66.42759235182787, 0.0, 0.0, 1.0 
16.64771731578243, 71.10054281122645, 0.0, 0.0, 1.0 
12.38236541823975, 82.86862390864484, 0.0, 1.2689819652155168, 1.6000000000000005 
27.125274562723504, 31.466828522036643, 0.0, 0.0, 1.0 
51.57270312432089, 31.77460781961905, 0.0, 0.0, 1.0 
36.718790212848724, 66.48624758657411, 0.0, 0.0, 1.0 
47.554585493541346, 55.46008490343645, 0.0, 0.0, 1.0 
17.841850781124137, 22.432074784231112, 0.0, 1.0106382039657742, 2.7000000000000015 
19.610498994696407, 17.333140534383457, 0.0, 0.0, 1.0 
47.55149216896146, 49.678343717888325, 0.0, 3.9072049001151568, 2.6000000000000014 
67.05788716950657, 72.72129003553367, 0.0, 0.8755863536778167, 2.7000000000000015 
59.81469504404617, 1.5260567166396837, 0.0, 0.0, 1.0 
72.00190108972086, 6.0451153731580165, 0.0, 0.0, 1.0 
30.65989192386136, 3.0424899912922214, 0.0, 0.0, 1.0 
84.45192814506882, 20.408297101485903, 0.0, 5.730099161311828, 2.6000000000000014 
24.713158679696726, 5.348303839261227, 0.0, 4.292177239397853, 2.000000000000001 
53.53942144522142, 41.89806168250309, 0.0, 7.633550990314136, 2.7000000000000015 
28.466887087251056, 78.21031826636714, 0.0, 0.0, 1.0 
67.79578995702954, 87.82027328105231, 0.0, 1.5398627819933455, 2.000000000000001 
32.46556638063531, 77.44420591585107, 0.0, 0.0, 1.0 
38.33621066047125, 0.22577538941300104, 0.0, 0.0, 1.0 
49.848840407353144, 50.22426671079611, 0.0, 0.0, 1.0 
84.67281451331145, 52.0493119688171, 0.0, 0.0, 1.0 
2.8168472632172525, 67.25430262751964, 0.0, 0.0, 1.0 
18.572434675443084, 59.48469905593731, 0.0, 0.0, 1.0 
8.28875088843269, 66.07640255161054, 0.0, 0.0, 1.0 
85.62297656803922, 62.455493406929264, 0.0, 0.0, 1.0 
64.11302897838759, 0.7314585536749035, 0.0, 0.0, 1.0 
61.995845937866434, 0.8674371544016138, 0.0, 2.5495090692164, 1.3000000000000003 
85.18233478943093, 25.46511201820013, 0.0, 2.9559078528956317, 2.7000000000000015 
7.232064228599394, 20.30100422200301, 0.0, 4.664627864668673, 2.7000000000000015 
52.8738448768589, 43.865143328030406, 0.0, 0.0, 1.0 
24.18960285853919, 86.48638720298698, 0.0, 2.2084173609567914, 2.7000000000000015 
53.57493760000082, 5.7680593740756, 0.0, 0.0, 1.0 
68.8922694344462, 6.35250214764917, 0.0, 0.0, 1.0 
67.91787270184562, 12.941275374032788, 0.0, 0.0, 1.0 
32.080677343875315, 16.56847366506558, 0.0, 0.6882239811925748, 1.9000000000000008 
48.62118069476929, 2.0745186636687767, 0.0, 0.0, 1.0 
27.141569794015364, 54.80836701453869, 0.0, 0.0, 1.0 
82.94993883061493, 22.420871786665444, 0.0, 0.0, 1.0 
52.17449363549164, 2.5075754865891486, 0.0, 0.0, 1.0 
46.80256448687049, 16.365414408337138, 0.0, 0.0, 1.0 
6.573419666646315, 87.81811513778189, 0.0, 0.0, 1.0 
9.0864894417744, 5.853264577400353, 0.0, 1.0189997497896837, 2.7000000000000015 
76.96303304227784, 40.952138477445104, 0.0, 0.0, 1.0 
2.8453711296185817, 58.237692879292695, 0.0, 0.0, 1.0 
44.65544572691355, 59.56700704999461, 0.0, 0.0, 1.0 
2.912995230878065, 4.789680781414963, 0.0, 0.0, 1.0 
