position_x,position_y,position_z,orientation,aspect_ratio
185.76417809205435, 8.359921019157566, 0.0, 0.0, 1 
55.70456028178532, 139.46438078151854, 0.0, 0.0, 1 
105.53679503961173, 155.56273631521057, 0.0, 0.0, 1 
125.69058746382164, 108.38021862832461, 0.0, 0.0, 1 
27.638408931398107, 164.29580218513877, 0.0, 0.0, 1 
95.97788344929339, 22.20683362312048, 0.0, 0.0, 1 
98.30321672112707, 16.08050557567497, 0.0, 0.0, 1 
77.78330928996071, 91.77310495939155, 0.0, 0.0, 1 
179.5308798024269, 85.39166442759365, 0.0, 0.0, 1 
168.7939306795678, 35.97171197751338, 0.0, 0.0, 1 
130.46410173406133, 163.13144954437945, 0.0, 0.0, 1 
66.47107870219884, 124.50897809163885, 0.0, 0.0, 1 
2.921873359931014, 169.67276125432352, 0.0, 0.0, 1 
25.590246119559104, 138.83345739180834, 0.0, 0.0, 1 
23.799596940881774, 76.94219220992545, 0.0, 0.0, 1 
97.34221802378441, 55.69307798337773, 0.0, 0.0, 1 
42.3711767392489, 187.6755378994451, 0.0, 0.0, 1 
117.28570818120974, 178.76792751059992, 0.0, 0.0, 1 
102.45674139943797, 183.13961517703808, 0.0, 0.0, 1 
83.59367414220223, 44.46329499854719, 0.0, 0.0, 1 
51.189547771962495, 110.17379446551445, 0.0, 0.0, 1 
95.11691619926371, 79.83400730093464, 0.0, 0.0, 1 
16.721375559040666, 55.362318946237274, 0.0, 0.0, 1 
143.81549788834346, 97.81613867024299, 0.0, 0.0, 1 
168.86625833310464, 27.409878785458467, 0.0, 0.0, 1 
135.70653160464346, 124.8425616592286, 0.0, 0.0, 1 
49.04037453752904, 4.668882390368452, 0.0, 0.0, 1 
25.569988502598378, 100.18908579538547, 0.0, 0.0, 1 
22.451976477950673, 120.76366361130266, 0.0, 0.0, 1 
106.78315629185104, 153.16543954291572, 0.0, 0.0, 1 
105.8237461833766, 126.72516387615435, 0.0, 0.0, 1 
43.6372825396966, 181.9767561218281, 0.0, 0.0, 1 
9.287488160363468, 149.51795292244157, 0.0, 0.0, 1 
174.96530701981393, 22.759111793550527, 0.0, 0.0, 1 
102.17695950708288, 120.52945018451543, 0.0, 0.0, 1 
24.499739595901843, 158.75695529425664, 0.0, 0.0, 1 
124.7853025256779, 114.83572684175557, 0.0, 0.0, 1 
29.78627984756691, 35.21979029601658, 0.0, 0.0, 1 
14.381100467072901, 134.81683407310945, 0.0, 0.0, 1 
75.52945328817769, 1.8219352964725204, 0.0, 0.0, 1 
77.2720220591231, 159.99460808303365, 0.0, 0.0, 1 
62.69173499933722, 170.93878052109523, 0.0, 0.0, 1 
166.67145684325084, 177.45731242151334, 0.0, 0.0, 1 
9.691854287163368, 67.43452967799226, 0.0, 0.0, 1 
92.48355807375546, 186.5700968282439, 0.0, 0.0, 1 
166.60515867026155, 106.10161319693233, 0.0, 0.0, 1 
169.8022036109522, 123.10454059345442, 0.0, 0.0, 1 
72.40205103581366, 101.12495607053056, 0.0, 0.0, 1 
159.587370782894, 165.2005180660687, 0.0, 0.0, 1 
107.2581897383425, 142.24856620799932, 0.0, 0.0, 1 
53.66208150218982, 93.16768369884663, 0.0, 0.0, 1 
66.30320163629007, 133.18304090833144, 0.0, 0.0, 1 
152.9451802181409, 108.91622236464221, 0.0, 0.0, 1 
125.49845870080976, 80.74745472785595, 0.0, 0.0, 1 
118.44106343673214, 124.101686606481, 0.0, 0.0, 1 
188.15107792252326, 51.33270125202326, 0.0, 0.0, 1 
95.02625840224347, 146.10243336061262, 0.0, 0.0, 1 
96.19396800765149, 116.2872064239651, 0.0, 0.0, 1 
37.32644138499266, 146.58858401198478, 0.0, 0.0, 1 
63.93796897184802, 17.43265350290223, 0.0, 0.0, 1 
0.04255446141579492, 93.15449275866172, 0.0, 0.0, 1 
129.2137225215576, 36.00178241331022, 0.0, 0.0, 1 
142.32881597451507, 129.7199028318982, 0.0, 0.0, 1 
25.220620981136175, 7.512565296395646, 0.0, 0.0, 1 
62.695108751932075, 155.51347993803842, 0.0, 0.0, 1 
168.02653800508727, 135.10315316568798, 0.0, 0.0, 1 
37.176082054989266, 185.3057780608353, 0.0, 0.0, 1 
154.81625893739556, 126.01863114194241, 0.0, 0.0, 1 
177.43362367997145, 19.087772450281047, 0.0, 0.0, 1 
179.824521141986, 104.06820292574555, 0.0, 0.0, 1 
144.04197049292148, 17.25656230805304, 0.0, 0.0, 1 
62.17406195948471, 165.41099566945257, 0.0, 0.0, 1 
88.74268748774202, 131.9612289189491, 0.0, 0.0, 1 
89.32505159035233, 145.13032979726881, 0.0, 0.0, 1 
44.164478583774056, 101.48552903000544, 0.0, 0.0, 1 
10.409854913736343, 133.80936349033522, 0.0, 0.0, 1 
23.228506465890135, 90.37548309021521, 0.0, 0.0, 1 
147.86205013026765, 98.31623760879026, 0.0, 0.0, 1 
174.37916147096638, 6.289081903231324, 0.0, 0.0, 1 
165.27703496954834, 124.95378216632156, 0.0, 0.0, 1 
28.81080071759052, 96.38312442502007, 0.0, 0.0, 1 
179.90255960105713, 93.40997476803693, 0.0, 0.0, 1 
4.841589849884582, 6.798316198830666, 0.0, 0.0, 1 
14.02196543908447, 8.05344109133992, 0.0, 0.0, 1 
22.64746775075835, 174.4765056169849, 0.0, 0.0, 1 
129.7107123877182, 145.5184727715359, 0.0, 0.0, 1 
23.70387291939506, 54.40087883719842, 0.0, 0.0, 1 
76.8628310492052, 162.0274227203207, 0.0, 0.0, 1 
83.39427570732202, 128.07616307565343, 0.0, 0.0, 1 
30.66029154449379, 149.31547480620011, 0.0, 0.0, 1 
168.47256426067574, 37.0953424729483, 0.0, 0.0, 1 
161.21481630987142, 117.85743776816386, 0.0, 0.0, 1 
52.489476506385266, 149.2149280217833, 0.0, 0.0, 1 
65.18482834722712, 38.02674175266142, 0.0, 0.0, 1 
161.07984733642758, 103.73064873742673, 0.0, 0.0, 1 
124.59880014440964, 43.658924823552354, 0.0, 0.0, 1 
63.30763025453984, 51.67698439160374, 0.0, 0.0, 1 
77.76040411326674, 88.09034339639769, 0.0, 0.0, 1 
52.4884093173613, 100.98551575687009, 0.0, 0.0, 1 
180.246502209977, 165.8773278460538, 0.0, 0.0, 1 
97.590747572871, 139.18693115364457, 0.0, 0.0, 1 
15.592589637690114, 88.68755733687779, 0.0, 0.0, 1 
46.746320423772275, 103.74813238377615, 0.0, 0.0, 1 
106.72812429767063, 66.74509526607322, 0.0, 0.0, 1 
111.51156649526479, 74.74571278035552, 0.0, 0.0, 1 
105.05544056327487, 139.8302422280364, 0.0, 0.0, 1 
157.60081534704145, 58.82721331477562, 0.0, 0.0, 1 
139.07142015957547, 27.39613645268561, 0.0, 0.0, 1 
125.48066021865765, 121.70110262619748, 0.0, 0.0, 1 
13.40116071166188, 78.90072320978076, 0.0, 0.0, 1 
154.73652444032697, 128.01895057225266, 0.0, 0.0, 1 
4.805834284909377, 112.08111456491328, 0.0, 0.0, 1 
40.69386957800411, 1.7639472227553301, 0.0, 0.0, 1 
164.13335599621183, 71.90519699945766, 0.0, 0.0, 1 
98.30188059702422, 48.191557955963404, 0.0, 0.0, 1 
97.40209919496392, 160.91947129810137, 0.0, 0.0, 1 
93.37524862003455, 145.77874780493497, 0.0, 0.0, 1 
61.012979752963666, 27.61729077138491, 0.0, 0.0, 1 
78.39843494282408, 67.19258247932278, 0.0, 0.0, 1 
185.1832245521947, 90.46371909044194, 0.0, 0.0, 1 
156.39182072943407, 57.7320577597362, 0.0, 0.0, 1 
112.79268888055324, 52.74479698123446, 0.0, 0.0, 1 
17.536598254741804, 160.58665935274382, 0.0, 0.0, 1 
94.22887011481045, 158.8384564670395, 0.0, 0.0, 1 
48.61897478129801, 94.76526838951155, 0.0, 0.0, 1 
43.666863037584704, 22.727431644911118, 0.0, 0.0, 1 
153.72246921486555, 62.09306296744648, 0.0, 0.0, 1 
44.18995590130092, 24.347803707459672, 0.0, 0.0, 1 
91.64534289557928, 139.94690637028256, 0.0, 0.0, 1 
36.56264122382372, 159.77769916702684, 0.0, 0.0, 1 
141.97309494749132, 127.5563389124185, 0.0, 0.0, 1 
4.976976242684438, 145.4376213088188, 0.0, 0.0, 1 
55.95513486530836, 152.04885376723433, 0.0, 0.0, 1 
160.38203085975476, 94.47703359339152, 0.0, 0.0, 1 
33.35409082752599, 76.32106156110706, 0.0, 0.0, 1 
30.428279080989046, 153.13083256410926, 0.0, 0.0, 1 
183.23793450312212, 93.35475786939078, 0.0, 0.0, 1 
78.18658502601684, 185.93882416108482, 0.0, 0.0, 1 
167.29405020369788, 180.94063823118458, 0.0, 0.0, 1 
146.34064922182247, 168.65298078106468, 0.0, 0.0, 1 
76.32318282637162, 135.02697496612998, 0.0, 0.0, 1 
150.17361680668662, 42.60314490733206, 0.0, 0.0, 1 
181.55650572592793, 98.9913951401468, 0.0, 0.0, 1 
126.95112564656728, 184.4697419083879, 0.0, 0.0, 1 
9.878979326452221, 113.32133452634356, 0.0, 0.0, 1 
165.44522892008726, 65.98922680242895, 0.0, 0.0, 1 
119.78021610856636, 92.5024458622018, 0.0, 0.0, 1 
21.49840806124723, 106.29260362567976, 0.0, 0.0, 1 
105.00148365896594, 51.25958184851502, 0.0, 0.0, 1 
101.43248662666942, 183.19654553847343, 0.0, 0.0, 1 
121.17135146617784, 172.81621388731986, 0.0, 0.0, 1 
99.96423498456498, 124.90125188608584, 0.0, 0.0, 1 
150.4529069370432, 37.82623333801003, 0.0, 0.0, 1 
84.12153310377727, 29.852778272721057, 0.0, 0.0, 1 
112.22526835487287, 12.328937215859922, 0.0, 0.0, 1 
127.28439369907201, 166.66682250614633, 0.0, 0.0, 1 
92.89404759865003, 37.7788584005146, 0.0, 0.0, 1 
153.55125769386663, 42.64844058988585, 0.0, 0.0, 1 
138.26696432119968, 190.0094673476064, 0.0, 0.0, 1 
145.8117352151603, 144.0030866050392, 0.0, 0.0, 1 
28.910647160927336, 17.001336275219842, 0.0, 0.0, 1 
122.62877124519572, 66.75548660469207, 0.0, 0.0, 1 
185.69751294211378, 72.1374706877631, 0.0, 0.0, 1 
83.00803190665931, 168.11789260890106, 0.0, 0.0, 1 
136.5234751858052, 182.21305710723064, 0.0, 0.0, 1 
32.772115723751455, 66.12645463037919, 0.0, 0.0, 1 
123.40504308040492, 43.650372277406554, 0.0, 0.0, 1 
140.558961118213, 150.7354899667453, 0.0, 0.0, 1 
124.69384808141724, 57.07624259096605, 0.0, 0.0, 1 
165.69763750452938, 145.76265966265692, 0.0, 0.0, 1 
178.34833427829804, 54.12065201076975, 0.0, 0.0, 1 
9.102299221495565, 5.4350428252837, 0.0, 0.0, 1 
133.83133453260692, 5.216776163589333, 0.0, 0.0, 1 
176.63596656039903, 75.06280750763591, 0.0, 0.0, 1 
43.81785042607538, 111.86364078781578, 0.0, 0.0, 1 
161.60908083204558, 67.08637941550317, 0.0, 0.0, 1 
169.71919047034336, 117.34814418561936, 0.0, 0.0, 1 
45.41721071149027, 101.79532504024534, 0.0, 0.0, 1 
25.552514931452798, 86.20015503583654, 0.0, 0.0, 1 
2.7366103435272042, 146.77262166035695, 0.0, 0.0, 1 
45.268738150383584, 106.88156990643873, 0.0, 0.0, 1 
