position_x,position_y,position_z,orientation,aspect_ratio
85.9475669459314, 45.350250729772114, 0.0, 0.0, 1.0 
53.946434258200185, 89.19246675411814, 0.0, 5.516431173910242, 2.7000000000000015 
19.60343294054913, 6.090365909196478, 0.0, 0.0, 1.0 
1.748782525977557, 66.88734972468616, 0.0, 1.143200970737206, 2.7000000000000015 
84.38177052955089, 7.487930471978105, 0.0, 3.054737895851611, 2.7000000000000015 
16.040264047111382, 17.596952566256988, 0.0, 0.0, 1.0 
41.982601014293444, 76.86270966417734, 0.0, 2.0804285650472853, 2.7000000000000015 
36.539850554458816, 34.5434702456634, 0.0, 0.0, 1.0 
30.28740827273377, 4.324664969624629, 0.0, 0.0, 1.0 
53.299223257123394, 80.51723114710433, 0.0, 0.0, 1.0 
3.718239692059447, 50.29220650596256, 0.0, 1.1672898777440377, 2.7000000000000015 
42.61953309177328, 49.262365073150406, 0.0, 1.2881549724980037, 2.7000000000000015 
49.95984676625045, 21.581053561661093, 0.0, 0.0, 1.0 
28.644165893748305, 24.693979084613822, 0.0, 0.0, 1.0 
67.3914670305063, 87.89505681268575, 0.0, 4.276946679157656, 2.7000000000000015 
59.73980155839085, 2.0479556282077156, 0.0, 1.4125541853210664, 2.6000000000000014 
33.9778652608639, 2.1870594127412857, 0.0, 0.0, 1.0 
15.717698384836675, 25.012209292608414, 0.0, 1.410819323387462, 2.7000000000000015 
1.4843158266875087, 33.07234473198739, 0.0, 0.7455684972195856, 2.7000000000000015 
75.50197926054834, 49.168291498821624, 0.0, 1.9578393966671077, 2.5000000000000013 
49.68377612794182, 61.13820748108035, 0.0, -0.1645939990271456, 2.6000000000000014 
62.36062532299484, 65.99161940567191, 0.0, 4.269112439836427, 2.000000000000001 
49.79431272874187, 49.76037257124327, 0.0, 7.231814951279452, 2.5000000000000013 
17.150730662127785, 69.19040177156249, 0.0, 1.4825247833981539, 2.7000000000000015 
82.68143968742905, 37.656812061511154, 0.0, 6.122522021844643, 2.7000000000000015 
13.328429755817766, 4.792132214710656, 0.0, 1.28623800669056, 2.7000000000000015 
61.324057561747516, 36.1991777833022, 0.0, 0.9877015879693247, 2.7000000000000015 
84.7555085094038, 44.05420858510239, 0.0, 0.0, 1.0 
39.94097163111587, 47.06307628159354, 0.0, 0.6018225280209384, 2.6000000000000014 
60.08240973312268, 63.33516004970205, 0.0, 0.8635321955238769, 2.7000000000000015 
6.533073436921285, 66.84035084620378, 0.0, 1.0426030396614103, 2.7000000000000015 
29.462889917720673, 36.91995926949053, 0.0, 1.0267055452864964, 2.7000000000000015 
81.14203439164066, 0.5039817611629456, 0.0, 2.1700816301409085, 2.7000000000000015 
22.686950831480022, 7.154227811754201, 0.0, 0.0, 1.0 
59.65936146553175, 41.628711472004774, 0.0, 0.0, 1.0 
34.52496044363164, 35.46135691089612, 0.0, 2.047942853067223, 2.6000000000000014 
79.19841326424068, 47.73913210407017, 0.0, 0.0, 1.0 
44.219618452268996, 74.73146947404624, 0.0, 2.3284230553581304, 2.7000000000000015 
64.95308120753964, 50.686999230740255, 0.0, 0.0, 1.0 
15.478680434444543, 63.71903275504575, 0.0, 2.326414075498792, 1.4000000000000004 
35.63115671756506, 44.31257129679015, 0.0, 0.37145876931041194, 2.7000000000000015 
68.25930453999099, 67.70321884768389, 0.0, 5.852737801295652, 2.7000000000000015 
50.540833758110786, 8.70318437645308, 0.0, 0.0, 1.0 
56.671049289161736, 1.070228448751441, 0.0, 4.393736182965042, 2.7000000000000015 
37.31639021726308, 15.43352333803834, 0.0, 2.1504406606934925, 2.7000000000000015 
12.222239348672586, 46.91177559571222, 0.0, 1.9937618256116574, 2.7000000000000015 
32.89263931464183, 35.76838437641894, 0.0, 0.0, 1.0 
7.08060342913885, 44.72701192931253, 0.0, 1.651728034037339, 2.7000000000000015 
87.04917512953693, 33.67597742676366, 0.0, 0.0, 1.0 
7.522298552136538, 84.67249310560864, 0.0, 7.2928294951392045, 2.6000000000000014 
25.583360771022928, 24.48654174503216, 0.0, 0.0, 1.0 
8.45394649074553, 87.88367838200824, 0.0, 7.465602825832766, 2.7000000000000015 
24.870925345985466, 12.332502689839005, 0.0, 1.5886533905795652, 2.7000000000000015 
35.33001261899961, 24.950427287099437, 0.0, 0.0, 1.0 
71.77225720411009, 63.59901944425305, 0.0, 6.109753109176784, 2.7000000000000015 
