position_x,position_y,position_z,orientation,aspect_ratio
120.39754995521567, 91.89243933075518, 0.0, 0.0, 1 
69.03172150231019, 40.09866333931542, 0.0, 0.0, 1.0 
91.94734005310517, 130.14799573837547, 0.0, 0.0, 1.0 
10.678755743263844, 132.3700435623581, 0.0, 0.0, 1 
33.4255624970804, 98.11840492741064, 0.0, 0.0, 1.0 
118.03577831839208, 41.25950389616157, 0.0, 0.0, 1 
0.3067970001763367, 130.27453920011925, 0.0, 0.0, 1.0 
74.59063780266294, 80.80948474389673, 0.0, 0.0, 1.0 
105.13645783308915, 85.23508027608797, 0.0, 0.0, 1.0 
6.048854037664764, 75.02448884368677, 0.0, 0.0, 1.0 
111.86314891956016, 32.35570449532684, 0.0, 0.0, 1.0 
90.46342882801613, 0.968553529650599, 0.0, 0.0, 1.0 
91.2345361177585, 126.12915795564099, 0.0, 0.0, 1.0 
28.570195743991277, 107.1251168786296, 0.0, 0.0, 1.0 
1.373326886289809, 88.67048649279866, 0.0, 0.0, 1.0 
92.31365539417689, 15.682273224841188, 0.0, 0.0, 1.0 
113.37909017535951, 128.4873825053989, 0.0, 0.0, 1.0 
12.763273972715982, 37.71507084090386, 0.0, 0.0, 1 
27.94471456701645, 47.45766803438922, 0.0, 0.0, 1.0 
10.070839693474735, 35.387374615399274, 0.0, 0.0, 1 
62.78376156644859, 111.44751080904517, 0.0, 0.0, 1.0 
62.6969146690496, 45.50201115259279, 0.0, 1.0889004189575402, 1.1 
133.45908070965342, 15.121217849378636, 0.0, 0.0, 1.0 
20.803116940913053, 121.548474264462, 0.0, 0.0, 1 
113.52235872765075, 33.599284824972635, 0.0, 0.0, 1.0 
59.641690855239844, 19.667872337402844, 0.0, 0.0, 1.0 
38.318715548797584, 126.49093387180753, 0.0, 0.0, 1 
109.09149561167756, 125.10244353346657, 0.0, 0.0, 1.0 
109.9528746645694, 2.180930903761188, 0.0, 0.0, 1.0 
78.02308305887209, 29.50404309055789, 0.0, 5.577999095888662, 1.1 
92.50968785193767, 122.78523372331098, 0.0, 0.0, 1.0 
32.94622526763433, 21.327922261557166, 0.0, 0.0, 1.0 
43.79186577640908, 29.18426908964517, 0.0, 0.0, 1.0 
79.55627808129566, 110.35011898006192, 0.0, 0.0, 1.0 
0.5640560997987473, 128.23221245533776, 0.0, 0.0, 1.0 
3.939232214662011, 130.57070810643333, 0.0, 0.0, 1.0 
8.28815186129232, 18.412400082032196, 0.0, 0.0, 1.0 
111.56859894518179, 92.07597745715199, 0.0, 0.0, 1.0 
6.3582704876509695, 46.82926645538547, 0.0, 0.0, 1 
101.21361372193071, 48.732375213311066, 0.0, 0.0, 1.0 
35.54364164708544, 10.356805916875533, 0.0, 0.0, 1 
78.00968958091286, 16.019011632482638, 0.0, 0.0, 1.0 
83.37393473101612, 55.578434607545475, 0.0, 0.0, 1 
104.52674603440424, 33.65219211697012, 0.0, 0.0, 1.0 
75.90105531805627, 68.08258153713786, 0.0, 0.0, 1.0 
68.11334055669593, 10.605249209850173, 0.0, 0.0, 1.0 
128.07729929473973, 15.569697513237937, 0.0, 0.0, 1 
6.894809382948125, 135.11165010541976, 0.0, 0.0, 1.0 
28.038140246377274, 33.088619854970325, 0.0, 0.0, 1 
8.300463688544067, 43.51200760388198, 0.0, 0.0, 1.0 
88.91506474500338, 30.967151916252135, 0.0, 0.0, 1.0 
5.870386747837497, 23.30313681064964, 0.0, 0.0, 1 
97.3161463504997, 3.83279578261363, 0.0, 0.0, 1.0 
