position_x,position_y,position_z,orientation,aspect_ratio
184.7056841305807, 8.312285753800916, 0.0, 0.0, 1 
55.3871527961742, 138.66970547644036, 0.0, 0.0, 1 
104.93544088505911, 154.6763317418898, 0.0, 0.0, 1 
124.97439595041477, 107.76266249807637, 0.0, 0.0, 1 
27.480923837882784, 163.35963614766806, 0.0, 0.0, 1 
95.430996470816, 22.080297928591285, 0.0, 0.0, 1 
97.74307987256208, 15.988878017422802, 0.0, 0.0, 1 
77.34009594262707, 91.2501770277369, 0.0, 0.0, 1 
178.5079034992413, 84.90509827643828, 0.0, 0.0, 1 
167.83213407167074, 35.766743289238086, 0.0, 0.0, 1 
129.72071048773526, 162.20191804889595, 0.0, 0.0, 1 
66.09232303390175, 123.79951944997357, 0.0, 0.0, 1 
2.905224373353284, 168.70595702404148, 0.0, 0.0, 1 
25.444431564415137, 138.04237712106357, 0.0, 0.0, 1 
23.663985598015948, 76.50377159151972, 0.0, 0.0, 1 
96.78755699584624, 55.37573592450094, 0.0, 0.0, 1 
42.12974356747343, 186.60615291024422, 0.0, 0.0, 1 
116.61740810768613, 177.74929854930815, 0.0, 0.0, 1 
101.87293755093802, 182.09607611174295, 0.0, 0.0, 1 
83.11735303333337, 44.20994082797152, 0.0, 0.0, 1 
50.89786706277679, 109.54601844673543, 0.0, 0.0, 1 
94.57493505701667, 79.37910896953294, 0.0, 0.0, 1 
16.626096290246405, 55.04686156958023, 0.0, 0.0, 1 
142.99602969138192, 97.25877721777924, 0.0, 0.0, 1 
167.90404959847083, 27.25369586861669, 0.0, 0.0, 1 
134.93326871988606, 124.13120224102197, 0.0, 0.0, 1 
48.76093992936332, 4.642278855350055, 0.0, 0.0, 1 
25.424289376410876, 99.61820316661822, 0.0, 0.0, 1 
22.324043946667476, 120.07554596660447, 0.0, 0.0, 1 
106.17470030597195, 152.2926948914561, 0.0, 0.0, 1 
105.22075696626221, 126.00307729246867, 0.0, 0.0, 1 
43.38863503113066, 180.9398430879919, 0.0, 0.0, 1 
9.234567569127996, 148.66599183970862, 0.0, 0.0, 1 
173.96834558812134, 22.629429189243258, 0.0, 0.0, 1 
101.59474987037677, 119.84266710012105, 0.0, 0.0, 1 
24.36013880372388, 157.8523498948365, 0.0, 0.0, 1 
124.07426937299634, 114.18138688950062, 0.0, 0.0, 1 
29.616556073708903, 35.019106096642965, 0.0, 0.0, 1 
14.299156207635544, 134.0486407312227, 0.0, 0.0, 1 
75.09908252972433, 1.811553814265783, 0.0, 0.0, 1 
76.83172205305893, 159.0829504735654, 0.0, 0.0, 1 
62.33451422828942, 169.96476244709612, 0.0, 0.0, 1 
165.72175420181276, 176.44615141325676, 0.0, 0.0, 1 
9.636629596677771, 67.05028421585801, 0.0, 0.0, 1 
91.95658194325435, 185.5070106998387, 0.0, 0.0, 1 
165.65583379926602, 105.49704067910324, 0.0, 0.0, 1 
168.8346618113807, 122.40308450979771, 0.0, 0.0, 1 
71.98950037827117, 100.54874080419486, 0.0, 0.0, 1 
158.6780336327711, 164.25919691039033, 0.0, 0.0, 1 
106.64702698714527, 141.43802646935907, 0.0, 0.0, 1 
53.356312167038304, 92.63680938490411, 0.0, 0.0, 1 
65.92540254025766, 132.42415700498648, 0.0, 0.0, 1 
152.07369061578507, 108.29561205718903, 0.0, 0.0, 1 
124.78336194710072, 80.2873515254428, 0.0, 0.0, 1 
117.766180088791, 123.39454873291012, 0.0, 0.0, 1 
187.07898328150446, 51.04020484685266, 0.0, 0.0, 1 
94.48479383284536, 145.26993408622516, 0.0, 0.0, 1 
95.64584976810677, 115.62459586545683, 0.0, 0.0, 1 
37.113753377998464, 145.7533146258668, 0.0, 0.0, 1 
63.57364709472027, 17.33332133534008, 0.0, 0.0, 1 
0.04231198387838692, 92.62369360738336, 0.0, 0.0, 1 
128.47745600110485, 35.79664238212566, 0.0, 0.0, 1 
141.51781896852577, 128.98075206967496, 0.0, 0.0, 1 
25.07691256928123, 7.469758308078067, 0.0, 0.0, 1 
62.337868757066275, 154.6273560301201, 0.0, 0.0, 1 
167.06911404061563, 134.33332836270006, 0.0, 0.0, 1 
36.96425080328822, 184.24989608661326, 0.0, 0.0, 1 
153.93410783105057, 125.3005704185729, 0.0, 0.0, 1 
176.42259765139792, 18.97900932875719, 0.0, 0.0, 1 
178.7998716551546, 103.47521688554285, 0.0, 0.0, 1 
143.22121184326423, 17.158233517290075, 0.0, 0.0, 1 
61.81979091637869, 164.46847520142836, 0.0, 0.0, 1 
88.2370270326667, 131.2093069639523, 0.0, 0.0, 1 
88.81607279429049, 144.30336961961302, 0.0, 0.0, 1 
43.91282708469229, 100.9072592001678, 0.0, 0.0, 1 
10.350539018286648, 133.04691076829874, 0.0, 0.0, 1 
23.09614922629353, 89.86051888076007, 0.0, 0.0, 1 
147.01952446788488, 97.75602656652923, 0.0, 0.0, 1 
173.38553992713787, 6.253246387007713, 0.0, 0.0, 1 
164.3352778165689, 124.2417890078731, 0.0, 0.0, 1 
28.64663527461863, 95.83392836235781, 0.0, 0.0, 1 
178.87746544702162, 92.87771986696349, 0.0, 0.0, 1 
4.8140022187671585, 6.759579039069515, 0.0, 0.0, 1 
13.94206754974055, 8.007552164573626, 0.0, 0.0, 1 
22.518421300021394, 173.48232940114266, 0.0, 0.0, 1 
128.97161399312452, 144.68930093499802, 0.0, 0.0, 1 
