position_x,position_y,position_z,orientation,aspect_ratio
84.54675654859685, 3.8048466309901774, 0.0, 0.0, 1 
25.352788385589097, 63.47435318392099, 0.0, 0.0, 1 
48.032908221474095, 70.80118960695488, 0.0, 0.0, 1 
57.20549358815472, 49.327034163238366, 0.0, 0.0, 1 
12.579055097240133, 74.77586546540694, 0.0, 0.0, 1 
43.682365617421986, 10.10698497058335, 0.0, 0.0, 1 
44.74069337494395, 7.318712380657299, 0.0, 0.0, 1 
35.40147827006593, 41.76864690707762, 0.0, 0.0, 1 
81.70979864637545, 38.86426510100141, 0.0, 0.0, 1 
76.8230964151455, 16.371787103603875, 0.0, 0.0, 1 
59.37806072694513, 74.24593423611357, 0.0, 0.0, 1 
30.252948476280018, 56.66770831140468, 0.0, 0.0, 1 
1.3298307465150865, 77.22307813075115, 0.0, 0.0, 1 
11.646875791181296, 63.18720134023124, 0.0, 0.0, 1 
10.831898534917416, 35.018661078263925, 0.0, 0.0, 1 
44.303314523207064, 25.34756245291437, 0.0, 0.0, 1 
19.28437226834786, 85.4166727723381, 0.0, 0.0, 1 
53.380185125426244, 81.36255655515092, 0.0, 0.0, 1 
46.631084963906396, 83.35224055470917, 0.0, 0.0, 1 
38.04594669054661, 20.236556995007668, 0.0, 0.0, 1 
23.297873022452208, 50.143343428112836, 0.0, 0.0, 1 
43.290514027776425, 36.334811420026554, 0.0, 0.0, 1 
7.610391212493611, 25.1970242594016, 0.0, 0.0, 1 
65.45467491507232, 44.51900978766022, 0.0, 0.0, 1 
76.8560148635682, 12.475044287345453, 0.0, 0.0, 1 
61.76404518607782, 56.8195320320342, 0.0, 0.0, 1 
22.319720893776665, 2.1249460841524668, 0.0, 0.0, 1 
11.63765595220575, 45.599008014189636, 0.0, 0.0, 1 
10.21855671428458, 54.96310522366619, 0.0, 0.0, 1 
48.60016398868915, 69.7101091378156, 0.0, 0.0, 1 
48.16350815060149, 57.67635982815212, 0.0, 0.0, 1 
19.860614361816346, 82.82298910025249, 0.0, 0.0, 1 
4.227009795468268, 68.05003039452488, 0.0, 0.0, 1 
79.63187181182074, 10.358343055344529, 0.0, 0.0, 1 
46.50374797255207, 54.856507785029876, 0.0, 0.0, 1 
11.150554107866128, 72.25497287754048, 0.0, 0.0, 1 
56.79347171150193, 52.26512635584587, 0.0, 0.0, 1 
13.556614502461665, 16.029565368487546, 0.0, 0.0, 1 
6.545262991920891, 61.359117597922385, 0.0, 0.0, 1 
34.37568192636012, 0.8292164912538994, 0.0, 0.0, 1 
35.16877637093761, 72.81826516617845, 0.0, 0.0, 1 
28.532857685681133, 77.79928084019139, 0.0, 0.0, 1 
75.85709597004927, 80.76605697162513, 0.0, 0.0, 1 
4.411048746520008, 30.69144343226959, 0.0, 0.0, 1 
42.09199507417985, 84.91355393594245, 0.0, 0.0, 1 
75.82692171606278, 48.28997362413503, 0.0, 0.0, 1 
77.28199116514436, 56.02850738221434, 0.0, 0.0, 1 
32.95230891884127, 46.02495017982369, 0.0, 0.0, 1 
72.63291945945475, 75.18762834733742, 0.0, 0.0, 1 
48.816365721259196, 64.74151809082879, 0.0, 0.0, 1 
24.423196050254333, 42.403360824386965, 0.0, 0.0, 1 
30.176542672064915, 60.6155301400391, 0.0, 0.0, 1 
69.60986262258021, 49.5709852730219, 0.0, 0.0, 1 
57.11805012128621, 36.75054828607394, 0.0, 0.0, 1 
53.90602137932116, 56.482337943481035, 0.0, 0.0, 1 
85.63310506285418, 23.363026393527793, 0.0, 0.0, 1 
43.249252990408365, 66.49552670147258, 0.0, 0.0, 1 
43.78071207332675, 52.92573752497836, 0.0, 0.0, 1 
16.988364414578314, 66.71678820188487, 0.0, 0.0, 1 
29.100055524137634, 7.934114783828499, 0.0, 0.0, 1 
0.019367790530610166, 42.39735723844313, 0.0, 0.0, 1 
58.80897626750434, 16.385473045860003, 0.0, 0.0, 1 
64.77804212653025, 59.039353856486294, 0.0, 0.0, 1 
11.478648488622463, 3.419190048875024, 0.0, 0.0, 1 
28.5343931799956, 70.7787715768911, 0.0, 0.0, 1 
76.47383337480662, 61.48942986191257, 0.0, 0.0, 1 
16.9199314486579, 84.33812517391846, 0.0, 0.0, 1 
70.46144573502342, 57.35479594168834, 0.0, 0.0, 1 
80.75527552665196, 8.687408234375583, 0.0, 0.0, 1 
81.84344348093555, 47.36450863445197, 0.0, 0.0, 1 
65.55774927720631, 7.8539704872575635, 0.0, 0.0, 1 
28.297249416521222, 75.28342291265675, 0.0, 0.0, 1 
40.38941453381994, 60.059447466428715, 0.0, 0.0, 1 
40.65446561369841, 66.05309369768148, 0.0, 0.0, 1 
20.100556831079242, 46.18905756875, 0.0, 0.0, 1 
4.737832009041824, 60.90058802044121, 0.0, 0.0, 1 
10.571978415482903, 41.13254797167528, 0.0, 0.0, 1 
67.2963801930921, 44.746619564969464, 0.0, 0.0, 1 
79.36509968422625, 2.862346670105543, 0.0, 0.0, 1 
75.22245344697068, 56.87015176525178, 0.0, 0.0, 1 
13.112645178734022, 43.8668027380239, 0.0, 0.0, 1 
81.87896108539664, 42.513634636330295, 0.0, 0.0, 1 
2.203550342970338, 3.0941142178557803, 0.0, 0.0, 1 
6.381810048025729, 3.665358576240518, 0.0, 0.0, 1 
10.3075305585381, 79.40940387623672, 0.0, 0.0, 1 
59.03517101426858, 66.229749013515, 0.0, 0.0, 1 
10.788331709366801, 24.75944450818238, 0.0, 0.0, 1 
34.982541473269336, 73.74345906530556, 0.0, 0.0, 1 
37.95519458159246, 58.2912394114526, 0.0, 0.0, 1 
13.954403004635024, 67.95787663174828, 0.0, 0.0, 1 
76.67683307923205, 16.883184483463836, 0.0, 0.0, 1 
73.37361792015196, 53.64039612356544, 0.0, 0.0, 1 
23.88950893077736, 67.91211482454118, 0.0, 0.0, 1 
29.667538001885703, 17.307091767205165, 0.0, 0.0, 1 
73.31218955943908, 47.210877767215514, 0.0, 0.0, 1 
56.7085889769146, 19.870464403536452, 0.0, 0.0, 1 
28.813169782102907, 23.519719804953287, 0.0, 0.0, 1 
35.39105344856623, 40.09251349701469, 0.0, 0.0, 1 
23.8890232215759, 45.96148678029642, 0.0, 0.0, 1 
82.03549951127457, 75.49566444065653, 0.0, 0.0, 1 
44.416427651354645, 63.34807767492196, 0.0, 0.0, 1 
7.096647446240591, 40.36432317610243, 0.0, 0.0, 1 
21.27562920367166, 47.218835090347824, 0.0, 0.0, 1 
48.575117304973574, 30.37766149659489, 0.0, 0.0, 1 
50.75220293632639, 34.018978504889496, 0.0, 0.0, 1 
47.813829601783155, 63.64086751928405, 0.0, 0.0, 1 
71.72877948731175, 26.773999883293136, 0.0, 0.0, 1 
63.29550521453401, 12.46878974637157, 0.0, 0.0, 1 
57.109949507094036, 55.3897613690302, 0.0, 0.0, 1 
6.099263505992172, 35.910046303006176, 0.0, 0.0, 1 
70.42515621364517, 58.26520031367691, 0.0, 0.0, 1 
2.1872769307427222, 51.011421061596124, 0.0, 0.0, 1 
18.520980307230857, 0.8028244085518196, 0.0, 0.0, 1 
74.70193141348953, 32.72617599222739, 0.0, 0.0, 1 
44.740085265455875, 21.933399431732035, 0.0, 0.0, 1 
