position_x,position_y,position_z,orientation,aspect_ratio
15.590045364065013, 61.04313708019352, 0.0, 3.392723696043557, 2.7000000000000015 
14.910288528727708, 24.511888776898616, 0.0, 4.845175650620073, 2.300000000000001 
39.73555427884951, 18.91560236051864, 0.0, 1.4236490309026941, 2.7000000000000015 
44.653250031710485, 25.406861892275522, 0.0, 0.0, 1.0 
12.890761929369303, 35.745289878043636, 0.0, 0.0, 1.0 
54.895360799830634, 62.72136947342928, 0.0, 3.065040423533312, 2.7000000000000015 
49.949325185617674, 8.983473140890004, 0.0, 5.225948870412437, 1.6000000000000005 
15.724938075187534, 62.54430167455322, 0.0, 3.2831604405516233, 2.6000000000000014 
7.024513326852501, 21.676950987969608, 0.0, -1.961916490598363, 2.7000000000000015 
52.46206928768664, 33.99033201951274, 0.0, 0.0, 1.0 
24.96617742879351, 23.546992256860808, 0.0, 0.0, 1.0 
22.95686385810066, 23.234582422410433, 0.0, 0.0, 1.0 
14.261377959393739, 45.02676052469878, 0.0, 0.0, 1.0 
48.01040726606853, 37.2053724620576, 0.0, 1.3330988013276914, 2.7000000000000015 
62.19859078880139, 9.237537926171711, 0.0, 3.464416407464488, 2.4000000000000012 
5.618036771907232, 41.936890473681615, 0.0, 0.0, 1.0 
8.88313706472965, 22.641476454380513, 0.0, 4.344504287976145, 1.1 
12.73951261187542, 29.73356404725789, 0.0, 4.914919891812288, 1.1 
28.47571801795202, 12.714630722220589, 0.0, 0.0, 1.0 
40.43628362398638, 21.318066005616508, 0.0, 1.8413291686173068, 2.7000000000000015 
59.780907762531626, 27.399738103035098, 0.0, 0.0, 1.0 
41.071495212460896, 27.217965534712135, 0.0, 7.391882133023614, 2.7000000000000015 
34.924803740614536, 36.286936100431994, 0.0, 0.0, 1.0 
38.744356003790905, 16.39544106737696, 0.0, 0.0, 1.0 
9.372782974744835, 59.586097640270076, 0.0, -1.7420201120292749, 2.7000000000000015 
45.850947061295706, 44.85873114886545, 0.0, 0.0, 1.0 
6.391274082958504, 31.5373909140026, 0.0, 0.0, 1.0 
54.749202098758104, 39.62330148293159, 0.0, 0.0, 1.0 
17.388516031752182, 10.289354499584103, 0.0, 4.644081820583676, 2.6000000000000014 
32.910011827968475, 50.193408431358925, 0.0, 0.0, 1.0 
35.6553231552503, 27.424130031472952, 0.0, 0.0, 1.0 
58.08330993921853, 10.161569594476205, 0.0, 0.0, 1.0 
43.49110381450444, 33.17995970966515, 0.0, 0.6615163593164126, 2.7000000000000015 
42.837661720135195, 50.06768913267275, 0.0, 4.369428709331925, 2.200000000000001 
36.62400031217917, 35.79055649898291, 0.0, 0.0, 1.0 
37.90942364499097, 7.556940631022928, 0.0, 6.420187898980065, 2.7000000000000015 
48.11275577266056, 32.3316430011876, 0.0, 7.526368168272843, 2.7000000000000015 
40.717801145373585, 57.41499059686103, 0.0, 0.6867090331246714, 2.7000000000000015 
47.888481856041665, 47.36763530208193, 0.0, 0.0, 1.0 
29.179807544024445, 26.743820919888876, 0.0, 0.0, 1.0 
8.905635391264342, 30.50699636082146, 0.0, 0.0, 1.0 
49.542154504207055, 58.824159839216904, 0.0, 0.0, 1.0 
2.8161378047008596, 43.42877587080974, 0.0, 0.0, 1.0 
16.4908222864371, 25.387998529302564, 0.0, 0.0, 1.0 
17.221691940255283, 46.64370716757548, 0.0, 0.0, 1.0 
41.208219593113895, 34.99491865601115, 0.0, 0.0, 1.0 
8.972149171671589, 50.62952277895307, 0.0, 0.32146860601273297, 2.5000000000000013 
17.460550695305002, 50.110910512528356, 0.0, 0.0, 1.0 
31.74949018757971, 23.73155054505707, 0.0, 4.9014428086363875, 1.9000000000000008 
21.715818982718876, 24.720679725648203, 0.0, 3.6930359443098046, 1.1 
6.82309057963256, 61.19214975815312, 0.0, 1.5555507436139466, 2.7000000000000015 
14.065248979384467, 7.6882371247329, 0.0, 5.5158951187953456, 2.6000000000000014 
29.90810800248147, 42.83296588138484, 0.0, 0.0, 1.0 
55.243366832599, 24.94770441460643, 0.0, 0.0, 1.0 
49.56167390119319, 32.361081255983365, 0.0, 0.0, 1.0 
35.1472802585093, 16.577260624501907, 0.0, 4.827506427493485, 1.7000000000000006 
29.871579897731937, 59.66729230284076, 0.0, 0.0, 1.0 
46.378928496472064, 26.060394763626707, 0.0, 0.0, 1.0 
28.428972924138485, 7.704361694661478, 0.0, -0.8460636079340603, 2.7000000000000015 
7.808693690979483, 48.6790060658007, 0.0, 1.7973553274881844, 1.3000000000000003 
36.524157817252274, 24.17247569744996, 0.0, 0.0, 1.0 
33.94495893232003, 54.53386799460163, 0.0, 1.5575777436426137, 2.7000000000000015 
17.46444662344341, 4.841262714235075, 0.0, 5.122559798190921, 2.7000000000000015 
29.075951260637027, 32.734073854736955, 0.0, 0.0, 1.0 
27.685617031455916, 15.306008225707354, 0.0, 5.0749281778973705, 2.7000000000000015 
56.84152828793057, 32.49377130785311, 0.0, 0.0, 1.0 
0.2367803568815318, 34.727065874635414, 0.0, 0.0, 1.0 
25.494377364885985, 45.31511052748532, 0.0, 0.0, 1.0 
33.62198809880587, 41.889608627498745, 0.0, 0.0, 1.0 
20.021678789398216, 57.53280315126869, 0.0, 0.0, 1.0 
61.72458237696118, 52.02760319142363, 0.0, 0.0074076604828594295, 2.7000000000000015 
17.848753838126886, 51.65161136860348, 0.0, 6.602527375893374, 2.7000000000000015 
33.56401364401735, 61.326214204329844, 0.0, 2.1418591755889067, 2.7000000000000015 
25.796208317152043, 14.256255466625275, 0.0, 0.2043204102830288, 2.4000000000000012 
38.93079355122266, 12.220999833696023, 0.0, 6.681523925397779, 2.7000000000000015 
23.94223750000955, 46.34670527980706, 0.0, 0.0, 1.0 
8.321998103288268, 32.49396720424777, 0.0, 0.0, 1.0 
24.894706213055503, 7.895612679067761, 0.0, -0.5643683069127949, 2.7000000000000015 
7.326953759512639, 36.84221937882085, 0.0, 0.0, 1.0 
47.364642521925916, 54.17399726593927, 0.0, 0.0, 1.0 
33.91456785267077, 39.84042521739509, 0.0, 0.0, 1.0 
55.74701570902331, 37.82719766328623, 0.0, 0.0, 1.0 
19.393573457052494, 49.288270354215236, 0.0, 0.0, 1.0 
24.670874167017306, 51.30526932862873, 0.0, 0.0, 1.0 
45.98135194159668, 46.64065664718033, 0.0, 0.0, 1.0 
13.943124824277142, 11.599819500442099, 0.0, 5.0130219412224974, 2.6000000000000014 
51.182049700843564, 44.588763202798226, 0.0, 0.0, 1.0 
54.90475646472407, 35.94734357907034, 0.0, 0.0, 1.0 
1.2055078334550147, 32.97345367952291, 0.0, 0.0, 1.0 
25.522722204075315, 55.290003413805906, 0.0, 0.0, 1.0 
60.65628934150011, 20.197803756935137, 0.0, 6.058223255415224, 2.7000000000000015 
49.69978858270574, 3.3259793828717226, 0.0, 0.0, 1.0 
45.8982463643508, 22.515414606342016, 0.0, 0.0, 1.0 
6.052831469498122, 53.22881297689855, 0.0, 2.430341661309072, 2.7000000000000015 
50.98687240768764, 33.694721097208266, 0.0, 0.0, 1.0 
3.4097303205022076, 45.36464156384867, 0.0, 0.0, 1.0 
30.184732437263886, 57.692445521600085, 0.0, 0.0, 1.0 
57.65588483930802, 4.78862806958853, 0.0, 0.9682865072397382, 2.7000000000000015 
53.59783607386903, 21.41898690094044, 0.0, 0.0, 1.0 
22.12911777722119, 8.970662643128513, 0.0, 0.3544817957888847, 2.7000000000000015 
53.923513052935924, 0.4578108677636814, 0.0, 3.4692134871622984, 2.7000000000000015 
46.188813394322445, 48.46487506851031, 0.0, 0.0, 1.0 
26.602646172170573, 39.82407108308471, 0.0, 1.613530871983166, 2.7000000000000015 
19.026173959106632, 37.11804656906009, 0.0, 0.0, 1.0 
49.5421053989096, 21.730733623083495, 0.0, 0.0, 1.0 
25.04306181548761, 29.875392539668653, 0.0, 0.0, 1.0 
19.342482286979106, 50.97489391921322, 0.0, 0.0, 1.0 
39.60646912463054, 24.425626980856087, 0.0, 1.4309452928193835, 2.7000000000000015 
29.469062945317738, 36.10155592627046, 0.0, 0.0, 1.0 
14.213744059019197, 58.981717216116365, 0.0, 0.0, 1.0 
47.522955742829275, 21.372461558711475, 0.0, 0.0, 1.0 
