position_x,position_y,position_z,orientation,aspect_ratio
15.395750057028698, 6.121619437046043, 0.0, 0.0, 1.0 
54.54848777964945, 28.194485183138244, 0.0, 0.88832684614112, 2.7000000000000015 
3.963210108831649, 1.3423230396730021, 0.0, 0.0, 1.0 
7.748027079709233, 38.77743606832763, 0.0, 3.0557817527703848, 1.2000000000000002 
60.946678051942975, 12.857921898493966, 0.0, 0.563527057566856, 1.3000000000000003 
27.955952532269894, 41.40827683518531, 0.0, 0.0, 1.0 
54.044598778507456, 36.402862109657086, 0.0, 0.0, 1.0 
38.377012059224796, 58.8354985385263, 0.0, 0.0, 1.0 
19.481847003401583, 27.906417998533882, 0.0, 0.0, 1.0 
22.75239621502302, 39.702726620273474, 0.0, 0.0, 1.0 
43.23939301240236, 43.0506304355126, 0.0, 0.0, 1.0 
16.59166931418773, 29.883657006311967, 0.0, 0.0, 1.0 
52.643040482881695, 11.224471806318562, 0.0, 0.0, 1.0 
52.76338317325707, 58.95740512591755, 0.0, 0.0, 1.0 
8.902404373544893, 46.221239105823024, 0.0, 0.0, 1.0 
22.399933623822296, 10.935677596947372, 0.0, 0.0, 1.0 
37.556763983050224, 26.505139112738732, 0.0, 0.0, 1.0 
28.996317053908925, 57.25904175786213, 0.0, 0.0, 1.0 
44.7517420962664, 28.876490741563565, 0.0, 0.0, 1.0 
43.55064581545105, 2.979766322989935, 0.0, 0.0, 1.0 
41.37072424214428, 50.029568781864434, 0.0, 0.0, 1.0 
38.14094160704783, 28.536037975127755, 0.0, 0.0, 1.0 
4.601451810009706, 12.88073070847786, 0.0, 0.0, 1.0 
46.284107876225995, 44.66956540618269, 0.0, 0.0, 1.0 
48.66656778555179, 1.374701871230988, 0.0, 0.0, 1.0 
18.54124660889374, 11.09300204977585, 0.0, 0.0, 1.0 
27.98937343015934, 59.07924556805802, 0.0, 0.0, 1.0 
8.174828214210963, 4.727211342279745, 0.0, 0.0, 1.0 
24.405585610011183, 23.036576548242042, 0.0, 6.258462660388389, 2.7000000000000015 
25.38545127124865, 9.463099333694394, 0.0, 0.0, 1.0 
31.096672032562005, 53.727884501157035, 0.0, 0.0, 1.0 
16.874218653404572, 21.0534486761169, 0.0, 0.0, 1.0 
25.322087856640046, 12.531514696188099, 0.0, 6.145473303952381, 2.7000000000000015 
15.059518318723763, 16.093934515310448, 0.0, 0.0, 1.0 
26.35335107858657, 11.220906889220277, 0.0, 0.0, 1.0 
13.823202863572392, 37.747862899065275, 0.0, 1.308914473837846, 2.7000000000000015 
0.8476494181607119, 50.01270214432438, 0.0, 0.0, 1.0 
53.14397193744319, 38.12100843520947, 0.0, 0.0, 1.0 
54.80427634209192, 1.458807228134243, 0.0, 0.0, 1.0 
4.712804434068593, 14.405464206198474, 0.0, 5.69168387535032, 2.300000000000001 
14.02657149940803, 25.65300844063319, 0.0, 0.0, 1.0 
6.831004562972487, 42.611491668919676, 0.0, 3.744310504143314, 1.1 
60.85571498411276, 51.80519275874415, 0.0, 0.0, 1.0 
33.2487501743735, 20.4292658130238, 0.0, 0.0, 1.0 
10.4460248394593, 11.614779327149497, 0.0, 0.0, 1.0 
39.0090763631308, 20.281195034373106, 0.0, 0.0, 1.0 
31.068259067736435, 46.6951637736167, 0.0, 0.0, 1.0 
1.8713546010467328, 55.32641260732705, 0.0, 0.0, 1.0 
45.26537468568782, 39.53580836954326, 0.0, 0.0, 1.0 
2.8954379411429527, 53.51100449831757, 0.0, 0.0, 1.0 
46.89351428885624, 25.86864265965321, 0.0, 0.6187368624278171, 1.4000000000000004 
46.62050022841354, 1.3161442481608208, 0.0, 0.0, 1.0 
18.915183504260657, 46.41646055323063, 0.0, 0.0, 1.0 
12.291790516016187, 18.341324835193237, 0.0, 0.0, 1.0 
35.193961324260435, 50.17198396733663, 0.0, 0.0, 1.0 
34.04814289853912, 34.290993486932855, 0.0, 0.0, 1.0 
27.194006430113184, 20.30543980118708, 0.0, 0.0, 1.0 
54.94758807655122, 34.65036160007922, 0.0, 0.0, 1.0 
45.607500858215495, 13.44426847739027, 0.0, 0.0, 1.0 
55.21053760317089, 38.07209899508725, 0.0, 0.0, 1.0 
60.915666448602444, 58.917201013881495, 0.0, 0.0, 1.0 
49.37152587409246, 22.2194906681831, 0.0, 0.0, 1.0 
6.034964611239486, 1.2829788440336776, 0.0, 0.0, 1.0 
30.039249671195773, 51.972778884998846, 0.0, 0.0, 1.0 
43.40595213191565, 50.010983691636156, 0.0, 0.0, 1.0 
19.28075572933968, 12.6829092323092, 0.0, 0.07878832351048198, 2.6000000000000014 
29.03749181380296, 46.70402220616807, 0.0, 0.0, 1.0 
19.761826456378166, 44.68108199600045, 0.0, 0.0, 1.0 
11.044767822047017, 56.911223442731085, 0.0, 0.0, 1.0 
32.08661250319575, 55.451345267859985, 0.0, 0.0, 1.0 
34.03578730274604, 37.83763769166024, 0.0, 0.0, 1.0 
12.931996398964857, 46.24086946373976, 0.0, 0.0, 1.0 
0.8521867675863435, 53.60804901180078, 0.0, 0.0, 1.0 
55.84549066300723, 3.184439382257419, 0.0, 0.0, 1.0 
54.782427196523415, 51.86671848670851, 0.0, 0.0, 1.0 
43.31780029961708, 27.73787947713911, 0.0, 0.0, 1.0 
2.742954565173377, 33.970818278069885, 0.0, 4.846479615188387, 1.2000000000000002 
3.91497000346951, 55.32645058708542, 0.0, 0.0, 1.0 
59.38235030687909, 41.03292526898899, 0.0, 0.0, 1.0 
9.97795940506732, 55.157487845268, 0.0, 0.0, 1.0 
5.281223296301024, 19.14588494325527, 0.0, 2.9202114368439847, 1.4000000000000004 
46.63953483566875, 15.17612605190957, 0.0, 0.0, 1.0 
34.996713091481894, 29.4794409498237, 0.0, 0.0, 1.0 
22.954613200245223, 50.09183523767509, 0.0, 0.0, 1.0 
50.69495518565182, 8.211276627579204, 0.0, 0.0, 1.0 
36.12295603557524, 44.85510030029212, 0.0, 0.0, 1.0 
5.266406172809074, 11.360644129781388, 0.0, 6.217972637639678, 2.7000000000000015 
1.8216370243788502, 44.49554703721166, 0.0, 0.0, 1.0 
2.005258345289643, 36.535096239062824, 0.0, 5.142405392174729, 2.300000000000001 
39.113754830771285, 36.01356634681986, 0.0, 0.0, 1.0 
51.69751780312262, 50.12192835457192, 0.0, 0.0, 1.0 
50.68357892780112, 48.344709808937665, 0.0, 0.0, 1.0 
10.955078529837234, 53.41887426169029, 0.0, 0.0, 1.0 
42.28263572066642, 44.77960784382134, 0.0, 0.0, 1.0 
3.8845589793932955, 48.06471374827258, 0.0, 0.0, 1.0 
29.002182752976964, 43.10512021708648, 0.0, 0.0, 1.0 
46.30674985188307, 37.78236815667979, 0.0, 0.0, 1.0 
52.7599018281532, 48.38232401298617, 0.0, 0.0, 1.0 
9.208995521850799, 6.438138447139575, 0.0, 0.0, 1.0 
53.81678916866142, 21.763181344635647, 0.0, 1.9018109012226612, 1.1 
6.8790608729838345, 49.83408236764903, 0.0, 0.0, 1.0 
46.6595421345056, 8.16648695846146, 0.0, 0.0, 1.0 
45.56384505172337, 57.059668763566634, 0.0, 0.0, 1.0 
54.79232137229608, 58.94402960797339, 0.0, 0.0, 1.0 
44.24628401392971, 21.247644621335834, 0.0, 4.321062459470867, 2.7000000000000015 
26.153873508382052, 22.050198566130643, 0.0, 0.0, 1.0 
36.2101328606309, 48.34690449155422, 0.0, 0.0, 1.0 
58.85707581929419, 55.364444508175836, 0.0, 0.0, 1.0 
36.07298735180189, 34.24592230814526, 0.0, 0.0, 1.0 
36.063445947662316, 37.79851357901509, 0.0, 0.0, 1.0 
45.58027849121257, 9.964087566132962, 0.0, 0.0, 1.0 
47.58722217710857, 50.04595408701692, 0.0, 0.0, 1.0 
38.42201026125833, 4.713843362131942, 0.0, 0.0, 1.0 
56.922513034214674, 4.933504432183195, 0.0, 0.0, 1.0 
14.04872971565185, 55.125835905897176, 0.0, 0.0, 1.0 
36.29292628504172, 58.83139204027859, 0.0, 0.0, 1.0 
22.956955196847968, 58.4711556224174, 0.0, 0.0, 1.0 
43.55395955843263, 6.476174112995884, 0.0, 0.0, 1.0 
12.989534245659808, 53.375838821256664, 0.0, 0.0, 1.0 
13.443073750112156, 9.73227829885221, 0.0, 0.0, 1.0 
30.27037378549789, 25.597133873997414, 0.0, 0.0, 1.0 
30.91021965954718, 32.63048600706818, 0.0, 0.0, 1.0 
47.10129745821754, 42.81006920181029, 0.0, 0.0, 1.0 
47.63759554890932, 9.943953588651926, 0.0, 0.0, 1.0 
52.54190396096825, 20.049606070961637, 0.0, 0.0, 1.0 
6.0812392997655165, 4.816178869395721, 0.0, 0.0, 1.0 
7.144094536833045, 6.517840743039308, 0.0, 0.0, 1.0 
17.629862615243866, 19.149837399721928, 0.0, 0.0, 1.0 
33.29200651351532, 2.993094791681745, 0.0, 0.0, 1.0 
56.844696680080595, 48.35181941525732, 0.0, 0.0, 1.0 
40.81103291055179, 30.851886911126783, 0.0, 0.0, 1.0 
26.88079184957388, 39.6420695725803, 0.0, 0.0, 1.0 
20.16040373653265, 22.38023040109382, 0.0, 0.0, 1.0 
