position_x,position_y,position_z,orientation,aspect_ratio
85.57160313705673, 3.850967668018275, 0.0, 0.0, 1 
25.660106131953285, 64.24376737520163, 0.0, 0.0, 1 
48.61514654892892, 71.6594171793619, 0.0, 0.0, 1 
57.89891882808436, 49.92495943849103, 0.0, 0.0, 1 
12.731534059517598, 75.68227268609446, 0.0, 0.0, 1 
44.211868169694824, 10.229498352403786, 0.0, 0.0, 1 
45.28302461084755, 7.407427284947265, 0.0, 0.0, 1 
35.830602765346356, 42.2749520219604, 0.0, 0.0, 1 
82.7002566107605, 39.335364302528646, 0.0, 0.0, 1 
77.75431946248656, 16.57024025361296, 0.0, 0.0, 1 
60.09782107553279, 75.14591781342753, 0.0, 0.0, 1 
30.619664271213527, 57.35461470390954, 0.0, 0.0, 1 
1.3459504956270667, 78.15914961833307, 0.0, 0.0, 1 
11.78805519779694, 63.95313477601765, 0.0, 0.0, 1 
10.963199068648393, 35.44314519573404, 0.0, 0.0, 1 
44.84034400369904, 25.654816852327215, 0.0, 0.0, 1 
19.518130769993597, 86.45206418487571, 0.0, 0.0, 1 
54.02724129706904, 82.3488053708106, 0.0, 0.0, 1 
47.19633087388963, 84.36260763276357, 0.0, 0.0, 1 
38.5071265188718, 20.481857551115777, 0.0, 0.0, 1 
23.58028179435711, 50.75116372239859, 0.0, 0.0, 1 
43.815266690387915, 36.77524945746615, 0.0, 0.0, 1 
7.702641746864922, 25.502453886814283, 0.0, 0.0, 1 
66.24809388256288, 45.05865385166722, 0.0, 0.0, 1 
77.78763693697414, 12.626262466500833, 0.0, 0.0, 1 
62.5127276143866, 57.508278779255036, 0.0, 0.0, 1 
22.59027284333863, 2.1507039468299443, 0.0, 0.0, 1 
11.778723599116988, 46.15174344376979, 0.0, 0.0, 1 
10.342422530255876, 55.62934900614954, 0.0, 0.0, 1 
49.189278394677864, 70.55511100953132, 0.0, 0.0, 1 
48.74732956530037, 58.37549274605053, 0.0, 0.0, 1 
20.1013578711398, 83.82694077492916, 0.0, 0.0, 1 
4.2782481486010955, 68.874909364948, 0.0, 0.0, 1 
80.59714186463596, 10.483903313073224, 0.0, 0.0, 1 
47.06745034749621, 55.521459430170715, 0.0, 0.0, 1 
11.28571727441901, 73.13082270875483, 0.0, 0.0, 1 
57.481902564516034, 52.898666170119235, 0.0, 0.0, 1 
13.720943102293024, 16.223870224794442, 0.0, 0.0, 1 
6.624602409796576, 62.10289163383108, 0.0, 0.0, 1 
34.792372072574814, 0.8392679672282352, 0.0, 0.0, 1 
35.59508013414994, 73.70094303200798, 0.0, 0.0, 1 
28.878723134007043, 78.74233685805144, 0.0, 0.0, 1 
76.77660949355972, 81.74507522530763, 0.0, 0.0, 1 
4.464517956267905, 31.06347451164508, 0.0, 0.0, 1 
42.60221970389049, 85.94284671567475, 0.0, 0.0, 1 
76.74606947768572, 48.87532800963492, 0.0, 0.0, 1 
78.21877677618623, 56.70766560177486, 0.0, 0.0, 1 
33.351745428956704, 46.58284873325568, 0.0, 0.0, 1 
73.5133506286282, 76.0990268154959, 0.0, 0.0, 1 
49.408100849994575, 65.52629241755251, 0.0, 0.0, 1 
24.719245599322523, 42.91735972220545, 0.0, 0.0, 1 
30.542332302223038, 61.350290665547845, 0.0, 0.0, 1 
70.45364934065387, 50.1718676393898, 0.0, 0.0, 1 
57.81041540170515, 37.19602574224773, 0.0, 0.0, 1 
54.559451556459756, 57.16699734039524, 0.0, 0.0, 1 
86.67111999288227, 23.646224932099084, 0.0, 0.0, 1 
43.773505500972526, 67.3015625149065, 0.0, 0.0, 1 
44.311406747378534, 53.56728503973158, 0.0, 0.0, 1 
17.194291501843768, 67.52550607082406, 0.0, 0.0, 1 
29.45279634880503, 8.030289383548148, 0.0, 0.0, 1 
0.0196025601996263, 42.91128336286587, 0.0, 0.0, 1 
59.52183837078239, 16.58409209213529, 0.0, 0.0, 1 
65.56325918500282, 59.75500851734744, 0.0, 0.0, 1 
11.617788701966226, 3.4606362899838876, 0.0, 0.0, 1 
28.880277241053374, 71.63672740567874, 0.0, 0.0, 1 
77.40082277617499, 62.23478349808787, 0.0, 0.0, 1 
17.12502901514071, 85.36044280489595, 0.0, 0.0, 1 
71.31555504953015, 58.05003097319267, 0.0, 0.0, 1 
81.73416309138139, 8.792713997186729, 0.0, 0.0, 1 
82.8355214418569, 47.93864485291466, 0.0, 0.0, 1 
66.35241767652256, 7.949173605488409, 0.0, 0.0, 1 
28.6402589027651, 76.19598256945768, 0.0, 0.0, 1 
40.879001070129995, 60.787467349786105, 0.0, 0.0, 1 
41.14726500767528, 66.8537664910178, 0.0, 0.0, 1 
20.344208840161752, 46.74894537528345, 0.0, 0.0, 1 
4.795262372658099, 61.638803919144266, 0.0, 0.0, 1 
10.700128287277826, 41.63114251491129, 0.0, 0.0, 1 
68.11212367601269, 45.28902263610221, 0.0, 0.0, 1 
80.32713601742853, 2.8970430480577956, 0.0, 0.0, 1 
76.13427405296163, 57.55951210739942, 0.0, 0.0, 1 
13.271592135728005, 44.39854097338561, 0.0, 0.0, 1 
82.87146957845486, 43.028970235219056, 0.0, 0.0, 1 
2.2302610193307575, 3.131620001991356, 0.0, 0.0, 1 
6.459168145756644, 3.70978878723487, 0.0, 0.0, 1 
10.43247488472632, 80.3719772495561, 0.0, 0.0, 1 
59.75077497216072, 67.03256316158988, 0.0, 0.0, 1 
10.919104141082299, 25.059569944949285, 0.0, 0.0, 1 
35.40658776135999, 74.63735181210619, 0.0, 0.0, 1 
38.415274344190074, 58.99782568733875, 0.0, 0.0, 1 
14.123553459331347, 68.78163854608017, 0.0, 0.0, 1 
77.60628317292064, 17.087836615923482, 0.0, 0.0, 1 
74.26302758029905, 54.29060648307551, 0.0, 0.0, 1 
24.179089308868107, 68.7353220300479, 0.0, 0.0, 1 
30.027157653193797, 17.516882357380997, 0.0, 0.0, 1 
74.20085460620913, 47.783151725355076, 0.0, 0.0, 1 
57.39599091073047, 20.11132731166437, 0.0, 0.0, 1 
29.162433076868457, 23.804817726950848, 0.0, 0.0, 1 
35.82005157776018, 40.57850110147803, 0.0, 0.0, 1 
24.17859771206743, 46.51861605231357, 0.0, 0.0, 1 
83.02990550907778, 76.41079681597179, 0.0, 0.0, 1 
44.95482825012749, 64.11596119808608, 0.0, 0.0, 1 
7.182670556075701, 40.85360556363842, 0.0, 0.0, 1 
21.53352503429631, 47.79120550441069, 0.0, 0.0, 1 
49.16392810371104, 30.745889019696616, 0.0, 0.0, 1 
51.36740361532845, 34.43134481540061, 0.0, 0.0, 1 
48.39341233385903, 64.41230013983972, 0.0, 0.0, 1 
72.598250983947, 27.098545064680984, 0.0, 0.0, 1 
64.06275147248684, 12.61993211014099, 0.0, 0.0, 1 
57.80221659466492, 56.06117692998113, 0.0, 0.0, 1 
6.173196672105305, 36.3453354843708, 0.0, 0.0, 1 
71.27882563910472, 58.97147095261125, 0.0, 0.0, 1 
2.21379034641941, 51.62976389320337, 0.0, 0.0, 1 
18.745485235127035, 0.8125559688129602, 0.0, 0.0, 1 
75.60744243112951, 33.12287139709125, 0.0, 0.0, 1 
45.28240913006624, 22.19926852592985, 0.0, 0.0, 1 
44.8679280506783, 74.12697795870208, 0.0, 0.0, 1 
43.01297375954835, 67.15245792328864, 0.0, 0.0, 1 
28.105410543913685, 12.721806054763427, 0.0, 0.0, 1 
36.113958193647306, 30.952022401354967, 0.0, 0.0, 1 
85.30398897018918, 41.67178811230985, 0.0, 0.0, 1 
72.0413319445751, 26.59406558165204, 0.0, 0.0, 1 
51.957548052484555, 24.29670177092058, 0.0, 0.0, 1 
8.07817116110048, 73.9736693283735, 0.0, 0.0, 1 
43.40619144301382, 73.16836593201892, 0.0, 0.0, 1 
22.39615655529743, 43.65328138660552, 0.0, 0.0, 1 
20.114984021519682, 10.469309966096763, 0.0, 0.0, 1 
70.81170473235358, 28.60294700726196, 0.0, 0.0, 1 
20.355944875207893, 11.215728551719163, 0.0, 0.0, 1 
42.21609888497348, 64.46604105901557, 0.0, 0.0, 1 
16.842449693918986, 73.60102471692666, 0.0, 0.0, 1 
65.3993975682766, 58.758370548817105, 0.0, 0.0, 1 
2.292626276151618, 66.99531922493999, 0.0, 0.0, 1 
25.77553241616854, 70.04075977213752, 0.0, 0.0, 1 
73.87940794616063, 43.52050706037535, 0.0, 0.0, 1 
15.364442448511433, 35.15702358755934, 0.0, 0.0, 1 
14.016677749203637, 70.53916942872378, 0.0, 0.0, 1 
84.40789807809472, 43.00353476867251, 0.0, 0.0, 1 
36.016370288423374, 85.65205322308523, 0.0, 0.0, 1 
77.06340489460598, 83.34965678050146, 0.0, 0.0, 1 
67.41129579796336, 77.68939139669477, 0.0, 0.0, 1 
35.15800074080401, 62.19969228337024, 0.0, 0.0, 1 
69.17693858430651, 19.62498607559404, 0.0, 0.0, 1 
83.63335393560678, 45.60003153416655, 0.0, 0.0, 1 
58.47958122608213, 84.97532574637454, 0.0, 0.0, 1 
4.550716435239975, 52.20106677534234, 0.0, 0.0, 1 
76.21175199372176, 30.397700919821233, 0.0, 0.0, 1 
55.176327437219406, 42.610920295972704, 0.0, 0.0, 1 
9.903164655264804, 48.96330706641331, 0.0, 0.0, 1 
48.368557279189986, 23.61254274082362, 0.0, 0.0, 1 
46.72451158221137, 84.38883239980547, 0.0, 0.0, 1 
55.817148955954124, 79.60716981228889, 0.0, 0.0, 1 
46.04816672329443, 57.53531422199882, 0.0, 0.0, 1 
69.30559258229704, 17.424518874494176, 0.0, 0.0, 1 
38.75028285846411, 13.75157536360936, 0.0, 0.0, 1 
51.696167820116614, 5.6792807600098865, 0.0, 0.0, 1 
