position_x,position_y,position_z,orientation,aspect_ratio
88.30620719182069, 3.974032696762224, 0.0, 0.0, 1 
26.48012384462514, 66.2967996933663, 0.0, 0.0, 1 
50.168736431576264, 73.9494307539217, 0.0, 0.0, 1 
59.74918938968804, 51.52040689429897, 0.0, 0.0, 1 
13.138394552790809, 78.10084429365993, 0.0, 0.0, 1 
45.62474287968353, 10.556401514751702, 0.0, 0.0, 1 
46.730130171257166, 7.644145775032605, 0.0, 0.0, 1 
36.97563812771789, 43.625928876151676, 0.0, 0.0, 1 
85.34310130183853, 40.592401015338936, 0.0, 0.0, 1 
80.2391072832426, 17.099773936806514, 0.0, 0.0, 1 
62.018361759250126, 77.54734917638127, 0.0, 0.0, 1 
31.598174138995955, 59.18749098738325, 0.0, 0.0, 1 
1.3889629150269722, 80.65687456010923, 0.0, 0.0, 1 
12.16476502161602, 65.99687937424909, 0.0, 0.0, 1 
11.313549039050287, 36.57579861126728, 0.0, 0.0, 1 
46.27330285960746, 26.47466553596395, 0.0, 0.0, 1 
20.141869926306352, 89.21480505446095, 0.0, 0.0, 1 
55.75378500669245, 84.98041876610141, 0.0, 0.0, 1 
48.70457979112687, 87.05857592651536, 0.0, 0.0, 1 
39.737695311034756, 21.13639443782889, 0.0, 0.0, 1 
24.333834747011814, 52.37301411448456, 0.0, 0.0, 1 
45.215467242435444, 37.95047280954326, 0.0, 0.0, 1 
7.948794379060373, 26.3174335208129, 0.0, 0.0, 1 
68.36517828334803, 46.498589215827955, 0.0, 0.0, 1 
80.27348948127734, 13.029758804907692, 0.0, 0.0, 1 
64.51044125000539, 59.346065691817216, 0.0, 0.0, 1 
23.312188168644326, 2.2194338001690026, 0.0, 0.0, 1 
12.155135213873107, 47.626610574091266, 0.0, 0.0, 1 
10.672934400438102, 57.40709112829308, 0.0, 0.0, 1 
50.76121575728114, 72.80983437076087, 0.0, 0.0, 1 
50.30514360875912, 60.24099313765257, 0.0, 0.0, 1 
20.74373516367034, 86.50579081089758, 0.0, 0.0, 1 
4.414967741381338, 71.07593867275729, 0.0, 0.0, 1 
83.17277750619817, 10.81893647195614, 0.0, 0.0, 1 
48.5715806412984, 57.29575373480094, 0.0, 0.0, 1 
11.646373930227076, 75.46785785798862, 0.0, 0.0, 1 
59.318846574746935, 54.58914410552407, 0.0, 0.0, 1 
14.159422051701272, 16.742334992009663, 0.0, 0.0, 1 
6.836304235482998, 64.08750817773802, 0.0, 0.0, 1 
35.904228789716505, 0.8660883784637232, 0.0, 0.0, 1 
36.732588920897705, 76.05619746533272, 0.0, 0.0, 1 
29.801597901845334, 81.2586986621973, 0.0, 0.0, 1 
79.23015272443554, 84.3573952704291, 0.0, 0.0, 1 
4.607190156603132, 32.056167183518326, 0.0, 0.0, 1 
43.96365502207204, 88.68931456821947, 0.0, 0.0, 1 
79.19863674401046, 50.4372324879114, 0.0, 0.0, 1 
80.71840721770367, 58.5198673907543, 0.0, 0.0, 1 
34.417564169519544, 48.07149265668889, 0.0, 0.0, 1 
75.86261018832525, 78.53091659743606, 0.0, 0.0, 1 
50.98703110219727, 67.62031027358928, 0.0, 0.0, 1 
25.50919631624839, 44.288865941717695, 0.0, 0.0, 1 
31.5183708792009, 63.31085640773975, 0.0, 0.0, 1 
72.70513030042143, 51.77520551845242, 0.0, 0.0, 1 
59.65785766724139, 38.384695804358635, 0.0, 0.0, 1 
56.303003061659766, 58.993877952592484, 0.0, 0.0, 1 
89.44086120929794, 24.401885223698514, 0.0, 0.0, 1 
45.17237149443146, 69.45231251839117, 0.0, 0.0, 1 
45.72746240277623, 55.279129968448494, 0.0, 0.0, 1 
17.7437679348659, 69.68341261846125, 0.0, 0.0, 1 
30.39401672293521, 8.28691262191388, 0.0, 0.0, 1 
0.02022899745965747, 44.28259540070711, 0.0, 0.0, 1 
61.42397242680851, 17.11406843729147, 0.0, 0.0, 1 
67.658458384715, 61.66459397085673, 0.0, 0.0, 1 
11.989057334632871, 3.571227533851272, 0.0, 0.0, 1 
29.803201673351307, 73.92601588517384, 0.0, 0.0, 1 
79.87431393499769, 64.22361489848417, 0.0, 0.0, 1 
17.67229203308077, 88.08829882784372, 0.0, 0.0, 1 
73.59457985281486, 59.90513061207886, 0.0, 0.0, 1 
84.34613441841663, 9.073701970621975, 0.0, 0.0, 1 
85.48268877902338, 49.470615831472855, 0.0, 0.0, 1 
68.47283594344451, 8.203204634202159, 0.0, 0.0, 1 
29.555513090530514, 78.63097075774056, 0.0, 0.0, 1 
42.18536764482221, 62.730046997701706, 0.0, 0.0, 1 
42.46220446898484, 68.99020631708682, 0.0, 0.0, 1 
20.99434689935138, 48.2428972342247, 0.0, 0.0, 1 
4.948504142675252, 63.60858965353235, 0.0, 0.0, 1 
11.042071328288978, 42.96154520636715, 0.0, 0.0, 1 
70.28877670990155, 46.736319874867505, 0.0, 0.0, 1 
82.89414310632239, 2.98962359318742, 0.0, 0.0, 1 
78.56729022771154, 59.39893627883892, 0.0, 0.0, 1 
13.695711216556806, 45.81738116943713, 0.0, 0.0, 1 
85.51978570700187, 44.404043181896064, 0.0, 0.0, 1 
2.3015332709079024, 3.231696901821189, 0.0, 0.0, 1 
6.66558320348903, 3.8283421751343796, 0.0, 0.0, 1 
10.765864549932223, 82.94041732568756, 0.0, 0.0, 1 
61.66022513464578, 69.1747167768413, 0.0, 0.0, 1 
11.268044973834597, 25.860396376497384, 0.0, 0.0, 1 
36.538072914238256, 77.02253097692007, 0.0, 0.0, 1 
39.64290782463611, 60.88321391698835, 0.0, 0.0, 1 
14.574898591848068, 70.97968720668739, 0.0, 0.0, 1 
80.08634021123416, 17.63391107969396, 0.0, 0.0, 1 
76.63624449917423, 56.02556653035223, 0.0, 0.0, 1 
24.95177829961459, 70.93189055790195, 0.0, 0.0, 1 
30.986732840069102, 18.076667797471387, 0.0, 0.0, 1 
76.57208466892162, 49.310153623967075, 0.0, 0.0, 1 
59.23018944993851, 20.754023196712556, 0.0, 0.0, 1 
30.094374337932113, 24.56554615428642, 0.0, 0.0, 1 
36.96474975677535, 41.87526462559497, 0.0, 0.0, 1 
24.951270992898994, 48.00520729771676, 0.0, 0.0, 1 
85.68328476046483, 78.8526498038845, 0.0, 0.0, 1 
46.391445668841946, 66.16490922569932, 0.0, 0.0, 1 
7.412206515513307, 42.15916057640496, 0.0, 0.0, 1 
22.221669964546514, 49.3184647769184, 0.0, 0.0, 1 
50.73505534933712, 31.728432640457363, 0.0, 0.0, 1 
53.00894713046149, 35.5316642168306, 0.0, 0.0, 1 
49.93991627606141, 66.47071824446444, 0.0, 0.0, 1 
74.91826678628622, 27.964530841450777, 0.0, 0.0, 1 
66.10999908166637, 13.023226149916818, 0.0, 0.0, 1 
59.649396851659134, 57.852718938397445, 0.0, 0.0, 1 
6.370472965075492, 37.50682011412733, 0.0, 0.0, 1 
73.55667668391119, 60.85601696636439, 0.0, 0.0, 1 
2.2845362461779977, 53.2796916322306, 0.0, 0.0, 1 
19.344533027306326, 0.8385227471083214, 0.0, 0.0, 1 
78.0236226949414, 34.18137603072346, 0.0, 0.0, 1 
46.72949502161168, 22.908688561295683, 0.0, 0.0, 1 
46.30176840750468, 76.49584715200908, 0.0, 0.0, 1 
44.38753550828554, 69.29844300469782, 0.0, 0.0, 1 
29.003572630594395, 13.128355671060278, 0.0, 0.0, 1 
37.26804872005416, 31.941153408125093, 0.0, 0.0, 1 
88.03004090299913, 43.00348971148018, 0.0, 0.0, 1 
74.34355033506965, 27.443929752780925, 0.0, 0.0, 1 
53.61795076052251, 25.073149292579522, 0.0, 0.0, 1 
8.336324553141543, 76.33763925151659, 0.0, 0.0, 1 
44.793319214031634, 75.50660084667491, 0.0, 0.0, 1 
23.11186852377781, 45.04830538881296, 0.0, 0.0, 1 
20.757796763717092, 10.803876766697826, 0.0, 0.0, 1 
73.07462803619414, 29.517008822125696, 0.0, 0.0, 1 
21.006457981818016, 11.574148584186469, 0.0, 0.0, 1 
43.565194974738944, 66.52617655737954, 0.0, 0.0, 1 
17.380682349808122, 75.9530860696084, 0.0, 0.0, 1 
67.48936025698406, 60.636106532058676, 0.0, 0.0, 1 
2.365891528653445, 69.13628263904471, 0.0, 0.0, 1 
26.59923879626358, 72.27904605695637, 0.0, 0.0, 1 
76.24036556675757, 44.911288005335216, 0.0, 0.0, 1 
15.855442559279396, 36.280533440494864, 0.0, 0.0, 1 
14.46460746422721, 72.79338334628375, 0.0, 0.0, 1 
87.10531371455022, 44.37779487642395, 0.0, 0.0, 1 
37.16734220688626, 88.38922821404059, 0.0, 0.0, 1 
79.52611322041794, 86.01325429462166, 0.0, 0.0, 1 
69.56555253814325, 80.17210431706945, 0.0, 0.0, 1 
36.28154182053824, 64.18740227696176, 0.0, 0.0, 1 
71.3876198128189, 20.252139997334297, 0.0, 0.0, 1 
86.30601753429515, 47.05726765642281, 0.0, 0.0, 1 
60.348407963914866, 87.69087461798725, 0.0, 0.0, 1 
4.6961432726448615, 53.86925158938889, 0.0, 0.0, 1 
78.647244124083, 31.369117524669765, 0.0, 0.0, 1 
56.939592389672576, 43.97263365819591, 0.0, 0.0, 1 
10.219639200890732, 50.52802308352488, 0.0, 0.0, 1 
49.91426693063716, 24.367126653654175, 0.0, 0.0, 1 
48.217682612616535, 87.08563875608804, 0.0, 0.0, 1 
57.600892584267854, 82.15116900566963, 0.0, 0.0, 1 
47.519723861639505, 59.373965103782545, 0.0, 0.0, 1 
71.52038519509661, 17.98135266303715, 0.0, 0.0, 1 
39.98862217598611, 14.191033225448033, 0.0, 0.0, 1 
53.34821762348683, 5.8607730264290545, 0.0, 0.0, 1 
60.506832682809346, 79.22794971233304, 0.0, 0.0, 1 
44.15878830022996, 17.958832169101566, 0.0, 0.0, 1 
72.99323968563999, 20.27367208155835, 0.0, 0.0, 1 
65.72758711898388, 90.32427868676854, 0.0, 0.0, 1 
69.31412413930622, 68.4543518164453, 0.0, 0.0, 1 
13.743174946126336, 8.081878535879012, 0.0, 0.0, 1 
58.29370222223602, 31.73337234255979, 0.0, 0.0, 1 
88.27451676257007, 34.29179133606045, 0.0, 0.0, 1 
39.45930016982241, 79.91774092213355, 0.0, 0.0, 1 
64.89878947668204, 86.61812056139581, 0.0, 0.0, 1 
15.578790652425061, 31.434351140385775, 0.0, 0.0, 1 
58.66271643273246, 20.749957596338326, 0.0, 0.0, 1 
66.81712734207119, 71.6547159138932, 0.0, 0.0, 1 
