position_x,position_y,position_z,orientation,aspect_ratio
56.4289458993106, 33.52826414984829, 0.0, 0.0, 1 
20.83337109253455, 14.364962528084877, 0.0, 0.0, 1 
21.071664531114003, 38.08657167800909, 0.0, 0.0, 1 
59.11138582697132, 31.215187198214174, 0.0, 0.0, 1.0 
30.51296997604408, 34.05515162523481, 0.0, 0.0, 1 
52.662825673954174, 45.045290004423336, 0.0, 0.0, 1.0 
34.00228712965817, 34.435510515943804, 0.0, 0.0, 1 
12.632735610177814, 18.787914325303273, 0.0, 0.0, 1.0 
7.832458017958838, 48.90925361309165, 0.0, 0.0, 1 
1.7161812594394679, 55.94789062243894, 0.0, 0.0, 1 
1.733952223524077, 7.200632021499535, 0.0, 0.0, 1.0 
51.38920012729686, 53.65246960364671, 0.0, 0.0, 1 
28.0570979902163, 52.53296722302172, 0.0, 0.0, 1.0 
11.356273684424767, 50.315003099447594, 0.0, 0.0, 1 
13.548490576949352, 13.47950410095352, 0.0, 0.0, 1 
10.958103451767036, 48.34181805291914, 0.0, 0.0, 1.0 
4.363072281910721, 11.925265651839439, 0.0, 0.0, 1.0 
27.871582210681566, 40.87585890339592, 0.0, 0.0, 1 
16.262083617641323, 34.465954438242626, 0.0, 0.0, 1 
54.737999137916034, 49.919625240152804, 0.0, 0.0, 1 
25.843568321971365, 1.1467223915325873, 0.0, 0.0, 1.0 
22.436190668071102, 41.3050749374296, 0.0, 0.0, 1 
7.011381305914006, 29.434197122627427, 0.0, 0.0, 1 
31.164875792834344, 1.2533686223560536, 0.0, 0.0, 1.0 
45.50662810566893, 54.24415448153747, 0.0, 0.0, 1 
31.398185804140084, 41.266524601728484, 0.0, 0.0, 1 
5.002570152327898, 29.821144288256004, 0.0, 0.0, 1.0 
32.634004974886686, 9.306906655536483, 0.0, 0.0, 1.0 
31.750429357002385, 52.54416922286323, 0.0, 0.0, 1.0 
20.513694735654475, 12.34288731325329, 0.0, 0.0, 1.0 
14.351316033817671, 56.99419823984011, 0.0, 0.0, 1.0 
35.64847021229148, 35.63030334868522, 0.0, 0.0, 1.0 
34.8047654322822, 19.833403302502802, 0.0, 0.0, 1 
55.00636871532549, 19.637015274382037, 0.0, 0.0, 1.0 
13.092563258750069, 28.31423558844646, 0.0, 0.0, 1.0 
11.618318650719813, 26.640785509235986, 0.0, 0.0, 1 
58.275561155047725, 27.969819947554765, 0.0, 0.0, 1 
17.617341042669516, 5.633501607447595, 0.0, 0.0, 1 
21.45667178019506, 20.687396861336232, 0.0, 0.0, 1.0 
36.83526738967811, 16.35212604951999, 0.0, 0.0, 1.0 
26.01044184690517, 41.66412512960367, 0.0, 0.0, 1 
38.84393378543959, 12.849528033606529, 0.0, 0.0, 1.0 
52.06086034332258, 25.274387879838514, 0.0, 0.0, 1.0 
57.80345309380305, 3.838823581304989, 0.0, 0.0, 1 
56.77199605459401, 49.57045156734348, 0.0, 0.0, 1 
19.23874996947895, 4.325933635348093, 0.0, 0.0, 1.0 
59.45578638021808, 13.832622695303103, 0.0, 0.0, 1 
12.880033048214607, 49.016740709692435, 0.0, 0.0, 1 
42.31517652248979, 40.4920733287386, 0.0, 3.2421360783543274, 1.1 
25.493469012514534, 30.412589126917958, 0.0, 0.0, 1 
1.771852938245256, 34.193594809317815, 0.0, 0.0, 1 
11.077661727278187, 34.001037316316534, 0.0, 0.0, 1 
12.05116430904722, 54.30520272556226, 0.0, 0.0, 1.0 
13.521920640888489, 26.455034471390764, 0.0, 0.0, 1 
8.179682413896513, 13.34913428503453, 0.0, 0.0, 1 
14.183901821244726, 17.492874596910358, 0.0, 0.0, 1 
19.317265555462473, 45.816558621488646, 0.0, 0.0, 1.0 
26.190947814464177, 3.156316233613173, 0.0, 0.0, 1 
13.322916306618696, 38.96977354101598, 0.0, 0.0, 1.0 
59.30707560965963, 41.86663633297177, 0.0, 0.0, 1 
9.08141033591309, 34.41026198782576, 0.0, 0.0, 1 
37.232423565398584, 36.804299116176495, 0.0, 0.0, 1 
15.209092094999999, 23.583286706062214, 0.0, 0.0, 1 
51.66580233391525, 30.90109722914745, 0.0, 0.0, 1.0 
2.6136777341141455, 1.8878482558795984, 0.0, 0.0, 1 
47.87796294466083, 0.5045086874337852, 0.0, 0.0, 1 
48.379052167095686, 35.24956395785351, 0.0, 0.0, 1.0 
58.08696500908969, 51.08540387690437, 0.0, 0.0, 1 
50.09329230130472, 18.169405554124353, 0.0, 0.0, 1.0 
51.44054103456904, 48.8761809321552, 0.0, 0.0, 1 
18.29225805424091, 9.641189032942918, 0.0, 0.0, 1 
7.583780511913996, 20.662545509164964, 0.0, 0.0, 1 
25.724556850151473, 28.406640654522995, 0.0, 0.0, 1 
51.0230429212769, 27.058498809457202, 0.0, 0.0, 1.0 
1.7996733177661182, 27.384744394324525, 0.0, 0.0, 1.0 
33.05549968515645, 42.505108975872574, 0.0, 0.0, 1 
45.723205490364215, 32.188832220671216, 0.0, 0.0, 1 
23.874026963477878, 0.3937889174210529, 0.0, 0.0, 1.0 
22.6552232044338, 23.95893534997605, 0.0, 0.0, 1 
41.86242026511156, 21.64537082182302, 0.0, 0.0, 1 
17.037395927109817, 26.47724651926767, 0.0, 0.0, 1.0 
