position_x,position_y,position_z,orientation,aspect_ratio
186.84108089972383, 8.408384735412723, 0.0, 0.0, 1 
56.02748797421545, 140.27287671855046, 0.0, 0.0, 1 
106.14860767247724, 156.4645568342537, 0.0, 0.0, 1 
126.4192346547259, 109.00851501428788, 0.0, 0.0, 1 
27.79863293412801, 165.24824959711398, 0.0, 0.0, 1 
96.53428163769706, 22.33556996897472, 0.0, 0.0, 1 
98.87309521534064, 16.173726678801792, 0.0, 0.0, 1 
78.23423080251773, 92.30512741611265, 0.0, 0.0, 1 
180.57164724482797, 85.88669271624507, 0.0, 0.0, 1 
169.77245441720854, 36.180245388115644, 0.0, 0.0, 1 
131.22042170328524, 164.07714702942673, 0.0, 0.0, 1 
66.85642151704306, 125.23077531575436, 0.0, 0.0, 1 
2.9388118981211115, 170.65637970464317, 0.0, 0.0, 1 
25.738596615215215, 139.6382957713026, 0.0, 0.0, 1 
23.937566774626237, 77.38823764058998, 0.0, 0.0, 1 
97.90652546438601, 56.01593911120148, 0.0, 0.0, 1 
42.61680880708571, 188.76352114664917, 0.0, 0.0, 1 
117.96563102606122, 179.80427200411157, 0.0, 0.0, 1 
103.05069849929951, 184.20130299976742, 0.0, 0.0, 1 
84.07827921144509, 44.72105538978066, 0.0, 0.0, 1 
51.48630125955707, 110.81248847966779, 0.0, 0.0, 1 
95.66832323136164, 80.29681701749516, 0.0, 0.0, 1 
16.81831188160068, 55.68326261430416, 0.0, 0.0, 1 
144.64921790397312, 98.38319349992695, 0.0, 0.0, 1 
169.84520136500308, 27.568777964649584, 0.0, 0.0, 1 
136.4932427262662, 125.56629271732768, 0.0, 0.0, 1 
49.324668945477036, 4.695948601984207, 0.0, 0.0, 1 
25.718221561810033, 100.76989695552972, 0.0, 0.0, 1 
22.58213395370928, 121.46374868552519, 0.0, 0.0, 1 
107.4021942678677, 154.0533625729412, 0.0, 0.0, 1 
106.43722231506926, 127.45980866172209, 0.0, 0.0, 1 
43.89025441279249, 183.03170267616898, 0.0, 0.0, 1 
9.341329122484463, 150.3847309253533, 0.0, 0.0, 1 
175.97960715189333, 22.891049778808334, 0.0, 0.0, 1 
102.76929466934318, 121.22817748836752, 0.0, 0.0, 1 
24.641768261648817, 159.67729317989958, 0.0, 0.0, 1 
125.50870164399012, 115.50144677725018, 0.0, 0.0, 1 
29.95895538020904, 35.423964703832254, 0.0, 0.0, 1 
14.464469863850212, 135.5983874846746, 0.0, 0.0, 1 
75.9673088593819, 1.8324973287023891, 0.0, 0.0, 1 
77.71997956290261, 160.92212082755867, 0.0, 0.0, 1 
63.05516839178063, 171.92973827502527, 0.0, 0.0, 1 
167.63767628166113, 178.48605908274263, 0.0, 0.0, 1 
9.748039420382096, 67.82545776267452, 0.0, 0.0, 1 
93.0196991337586, 187.6516716677263, 0.0, 0.0, 1 
167.57099376821736, 106.71670016538658, 0.0, 0.0, 1 
170.78657245803146, 123.81819608270733, 0.0, 0.0, 1 
72.82177658700608, 101.71119261105368, 0.0, 0.0, 1 
160.5125227116987, 166.15821025172593, 0.0, 0.0, 1 
107.87998155451022, 143.07320248561598, 0.0, 0.0, 1 
53.97316863873376, 93.70779073772702, 0.0, 0.0, 1 
66.68757124259928, 133.95512297582815, 0.0, 0.0, 1 
153.83182637181864, 109.5476260446731, 0.0, 0.0, 1 
126.2259920924528, 81.21555983618045, 0.0, 0.0, 1 
119.1276840493196, 124.82112270075751, 0.0, 0.0, 1 
189.24181794657886, 51.63028462181681, 0.0, 0.0, 1 
95.5771398774921, 146.94941108424788, 0.0, 0.0, 1 
96.75161887065572, 116.96134080434037, 0.0, 0.0, 1 
37.542828365198766, 147.43838002387557, 0.0, 0.0, 1 
64.3086269695829, 17.533713210404617, 0.0, 0.0, 1 
0.04280115601239697, 93.69452332768303, 0.0, 0.0, 1 
129.96279385491192, 36.21049014673978, 0.0, 0.0, 1 
143.1539174720668, 130.47190856844583, 0.0, 0.0, 1 
25.366828704415816, 7.556116764410537, 0.0, 0.0, 1 
63.05856170252538, 156.4150149104739, 0.0, 0.0, 1 
169.0006130522742, 135.88636641198474, 0.0, 0.0, 1 
37.3915973796033, 186.38002345475726, 0.0, 0.0, 1 
155.71375201509727, 126.74918005125996, 0.0, 0.0, 1 
178.46223301401238, 19.19842713061278, 0.0, 0.0, 1 
180.86699086728285, 104.67150190981725, 0.0, 0.0, 1 
144.877003404214, 17.356601188482703, 0.0, 0.0, 1 
62.53449432365777, 166.36990802535126, 0.0, 0.0, 1 
89.25714215977423, 132.72622795905417, 0.0, 0.0, 1 
89.84288231445029, 145.97167209071802, 0.0, 0.0, 1 
44.420506691424364, 102.0738558660657, 0.0, 0.0, 1 
10.470202404297625, 134.58507644379708, 0.0, 0.0, 1 
23.36316560247937, 90.89940332329753, 0.0, 0.0, 1 
148.71922861628417, 98.88619158704293, 0.0, 0.0, 1 
175.3900636293689, 6.325540654476125, 0.0, 0.0, 1 
166.23517073517365, 125.67815798638493, 0.0, 0.0, 1 
28.97782125138043, 96.94187185615195, 0.0, 0.0, 1 
180.94548172700812, 93.95148640459252, 0.0, 0.0, 1 
4.869657272551728, 6.837727057679446, 0.0, 0.0, 1 
14.103252876229169, 8.10012809747717, 0.0, 0.0, 1 
22.778758518751893, 175.4879720940049, 0.0, 0.0, 1 
130.46266484588222, 146.36206518803388, 0.0, 0.0, 1 
23.841287826627, 54.71624889272352, 0.0, 0.0, 1 
77.30841641131573, 162.96671999624917, 0.0, 0.0, 1 
83.87772483392528, 128.81863980624976, 0.0, 0.0, 1 
30.838033854057198, 150.18107901309736, 0.0, 0.0, 1 
169.4492249889766, 37.310389738093164, 0.0, 0.0, 1 
162.14940278453602, 118.54067501519849, 0.0, 0.0, 1 
52.79376587586109, 150.07994934388785, 0.0, 0.0, 1 
65.56271457580773, 38.24718847915392, 0.0, 0.0, 1 
162.01365137570585, 104.33199086923082, 0.0, 0.0, 1 
125.32111808043963, 43.912022160214406, 0.0, 0.0, 1 
63.674634084170705, 51.9765636224048, 0.0, 0.0, 1 
78.21119284107837, 88.60101633187149, 0.0, 0.0, 1 
52.79269250018226, 101.57094394097687, 0.0, 0.0, 1 
181.29141822282816, 166.83894359953672, 0.0, 0.0, 1 
98.15649577655162, 139.99381867356232, 0.0, 0.0, 1 
15.682982218930107, 89.20169241115514, 0.0, 0.0, 1 
47.01731585588207, 104.34957587090092, 0.0, 0.0, 1 
107.34684324496143, 67.1320265960446, 0.0, 0.0, 1 
112.15801577455943, 75.17902489026366, 0.0, 0.0, 1 
105.66446271203102, 140.64085911875821, 0.0, 0.0, 1 
158.51445091597293, 59.168243495280386, 0.0, 0.0, 1 
139.87763804493233, 27.554955965512097, 0.0, 0.0, 1 
126.20809042982961, 122.40662217501855, 0.0, 0.0, 1 
13.478849250672168, 79.35812253845896, 0.0, 0.0, 1 
155.63355528518787, 128.7610956333841, 0.0, 0.0, 1 
4.833694427202518, 112.730865599808, 0.0, 0.0, 1 
40.92977804460724, 1.7741730894228243, 0.0, 0.0, 1 
165.0848616832606, 72.32204221326616, 0.0, 0.0, 1 
98.87175134552594, 48.47093164685351, 0.0, 0.0, 1 
97.96675377569788, 161.8523456134268, 0.0, 0.0, 1 
93.91655894390075, 146.62384907484653, 0.0, 0.0, 1 
61.366681149406666, 27.77739234897319, 0.0, 0.0, 1 
78.85292243106835, 67.58210795979882, 0.0, 0.0, 1 
186.2567594850423, 90.98815084085425, 0.0, 0.0, 1 
157.29844757520092, 58.066739159199486, 0.0, 0.0, 1 
113.44656501850199, 53.050566481804694, 0.0, 0.0, 1 
17.638260545563796, 161.51760430729547, 0.0, 0.0, 1 
94.77512901053724, 159.7592668272074, 0.0, 0.0, 1 
48.900826271643176, 95.31463686650416, 0.0, 0.0, 1 
43.920006393264345, 22.859185975594787, 0.0, 0.0, 1 
154.61362142946174, 62.45302576831169, 0.0, 0.0, 1 
44.44613170478289, 24.4889515780688, 0.0, 0.0, 1 
92.17662469645035, 140.75819958053825, 0.0, 0.0, 1 
36.77460033991463, 160.70395445802632, 0.0, 0.0, 1 
142.79613427688622, 128.29580214435953, 0.0, 0.0, 1 
5.005828520580531, 146.28074501725854, 0.0, 0.0, 1 
