position_x,position_y,position_z,orientation,aspect_ratio
132.65758392257, 5.969971905107507, 0.0, 0.0, 1 
39.779641351460704, 99.59405514967202, 0.0, 0.0, 1 
75.36574806122535, 111.09018412437591, 0.0, 0.0, 1 
89.75793840347646, 77.39628864887392, 0.0, 0.0, 1 
19.73709134861495, 117.32662556556292, 0.0, 0.0, 1 
68.539555145427, 15.858304465750274, 0.0, 0.0, 1 
70.20011799895713, 11.48338199448422, 0.0, 0.0, 1 
55.54647826016751, 65.53684622097785, 0.0, 0.0, 1 
128.20627205252313, 60.97974327686575, 0.0, 0.0, 1 
120.53882107264572, 25.688054874233078, 0.0, 0.0, 1 
93.16679191018488, 116.49514013202334, 0.0, 0.0, 1 
47.46820830543036, 88.9141296236354, 0.0, 0.0, 1 
2.0865629985135934, 121.16640999706473, 0.0, 0.0, 1 
18.274460970200565, 99.14350126259419, 0.0, 0.0, 1 
16.995725768742314, 54.94582122941215, 0.0, 0.0, 1 
69.51385132121779, 39.77144163297744, 0.0, 0.0, 1 
30.258029249318316, 134.02252078316064, 0.0, 0.0, 1 
83.75586098336352, 127.66143392107348, 0.0, 0.0, 1 
73.16622564278097, 130.78333572932416, 0.0, 0.0, 1 
59.69576565735891, 31.75204901356626, 0.0, 0.0, 1 
36.55538866138357, 78.6771138304953, 0.0, 0.0, 1 
67.92472274663805, 57.01091907047171, 0.0, 0.0, 1 
11.941038925303584, 39.53524057861773, 0.0, 0.0, 1 
102.70126714653789, 69.85228668898317, 0.0, 0.0, 1 
120.59047156773863, 19.573893807920093, 0.0, 0.0, 1 
96.91050659004266, 89.15234772664769, 0.0, 0.0, 1 
35.020624899934816, 3.3341339750551406, 0.0, 0.0, 1 
18.259994636865255, 71.5468514626147, 0.0, 0.0, 1 
16.033365444522722, 86.23953231916798, 0.0, 0.0, 1 
76.25579733829771, 109.37823082409852, 0.0, 0.0, 1 
75.57066510081088, 90.49674826796674, 0.0, 0.0, 1 
31.1621784679826, 129.95291689243626, 0.0, 0.0, 1 
6.632364499536364, 106.77349417663669, 0.0, 0.0, 1 
124.94591335051358, 16.25269636894122, 0.0, 0.0, 1 
72.96642829624024, 86.07227624407894, 0.0, 0.0, 1 
17.495710394249983, 113.37123409123167, 0.0, 0.0, 1 
89.1114579362029, 82.00628467384321, 0.0, 0.0, 1 
21.270925100864613, 25.15109390258153, 0.0, 0.0, 1 
10.269805845797967, 96.27515737380845, 0.0, 0.0, 1 
53.93695862739011, 1.3010771881623273, 0.0, 0.0, 1 
55.18135873373348, 114.25506449589037, 0.0, 0.0, 1 
44.76931011319571, 122.07049742045447, 0.0, 0.0, 1 
119.02312383781526, 126.72549980849914, 0.0, 0.0, 1 
6.9211297176335815, 48.156226199888266, 0.0, 0.0, 1 
66.0441937333442, 133.23310517472368, 0.0, 0.0, 1 
118.97577910462951, 75.76909499751474, 0.0, 0.0, 1 
121.2588471421805, 87.91119521941953, 0.0, 0.0, 1 
51.703623702359366, 72.21517347626028, 0.0, 0.0, 1 
113.96424892060273, 117.97269965871273, 0.0, 0.0, 1 
76.59502737684012, 101.58229268643944, 0.0, 0.0, 1 
38.321070044026015, 66.53274030597318, 0.0, 0.0, 1 
47.34832423419446, 95.10843590955899, 0.0, 0.0, 1 
109.22093962747951, 77.77905868216918, 0.0, 0.0, 1 
89.62073575350938, 57.66322851968975, 0.0, 0.0, 1 
84.58092122018644, 88.62327535383909, 0.0, 0.0, 1 
134.36211257727268, 36.657617169538455, 0.0, 0.0, 1 
67.85998236213567, 104.33440943184819, 0.0, 0.0, 1 
68.69386506528978, 83.04281268729821, 0.0, 0.0, 1 
26.65549182526892, 104.68157846893484, 0.0, 0.0, 1 
45.6592684974951, 12.448975463441364, 0.0, 0.0, 1 
0.030388916176014035, 66.52332041526783, 0.0, 0.0, 1 
92.27387333448642, 25.709528720274214, 0.0, 0.0, 1 
101.63960050673973, 92.63534591595305, 0.0, 0.0, 1 
18.01050492483248, 5.3648597459222405, 0.0, 0.0, 1 
44.77171937138844, 111.05500924805935, 0.0, 0.0, 1 
119.99081198304599, 96.4796230541268, 0.0, 0.0, 1 
26.548117488390133, 132.3302321089097, 0.0, 0.0, 1 
110.55711102917066, 89.99220037049041, 0.0, 0.0, 1 
126.70858324659044, 13.630926057570107, 0.0, 0.0, 1 
128.41596668281073, 74.31699967714945, 0.0, 0.0, 1 
102.86299535946107, 12.323225533079894, 0.0, 0.0, 1 
44.399630364204185, 118.12300554987806, 0.0, 0.0, 1 
63.372769894773796, 94.23591770834383, 0.0, 0.0, 1 
63.78864671025561, 103.64021256698328, 0.0, 0.0, 1 
31.53865876778612, 72.47266519572432, 0.0, 0.0, 1 
7.433867045972862, 95.55570427603378, 0.0, 0.0, 1 
16.587899656131725, 64.5387789816073, 0.0, 0.0, 1 
105.59098382465928, 70.20941645205862, 0.0, 0.0, 1 
124.52733613538142, 4.4911479648158865, 0.0, 0.0, 1 
118.02734177351172, 89.231772317035, 0.0, 0.0, 1 
20.574317682369575, 68.82894510908127, 0.0, 0.0, 1 
128.4716953681781, 66.70576477266489, 0.0, 0.0, 1 
3.45746751836865, 4.854801452794848, 0.0, 0.0, 1 
10.013340979405367, 5.751109005044475, 0.0, 0.0, 1 
16.172969323994916, 124.59685136351881, 0.0, 0.0, 1 
92.62878285232787, 103.9173925362951, 0.0, 0.0, 1 
16.927367501049353, 38.84865868074427, 0.0, 0.0, 1 
54.8891479786995, 115.70673446323629, 0.0, 0.0, 1 
59.553371602268044, 91.46152140952508, 0.0, 0.0, 1 
21.895072776833285, 106.62890086497852, 0.0, 0.0, 1 
120.3093274580967, 26.490459881899586, 0.0, 0.0, 1 
115.12643742105429, 84.16414349747019, 0.0, 0.0, 1 
37.483691453403, 106.55709857441362, 0.0, 0.0, 1 
46.54967349337666, 27.155589076252312, 0.0, 0.0, 1 
115.03005361818407, 74.07594608153572, 0.0, 0.0, 1 
88.97827318794323, 31.177633617174216, 0.0, 0.0, 1 
45.209132135631414, 36.90347603183962, 0.0, 0.0, 1 
55.530121256192096, 62.906919094405715, 0.0, 0.0, 1 
37.48292935427839, 72.1155966078802, 0.0, 0.0, 1 
128.71731105133057, 118.45602185306765, 0.0, 0.0, 1 
69.69133080005926, 99.39592331568765, 0.0, 0.0, 1 
11.134952334066535, 63.333400449652295, 0.0, 0.0, 1 
33.38239906304715, 74.08843147191988, 0.0, 0.0, 1 
76.21649798865239, 47.66388852586729, 0.0, 0.0, 1 
79.63244120915671, 53.37727525216791, 0.0, 0.0, 1 
75.02200406011056, 99.85532347408184, 0.0, 0.0, 1 
112.54561349177501, 42.00958477241296, 0.0, 0.0, 1 
99.31343481038441, 19.56408015772213, 0.0, 0.0, 1 
89.60802553314267, 86.90897459844895, 0.0, 0.0, 1 
9.570013013414098, 56.344443897930674, 0.0, 0.0, 1 
110.50017117217003, 91.42066491851988, 0.0, 0.0, 1 
3.431933818006642, 80.03916586201143, 0.0, 0.0, 1 
29.060233647431627, 1.2596668482644253, 0.0, 0.0, 1 
117.21061978252224, 51.348811183055986, 0.0, 0.0, 1 
70.1991638483931, 34.41446951486314, 0.0, 0.0, 1 
69.55661355650295, 114.91552616740245, 0.0, 0.0, 1 
66.68096619771762, 104.10325967946939, 0.0, 0.0, 1 
43.57048040733661, 19.72201048580806, 0.0, 0.0, 1 
55.98575069555175, 47.983447297400275, 0.0, 0.0, 1 
132.2427144156468, 64.6017899168979, 0.0, 0.0, 1 
111.68224840925784, 41.22751423845394, 0.0, 0.0, 1 
80.54731404463561, 37.66602045605212, 0.0, 0.0, 1 
12.523204304448784, 114.67785909388398, 0.0, 0.0, 1 
67.29055285885113, 113.42943556354606, 0.0, 0.0, 1 
34.71969565673343, 67.67360463919394, 0.0, 0.0, 1 
31.183302440437167, 16.23007299763263, 0.0, 0.0, 1 
109.77601586109004, 44.34178750830853, 0.0, 0.0, 1 
31.55685258439089, 17.38721020826752, 0.0, 0.0, 1 
65.44560900357473, 99.93863546350697, 0.0, 0.0, 1 
26.110048214875256, 114.10016588721206, 0.0, 0.0, 1 
101.38557364063404, 91.0903055041359, 0.0, 0.0, 1 
3.5541494080057414, 103.85965503377541, 0.0, 0.0, 1 
39.958581226650736, 108.58085657915234, 0.0, 0.0, 1 
114.53173015901368, 67.46777092007534, 0.0, 0.0, 1 
23.818763921862967, 54.50226051701432, 0.0, 0.0, 1 
21.729388449722535, 109.35351735004515, 0.0, 0.0, 1 
130.85354735131264, 66.6663333793719, 0.0, 0.0, 1 
55.834464810369305, 132.7823018622563, 0.0, 0.0, 1 
119.46772909923553, 129.2130062302008, 0.0, 0.0, 1 
104.50452371827681, 120.43816618222712, 0.0, 0.0, 1 
54.50377535118605, 96.42522281396893, 0.0, 0.0, 1 
107.24171570159687, 30.423681944261514, 0.0, 0.0, 1 
129.65280842838678, 70.69155874556638, 0.0, 0.0, 1 
90.65811168490599, 131.73320346111177, 0.0, 0.0, 1 
7.054759117329652, 80.92482953143188, 0.0, 0.0, 1 
118.14745213783519, 47.12410908517973, 0.0, 0.0, 1 
85.5372345405132, 66.05768184718114, 0.0, 0.0, 1 
15.352404865556503, 75.90548474224482, 0.0, 0.0, 1 
74.983472451729, 36.60540127136644, 0.0, 0.0, 1 
72.43478664914836, 130.82399073761167, 0.0, 0.0, 1 
86.53066964380069, 123.41120679131907, 0.0, 0.0, 1 
71.38628140216044, 89.19425948689509, 0.0, 0.0, 1 
107.44116187193528, 27.012402364384652, 0.0, 0.0, 1 
60.07271935862483, 21.318412837769593, 0.0, 0.0, 1 
80.14210870968921, 8.804318680744565, 0.0, 0.0, 1 
90.89610447284787, 119.0198143732582, 0.0, 0.0, 1 
66.33733178158003, 26.978571058418268, 0.0, 0.0, 1 
109.65375059472544, 30.456028416393142, 0.0, 0.0, 1 
98.73895824021135, 135.68922232281588, 0.0, 0.0, 1 
104.12681659009284, 102.8352276667177, 0.0, 0.0, 1 
20.645619846610092, 12.14096397319499, 0.0, 0.0, 1 
87.57143966001809, 47.671309170089756, 0.0, 0.0, 1 
132.60997712445757, 51.51468205555603, 0.0, 0.0, 1 
