position_x,position_y,position_z,orientation,aspect_ratio
22.069735812847668, 1.731419709648743, 0.0, 0.0, 1 
71.84692487073224, 9.491106243940804, 0.0, 0.0, 1.0 
50.441858738492805, 19.420237244517097, 0.0, 0.0, 1.0 
14.92659027937962, 17.7753419500214, 0.0, 0.0, 1 
37.57782329711337, 83.31115535703283, 0.0, 1.155051229388661, 1.2000000000000002 
16.971162199411697, 5.570358966856299, 0.0, 0.0, 1.0 
85.95178989870783, 21.430195038610485, 0.0, 0.0, 1.0 
52.89891218687409, 51.970969746072804, 0.0, 0.0, 1.0 
1.1501047917687042, 36.29117161345407, 0.0, 0.0, 1.0 
64.18839392843147, 51.31156671264409, 0.0, 0.0, 1.0 
30.998607739620134, 28.819892632553806, 0.0, 0.0, 1.0 
81.81363592600434, 24.842582990469467, 0.0, 0.0, 1.0 
76.8957711589495, 43.91972084742601, 0.0, 0.0, 1.0 
2.246198989216919, 18.677166009610197, 0.0, 0.0, 1.0 
45.23865423917346, 40.55252509259748, 0.0, 0.0, 1.0 
30.812230298468318, 19.331166957814023, 0.0, 0.0, 1.0 
65.52171381297215, 58.599088017145554, 0.0, 0.0, 1.0 
47.377064731152934, 5.293524866428556, 0.0, 0.0, 1.0 
29.8612479082582, 56.48816324751379, 0.0, 0.0, 1.0 
34.768117463707924, 67.84407897132795, 0.0, 0.0, 1.0 
33.95023100511758, 21.96113223787276, 0.0, 0.0, 1.0 
75.50749591864401, 19.563446210624413, 0.0, 0.0, 1.0 
64.27714914084872, 72.79941782663484, 0.0, 0.0, 1.0 
37.629500326785525, 70.01193441877781, 0.0, 0.0, 1.0 
55.83931483223285, 19.291975836687268, 0.0, 0.0, 1.0 
27.20603249314426, 30.281229637374235, 0.0, 0.0, 1.0 
26.26929326517015, 52.3835250487141, 0.0, 0.0, 1.0 
6.404854890047296, 47.712695293821284, 0.0, 0.0, 1.0 
82.2783248268035, 43.792585765544764, 0.0, 0.0, 1.0 
14.366031104245035, 65.26132323407612, 0.0, 0.0, 1.0 
36.81335863087803, 68.07689598013039, 0.0, 0.0, 1.0 
59.61018522951799, 67.00033825552782, 0.0, 0.0, 1.0 
44.881911323439624, 60.111393048802995, 0.0, 0.0, 1.0 
32.50985999010164, 41.62675466622373, 0.0, 0.0, 1.0 
20.343340694759892, 17.655029741904677, 0.0, 0.0, 1 
23.078220126291303, 33.796517720392444, 0.0, 0.0, 1 
59.892069886832516, 27.335371904272872, 0.0, 0.0, 1.0 
72.12393534289633, 39.906763170927746, 0.0, 0.0, 1.0 
78.34387542505482, 24.238510324776023, 0.0, 0.0, 1.0 
7.856860249417737, 28.062926032957552, 0.0, 0.0, 1 
52.320909602017124, 68.11605124558017, 0.0, 0.0, 1.0 
19.239588717676856, 35.21184219572314, 0.0, 0.0, 1.0 
83.08225353765553, 70.61936451644318, 0.0, 0.0, 1.0 
35.93129845980798, 9.721313202801745, 0.0, 0.0, 1 
85.4950404203296, 2.6052139613258647, 0.0, 0.0, 1.0 
81.64698006551731, 56.103281311819686, 0.0, 0.0, 1.0 
3.184987206843613, 62.16223834309805, 0.0, 0.0, 1.0 
51.689463193978554, 53.71029988010296, 0.0, 0.0, 1.0 
74.52819625947649, 61.11824559612165, 0.0, 0.0, 1.0 
31.774789643313046, 13.23866784864658, 0.0, 0.0, 1.0 
28.007857352201707, 47.23946145842342, 0.0, 0.0, 1.0 
7.111318566414077, 84.20394758218613, 0.0, 0.0, 1.0 
73.4180211224767, 62.81824612255939, 0.0, 0.0, 1.0 
64.82731400670731, 8.29770831696203, 0.0, 0.0, 1.0 
81.60572551362338, 15.398554476602975, 0.0, 0.0, 1.0 
83.47434436859265, 14.701589509110535, 0.0, 0.0, 1.0 
16.84164388064284, 79.9384005110793, 0.0, 0.0, 1.0 
74.78213796901824, 35.17454069505324, 0.0, 0.0, 1.0 
54.082400696818624, 50.32085868994935, 0.0, 0.0, 1.0 
75.43388516223385, 31.08963202494818, 0.0, 0.0, 1.0 
21.299847554134434, 67.95196558084851, 0.0, 0.0, 1.0 
49.736732400215544, 23.497938382785453, 0.0, 0.0, 1.0 
27.57312149803407, 0.682515858479607, 0.0, 3.726676498487222, 1.9000000000000008 
58.915471957786394, 33.44946548474055, 0.0, 0.0, 1.0 
61.33135560978956, 70.77147764736617, 0.0, 0.0, 1 
47.437285192078754, 37.73220469325221, 0.0, 0.0, 1.0 
10.207346416637169, 13.801366751751129, 0.0, 0.0, 1.0 
0.282636939069214, 58.144336566616225, 0.0, 0.0, 1.0 
22.946905272105152, 62.79013164562161, 0.0, 0.0, 1.0 
46.82398638518296, 51.34395409582006, 0.0, 0.0, 1.0 
21.311703461152376, 76.87969063222846, 0.0, 0.0, 1.0 
54.3010422778322, 68.34274462235747, 0.0, 0.0, 1.0 
70.67752962187267, 27.09887805733342, 0.0, 0.0, 1.0 
49.37722897188023, 37.002130811289135, 0.0, 0.0, 1.0 
26.202904485776266, 70.35980474172187, 0.0, 0.0, 1.0 
52.33676969773454, 18.695603558112367, 0.0, 0.0, 1.0 
56.38490791442078, 38.16398635758203, 0.0, 0.0, 1.0 
4.835842823443098, 46.40944691811264, 0.0, 0.0, 1.0 
23.052948331496985, 45.29978537569083, 0.0, 0.0, 1.0 
14.039958828991484, 12.371888326852128, 0.0, 0.0, 1.0 
81.07815324324604, 70.45729379353276, 0.0, 0.0, 1.0 
64.27282319472532, 0.9266912530133057, 0.0, 0.0, 1.0 
41.96261430468446, 48.975829290784304, 0.0, 0.0, 1.0 
67.2820135520169, 62.29420728777146, 0.0, 0.0, 1.0 
51.1799769132737, 3.842075677081432, 0.0, 0.0, 1.0 
76.35019752286321, 64.83190639565633, 0.0, 0.0, 1.0 
13.118234298329977, 75.90753678663631, 0.0, 0.0, 1.0 
50.93843653477476, 38.328986334227594, 0.0, 0.0, 1.0 
36.34169160660391, 40.15895314946677, 0.0, 0.0, 1.0 
46.058314227857835, 58.45778512218345, 0.0, 0.0, 1.0 
39.307396608209096, 21.772838831770603, 0.0, 0.0, 1.0 
13.403086680403437, 48.90140849474986, 0.0, 0.0, 1.0 
33.10999320173313, 55.08103555141959, 0.0, 0.0, 1.0 
73.91084746218688, 50.71781160809631, 0.0, 0.0, 1.0 
40.24109304059985, 27.15457294253097, 0.0, 0.0, 1.0 
41.28950304916081, 9.514085573883612, 0.0, 0.0, 1 
36.83688818309387, 77.10813527038587, 0.0, 0.0, 1.0 
83.9492043133548, 33.63250614009058, 0.0, 0.0, 1.0 
12.731936817203316, 70.46800390271402, 0.0, 0.0, 1.0 
71.31335512787176, 34.520966539590496, 0.0, 0.0, 1.0 
64.85771896576769, 78.2046051018687, 0.0, 0.0, 1.0 
17.611119441638348, 45.425604085674095, 0.0, 0.0, 1.0 
79.13014088410142, 41.11974266252902, 0.0, 0.0, 1.0 
45.596986137172856, 26.950690360645726, 0.0, 0.0, 1.0 
23.5610994970173, 8.761319577576437, 0.0, 0.0, 1.0 
17.83104076658584, 10.98614198217175, 0.0, 0.0, 1.0 
28.661354099338922, 67.08910872437191, 0.0, 0.0, 1 
49.391166051030964, 66.02226185064879, 0.0, 0.0, 1.0 
