position_x,position_y,position_z,orientation,aspect_ratio
273.9628030414364, 12.329112206329038, 0.0, 0.0, 1 
82.15242375430468, 205.68041199207562, 0.0, 0.0, 1 
155.64441158689834, 229.422075490742, 0.0, 0.0, 1 
185.36698523463207, 159.8378589167269, 0.0, 0.0, 1 
40.760797158099486, 242.30149729016676, 0.0, 0.0, 1 
141.54704232977943, 32.75037441852804, 0.0, 0.0, 1 
144.97641621499307, 23.715338592633618, 0.0, 0.0, 1 
114.71390050430887, 135.34588496406275, 0.0, 0.0, 1 
264.7700087731384, 125.93461227688603, 0.0, 0.0, 1 
248.9352837576722, 53.05065349399728, 0.0, 0.0, 1 
192.40690737282335, 240.58432384764734, 0.0, 0.0, 1 
98.03075721853199, 183.62436176961282, 0.0, 0.0, 1 
4.309144120467214, 250.23137264914445, 0.0, 0.0, 1 
37.74019097460493, 204.74993367206412, 0.0, 0.0, 1 
35.09936283813188, 113.47343102682814, 0.0, 0.0, 1 
143.55914675245603, 82.13548979701855, 0.0, 0.0, 1 
62.488508101364935, 276.781653779139, 0.0, 0.0, 1 
172.97156911544786, 263.64481579673884, 0.0, 0.0, 1 
151.10198506825148, 270.09212883319293, 0.0, 0.0, 1 
123.28295756344062, 65.57393925659822, 0.0, 0.0, 1 
75.49373694147228, 162.48300325440655, 0.0, 0.0, 1 
140.2772980574035, 117.73824556937039, 0.0, 0.0, 1 
24.660486030806442, 81.64769029833705, 0.0, 0.0, 1 
212.09738781158262, 144.2580792918537, 0.0, 0.0, 1 
249.04195172188292, 40.42376361372008, 0.0, 0.0, 1 
200.1383806678583, 184.11632685224657, 0.0, 0.0, 1 
72.32416178670134, 6.885612284744653, 0.0, 0.0, 1 
37.71031528176413, 147.75767352229246, 0.0, 0.0, 1 
33.11190818862649, 178.10081646694354, 0.0, 0.0, 1 
157.4825303553969, 225.8865706899476, 0.0, 0.0, 1 
156.06760372485084, 186.8927662371608, 0.0, 0.0, 1 
64.35574589500341, 268.3771581128984, 0.0, 0.0, 1 
13.697077207029944, 220.50730075284463, 0.0, 0.0, 1 
258.03675627063217, 33.56486770342085, 0.0, 0.0, 1 
150.68936605711008, 177.75540128748537, 0.0, 0.0, 1 
36.13192490832348, 234.13287169491633, 0.0, 0.0, 1 
184.03188176230302, 169.3583657408798, 0.0, 0.0, 1 
43.92845166936477, 51.941728330673214, 0.0, 0.0, 1 
21.209076126762255, 198.82626531762475, 0.0, 0.0, 1 
111.38994044784278, 2.6869685313300553, 0.0, 0.0, 1 
113.95986017017, 235.958147324954, 0.0, 0.0, 1 
92.45702602273661, 252.09848282394557, 0.0, 0.0, 1 
245.80508455806458, 261.7119362329694, 0.0, 0.0, 1 
14.293431567116595, 99.45164327219608, 0.0, 0.0, 1 
136.39365277721026, 275.15136241955656, 0.0, 0.0, 1 
245.70730880013744, 156.47739869548698, 0.0, 0.0, 1 
250.42227269897384, 181.55311403148085, 0.0, 0.0, 1 
106.77768475842146, 149.13788388628876, 0.0, 0.0, 1 
235.35755859253433, 243.63576152367705, 0.0, 0.0, 1 
158.1831040390634, 209.7864955839714, 0.0, 0.0, 1 
79.14020031403868, 137.40259312193902, 0.0, 0.0, 1 
97.78317411604628, 196.41676656705982, 0.0, 0.0, 1 
225.5617348543678, 160.62835085952483, 0.0, 0.0, 1 
185.08363601735977, 119.08538698318131, 0.0, 0.0, 1 
174.67547332110541, 183.023693125772, 0.0, 0.0, 1 
277.48297455593763, 75.70485799325628, 0.0, 0.0, 1 
140.14359701533866, 215.47013307814996, 0.0, 0.0, 1 
141.86572126944247, 171.49899058568965, 0.0, 0.0, 1 
55.04859233047075, 216.1871022835063, 0.0, 0.0, 1 
94.29495708060361, 25.709470292698416, 0.0, 0.0, 1 
0.06275881416498183, 137.38313928005772, 0.0, 0.0, 1 
190.56286296425864, 53.09500101548496, 0.0, 0.0, 1 
209.90484698629172, 191.30937167271685, 0.0, 0.0, 1 
37.19507221146673, 11.079442052667762, 0.0, 0.0, 1 
92.46200159298458, 229.3494327708358, 0.0, 0.0, 1 
247.80354215768529, 199.2485253139962, 0.0, 0.0, 1 
54.82684417679415, 273.2867601210149, 0.0, 0.0, 1 
228.32117952181156, 185.8507801540888, 0.0, 0.0, 1 
261.6770003583568, 28.150420054100707, 0.0, 0.0, 1 
265.2030675323712, 153.47854938369167, 0.0, 0.0, 1 
212.4313869184047, 25.44977309043215, 0.0, 0.0, 1 
