position_x,position_y,position_z,orientation,aspect_ratio
100.03707142875976, 4.501955246279135, 0.0, 0.0, 1 
29.997823762637278, 75.10386752334394, 0.0, 0.0, 1 
56.833303450508446, 83.77309729062166, 0.0, 0.0, 1 
67.68645281982336, 58.36453391467972, 0.0, 0.0, 1 
14.883738710255704, 88.47599718873414, 0.0, 0.0, 1 
51.685672021439196, 11.958745890511963, 0.0, 0.0, 1 
52.93790231147296, 8.659617270705501, 0.0, 0.0, 1 
41.887593977075475, 49.42132950687763, 0.0, 0.0, 1 
96.68033757059241, 45.98481860981167, 0.0, 0.0, 1 
90.89831351535096, 19.37135973936838, 0.0, 0.0, 1 
70.25706892526827, 87.84897410232303, 0.0, 0.0, 1 
35.79577137193491, 67.05013669913745, 0.0, 0.0, 1 
1.5734769588804345, 91.37157826361178, 0.0, 0.0, 1 
13.780769280896001, 74.7641048799174, 0.0, 0.0, 1 
12.816475187002254, 41.434638567266916, 0.0, 0.0, 1 
52.42038867500978, 29.99164035570832, 0.0, 0.0, 1 
22.81757698130793, 101.06637018561297, 0.0, 0.0, 1 
63.16028680772981, 96.26947518744548, 0.0, 0.0, 1 
55.17464380379342, 98.62370104435416, 0.0, 0.0, 1 
45.01657120896571, 23.944217143541596, 0.0, 0.0, 1 
27.56641511547029, 59.33040406241586, 0.0, 0.0, 1 
51.222026967943684, 42.99192865295123, 0.0, 0.0, 1 
9.004736318742484, 29.813521163063275, 0.0, 0.0, 1 
77.44701579488338, 52.675602753678106, 0.0, 0.0, 1 
90.93726314879189, 14.760671460327359, 0.0, 0.0, 1 
73.08020380956123, 67.22977694797972, 0.0, 0.0, 1 
26.409049908819643, 2.5142701137262207, 0.0, 0.0, 1 
13.769860220302668, 53.95347388842893, 0.0, 0.0, 1 
12.090759357967167, 65.03322312602168, 0.0, 0.0, 1 
57.50448952576197, 82.48211346957973, 0.0, 0.0, 1 
56.9878313705854, 68.24358926842191, 0.0, 0.0, 1 
23.49939582117591, 97.99748227837671, 0.0, 0.0, 1 
5.001465438786773, 80.5178818112726, 0.0, 0.0, 1 
94.22170138325856, 12.256156787226814, 0.0, 0.0, 1 
55.023976643755006, 64.90709533569239, 0.0, 0.0, 1 
13.193513545581034, 85.49323685384566, 0.0, 0.0, 1 
67.1989419608913, 61.840931478993326, 0.0, 0.0, 1 
16.040402597057703, 18.966437521676585, 0.0, 0.0, 1 
7.744459612314658, 72.60108702598009, 0.0, 0.0, 1 
40.6738553749604, 0.9811421839439987, 0.0, 0.0, 1 
41.61225737689109, 86.15973327800305, 0.0, 0.0, 1 
33.76053250166333, 92.05335050366911, 0.0, 0.0, 1 
89.75532637461117, 95.56368736210064, 0.0, 0.0, 1 
5.219223262310784, 36.31460560075912, 0.0, 0.0, 1 
49.8039202177368, 100.47107195031357, 0.0, 0.0, 1 
89.71962371581526, 57.13746733683179, 0.0, 0.0, 1 
91.44128510595873, 66.29382396023317, 0.0, 0.0, 1 
38.989697720242, 54.45745545540439, 0.0, 0.0, 1 
85.9404292803166, 88.9632016009781, 0.0, 0.0, 1 
57.76030286558772, 76.60319726086604, 0.0, 0.0, 1 
28.89791527831761, 50.17233314172679, 0.0, 0.0, 1 
35.705366805209216, 71.72126248067015, 0.0, 0.0, 1 
82.36350019315766, 58.65318076041073, 0.0, 0.0, 1 
67.58298831452238, 43.48383514661366, 0.0, 0.0, 1 
63.78246465390752, 66.83080352192569, 0.0, 0.0, 1 
101.3224563252794, 27.6435056237545, 0.0, 0.0, 1 
51.1732062501431, 78.67856823702853, 0.0, 0.0, 1 
51.80203711734272, 62.62257715543223, 0.0, 0.0, 1 
20.10090385220314, 78.94036837490201, 0.0, 0.0, 1 
34.43165003468539, 9.387771213879912, 0.0, 0.0, 1 
0.022916278800290197, 50.16522960304111, 0.0, 0.0, 1 
69.5837191121935, 19.38755316462721, 0.0, 0.0, 1 
76.64641308270818, 69.85630555152457, 0.0, 0.0, 1 
13.581720052169263, 4.045640224544983, 0.0, 0.0, 1 
33.762349323037505, 83.74657191973422, 0.0, 0.0, 1 
90.48505991296442, 72.75527457607654, 0.0, 0.0, 1 
20.019932874967274, 99.79021545718874, 0.0, 0.0, 1 
83.37110692018852, 67.86310974688526, 0.0, 0.0, 1 
95.55093058437296, 10.279080044584504, 0.0, 0.0, 1 
96.83846827136377, 56.042442393745695, 0.0, 0.0, 1 
77.56897502487875, 9.292943203345102, 0.0, 0.0, 1 
33.48175703808172, 89.0765472592214, 0.0, 0.0, 1 
47.78939975495238, 71.06329658805447, 0.0, 0.0, 1 
48.103012421983934, 78.15507444720761, 0.0, 0.0, 1 
23.783299579478555, 54.65162993658124, 0.0, 0.0, 1 
5.605878432882915, 72.05854751332218, 0.0, 0.0, 1 
