position_x,position_y,position_z,orientation,aspect_ratio
108.15257437022545, 4.867176164102021, 0.0, 0.0, 1 
32.43139587251877, 81.19666541412586, 0.0, 0.0, 1 
61.4439026487694, 90.56918605819307, 0.0, 0.0, 1 
73.17751327482519, 63.09935411580053, 0.0, 0.0, 1 
16.091181346849734, 95.65360850001306, 0.0, 0.0, 1 
55.878669850452326, 12.928898615542549, 0.0, 0.0, 1 
57.23248726670858, 9.362128334140866, 0.0, 0.0, 1 
45.28572316335379, 53.430632650761, 0.0, 0.0, 1 
104.52352562807958, 49.715334961007095, 0.0, 0.0, 1 
98.27243513019089, 20.94286043105934, 0.0, 0.0, 1 
75.95667049674984, 94.97571819378572, 0.0, 0.0, 1 
38.699701722073634, 72.48957603733353, 0.0, 0.0, 1 
1.7011252067323956, 98.7840934599685, 0.0, 0.0, 1 
14.898733571908014, 80.82933954146093, 0.0, 0.0, 1 
13.85621116281408, 44.79602176620121, 0.0, 0.0, 1 
56.672990359653994, 32.4247108369795, 0.0, 0.0, 1 
24.668651892480188, 109.26537494265148, 0.0, 0.0, 1 
68.28416224761585, 104.07933205249225, 0.0, 0.0, 1 
59.65068431246507, 106.62454437665495, 0.0, 0.0, 1 
48.668538533111416, 25.886690687440645, 0.0, 0.0, 1 
29.802739307693166, 64.14358043603427, 0.0, 0.0, 1 
55.37741161274721, 46.47964694037405, 0.0, 0.0, 1 
9.735245149500482, 32.23214173280469, 0.0, 0.0, 1 
83.72990148430213, 56.94890866902954, 0.0, 0.0, 1 
98.31454455090109, 15.958130271780098, 0.0, 0.0, 1 
79.0088320721525, 72.68378959332148, 0.0, 0.0, 1 
28.551482900462823, 2.718240164150131, 0.0, 0.0, 1 
14.886939514262394, 58.3304470423827, 0.0, 0.0, 1 
13.07162166963543, 70.30904044088655, 0.0, 0.0, 1 
62.169538664332, 89.17347123246043, 0.0, 0.0, 1 
61.6109666394451, 73.77984739287591, 0.0, 0.0, 1 
25.405783255210615, 105.94752364132047, 0.0, 0.0, 1 
5.407209098616103, 87.0498913688026, 0.0, 0.0, 1 
101.86543269010994, 13.250436957939696, 0.0, 0.0, 1 
59.4877942858132, 70.17268053921293, 0.0, 0.0, 1 
14.263836741354316, 92.42887186648099, 0.0, 0.0, 1 
72.65045311928584, 66.857774276897, 0.0, 0.0, 1 
17.341679539690105, 20.505088916583777, 0.0, 0.0, 1 
8.3727285516804, 78.49084696095116, 0.0, 0.0, 1 
43.973520071475534, 1.0607372996953026, 0.0, 0.0, 1 
44.98804989380498, 93.14943778321222, 0.0, 0.0, 1 
36.49935418955941, 99.52117444248073, 0.0, 0.0, 1 
97.03672320882477, 103.31628722141112, 0.0, 0.0, 1 
5.642632515825499, 39.26062635448543, 0.0, 0.0, 1 
53.84426101591181, 108.62178316466215, 0.0, 0.0, 1 
96.99812417343227, 61.77274181675473, 0.0, 0.0, 1 
98.8594552667804, 71.67190746134223, 0.0, 0.0, 1 
42.15273520240998, 58.875314091418154, 0.0, 0.0, 1 
92.91234275853067, 96.18033734839044, 0.0, 0.0, 1 
62.44610484989955, 82.81762820948644, 0.0, 0.0, 1 
31.242257361646434, 54.242561421868366, 0.0, 0.0, 1 
38.60196308891932, 77.53964668878858, 0.0, 0.0, 1 
89.04523545929838, 63.41141742397009, 0.0, 0.0, 1 
73.06565521616328, 47.01145932631449, 0.0, 0.0, 1 
68.95681424371274, 72.252449465939, 0.0, 0.0, 1 
109.54223605893458, 29.886083780010953, 0.0, 0.0, 1 
55.32463031640054, 85.06136356318545, 0.0, 0.0, 1 
56.0044750595519, 67.70283092384639, 0.0, 0.0, 1 
21.73158877738954, 85.34440222552435, 0.0, 0.0, 1 
37.22491610240509, 10.14935373335925, 0.0, 0.0, 1 
0.024775360892108973, 54.2348816089248, 0.0, 0.0, 1 
75.2286952102321, 20.96036754721739, 0.0, 0.0, 1 
82.86434991294095, 75.52339521225149, 0.0, 0.0, 1 
14.683536483411324, 4.373842606656778, 0.0, 0.0, 1 
36.50131840048624, 90.5405088177798, 0.0, 0.0, 1 
97.82565634781017, 78.65754296914695, 0.0, 0.0, 1 
21.64404903325011, 107.88569221901133, 0.0, 0.0, 1 
90.13458423695377, 73.36850148718688, 0.0, 0.0, 1 
103.30249555066136, 11.11296995305502, 0.0, 0.0, 1 
104.69448467487223, 60.58888302417993, 0.0, 0.0, 1 
83.86175465137133, 10.04683280471481, 0.0, 0.0, 1 
36.19796307897422, 96.30287816808476, 0.0, 0.0, 1 
51.666312670764675, 76.82830334258851, 0.0, 0.0, 1 
52.005367151370194, 84.49540136309969, 0.0, 0.0, 1 
25.712718693196514, 59.08524096868818, 0.0, 0.0, 1 
6.060655069801547, 77.90429395461584, 0.0, 0.0, 1 
13.523720228862038, 52.616932158556075, 0.0, 0.0, 1 
86.0858187918405, 57.24006807446077, 0.0, 0.0, 1 
101.5241766378688, 3.6615261631475873, 0.0, 0.0, 1 
96.22488576552423, 72.74854257362377, 0.0, 0.0, 1 
16.77375207253821, 56.11460260786169, 0.0, 0.0, 1 
104.73991894715827, 54.38362415607786, 0.0, 0.0, 1 
2.8187910698815624, 3.9580042063975895, 0.0, 0.0, 1 
8.163638843307108, 4.688742444927952, 0.0, 0.0, 1 
13.185437393626009, 101.58085075071395, 0.0, 0.0, 1 
75.51804450250818, 84.7213796024021, 0.0, 0.0, 1 
13.800480292313695, 31.672387834268807, 0.0, 0.0, 1 
44.74981741224524, 94.33294979558266, 0.0, 0.0, 1 
48.55244804527258, 74.5664039986685, 0.0, 0.0, 1 
17.850532301418415, 86.93200787936958, 0.0, 0.0, 1 
98.08533444223104, 21.597042157430497, 0.0, 0.0, 1 
93.85984741307551, 68.61702527485716, 0.0, 0.0, 1 
30.559562504552915, 86.8734691788999, 0.0, 0.0, 1 
37.950842127055964, 22.139306176802574, 0.0, 0.0, 1 
93.78126799002428, 60.392357758485055, 0.0, 0.0, 1 
72.54187076036439, 25.418383470915774, 0.0, 0.0, 1 
36.857930628121004, 30.08652666539567, 0.0, 0.0, 1 
45.2723876868841, 51.28651558836307, 0.0, 0.0, 1 
30.558941183254767, 58.79413143796869, 0.0, 0.0, 1 
104.9401635743644, 96.57437844294454, 0.0, 0.0, 1 
56.817685159355726, 81.03513324026528, 0.0, 0.0, 1 
9.078061915570244, 51.63421569812644, 0.0, 0.0, 1 
27.21587632283486, 60.402536800437545, 0.0, 0.0, 1 
62.13749883886904, 38.85923515369365, 0.0, 0.0, 1 
64.92243613590061, 43.51722352157132, 0.0, 0.0, 1 
61.16365633683156, 81.40967126762315, 0.0, 0.0, 1 
91.75576302005089, 34.24941572893876, 0.0, 0.0, 1 
80.96788232297355, 15.950129436083452, 0.0, 0.0, 1 
73.05529287567113, 70.85482081586133, 0.0, 0.0, 1 
7.8022040923149785, 45.93628557698434, 0.0, 0.0, 1 
90.08816252522952, 74.53309467287433, 0.0, 0.0, 1 
