position_x,position_y,position_z,orientation,aspect_ratio
141.47378315463808, 6.366726166484659, 0.0, 0.0, 1 
42.423329206799544, 106.21290803818522, 0.0, 0.0, 1 
80.37442853417465, 118.47305035039794, 0.0, 0.0, 1 
95.72309956672082, 82.53991542372452, 0.0, 0.0, 1 
21.048785142861053, 125.12395516879165, 0.0, 0.0, 1 
73.09457835308693, 16.912220627335532, 0.0, 0.0, 1 
74.86549941246707, 12.246548189192005, 0.0, 0.0, 1 
59.238003497557706, 69.89231445913597, 0.0, 0.0, 1 
136.72664460714088, 65.03235414126236, 0.0, 0.0, 1 
128.54962777025094, 27.395239665022903, 0.0, 0.0, 1 
99.35849972669571, 124.237210616068, 0.0, 0.0, 1 
50.62286534979692, 94.82321267889017, 0.0, 0.0, 1 
2.2252324553302834, 129.2189251958345, 0.0, 0.0, 1 
19.48895081697765, 105.73241109986367, 0.0, 0.0, 1 
18.125233031276835, 58.59742781385618, 0.0, 0.0, 1 
74.13362460906782, 42.41458454885894, 0.0, 0.0, 1 
32.26892682745782, 142.92943141631366, 0.0, 0.0, 1 
89.32213420686597, 136.14559745262557, 0.0, 0.0, 1 
78.0287295664293, 139.47497558835522, 0.0, 0.0, 1 
63.66304553525349, 33.86223662480289, 0.0, 0.0, 1 
38.98479812230477, 83.90586208614428, 0.0, 0.0, 1 
72.43888523030637, 60.79976857358009, 0.0, 0.0, 1 
12.734620227559198, 42.16268597090137, 0.0, 0.0, 1 
109.52662010244738, 74.49455182042912, 0.0, 0.0, 1 
128.60471087011254, 20.874741768928427, 0.0, 0.0, 1 
103.35101536847142, 95.07726235515098, 0.0, 0.0, 1 
37.34803655044069, 3.5557148943009653, 0.0, 0.0, 1 
19.473523075533805, 76.30173451015884, 0.0, 0.0, 1 
17.098915863426583, 91.97086614965546, 0.0, 0.0, 1 
81.32362898467416, 116.64732352187619, 0.0, 0.0, 1 
80.59296401451279, 96.51100948842128, 0.0, 0.0, 1 
33.233164277880604, 138.5893685164974, 0.0, 0.0, 1 
7.073140255272556, 113.86948047105565, 0.0, 0.0, 1 
133.24960796607206, 17.33282315106722, 0.0, 0.0, 1 
77.81565402529874, 91.79249451797962, 0.0, 0.0, 1 
18.658445791513834, 120.90569504988385, 0.0, 0.0, 1 
95.03365509821494, 87.45628400737762, 0.0, 0.0, 1 
22.68455489868362, 26.822593173056976, 0.0, 0.0, 1 
10.95231981698607, 102.67344191517039, 0.0, 0.0, 1 
57.5215179052708, 1.3875445831499607, 0.0, 0.0, 1 
