position_x,position_y,position_z,orientation,aspect_ratio
187.3866034647217, 8.432934816081616, 0.0, 0.0, 1 
56.19107222882852, 140.6824334345502, 0.0, 0.0, 1 
106.45853127412627, 156.9213886292982, 0.0, 0.0, 1 
126.7883426946806, 109.3267887281352, 0.0, 0.0, 1 
27.879796998629427, 165.73072726502048, 0.0, 0.0, 1 
96.81613415468976, 22.400783450728788, 0.0, 0.0, 1 
99.16177639964667, 16.220949338941132, 0.0, 0.0, 1 
78.46265240044742, 92.57463201129062, 0.0, 0.0, 1 
181.09886485509088, 86.13745731621489, 0.0, 0.0, 1 
170.2681414703645, 36.285881365874566, 0.0, 0.0, 1 
131.6035478374468, 164.55620541248683, 0.0, 0.0, 1 
67.05162316315284, 125.59641339405036, 0.0, 0.0, 1 
2.947392389076255, 171.1546475670502, 0.0, 0.0, 1 
25.813745962336114, 140.04599969227263, 0.0, 0.0, 1 
24.0074576292703, 77.61418918023568, 0.0, 0.0, 1 
98.19238454122375, 56.179489646434725, 0.0, 0.0, 1 
42.74123771073213, 189.31465668781647, 0.0, 0.0, 1 
118.31005695910036, 180.32924909795474, 0.0, 0.0, 1 
103.35157709141349, 184.73911816763362, 0.0, 0.0, 1 
84.32376376074852, 44.85162809214443, 0.0, 0.0, 1 
51.63662654664123, 111.13602928053518, 0.0, 0.0, 1 
95.94764739726189, 80.53126077777321, 0.0, 0.0, 1 
16.86741654633717, 55.84584182923125, 0.0, 0.0, 1 
145.07155228566225, 98.67044431121704, 0.0, 0.0, 1 
170.3411008184586, 27.64927091832289, 0.0, 0.0, 1 
136.89176399106702, 125.93291041055969, 0.0, 0.0, 1 
49.46868288390661, 4.709659429999741, 0.0, 0.0, 1 
25.793311419597313, 101.06411625889189, 0.0, 0.0, 1 
22.64806733184128, 121.81838812251681, 0.0, 0.0, 1 
107.71577798415358, 154.50315436975941, 0.0, 0.0, 1 
106.74798858900088, 127.83195488042544, 0.0, 0.0, 1 
44.01840141371102, 183.56610294531225, 0.0, 0.0, 1 
9.368603134167804, 150.82381136609933, 0.0, 0.0, 1 
176.49341731729447, 22.957885102874624, 0.0, 0.0, 1 
103.06935164268691, 121.58212912477967, 0.0, 0.0, 1 
24.71371518340417, 160.14350524701004, 0.0, 0.0, 1 
125.87515118774505, 115.83867799644179, 0.0, 0.0, 1 
30.0464269689248, 35.52739255810591, 0.0, 0.0, 1 
14.506701982522749, 135.99429602788152, 0.0, 0.0, 1 
76.18911169302746, 1.8378476972524513, 0.0, 0.0, 1 
77.94689969416373, 161.39196743568155, 0.0, 0.0, 1 
