position_x,position_y,position_z,orientation,aspect_ratio
54.34795687775291, 22.12935258883581, 0.0, 0.0, 1.0 
113.86248889899834, 7.985888960874293, 0.0, 0.0, 1 
158.57940260323574, 189.49212279199924, 0.0, 0.0, 1.0 
150.85015469095464, 10.920632364805686, 0.0, 0.0, 1 
151.39104435454178, 167.9780649975284, 0.0, 0.0, 1 
41.921371421142055, 15.099606485379724, 0.0, 0.0, 1.0 
143.04243847064842, 144.54268565011563, 0.0, 0.0, 1 
48.24983086890472, 138.10432202493308, 0.0, 0.0, 1.0 
151.71549176569178, 147.94202031989147, 0.0, 0.0, 1 
10.151429968142692, 106.31148983417918, 0.0, 0.0, 1.0 
187.93378157877638, 4.129577838387463, 0.0, 0.0, 1.0 
123.3524794873623, 178.2062046504921, 0.0, 0.0, 1.0 
94.85601204486954, 126.66330928973288, 0.0, 0.0, 1.0 
115.05865445242542, 75.69562751199489, 0.0, 0.0, 1.0 
73.55056155536971, 28.184809206502308, 0.0, 0.0, 1.0 
3.0435471627482773, 8.607853580113195, 0.0, 0.0, 1.0 
114.68073898771043, 174.88345781074514, 0.0, 0.0, 1 
186.3110744334748, 42.128215801630475, 0.0, 0.0, 1.0 
74.29259734386105, 54.78623524461382, 0.0, 0.0, 1 
61.59019662349409, 20.701771142609335, 0.0, 0.0, 1.0 
2.699111412887077, 120.35290481120278, 0.0, 0.0, 1 
3.6173189964688137, 89.89802394153426, 0.0, 0.0, 1.0 
109.81193515154176, 133.72070029182183, 0.0, 0.0, 1 
13.850054500942626, 184.7639535986343, 0.0, 0.0, 1 
19.991183473327062, 70.36051958128343, 0.0, 0.0, 1.0 
149.67287375854835, 37.42246421002306, 0.0, 0.0, 1 
163.33430782150748, 158.41637947718243, 0.0, 0.0, 1.0 
111.35759835970254, 73.9674349416073, 0.0, 0.0, 1 
180.78882634939626, 179.45215528259342, 0.0, 0.0, 1 
96.83381628289554, 20.55758693805003, 0.0, 0.0, 1.0 
176.32063629765614, 85.57295547091826, 0.0, 0.0, 1 
114.22216501011584, 156.3006113923079, 0.0, 0.0, 1 
143.74947998813823, 73.6418630715184, 0.0, 0.0, 1 
168.39870647955578, 69.11968317578966, 0.0, 0.0, 1 
171.1149064491833, 187.553694279027, 0.0, 0.0, 1 
150.9680624804259, 20.085779176630332, 0.0, 0.0, 1 
116.43452973494448, 97.05675770138413, 0.0, 0.0, 1.0 
158.3009793099224, 56.50660262381693, 0.0, 0.0, 1 
96.55833934431695, 86.58154117571911, 0.0, 0.0, 1 
135.9139138985794, 47.49589355883771, 0.0, 0.0, 1 
69.81993607761243, 46.25467377713382, 0.0, 0.0, 1.0 
102.47907139762036, 44.636875977723314, 0.0, 0.0, 1 
64.2138337372367, 38.82211698002253, 0.0, 0.0, 1 
141.0802788452562, 87.489517504811, 0.0, 0.0, 1.0 
10.16709886096845, 150.28213036324604, 0.0, 0.0, 1.0 
162.25297470439767, 154.4889534305378, 0.0, 0.0, 1 
56.87308274571516, 178.8483397316097, 0.0, 0.0, 1.0 
5.938650559207346, 152.2455711829678, 0.0, 0.0, 1.0 
116.08094094616976, 178.73258745768706, 0.0, 0.0, 1 
13.102836053030481, 116.64619005560763, 0.0, 0.0, 1.0 
156.38557320684063, 20.167635832581173, 0.0, 0.0, 1 
54.48550287883056, 189.8689546736747, 0.0, 0.0, 1.0 
164.9686881851825, 54.069921705862306, 0.0, 0.0, 1.0 
117.01181229386195, 93.55299527734135, 0.0, 0.0, 1.0 
9.256888795097376, 58.459459075968816, 0.0, 0.0, 1.0 
36.41264428666551, 107.00386864895061, 0.0, 0.0, 1.0 
158.2378740762616, 127.0966593466435, 0.0, 0.0, 1 
119.31771002113177, 17.860825956665455, 0.0, 0.0, 1 
38.754084602684685, 84.01054727136278, 0.0, 0.0, 1.0 
103.3888802380054, 83.86448944385295, 0.0, 0.0, 1 
122.36963992354092, 76.67921181001302, 0.0, 0.0, 1.0 
145.03971234507895, 177.1579687810305, 0.0, 0.0, 1 
160.7901457260116, 143.32017998743694, 0.0, 0.0, 1.0 
45.611136606880095, 53.42733543638565, 0.0, 0.0, 1 
95.05583740278173, 128.66438858583058, 0.0, 0.0, 1.0 
77.60410259578339, 112.83259301206405, 0.0, 0.0, 1.0 
110.52176742659533, 131.80709017044265, 0.0, 0.0, 1 
116.51431647580627, 38.17518079334803, 0.0, 0.0, 1.0 
163.06238597307888, 91.48579577526446, 0.0, 0.0, 1.0 
72.28681962735287, 177.82117719445475, 0.0, 0.0, 1 
3.654206066233696, 182.29444221036616, 0.0, 0.0, 1 
68.38155456075464, 174.1281102118277, 0.0, 0.0, 1 
68.99573826088908, 75.7504956209087, 0.0, 0.0, 1 
17.898252239805974, 122.11737098226367, 0.0, 0.0, 1.0 
95.21527228882505, 187.82563560668063, 0.0, 0.0, 1 
168.65132617271883, 21.41265182440632, 0.0, 0.0, 1 
164.95611202778088, 164.32585127371397, 0.0, 0.0, 1 
35.02849092944048, 184.79810220529814, 0.0, 0.0, 1.0 
49.60990989893749, 102.66090240440528, 0.0, 0.0, 1 
179.9379659299051, 15.874700942428637, 0.0, 0.0, 1 
116.34264288399557, 70.45562318660424, 0.0, 0.0, 1.0 
110.28750198401241, 49.75423537381146, 0.0, 0.0, 1 
17.70468006526632, 30.371797747761303, 0.0, 0.0, 1.0 
67.5566518501068, 156.88846229286318, 0.0, 0.0, 1 
103.8742046834233, 29.364326404493816, 0.0, 0.0, 1 
149.17689243189471, 107.22392544589741, 0.0, 0.0, 1 
144.14384894902412, 28.133685151215328, 0.0, 0.0, 1 
57.47892091732032, 49.08594681879936, 0.0, 0.0, 1.0 
126.41003540701715, 93.59982099413519, 0.0, 0.0, 1.0 
149.18663171940048, 30.07252570229231, 0.0, 0.0, 1 
110.07033517539325, 79.23484786243958, 0.0, 0.0, 1 
110.72010409749734, 160.3647479469869, 0.0, 0.0, 1.0 
14.001222336672765, 40.73603670493149, 0.0, 0.0, 1.0 
120.88977574765426, 186.751821637024, 0.0, 0.0, 1 
62.369636932601445, 59.341106016187105, 0.0, 0.0, 1 
169.84725857257533, 89.53542870079973, 0.0, 3.7790350241038837, 1.5000000000000004 
165.70811284542495, 93.81452150662881, 0.0, 0.0, 1.0 
138.41757629852887, 90.5778157808432, 0.0, 0.0, 1 
93.4005698113869, 36.507858888339435, 0.0, 0.0, 1 
24.084688298152443, 132.90810975137677, 0.0, 0.0, 1.0 
99.80909895839534, 10.344378741487215, 0.0, 0.0, 1 
180.9758084135817, 100.81869138661519, 0.0, 0.0, 1 
25.85853390251707, 102.59106870255995, 0.0, 0.0, 1.0 
138.43472123772037, 134.88606726253968, 0.0, 0.0, 1 
68.48250387628953, 58.8582978913757, 0.0, 0.0, 1 
144.4934213939952, 149.67584981059522, 0.0, 0.0, 1.0 
51.59721526856805, 99.10146412678978, 0.0, 0.0, 1 
143.46939617734805, 32.131476706755564, 0.0, 0.0, 1 
0.24766411373182157, 137.39577734310896, 0.0, 0.0, 1.0 
41.66490922578922, 162.21867890606546, 0.0, 0.0, 1 
73.95709991224976, 26.197754871334983, 0.0, 0.0, 1.0 
165.37775844161575, 158.9504399493267, 0.0, 0.0, 1 
29.594348292862243, 161.41192023695297, 0.0, 0.0, 1 
42.49406247566848, 52.03638648554211, 0.0, 0.0, 1.0 
107.43795702071303, 168.35988801422005, 0.0, 0.0, 1.0 
109.01080038765936, 155.27612556808722, 0.0, 0.0, 1 
153.25088609815901, 188.61981072888605, 0.0, 0.0, 1 
104.5289859810761, 76.62139554930948, 0.0, 0.0, 1 
