position_x,position_y,position_z,orientation,aspect_ratio
200.07414285751952, 9.00391049255827, 0.0, 0.0, 1 
59.995647525274556, 150.20773504668787, 0.0, 0.0, 1 
113.66660690101689, 167.54619458124333, 0.0, 0.0, 1 
135.37290563964672, 116.72906782935944, 0.0, 0.0, 1 
29.76747742051141, 176.95199437746828, 0.0, 0.0, 1 
103.37134404287839, 23.917491781023926, 0.0, 0.0, 1 
105.87580462294592, 17.319234541411003, 0.0, 0.0, 1 
83.77518795415095, 98.84265901375527, 0.0, 0.0, 1 
193.36067514118483, 91.96963721962334, 0.0, 0.0, 1 
181.79662703070193, 38.74271947873676, 0.0, 0.0, 1 
140.51413785053654, 175.69794820464605, 0.0, 0.0, 1 
71.59154274386982, 134.1002733982749, 0.0, 0.0, 1 
3.146953917760869, 182.74315652722356, 0.0, 0.0, 1 
27.561538561792002, 149.5282097598348, 0.0, 0.0, 1 
25.63295037400451, 82.86927713453383, 0.0, 0.0, 1 
104.84077735001956, 59.98328071141664, 0.0, 0.0, 1 
45.63515396261586, 202.13274037122594, 0.0, 0.0, 1 
126.32057361545962, 192.53895037489096, 0.0, 0.0, 1 
110.34928760758685, 197.24740208870833, 0.0, 0.0, 1 
90.03314241793142, 47.88843428708319, 0.0, 0.0, 1 
55.13283023094058, 118.66080812483172, 0.0, 0.0, 1 
102.44405393588737, 85.98385730590246, 0.0, 0.0, 1 
18.00947263748497, 59.62704232612655, 0.0, 0.0, 1 
154.89403158976677, 105.35120550735621, 0.0, 0.0, 1 
181.87452629758377, 29.521342920654718, 0.0, 0.0, 1 
146.16040761912245, 134.45955389595943, 0.0, 0.0, 1 
52.818099817639286, 5.028540227452441, 0.0, 0.0, 1 
27.539720440605336, 107.90694777685786, 0.0, 0.0, 1 
24.181518715934335, 130.06644625204336, 0.0, 0.0, 1 
115.00897905152394, 164.96422693915946, 0.0, 0.0, 1 
113.9756627411708, 136.48717853684383, 0.0, 0.0, 1 
46.99879164235182, 195.99496455675342, 0.0, 0.0, 1 
10.002930877573545, 161.0357636225452, 0.0, 0.0, 1 
188.44340276651712, 24.51231357445363, 0.0, 0.0, 1 
110.04795328751001, 129.81419067138478, 0.0, 0.0, 1 
26.387027091162068, 170.98647370769132, 0.0, 0.0, 1 
134.3978839217826, 123.68186295798665, 0.0, 0.0, 1 
32.080805194115406, 37.93287504335317, 0.0, 0.0, 1 
15.488919224629315, 145.20217405196018, 0.0, 0.0, 1 
81.3477107499208, 1.9622843678879973, 0.0, 0.0, 1 
83.22451475378217, 172.3194665560061, 0.0, 0.0, 1 
67.52106500332665, 184.10670100733822, 0.0, 0.0, 1 
179.51065274922234, 191.12737472420127, 0.0, 0.0, 1 
10.438446524621568, 72.62921120151825, 0.0, 0.0, 1 
99.6078404354736, 200.94214390062714, 0.0, 0.0, 1 
179.43924743163052, 114.27493467366358, 0.0, 0.0, 1 
182.88257021191745, 132.58764792046634, 0.0, 0.0, 1 
77.979395440484, 108.91491091080879, 0.0, 0.0, 1 
171.8808585606332, 177.9264032019562, 0.0, 0.0, 1 
115.52060573117544, 153.20639452173208, 0.0, 0.0, 1 
57.79583055663522, 100.34466628345358, 0.0, 0.0, 1 
71.41073361041843, 143.4425249613403, 0.0, 0.0, 1 
164.72700038631532, 117.30636152082145, 0.0, 0.0, 1 
135.16597662904476, 86.96767029322731, 0.0, 0.0, 1 
127.56492930781504, 133.66160704385138, 0.0, 0.0, 1 
202.6449126505588, 55.287011247509, 0.0, 0.0, 1 
102.3464125002862, 157.35713647405706, 0.0, 0.0, 1 
103.60407423468544, 125.24515431086446, 0.0, 0.0, 1 
40.20180770440628, 157.88073674980402, 0.0, 0.0, 1 
68.86330006937078, 18.775542427759824, 0.0, 0.0, 1 
0.045832557600580394, 100.33045920608222, 0.0, 0.0, 1 
139.167438224387, 38.77510632925442, 0.0, 0.0, 1 
153.29282616541636, 139.71261110304914, 0.0, 0.0, 1 
27.163440104338527, 8.091280449089966, 0.0, 0.0, 1 
67.52469864607501, 167.49314383946844, 0.0, 0.0, 1 
180.97011982592883, 145.5105491521531, 0.0, 0.0, 1 
40.03986574993455, 199.58043091437747, 0.0, 0.0, 1 
166.74221384037705, 135.72621949377051, 0.0, 0.0, 1 
191.10186116874593, 20.558160089169007, 0.0, 0.0, 1 
193.67693654272753, 112.08488478749139, 0.0, 0.0, 1 
155.1379500497575, 18.585886406690204, 0.0, 0.0, 1 
66.96351407616343, 178.1530945184428, 0.0, 0.0, 1 
95.57879950990475, 142.12659317610894, 0.0, 0.0, 1 
96.20602484396787, 156.31014889441522, 0.0, 0.0, 1 
47.56659915895711, 109.30325987316247, 0.0, 0.0, 1 
11.21175686576583, 144.11709502664436, 0.0, 0.0, 1 
25.017867108481564, 97.33737419304128, 0.0, 0.0, 1 
159.25230173445505, 105.88982854814623, 0.0, 0.0, 1 
187.81210469021465, 6.7735485068935635, 0.0, 0.0, 1 
178.0088144291101, 134.57934204808518, 0.0, 0.0, 1 
31.030182017946796, 103.80780193105683, 0.0, 0.0, 1 
193.7609865354061, 100.6056217512309, 0.0, 0.0, 1 
5.214551854035616, 7.322010628343064, 0.0, 0.0, 1 
15.102118961882802, 8.673821508282927, 0.0, 0.0, 1 
24.392069260419497, 187.91694754407854, 0.0, 0.0, 1 
139.7027126917371, 156.72819167144715, 0.0, 0.0, 1 
25.529852447662982, 58.591539638253835, 0.0, 0.0, 1 
82.78380254858102, 174.5088749248353, 0.0, 0.0, 1 
89.8183837311085, 137.9422492055657, 0.0, 0.0, 1 
33.02214460037832, 160.8176880173855, 0.0, 0.0, 1 
181.45050480485943, 39.95290655878461, 0.0, 0.0, 1 
173.63367103611466, 126.9363452256322, 0.0, 0.0, 1 
56.53289632541986, 160.70939581640312, 0.0, 0.0, 1 
70.20620871491823, 40.956054283284914, 0.0, 0.0, 1 
173.48830500294568, 111.72132780040432, 0.0, 0.0, 1 
134.19701470977208, 47.02210109542503, 0.0, 0.0, 1 
68.18440449396631, 55.657815536900706, 0.0, 0.0, 1 
83.75051832386424, 94.87620342133484, 0.0, 0.0, 1 
56.531746927664976, 108.76472909684475, 0.0, 0.0, 1 
194.13142406205196, 178.65534964361626, 0.0, 0.0, 1 
105.1084518662744, 149.90891265233196, 0.0, 0.0, 1 
16.793732993795793, 95.51942252025555, 0.0, 0.0, 1 
