position_x,position_y,position_z,orientation,aspect_ratio
83.55787157626402, 3.760343969870887, 0.0, 0.0, 1 
25.056254343779546, 62.7319375484253, 0.0, 0.0, 1 
47.47110049452297, 69.97307703015412, 0.0, 0.0, 1 
56.536400470292854, 48.750089939650834, 0.0, 0.0, 1 
12.431926584454933, 73.90126385239984, 0.0, 0.0, 1 
43.17144318020007, 9.98877055336607, 0.0, 0.0, 1 
44.21739240946218, 7.233110460660543, 0.0, 0.0, 1 
34.98741164836752, 41.28010791484149, 0.0, 0.0, 1 
80.7540956097096, 38.409696655232004, 0.0, 0.0, 1 
75.92454975677255, 16.180297626089967, 0.0, 0.0, 1 
58.68355659294691, 73.37753086240518, 0.0, 0.0, 1 
29.899100648897583, 56.00490529620589, 0.0, 0.0, 1 
1.3142766354567985, 76.31985316271953, 0.0, 0.0, 1 
11.510650335413445, 62.44814432137082, 0.0, 0.0, 1 
10.70520530480093, 34.60907200465343, 0.0, 0.0, 1 
43.785129275836255, 25.051089535227135, 0.0, 0.0, 1 
19.058816295351075, 84.41761299122533, 0.0, 0.0, 1 
52.75583399658623, 80.41091496921116, 0.0, 0.0, 1 
46.08567339465386, 82.37732701030319, 0.0, 0.0, 1 
37.60094954959973, 19.99986397541658, 0.0, 0.0, 1 
23.02537390528053, 49.556851399289904, 0.0, 0.0, 1 
42.784174807749395, 35.90982824559622, 0.0, 0.0, 1 
7.521377726810302, 24.902312082911354, 0.0, 0.0, 1 
64.68909682509272, 43.998301701870425, 0.0, 0.0, 1 
75.9570831808574, 12.329132317110954, 0.0, 0.0, 1 
61.041633841061994, 56.1549532397163, 0.0, 0.0, 1 
22.058662545951908, 2.100092058576358, 0.0, 0.0, 1 
11.501538334521609, 45.06566793564271, 0.0, 0.0, 1 
10.099037319500008, 54.32023977255701, 0.0, 0.0, 1 
48.03172146311809, 68.8947581751037, 0.0, 0.0, 1 
47.60017288655048, 57.001759313345424, 0.0, 0.0, 1 
19.628318483352825, 81.8542658442888, 0.0, 0.0, 1 
4.1775693836147445, 67.25409622542097, 0.0, 0.0, 1 
78.70047284906833, 10.237188676349392, 0.0, 0.0, 1 
45.959825776071625, 54.214889130479904, 0.0, 0.0, 1 
11.020133783768717, 71.4098564026838, 0.0, 0.0, 1 
56.12919772874031, 51.653817298701085, 0.0, 0.0, 1 
13.398052153006095, 15.842078622064427, 0.0, 0.0, 1 
6.468707574813241, 60.64144241101783, 0.0, 0.0, 1 
33.973613335459994, 0.8195177191130638, 0.0, 0.0, 1 
34.75743150250893, 71.96656025077118, 0.0, 0.0, 1 
28.19912857134352, 76.88931642734079, 0.0, 0.0, 1 
74.9698479511797, 79.82139222901127, 0.0, 0.0, 1 
4.359455758264404, 30.332466832476207, 0.0, 0.0, 1 
41.599674101932514, 83.92037878810147, 0.0, 0.0, 1 
74.94002662458554, 47.72515918085349, 0.0, 0.0, 1 
76.37807713207035, 55.37318065846635, 0.0, 0.0, 1 
32.56688853816965, 45.48662815017807, 0.0, 0.0, 1 
71.78338240466744, 74.30821062851233, 0.0, 0.0, 1 
48.24539443346166, 63.98428130328585, 0.0, 0.0, 1 
24.137534807453697, 41.90739802217656, 0.0, 0.0, 1 
29.823588510562423, 59.90655218165914, 0.0, 0.0, 1 
68.79568417406627, 48.99118772192309, 0.0, 0.0, 1 
56.449979769215076, 36.32070252488024, 0.0, 0.0, 1 
53.27551990727921, 55.821703077347195, 0.0, 0.0, 1 
84.63151382283802, 23.089765222408882, 0.0, 0.0, 1 
42.743396372215656, 65.71777448758787, 0.0, 0.0, 1 
43.26863934558753, 52.306701755605005, 0.0, 0.0, 1 
16.78966325843835, 65.93644804516657, 0.0, 0.0, 1 
28.759692288732737, 7.841314927290159, 0.0, 0.0, 1 
0.019141258871858694, 41.90146465602781, 0.0, 0.0, 1 
58.121128321075005, 16.1938234933393, 0.0, 0.0, 1 
64.02037814258726, 58.34881134263644, 0.0, 0.0, 1 
11.344390671333338, 3.379198146229545, 0.0, 0.0, 1 
28.200646106042328, 69.95092120829257, 0.0, 0.0, 1 
75.57937180480467, 60.77023050252842, 0.0, 0.0, 1 
16.722030705619197, 83.35168041856849, 0.0, 0.0, 1 
69.63730690746047, 56.68395653739551, 0.0, 0.0, 1 
79.81073688714778, 8.585797625025283, 0.0, 0.0, 1 
80.88617729301563, 46.81051871547009, 0.0, 0.0, 1 
64.79096559765819, 7.762108023160193, 0.0, 0.0, 1 
27.966276049254702, 74.40288475101465, 0.0, 0.0, 1 
39.91700746932352, 59.356973622715664, 0.0, 0.0, 1 
40.1789584299249, 65.28051631683087, 0.0, 0.0, 1 
19.865454511401833, 45.64881608840772, 0.0, 0.0, 1 
4.682416862838245, 60.188275937067196, 0.0, 0.0, 1 
10.448325291345741, 40.65144898901272, 0.0, 0.0, 1 
66.50926094946868, 44.223249284939165, 0.0, 0.0, 1 
