position_x,position_y,position_z,orientation,aspect_ratio
74.96775803704578, 86.19588029519322, 0.0, 9.94339161782967, 2.7000000000000015 
90.86974533120284, 37.15206257982936, 0.0, 5.646832390965825, 2.7000000000000015 
35.71893858260067, 36.68784486834055, 0.0, 0.0, 1.0 
17.64304009676974, 21.119548063961876, 0.0, 2.8864477082577347, 2.7000000000000015 
97.3150354430144, 84.31544828865246, 0.0, 1.8755294968166387, 2.7000000000000015 
61.46537871904567, 62.64862583047939, 0.0, 3.899964641341497, 2.7000000000000015 
20.58454222742759, 54.224195298061076, 0.0, 0.0, 1.0 
63.598684034125384, 52.995928179166825, 0.0, 4.0649915012121784, 2.7000000000000015 
108.40692240125031, 96.05585116019456, 0.0, 2.7805879786806287, 2.7000000000000015 
81.92546751111182, 33.693327820753964, 0.0, 1.5286250000561048, 2.7000000000000015 
17.831924030064428, 58.37518902135482, 0.0, 0.0, 1.0 
75.8758293822721, 103.73289487868706, 0.0, -1.960825879154153, 2.7000000000000015 
52.281148296658685, 57.545788517751035, 0.0, 3.7491805779148386, 2.7000000000000015 
59.278623486212105, 49.32921897783948, 0.0, 3.8859804580560584, 2.7000000000000015 
10.262350356207488, 22.409081031709107, 0.0, 3.628177857148043, 2.7000000000000015 
109.51893972484514, 72.88659536548154, 0.0, 1.4439040507078666, 2.7000000000000015 
89.12557792136207, 34.23963767705296, 0.0, 5.831783851562786, 2.7000000000000015 
95.76196747398646, 3.9161725706128405, 0.0, 8.276513763584019, 2.7000000000000015 
83.05702669940418, 5.838217700986674, 0.0, 3.0724747305227598, 2.7000000000000015 
0.7393629433361402, 35.930959755220115, 0.0, 0.0, 1.0 
51.44330223006091, 17.007828240153266, 0.0, 8.778855789160504, 2.7000000000000015 
5.457848443759632, 30.270142191874694, 0.0, 3.6416873326814763, 1.1 
17.69469457105524, 13.317258466211596, 0.0, 3.2074516944627574, 2.7000000000000015 
92.46163987663806, 30.284008210595246, 0.0, 5.329859802901215, 2.7000000000000015 
14.56770632719329, 53.28871906351487, 0.0, 0.0, 1.0 
1.8386590113953005, 90.66649901161077, 0.0, 2.445906878116896, 2.7000000000000015 
64.19312680497994, 15.264556226154173, 0.0, 1.4064451760065806, 2.7000000000000015 
42.58355049900665, 55.810777361669906, 0.0, 4.1350936376048315, 2.7000000000000015 
20.55622020889342, 37.797620450395414, 0.0, -0.9204485360504341, 2.7000000000000015 
86.35183203332238, 35.42858721730613, 0.0, 2.422290724636005, 1.7000000000000006 
63.31968246583813, 65.2610550626171, 0.0, 4.122130290558823, 2.7000000000000015 
78.32259518973602, 6.868915834271081, 0.0, 9.476821514436262, 2.7000000000000015 
58.69517739333918, 28.740725677763255, 0.0, 13.433862043775816, 2.7000000000000015 
28.654367336711783, 66.5756161415887, 0.0, 4.279476655135505, 2.7000000000000015 
