position_x,position_y,position_z,orientation,aspect_ratio
193.72095582347416, 8.717998847105099, 0.0, 0.0, 1 
58.090535927579644, 145.43801407683955, 0.0, 0.0, 1 
110.05721888688586, 162.22590533339567, 0.0, 0.0, 1 
131.07425226751496, 113.02243393035624, 0.0, 0.0, 1 
28.822236077061497, 171.33303182553078, 0.0, 0.0, 1 
100.08887348828631, 23.158011837739608, 0.0, 0.0, 1 
102.51380701774494, 16.769276736986264, 0.0, 0.0, 1 
81.1149769429557, 95.70399306378314, 0.0, 0.0, 1 
187.22066865830783, 89.04921832708474, 0.0, 0.0, 1 
176.02382722164742, 37.512476831983285, 0.0, 0.0, 1 
136.05222895045532, 170.11880683985186, 0.0, 0.0, 1 
69.31821319407605, 129.84203139834506, 0.0, 0.0, 1 
3.0470250286925076, 176.94030046582802, 0.0, 0.0, 1 
26.686344961418484, 144.78006654701235, 0.0, 0.0, 1 
24.818997478170157, 80.23783256357414, 0.0, 0.0, 1 
101.51164617001638, 58.0785618115503, 0.0, 0.0, 1 
44.18604782470565, 195.7141842952564, 0.0, 0.0, 1 
122.30936947401078, 186.42503707455225, 0.0, 0.0, 1 
106.84523829250907, 190.98397584306133, 0.0, 0.0, 1 
87.17421529784222, 46.36777711745536, 0.0, 0.0, 1 
53.38213332842842, 114.89283342874674, 0.0, 0.0, 1 
99.19102870291653, 83.25351184710878, 0.0, 0.0, 1 
17.43759689973936, 57.73363547817321, 0.0, 0.0, 1 
149.97550119352306, 102.00586610821641, 0.0, 0.0, 1 
176.0992528624762, 28.583917372343482, 0.0, 0.0, 1 
141.51920614593723, 130.18990324438235, 0.0, 0.0, 1 
51.140905243009485, 4.868863139164341, 0.0, 0.0, 1 
26.66521965641811, 104.48045291996097, 0.0, 0.0, 1 
23.413654818204158, 125.9362950586365, 0.0, 0.0, 1 
111.35696513271746, 159.72592591383636, 0.0, 0.0, 1 
110.3564609173769, 132.15314236100863, 0.0, 0.0, 1 
45.50638433067523, 189.77130841720472, 0.0, 0.0, 1 
9.68529617552657, 155.9222076634779, 0.0, 0.0, 1 
182.45954015434438, 23.733945562718223, 0.0, 0.0, 1 
106.5534725916845, 125.69204964291686, 0.0, 0.0, 1 
25.549129119998653, 165.5569412741552, 0.0, 0.0, 1 
130.13019154864537, 119.75444886604757, 0.0, 0.0, 1 
31.062106062433337, 36.72834832916844, 0.0, 0.0, 1 
14.997081551935306, 140.59140048408813, 0.0, 0.0, 1 
78.76458224663531, 1.8999736693383402, 0.0, 0.0, 1 
80.58178990939794, 166.84760604968938, 0.0, 0.0, 1 
65.37699006901815, 178.26054673165228, 0.0, 0.0, 1 
173.8104421411402, 185.05828482779395, 0.0, 0.0, 1 
