position_x,position_y,position_z,orientation,aspect_ratio
189.052294919788, 8.507895710855093, 0.0, 0.0, 1 
56.69055824934436, 141.93296854707754, 0.0, 0.0, 1 
107.4048479402246, 158.3162728490027, 0.0, 0.0, 1 
127.9153723495423, 110.29860151745544, 0.0, 0.0, 1 
28.127622290144163, 167.20391825702885, 0.0, 0.0, 1 
97.67673893855513, 22.59990544179308, 0.0, 0.0, 1 
100.04323174684914, 16.365138390919036, 0.0, 0.0, 1 
79.16011191584907, 93.39753381241188, 0.0, 0.0, 1 
182.70866420111577, 86.90313866141186, 0.0, 0.0, 1 
171.78166582628572, 36.60842887681265, 0.0, 0.0, 1 
132.77338015755987, 166.01895600492887, 0.0, 0.0, 1 
67.6476493127608, 126.71284791343068, 0.0, 0.0, 1 
2.9735919477770247, 172.67605213213696, 0.0, 0.0, 1 
26.04320599457802, 141.29087750472286, 0.0, 0.0, 1 
24.220861449455718, 78.3041066520242, 0.0, 0.0, 1 
99.06522290244467, 56.67887270863784, 0.0, 0.0, 1 
43.12116729543763, 190.9974867308034, 0.0, 0.0, 1 
119.36172259197622, 181.93220728048854, 0.0, 0.0, 1 
104.27027584386302, 186.38127595724447, 0.0, 0.0, 1 
85.07332306839537, 45.250317071386014, 0.0, 0.0, 1 
52.095627809361616, 112.12392452437763, 0.0, 0.0, 1 
96.8005321470163, 81.24710828481504, 0.0, 0.0, 1 
17.01735208650276, 56.34225907473326, 0.0, 0.0, 1 
146.361102555252, 99.54753217618672, 0.0, 0.0, 1 
171.8552737146727, 27.89504704882485, 0.0, 0.0, 1 
138.10860360143866, 127.05233607335524, 0.0, 0.0, 1 
49.90841315730698, 4.751523892686905, 0.0, 0.0, 1 
26.022589807887094, 101.96248162628571, 0.0, 0.0, 1 
22.849387445077213, 122.90123953459137, 0.0, 0.0, 1 
108.67327039634624, 155.87654275108494, 0.0, 0.0, 1 
107.69687825961009, 128.96826127048624, 0.0, 0.0, 1 
44.40968378792995, 185.19783372788868, 0.0, 0.0, 1 
9.451881244224529, 152.16449383308444, 0.0, 0.0, 1 
178.0622785467805, 23.161959206013233, 0.0, 0.0, 1 
103.98554167514445, 122.66288041557321, 0.0, 0.0, 1 
24.93339697197818, 161.5670310665841, 0.0, 0.0, 1 
126.99406342512962, 116.86837538428722, 0.0, 0.0, 1 
30.31351157226377, 35.84319781371462, 0.0, 0.0, 1 
14.635652980548768, 137.20315798835804, 0.0, 0.0, 1 
76.86636156025216, 1.8541844425075786, 0.0, 0.0, 1 
78.63977465090484, 162.82659091518, 0.0, 0.0, 1 
63.80140937751034, 173.96448055926487, 0.0, 0.0, 1 
169.6216231647555, 180.59839366317456, 0.0, 0.0, 1 
9.863404849283976, 68.62815384214426, 0.0, 0.0, 1 
94.12056229445244, 189.8724788118621, 0.0, 0.0, 1 
169.5541514816714, 107.9796636552378, 0.0, 0.0, 1 
172.80778568180096, 125.28355118448005, 0.0, 0.0, 1 
73.68360275810167, 102.91491726312694, 0.0, 0.0, 1 
162.41214531560811, 168.12464805163663, 0.0, 0.0, 1 
109.1567121672261, 144.76643541762556, 0.0, 0.0, 1 
54.611926596173056, 94.81679727778076, 0.0, 0.0, 1 
67.4768007406603, 135.54044588531477, 0.0, 0.0, 1 
155.65238472851112, 110.84409278211793, 0.0, 0.0, 1 
127.71984281343606, 82.17672417804971, 0.0, 0.0, 1 
120.53752820071908, 126.29834716973924, 0.0, 0.0, 1 
191.48144404492334, 52.241315176049895, 0.0, 0.0, 1 
96.70826966263915, 148.68851790414504, 0.0, 0.0, 1 
97.89664829930435, 118.34554686516309, 0.0, 0.0, 1 
37.98713765753553, 149.1832736598705, 0.0, 0.0, 1 
65.06970230099002, 17.74121999792657, 0.0, 0.0, 1 
0.04330769620042105, 94.80337285150159, 0.0, 0.0, 1 
131.50086862131155, 36.639031574033496, 0.0, 0.0, 1 
144.84810564426667, 132.0160085707677, 0.0, 0.0, 1 
25.667038310385045, 7.64554137727538, 0.0, 0.0, 1 
63.80484284717655, 158.26614460985846, 0.0, 0.0, 1 
171.00068992605975, 137.494545068942, 0.0, 0.0, 1 
37.83411689383555, 188.5857809837679, 0.0, 0.0, 1 
157.55658245642496, 128.24922256124418, 0.0, 0.0, 1 
180.5742856193189, 19.42563536035523, 0.0, 0.0, 1 
183.00750313603388, 105.91026102751033, 0.0, 0.0, 1 
146.59158383572102, 17.562011902785056, 0.0, 0.0, 1 
63.27457327160771, 168.3388512115657, 0.0, 0.0, 1 
90.31347646903934, 134.2970072260121, 0.0, 0.0, 1 
90.90614870115735, 147.6992076321787, 0.0, 0.0, 1 
44.94621145989093, 103.28187254037616, 0.0, 0.0, 1 
10.594114438191918, 136.1778546834159, 0.0, 0.0, 1 
23.639662393680286, 91.97517335243701, 0.0, 0.0, 1 
150.47928075142437, 100.05648311059377, 0.0, 0.0, 1 
177.46575793497698, 6.400401729526159, 0.0, 0.0, 1 
168.2025193417398, 127.16552523783263, 0.0, 0.0, 1 
29.32076598448415, 98.08915287779533, 0.0, 0.0, 1 
183.08692291400683, 95.06337701742409, 0.0, 0.0, 1 
4.927288358724651, 6.918649721274117, 0.0, 0.0, 1 
