position_x,position_y,position_z,orientation,aspect_ratio
133.6801597366612, 6.01599075077358, 0.0, 0.0, 1 
40.08627816736237, 100.3617645335755, 0.0, 0.0, 1 
75.94669631084281, 111.94651010370951, 0.0, 0.0, 1 
90.44982720636357, 77.99288908838557, 0.0, 0.0, 1 
19.889232460014828, 118.23102444050629, 0.0, 0.0, 1 
69.06788446764044, 15.980546392066644, 0.0, 0.0, 1 
70.74124758001433, 11.571900331275158, 0.0, 0.0, 1 
55.974651935182905, 66.04202950485632, 0.0, 0.0, 1 
129.19453543814478, 61.449798653879164, 0.0, 0.0, 1 
121.46798078928806, 25.886068307379656, 0.0, 0.0, 1 
93.88495747047, 117.3931295965963, 0.0, 0.0, 1 
47.83411156038266, 89.59951402304651, 0.0, 0.0, 1 
2.1026470307548486, 122.10040741115584, 0.0, 0.0, 1 
18.415327562604265, 99.90773760338736, 0.0, 0.0, 1 
17.12673537708997, 55.36936480840097, 0.0, 0.0, 1 
70.04969089407551, 40.07801524228696, 0.0, 0.0, 1 
30.491269807283526, 135.05561805693873, 0.0, 0.0, 1 
84.40148345889392, 128.64549748427004, 0.0, 0.0, 1 
73.7302191253874, 131.79146411556883, 0.0, 0.0, 1 
60.155923639736315, 31.99680605201845, 0.0, 0.0, 1 
36.83717169417009, 79.28358736443607, 0.0, 0.0, 1 
68.44831270362161, 57.45038121999045, 0.0, 0.0, 1 
12.033085058205145, 39.839993459113195, 0.0, 0.0, 1 
103.49292811875841, 70.39073505216767, 0.0, 0.0, 1 
121.52002942631532, 19.724776929741843, 0.0, 0.0, 1 
97.65753014678212, 89.8395684030617, 0.0, 0.0, 1 
35.290577381791685, 3.3598347654888117, 0.0, 0.0, 1 
18.400749717192905, 72.09836218455538, 0.0, 0.0, 1 
16.15695680837286, 86.90429989114178, 0.0, 0.0, 1 
76.84360643097573, 110.22136040720694, 0.0, 0.0, 1 
76.15319292999237, 91.19433210219921, 0.0, 0.0, 1 
31.40238855679555, 130.95464409004882, 0.0, 0.0, 1 
6.683489322761107, 107.59654544519262, 0.0, 0.0, 1 
125.90904463395641, 16.37797842013814, 0.0, 0.0, 1 
73.52888166385098, 86.73575454172638, 0.0, 0.0, 1 
17.630574076901905, 114.24514328335921, 0.0, 0.0, 1 
89.79836341834368, 82.63842074048449, 0.0, 0.0, 1 
21.4348895943246, 25.344968233488444, 0.0, 0.0, 1 
10.34896946963914, 97.0172834137772, 0.0, 0.0, 1 
54.35272550439127, 1.3111063928677071, 0.0, 0.0, 1 
55.606717926636776, 115.13578659361168, 0.0, 0.0, 1 
45.11440922009655, 123.01146388905153, 0.0, 0.0, 1 
119.94059997566781, 127.70234883062837, 0.0, 0.0, 1 
6.974480454516977, 48.52743296209383, 0.0, 0.0, 1 
66.5532878474982, 134.26011732856676, 0.0, 0.0, 1 
119.89289029102096, 76.35315240086125, 0.0, 0.0, 1 
122.19355709743304, 88.58884861367777, 0.0, 0.0, 1 
52.1021751725095, 72.77183588200955, 0.0, 0.0, 1 
114.84272929972147, 118.88207872191396, 0.0, 0.0, 1 
77.1854513854737, 102.36532817200742, 0.0, 0.0, 1 
