position_x,position_y,position_z,orientation,aspect_ratio
207.09641295137445, 9.319932795473571, 0.0, 0.0, 1 
62.10139510145298, 155.47977705381123, 0.0, 0.0, 1 
117.65611600454659, 173.4267877190829, 0.0, 0.0, 1 
140.12426977503384, 120.82606422476779, 0.0, 0.0, 1 
30.81226643459416, 183.16271546524916, 0.0, 0.0, 1 
106.99950652037973, 24.756956015907654, 0.0, 0.0, 1 
109.5918695069325, 17.92711090680031, 0.0, 0.0, 1 
86.71555790188806, 102.31187216881894, 0.0, 0.0, 1 
200.14731366917545, 95.19761872570918, 0.0, 0.0, 1 
188.17738667774205, 40.102524581307605, 0.0, 0.0, 1 
145.44595069700875, 181.8646543547146, 0.0, 0.0, 1 
74.10428698159589, 138.8069702558148, 0.0, 0.0, 1 
3.257406773226401, 189.1571377874189, 0.0, 0.0, 1 
28.528902785968295, 154.7764015580719, 0.0, 0.0, 1 
26.532624356148347, 85.77785111720799, 0.0, 0.0, 1 
108.52051449589271, 62.08859423296976, 0.0, 0.0, 1 
47.23687206733045, 209.22726381850933, 0.0, 0.0, 1 
130.75421593259878, 199.2967477284584, 0.0, 0.0, 1 
114.22236431393961, 204.17045827675616, 0.0, 0.0, 1 
93.19315617296952, 49.56923878851846, 0.0, 0.0, 1 
57.0679009971616, 122.82560539601667, 0.0, 0.0, 1 
106.03967007084964, 89.00174787931613, 0.0, 0.0, 1 
18.641575213570334, 61.719852472063124, 0.0, 0.0, 1 
160.33055482167705, 109.04885783373761, 0.0, 0.0, 1 
188.2580200795018, 30.55749302261857, 0.0, 0.0, 1 
151.29039515609438, 139.17886090220802, 0.0, 0.0, 1 
54.67192739108933, 5.205033637098748, 0.0, 0.0, 1 
28.50631888496758, 111.69430241184544, 0.0, 0.0, 1 
25.03024985768825, 134.63156247688283, 0.0, 0.0, 1 
119.04560318787445, 170.75419730137523, 0.0, 0.0, 1 
117.97601919135234, 141.27765180013037, 0.0, 0.0, 1 
48.64837116464141, 202.87406226771142, 0.0, 0.0, 1 
10.354017136643542, 166.6878514474722, 0.0, 0.0, 1 
195.0574532016798, 25.372655066295792, 0.0, 0.0, 1 
113.91045365974031, 134.37045314433624, 0.0, 0.0, 1 
27.31316791356691, 176.98781492861215, 0.0, 0.0, 1 
139.11502641437056, 128.0228909139112, 0.0, 0.0, 1 
33.206788170645524, 39.2642559513827, 0.0, 0.0, 1 
16.03255456252856, 150.2985291823377, 0.0, 0.0, 1 
84.2028802797962, 2.031157289873083, 0.0, 0.0, 1 
86.14555698684707, 178.3675936118197, 0.0, 0.0, 1 
69.89094223336811, 190.56854041395664, 0.0, 0.0, 1 
185.81117849595486, 197.83562811703754, 0.0, 0.0, 1 
10.804818659517354, 75.1783758785545, 0.0, 0.0, 1 
103.10391018748359, 207.99487938935718, 0.0, 0.0, 1 
185.7372669703188, 118.28579507158898, 0.0, 0.0, 1 
189.30144466088132, 137.2412541361856, 0.0, 0.0, 1 
80.71634269772433, 112.73764337758493, 0.0, 0.0, 1 
177.91359120433114, 184.17132442099674, 0.0, 0.0, 1 
119.57518711417674, 158.58368449569667, 0.0, 0.0, 1 
59.82436821108062, 103.86659739886991, 0.0, 0.0, 1 
73.91713174788188, 148.47711933139036, 0.0, 0.0, 1 
170.50864449055635, 121.42361996592311, 0.0, 0.0, 1 
139.91007789986602, 90.02009106839603, 0.0, 0.0, 1 
132.0422464428979, 138.3529074409699, 0.0, 0.0, 1 
209.75741249413556, 57.227493511319, 0.0, 0.0, 1 
105.93860158303998, 162.88011059622204, 0.0, 0.0, 1 
107.24040515535751, 129.64105119666925, 0.0, 0.0, 1 
41.612824380172334, 163.42208837195474, 0.0, 0.0, 1 
71.2802875207961, 19.43453278105228, 0.0, 0.0, 1 
0.047441204245102765, 103.85189167668058, 0.0, 0.0, 1 
144.05198415083123, 40.13604815648432, 0.0, 0.0, 1 
158.67314974651248, 144.61629169200964, 0.0, 0.0, 1 
28.116831733894355, 8.375270953345684, 0.0, 0.0, 1 
69.8947034109415, 173.37187498438828, 0.0, 0.0, 1 
187.3218704428987, 150.6177277363405, 0.0, 0.0, 1 
41.44519853208204, 206.58537253907699, 0.0, 0.0, 1 
172.59458858961335, 140.48998435858783, 0.0, 0.0, 1 
197.8092190781634, 21.279717361473114, 0.0, 0.0, 1 
200.4746753206064, 116.01887807205537, 0.0, 0.0, 1 
160.5830344144682, 19.2382201486592, 0.0, 0.0, 1 
69.31382219474601, 184.4059722261608, 0.0, 0.0, 1 
98.93345661760975, 147.11500052624226, 0.0, 0.0, 1 
99.58269651908569, 161.79637549156698, 0.0, 0.0, 1 
49.23610778195894, 113.13962274347485, 0.0, 0.0, 1 
11.605270909177767, 149.17536568553484, 0.0, 0.0, 1 
25.895952689650528, 100.7537543511556, 0.0, 0.0, 1 
164.84179300941614, 109.60638564861377, 0.0, 0.0, 1 
194.40399761147665, 7.011288808713113, 0.0, 0.0, 1 
184.2566281453398, 139.30285341950687, 0.0, 0.0, 1 
32.11928986606428, 107.45128335548259, 0.0, 0.0, 1 
200.56167532842207, 104.1367119701227, 0.0, 0.0, 1 
5.397573962812197, 7.579001039637329, 0.0, 0.0, 1 
15.632178253029645, 8.978258236123501, 0.0, 0.0, 1 
25.24819037656324, 194.51252027536862, 0.0, 0.0, 1 
