position_x,position_y,position_z,orientation,aspect_ratio
89.47587679388354, 4.026671184936781, 0.0, 0.0, 1 
26.830869244126188, 67.17494126213433, 0.0, 0.0, 1 
50.8332519604841, 74.9289360910134, 0.0, 0.0, 1 
60.540603864382945, 52.202826123326304, 0.0, 0.0, 1 
13.31242060619072, 79.13533763643593, 0.0, 0.0, 1 
46.229070441078804, 10.696227494732403, 0.0, 0.0, 1 
47.34909926187871, 7.74539715057148, 0.0, 0.0, 1 
37.465403018660616, 44.20378092631782, 0.0, 0.0, 1 
86.47352275818861, 41.13007213781451, 0.0, 0.0, 1 
81.30192322416507, 17.32627087753212, 0.0, 0.0, 1 
62.83983280671518, 78.57451113856514, 0.0, 0.0, 1 
32.016711237874944, 59.97146542396989, 0.0, 0.0, 1 
1.4073605764345172, 81.72522408355127, 0.0, 0.0, 1 
12.32589475772974, 66.87104831536762, 0.0, 0.0, 1 
11.463403900030547, 37.060267383817326, 0.0, 0.0, 1 
46.886220993712804, 26.825338636835912, 0.0, 0.0, 1 
20.408661284815594, 90.39650958967545, 0.0, 0.0, 1 
56.49227791218682, 86.10603627094297, 0.0, 0.0, 1 
49.34970167184786, 88.21171989111717, 0.0, 0.0, 1 
40.26404533488288, 21.41635888038994, 0.0, 0.0, 1 
24.65615123766771, 53.066726646436614, 0.0, 0.0, 1 
45.81437369825981, 38.453149980727964, 0.0, 0.0, 1 
8.054081011267764, 26.66602398769523, 0.0, 0.0, 1 
69.27071678874367, 47.11449140519974, 0.0, 0.0, 1 
81.33676083539409, 13.202345911533225, 0.0, 0.0, 1 
65.36492141108721, 60.1321405471324, 0.0, 0.0, 1 
23.62097232692214, 2.2488315552351827, 0.0, 0.0, 1 
12.316137397306798, 48.257454094714795, 0.0, 0.0, 1 
10.81430392960252, 58.167483082278345, 0.0, 0.0, 1 
51.43357903641136, 73.77424505833253, 0.0, 0.0, 1 
50.97146593396958, 61.03892185310662, 0.0, 0.0, 1 
21.018498594529532, 87.65161279931252, 0.0, 0.0, 1 
4.473446683297214, 72.01738285371977, 0.0, 0.0, 1 
84.27445169946085, 10.962239887653833, 0.0, 0.0, 1 
49.21494086711877, 58.05467095706708, 0.0, 0.0, 1 
11.800637259993385, 76.46747568867566, 0.0, 0.0, 1 
60.10456089624638, 55.312210631574274, 0.0, 0.0, 1 
14.346972237394077, 16.96409743578859, 0.0, 0.0, 1 
6.926855256854896, 64.93638633218781, 0.0, 0.0, 1 
36.37980221016266, 0.8775602475565535, 0.0, 0.0, 1 
37.21913447677822, 77.06360821314624, 0.0, 0.0, 1 
30.196338252124097, 82.33501971312745, 0.0, 0.0, 1 
80.27960444652413, 85.47476044887783, 0.0, 0.0, 1 
4.668215201710051, 32.480770679756795, 0.0, 0.0, 1 
44.54598046113425, 89.86405866126941, 0.0, 0.0, 1 
80.24767101770608, 51.1053044109319, 0.0, 0.0, 1 
81.78757177874512, 59.294998745394274, 0.0, 0.0, 1 
34.87344580985188, 48.7082289119804, 0.0, 0.0, 1 
76.86745675452049, 79.57110651032207, 0.0, 0.0, 1 
51.66238544337202, 68.51598254764886, 0.0, 0.0, 1 
25.84708118813917, 44.87549899786668, 0.0, 0.0, 1 
31.935850935204922, 64.14944733555346, 0.0, 0.0, 1 
73.66815411868704, 52.460999710744474, 0.0, 0.0, 1 
60.44806239753839, 38.89312452408907, 0.0, 0.0, 1 
57.048770695445924, 59.77528786638328, 0.0, 0.0, 1 
90.62555999623132, 24.725103084445117, 0.0, 0.0, 1 
45.77070712077484, 70.37225078014063, 0.0, 0.0, 1 
46.33315054693823, 56.011335778308755, 0.0, 0.0, 1 
17.978794969085442, 70.6064119420622, 0.0, 0.0, 1 
30.796604022015806, 8.39667783658048, 0.0, 0.0, 1 
0.020496942875514484, 44.86914539971389, 0.0, 0.0, 1 
62.237570424846396, 17.340754717399047, 0.0, 0.0, 1 
68.55463595378588, 62.481379148081956, 0.0, 0.0, 1 
12.147859715208984, 3.618530621836038, 0.0, 0.0, 1 
30.197963266562347, 74.90521107804032, 0.0, 0.0, 1 
80.93229796541186, 65.07429586950775, 0.0, 0.0, 1 
17.90637232536385, 89.25508210064972, 0.0, 0.0, 1 
74.56938497317788, 60.698610623425594, 0.0, 0.0, 1 
85.46335044000867, 9.193888690341009, 0.0, 0.0, 1 
86.61495915669038, 50.125884327012564, 0.0, 0.0, 1 
69.37980044024494, 8.311861085489719, 0.0, 0.0, 1 
29.946993897313096, 79.67248594903666, 0.0, 0.0, 1 
42.74413858239413, 63.56094475044746, 0.0, 0.0, 1 
43.024642279229155, 69.9040237002052, 0.0, 0.0, 1 
21.272429835582486, 48.88190384774327, 0.0, 0.0, 1 
5.014050099810476, 64.45112423987473, 0.0, 0.0, 1 
11.188330301324177, 43.53059708939481, 0.0, 0.0, 1 
71.21979445030983, 47.35537095189056, 0.0, 0.0, 1 
83.9921266169254, 3.029222982061242, 0.0, 0.0, 1 
79.60796193152711, 60.185711437342846, 0.0, 0.0, 1 
13.877119269264128, 46.424260342535405, 0.0, 0.0, 1 
86.6525474561179, 44.992201830876745, 0.0, 0.0, 1 
