position_x,position_y,position_z,orientation,aspect_ratio
14.080453667969513, 35.41796845181951, 0.0, 4.766817957610388, 2.7000000000000015 
31.56062370171758, 50.838797973790875, 0.0, 0.0, 1.0 
12.456024461710758, 29.519159149702872, 0.0, 4.71435401580575, 2.7000000000000015 
48.824713653043354, 8.479761187742271, 0.0, 0.0, 1.0 
49.121135992178736, 52.035115935352295, 0.0, 0.0, 1.0 
27.720835368908727, 14.663351532611934, 0.0, 0.0, 1.0 
31.812276192868083, 59.473186797663, 0.0, 0.0, 1.0 
56.65717036905375, 57.53305940869468, 0.0, 0.0, 1.0 
52.16907949296227, 36.182926152467644, 0.0, 0.0, 1.0 
21.76688052209929, 45.42797401628977, 0.0, 0.0, 1.0 
30.697794319004934, 2.158902540853543, 0.0, 0.0, 1.0 
34.670662767935895, 33.39621365512807, 0.0, 3.0351997882502504, 2.7000000000000015 
50.41204012243237, 38.391412905735216, 0.0, 0.0, 1.0 
24.267069455446702, 62.62399633359176, 0.0, 0.0, 1.0 
2.3380464389059448, 14.741727223910983, 0.0, 0.0, 1.0 
56.89132690931446, 59.48016085963293, 0.0, 3.803572699673026, 2.6000000000000014 
35.17368122495981, 24.454633527503567, 0.0, 6.191127492904909, 2.7000000000000015 
10.068791392331786, 17.765622201215663, 0.0, 3.3902478763686066, 1.1 
14.38797703366041, 25.642718575979202, 0.0, 4.983295364681788, 2.5000000000000013 
56.099860151712804, 4.923990536041383, 0.0, 0.0, 1.0 
46.12707853561192, 53.41403908772645, 0.0, 0.0, 1.0 
2.6490291030416504, 28.636492857088342, 0.0, 0.0, 1.0 
42.18722746743403, 32.955356839615774, 0.0, 6.087820969047788, 1.7000000000000006 
22.795775038049026, 59.21675876529287, 0.0, 0.0, 1.0 
23.296701023064116, 4.32232419399659, 0.0, 1.5186484489518508, 2.7000000000000015 
5.462482621582243, 49.63036483017023, 0.0, 0.0, 1.0 
7.672001471169559, 16.667380980817203, 0.0, 0.0, 1.0 
7.879311288065716, 12.775898276445075, 0.0, 0.0, 1.0 
14.581889109059869, 59.89182352128526, 0.0, 1.559267867502524, 2.7000000000000015 
61.73475529154273, 18.19310194781754, 0.0, -2.2543438987301467, 2.6000000000000014 
51.648813023468136, 40.11755589860265, 0.0, 0.5256232957636257, 1.2000000000000002 
9.597496674940922, 35.2563777544593, 0.0, 4.907906866371769, 2.7000000000000015 
19.091947035209685, 49.1853559369262, 0.0, 8.289255464221307, 2.7000000000000015 
37.92539175515356, 52.6832047855184, 0.0, 0.0, 1.0 
11.145295194532697, 0.9859908777940318, 0.0, 2.136476035160156, 1.3000000000000003 
47.38486898874928, 35.855533542835225, 0.0, 4.889389992101122, 2.100000000000001 
38.82835801208751, 50.22415456847455, 0.0, 4.2208476086563, 1.4000000000000004 
41.31206518007532, 45.251880947206615, 0.0, 0.0, 1.0 
14.090238420200619, 43.02273076456354, 0.0, 2.022692605154522, 2.7000000000000015 
48.32771031811581, 20.115594332353595, 0.0, 0.4002740493589853, 1.5000000000000004 
23.3222071759174, 23.024744566804035, 0.0, 1.9704275084510432, 2.7000000000000015 
21.28572828148228, 4.926775057696863, 0.0, 1.3534788050531479, 2.7000000000000015 
40.169835157463964, 29.453698473249727, 0.0, 2.1268320864120143, 2.7000000000000015 
60.19454415308761, 4.529901505152703, 0.0, 0.884753722325345, 2.5000000000000013 
34.45325586279868, 12.191817202517724, 0.0, 0.0, 1.0 
23.793699699766623, 45.84081066239676, 0.0, 0.0, 1.0 
20.80791443929961, 49.9685518331608, 0.0, 1.6415871870520125, 2.7000000000000015 
16.851332133461238, 53.15773054549814, 0.0, 1.4404128915153795, 2.7000000000000015 
16.563945947369753, 28.195900987732543, 0.0, 0.0, 1.0 
16.774802031548948, 45.88982026885149, 0.0, 1.7083964139490566, 2.7000000000000015 
8.094243151590213, 30.944120876875314, 0.0, 0.0, 1.0 
18.02540646207454, 54.53891700534347, 0.0, 1.594774890411254, 2.6000000000000014 
7.457018808882484, 35.496750886020735, 0.0, -0.16373401392566564, 1.8000000000000007 
51.89693679011991, 61.4580540832835, 0.0, 0.0, 1.0 
21.922013432059185, 37.241876039278395, 0.0, 9.096758040038985, 2.7000000000000015 
6.992531386938366, 54.90702524737674, 0.0, 5.915537510638645, 2.7000000000000015 
18.314594095800505, 11.626742448458415, 0.0, 0.43284485292695823, 2.300000000000001 
50.76539762059598, 12.686246075818195, 0.0, 3.8683373749354946, 2.6000000000000014 
2.8737306312561706, 23.0287294451622, 0.0, 0.0, 1.0 
54.01721783417803, 11.2549454021182, 0.0, 3.1018270664654186, 2.7000000000000015 
59.31839915206832, 0.8827282985124891, 0.0, 0.0, 1.0 
44.93695156564167, 44.260476302753226, 0.0, 3.0202295365473826, 1.4000000000000004 
61.745375765559146, 12.080393250570667, 0.0, 0.0, 1.0 
13.716693568091586, 31.898787585387588, 0.0, 4.314751828704571, 2.6000000000000014 
53.11264850730745, 59.702435029892285, 0.0, 0.0, 1.0 
48.585592658584915, 42.69147595935702, 0.0, 0.0, 1.0 
22.059822766403858, 15.348641416570098, 0.0, 0.0, 1.0 
0.4722869284316142, 20.80797149976424, 0.0, 3.9842501034368287, 2.5000000000000013 
22.360428273236575, 34.88758780480289, 0.0, 0.0, 1.0 
29.58352760158259, 52.51206370776468, 0.0, 0.0, 1.0 
36.102748381908235, 6.810598642186413, 0.0, 0.0, 1.0 
