position_x,position_y,position_z,orientation,aspect_ratio
102.81640786079478, 4.627033360348931, 0.0, 0.0, 1 
30.83125524233266, 77.19048313706682, 0.0, 0.0, 1 
58.412306799735724, 86.10057067622601, 0.0, 0.0, 1 
69.56698992062529, 59.98607953902691, 0.0, 0.0, 1 
15.297254586435294, 90.9341315466796, 0.0, 0.0, 1 
53.1216583934083, 12.290996501812781, 0.0, 0.0, 1 
54.40867947866109, 8.90020797797237, 0.0, 0.0, 1 
43.05135971239775, 50.79440550416821, 0.0, 0.0, 1 
99.36641364852667, 47.26241780236489, 0.0, 0.0, 1 
93.42374724462272, 19.909555481134213, 0.0, 0.0, 1 
72.2090256197528, 90.28968783726442, 0.0, 0.0, 1 
36.79028760542606, 68.91299498796243, 0.0, 0.0, 1 
1.6171929710979496, 93.91016073802423, 0.0, 0.0, 1 
14.163641286012018, 76.8412808461213, 0.0, 0.0, 1 
13.17255614687797, 42.58581981311355, 0.0, 0.0, 1 
53.87678772733155, 30.824900041408675, 0.0, 0.0, 1 
23.451519199819145, 103.87430369164778, 0.0, 0.0, 1 
64.91507314518788, 98.94413624918901, 0.0, 0.0, 1 
56.70756450467224, 101.36376971549582, 0.0, 0.0, 1 
46.267269521295624, 24.609460878620297, 0.0, 0.0, 1 
28.33229461130888, 60.9787845196093, 0.0, 0.0, 1 
52.645131859374544, 44.18637619006941, 0.0, 0.0, 1 
9.25491549086442, 30.6418321517027, 0.0, 0.0, 1 
79.59873124873292, 54.139092435270406, 0.0, 0.0, 1 
93.46377901825116, 15.170768151134654, 0.0, 0.0, 1 
75.11059584330948, 69.09762619346843, 0.0, 0.0, 1 
27.142774252192535, 2.584124243072986, 0.0, 0.0, 1 
14.152429138281953, 55.45246674648905, 0.0, 0.0, 1 
12.426677707981016, 66.84004537446718, 0.0, 0.0, 1 
59.102140481171475, 84.77371936810411, 0.0, 0.0, 1 
58.57112797902052, 70.139605327245, 0.0, 0.0, 1 
24.152281056657017, 100.720152673001, 0.0, 0.0, 1 
5.140421476873947, 82.75491533446733, 0.0, 0.0, 1 
96.83946901282484, 12.59667038472583, 0.0, 0.0, 1 
56.55271134917209, 66.7104133675735, 0.0, 0.0, 1 
13.560069786583096, 87.86850098829913, 0.0, 0.0, 1 
69.06593451593743, 63.55906208193634, 0.0, 0.0, 1 
16.486054140888232, 19.4933832832531, 0.0, 0.0, 1 
7.9596244351099585, 74.61816772711147, 0.0, 0.0, 1 
41.80389973212109, 1.0084013207609328, 0.0, 0.0, 1 
42.76837341762478, 88.55351472575873, 0.0, 0.0, 1 
34.69850356185772, 94.6108747003659, 0.0, 0.0, 1 
92.24900441815328, 98.21873947499898, 0.0, 0.0, 1 
5.36422928010685, 37.3235366392197, 0.0, 0.0, 1 
51.1876257575166, 103.26246624693668, 0.0, 0.0, 1 
92.21230983007659, 58.724921291004755, 0.0, 0.0, 1 
93.98180425008502, 68.13566956326851, 0.0, 0.0, 1 
40.0729510162471, 55.97045046596821, 0.0, 0.0, 1 
88.32811779090652, 91.43487199065117, 0.0, 0.0, 1 
59.36506109957929, 78.73146884975506, 0.0, 0.0, 1 
29.700787929383637, 51.56627432162533, 0.0, 0.0, 1 
36.69737132277012, 73.7138989594982, 0.0, 0.0, 1 
84.65181065134404, 60.28274587876024, 0.0, 0.0, 1 
69.4606508542751, 44.691949353691925, 0.0, 0.0, 1 
65.55453699874654, 68.68756806288827, 0.0, 0.0, 1 
104.13750468911192, 28.41152693017569, 0.0, 0.0, 1 
52.5949547524106, 80.86449999211047, 0.0, 0.0, 1 
53.24125646830495, 64.3624242708085, 0.0, 0.0, 1 
20.659368565287494, 81.13357374016378, 0.0, 0.0, 1 
35.388266796748745, 9.648592269291626, 0.0, 0.0, 1 
0.02355296325782828, 51.558973424864455, 0.0, 0.0, 1 
71.51696808522783, 19.926198809375393, 0.0, 0.0, 1 
78.77588533957328, 71.79712781125043, 0.0, 0.0, 1 
13.95906185967686, 4.158040508823514, 0.0, 0.0, 1 
34.700370860097756, 86.07330834924193, 0.0, 0.0, 1 
92.9990121906465, 74.77663907989455, 0.0, 0.0, 1 
20.57614796614892, 102.56269347378384, 0.0, 0.0, 1 
85.68741178130576, 69.74855491852874, 0.0, 0.0, 1 
98.20562827488982, 10.564664390944174, 0.0, 0.0, 1 
99.52893770479514, 57.599473199031564, 0.0, 0.0, 1 
79.72407887991103, 9.551129646000838, 0.0, 0.0, 1 
34.411982861523136, 91.55136673865559, 0.0, 0.0, 1 
49.117135742291964, 73.0376527578904, 0.0, 0.0, 1 
49.43946153035535, 80.3264619404353, 0.0, 0.0, 1 
24.44407253145688, 56.1700197093267, 0.0, 0.0, 1 
5.761626916315544, 74.06055480404866, 0.0, 0.0, 1 
12.856470065022842, 50.020852380997226, 0.0, 0.0, 1 
81.83840937187202, 54.415886255072124, 0.0, 0.0, 1 
96.5150502770111, 3.480869221794453, 0.0, 0.0, 1 
91.47722242245783, 69.15918431052417, 0.0, 0.0, 1 
15.946147786942829, 53.34595040637958, 0.0, 0.0, 1 
99.57213028432847, 51.700377126841914, 0.0, 0.0, 1 
2.67971404289657, 3.762719261833394, 0.0, 0.0, 1 
7.760851055365784, 4.4574034264010045, 0.0, 0.0, 1 
12.534877849927971, 96.56892813184133, 0.0, 0.0, 1 
71.79204110149325, 80.54129058372071, 0.0, 0.0, 1 
13.119574995526087, 30.10969608865787, 0.0, 0.0, 1 
42.541895147159515, 89.67863314740148, 0.0, 0.0, 1 
46.156906850634286, 70.88735382290206, 0.0, 0.0, 1 
16.969800490853558, 82.64284812755915, 0.0, 0.0, 1 
93.24587796359698, 20.531460374155163, 0.0, 0.0, 1 
89.2288732798901, 65.2315129615298, 0.0, 0.0, 1 
29.051776722021028, 82.58719768245253, 0.0, 0.0, 1 
36.07837617844292, 21.046969495492753, 0.0, 0.0, 1 
89.15417090635023, 57.412644341833335, 0.0, 0.0, 1 
68.96270952877126, 24.16425958721553, 0.0, 0.0, 1 
35.03938810918449, 28.602080114660804, 0.0, 0.0, 1 
43.038682198286686, 48.75607756169914, 0.0, 0.0, 1 
29.051186056247467, 55.893273303456034, 0.0, 0.0, 1 
99.7624949925441, 91.80947139457199, 0.0, 0.0, 1 
54.01434339466632, 77.0369208389246, 0.0, 0.0, 1 
8.630157182405242, 49.086622410093575, 0.0, 0.0, 1 
25.87306549651485, 57.4223211575274, 0.0, 0.0, 1 
59.071681476549806, 36.941949777763504, 0.0, 0.0, 1 
61.71921206623465, 41.370116510097844, 0.0, 0.0, 1 
58.14588762961916, 77.39297944228602, 0.0, 0.0, 1 
87.22860282505837, 32.55957536920115, 0.0, 0.0, 1 
76.97298803120789, 15.163162070641393, 0.0, 0.0, 1 
69.45079978385317, 67.35889735707217, 0.0, 0.0, 1 
7.417249222589604, 43.66982386684099, 0.0, 0.0, 1 
85.6432804818519, 70.85568795413873, 0.0, 0.0, 1 
2.6599241200516923, 62.03444446048177, 0.0, 0.0, 1 
22.523166387292946, 0.9763061907977492, 0.0, 0.0, 1 
90.84422113559988, 39.79795317880642, 0.0, 0.0, 1 
54.407939963205955, 26.672972847284367, 0.0, 0.0, 1 
53.909930645317196, 89.06540627833098, 0.0, 0.0, 1 
51.68115696376678, 80.68534711961905, 0.0, 0.0, 1 
33.769349265898356, 15.285566146955263, 0.0, 0.0, 1 
43.39181830166945, 37.18962415881214, 0.0, 0.0, 1 
102.49486278834931, 50.069689076427395, 0.0, 0.0, 1 
86.55945075827063, 31.953430732627833, 0.0, 0.0, 1 
62.428285274203404, 29.193091018172883, 0.0, 0.0, 1 
9.7061234150157, 88.88120214884661, 0.0, 0.0, 1 
52.15361778300034, 87.91361010410414, 0.0, 0.0, 1 
26.909538707783, 52.450502491096024, 0.0, 0.0, 1 
24.168653214986062, 12.57913611564847, 0.0, 0.0, 1 
85.08202310314057, 34.36715169177205, 0.0, 0.0, 1 
24.45817366923783, 13.475976596845399, 0.0, 0.0, 1 
50.723691997414775, 77.45755049228667, 0.0, 0.0, 1 
20.236621888821315, 88.43346038694132, 0.0, 0.0, 1 
78.57900153466117, 70.59964252284412, 0.0, 0.0, 1 
2.7546474489163995, 80.49654106822076, 0.0, 0.0, 1 
30.96994279148052, 84.15571357332095, 0.0, 0.0, 1 
88.76794475546112, 52.2909708383203, 0.0, 0.0, 1 
18.460759450885696, 42.24203758997629, 0.0, 0.0, 1 
16.841386668977357, 84.75456516257138, 0.0, 0.0, 1 
101.41818731115436, 51.66981578164437, 0.0, 0.0, 1 
43.27456400821285, 102.91307063856576, 0.0, 0.0, 1 
92.59359622017134, 100.14668409186541, 0.0, 0.0, 1 
80.99634725887967, 93.3457345599314, 0.0, 0.0, 1 
42.24321166388474, 74.73447611329733, 0.0, 0.0, 1 
83.11781094779018, 23.579908505148726, 0.0, 0.0, 1 
100.4875532743854, 54.78957117552995, 0.0, 0.0, 1 
70.26467022289033, 102.09996575674354, 0.0, 0.0, 1 
5.467798894863016, 62.72087907183255, 0.0, 0.0, 1 
91.5703140938228, 36.52359312232345, 0.0, 0.0, 1 
66.29572870055544, 51.19807973513721, 0.0, 0.0, 1 
11.898898454403025, 58.83063031424751, 0.0, 0.0, 1 
58.11602366371727, 28.37105694026237, 0.0, 0.0, 1 
56.14066189970309, 101.39527942485485, 0.0, 0.0, 1 
67.06569168150689, 95.64999298837922, 0.0, 0.0, 1 
55.32801674266919, 69.1301099498308, 0.0, 0.0, 1 
83.2723919237844, 20.935992475315572, 0.0, 0.0, 1 
46.55942790642508, 16.522859564156445, 0.0, 0.0, 1 
62.11423042898976, 6.8237969790269535, 0.0, 0.0, 1 
70.44912679770057, 92.24643941397004, 0.0, 0.0, 1 
51.414822727608595, 20.90977148402469, 0.0, 0.0, 1 
84.98726127255357, 23.60497867432567, 0.0, 0.0, 1 
76.52773932699616, 105.16608257240465, 0.0, 0.0, 1 
80.70360492937998, 79.70255749878802, 0.0, 0.0, 1 
16.00141060858587, 9.409867621438346, 0.0, 0.0, 1 
67.8723416393348, 36.94770115631576, 0.0, 0.0, 1 
102.7795101590054, 39.92651158289393, 0.0, 0.0, 1 
45.943129358383004, 93.0495749649238, 0.0, 0.0, 1 
75.56275623990845, 100.85094009791032, 0.0, 0.0, 1 
18.138648965166222, 36.5995457224065, 0.0, 0.0, 1 
68.30199111448908, 24.15952594006242, 0.0, 0.0, 1 
77.79630940287258, 83.42879544751432, 0.0, 0.0, 1 
69.01531648215739, 31.590451386630598, 0.0, 0.0, 1 
91.71001672234952, 80.6764426848934, 0.0, 0.0, 1 
98.71190057624565, 29.954596671883614, 0.0, 0.0, 1 
5.037923451336888, 3.0081772794125006, 0.0, 0.0, 1 
74.07271529519683, 2.887371458065925, 0.0, 0.0, 1 
97.76414251277272, 41.54562150328556, 0.0, 0.0, 1 
24.252221430754773, 61.91407748341042, 0.0, 0.0, 1 
89.44709006599624, 37.13084308682132, 0.0, 0.0, 1 
93.93585829317176, 64.94963010746399, 0.0, 0.0, 1 
25.137432353067723, 56.34148502233602, 0.0, 0.0, 1 
14.14275789899276, 47.70989966341309, 0.0, 0.0, 1 
1.5146539452656598, 81.23543455160288, 0.0, 0.0, 1 
25.05525603922902, 59.15661026345365, 0.0, 0.0, 1 
98.91299434196007, 20.682264293282376, 0.0, 0.0, 1 
61.6657950578232, 16.713891342423388, 0.0, 0.0, 1 
38.05548306513322, 77.90884673975503, 0.0, 0.0, 1 
33.50268124373401, 62.33694094249118, 0.0, 0.0, 1 
12.026812545013092, 20.479027276929152, 0.0, 0.0, 1 
60.46554238672124, 101.9308794216791, 0.0, 0.0, 1 
