position_x,position_y,position_z,orientation,aspect_ratio
86.6346451775044, 3.898807609978359, 0.0, 0.0, 1 
25.978877436692375, 65.04185719767692, 0.0, 0.0, 1 
49.2190845691301, 72.54963040738369, 0.0, 0.0, 1 
58.618187634023876, 50.54516905015106, 0.0, 0.0, 1 
12.889695826371275, 76.62246119060434, 0.0, 0.0, 1 
44.761104982236944, 10.356577738586118, 0.0, 0.0, 1 
45.84556822479454, 7.49944854348143, 0.0, 0.0, 1 
36.27572048755541, 42.800126841757496, 0.0, 0.0, 1 
83.72762838258812, 39.82402110451632, 0.0, 0.0, 1 
78.72024866545631, 16.776089640140118, 0.0, 0.0, 1 
60.84440648471659, 76.07944326901298, 0.0, 0.0, 1 
31.000047356155378, 58.067121708672325, 0.0, 0.0, 1 
1.362671018659939, 79.13010796016583, 0.0, 0.0, 1 
11.934496280948146, 64.74761411721258, 0.0, 0.0, 1 
11.099393098916865, 35.883449595879604, 0.0, 0.0, 1 
45.39738826881256, 25.973522449209963, 0.0, 0.0, 1 
19.760601318619713, 87.52604404902301, 0.0, 0.0, 1 
54.69841288580516, 83.37181112132347, 0.0, 0.0, 1 
47.78264317884277, 85.41063051965257, 0.0, 0.0, 1 
38.985494258235455, 20.736300320037888, 0.0, 0.0, 1 
23.87321578126461, 51.381637134847594, 0.0, 0.0, 1 
44.35957658757083, 37.23210237114387, 0.0, 0.0, 1 
7.79833040641136, 25.819266703477776, 0.0, 0.0, 1 
67.07108312566368, 45.61841014434277, 0.0, 0.0, 1 
78.75398003748424, 12.78311646155944, 0.0, 0.0, 1 
63.28931301282434, 58.222694727711875, 0.0, 0.0, 1 
22.870908110848923, 2.1774217904628967, 0.0, 0.0, 1 
11.925048757342896, 46.72507900979983, 0.0, 0.0, 1 
10.470904755043996, 56.32042331711642, 0.0, 0.0, 1 
49.80034876096603, 71.43160562248667, 0.0, 0.0, 1 
49.352909673510716, 59.100681951884475, 0.0, 0.0, 1 
20.35107375472422, 84.86830915998956, 0.0, 0.0, 1 
4.331396126139229, 69.73053110747506, 0.0, 0.0, 1 
81.5983869856933, 10.61414313050349, 0.0, 0.0, 1 
47.65216159073345, 56.21119344656805, 0.0, 0.0, 1 
11.425917895647274, 74.03931496719034, 0.0, 0.0, 1 
58.19599084556794, 53.555817654501, 0.0, 0.0, 1 
13.891396135981854, 16.42541671306229, 0.0, 0.0, 1 
6.706898762847078, 62.87438570686358, 0.0, 0.0, 1 
35.22459202456994, 0.8496940560200473, 0.0, 0.0, 1 
36.03727199720409, 74.61651780204213, 0.0, 0.0, 1 
29.23747879173065, 79.7205400396505, 0.0, 0.0, 1 
77.7303927653767, 82.76058093489306, 0.0, 0.0, 1 
4.519979933183832, 31.449370978670053, 0.0, 0.0, 1 
43.13146011661348, 87.0105006544257, 0.0, 0.0, 1 
77.6994733558768, 49.48249822159992, 0.0, 0.0, 1 
79.19047585645588, 57.41213566357542, 0.0, 0.0, 1 
33.76606871160578, 47.16153984983967, 0.0, 0.0, 1 
74.42659496889416, 77.04439258844347, 0.0, 0.0, 1 
50.021889611882074, 66.34031483902051, 0.0, 0.0, 1 
25.026328747433503, 43.450515067871315, 0.0, 0.0, 1 
30.921754704752804, 62.11243529975207, 0.0, 0.0, 1 
71.32888351187906, 50.795144551276366, 0.0, 0.0, 1 
58.528584744043236, 37.65810589094205, 0.0, 0.0, 1 
55.23723470626694, 57.87717360531418, 0.0, 0.0, 1 
87.74782115153124, 23.93997811982939, 0.0, 0.0, 1 
44.31729660572454, 68.13763882665413, 0.0, 0.0, 1 
44.8618801114032, 54.23274266705536, 0.0, 0.0, 1 
17.4078933750364, 68.36436439676683, 0.0, 0.0, 1 
29.81868362425289, 8.13004835613628, 0.0, 0.0, 1 
0.019846079601258088, 43.44436322291275, 0.0, 0.0, 1 
