position_x,position_y,position_z,orientation,aspect_ratio
120.19681550825617, 122.73798078772059, 0.0, 0.0, 1.0 
101.99493457447662, 124.14691575748913, 0.0, 0.0, 1.0 
96.66595246203053, 4.162711789495001, 0.0, 0.0, 1.0 
20.8653900021484, 43.16866749107958, 0.0, 0.0, 1.0 
133.08078455963795, 35.745879813450316, 0.0, 3.638128417810748, 1.5000000000000004 
27.567248202435326, 130.27047705271514, 0.0, 1.4038203490356318, 2.7000000000000015 
41.71102542631933, 91.68569912853759, 0.0, 1.0217077578278018, 1.1 
57.604929505585034, 113.43784440425802, 0.0, 0.0, 1.0 
54.98402413089761, 18.904334456393734, 0.0, 0.0, 1.0 
65.92873399636348, 70.15709839244751, 0.0, 2.8977719382909815, 2.7000000000000015 
8.969156762337233, 104.01742408157146, 0.0, 0.0, 1.0 
126.573583353318, 10.051902053558987, 0.0, 0.0, 1.0 
17.038147222896733, 106.05738809580612, 0.0, 5.638393885269013, 2.7000000000000015 
78.14816240209203, 16.566260375985618, 0.0, 0.0, 1.0 
40.9356147201218, 89.29902466664058, 0.0, 4.831125344872778, 2.100000000000001 
111.32879388934369, 26.835682668419107, 0.0, 0.0, 1.0 
30.25207561268868, 67.92381797437336, 0.0, 5.529444387139326, 2.7000000000000015 
74.38192205948936, 39.02791808138607, 0.0, 0.7667579019354998, 2.7000000000000015 
32.13113237920328, 33.1972978083556, 0.0, 0.0, 1.0 
69.89132012984221, 48.20747093063522, 0.0, 1.4912374637948316, 2.7000000000000015 
125.13630915946067, 1.775144537859621, 0.0, 0.0, 1.0 
63.02397163236768, 12.23005407205638, 0.0, 0.0, 1.0 
124.51441633684371, 114.10353224627832, 0.0, 0.0, 1.0 
125.39087903062172, 53.38617131910899, 0.0, 0.0, 1.0 
35.758129488024046, 37.95080245588026, 0.0, 0.0, 1.0 
136.22351983110264, 13.458568829681477, 0.0, 0.0, 1.0 
92.82149061926539, 4.897305960253605, 0.0, 0.0, 1.0 
17.608822262683525, 79.52308762288241, 0.0, 4.223538786171864, 1.7000000000000006 
110.26274484798338, 4.755496333717076, 0.0, 0.0, 1.0 
55.63750604732132, 48.98261231445384, 0.0, 0.0, 1.0 
32.40256407704061, 51.24809454635781, 0.0, 0.0, 1.0 
45.562557336902586, 116.98750613683268, 0.0, 0.0, 1.0 
131.9199996087131, 20.24294865712095, 0.0, 4.837370352743437, 2.7000000000000015 
72.90286461082107, 104.990090341297, 0.0, 0.0, 1.0 
8.447022283157247, 19.226429292536253, 0.0, 5.172984524608548, 2.4000000000000012 
71.6601839349408, 21.849013913500904, 0.0, 0.0, 1.0 
100.47513663662922, 13.791649682418953, 0.0, 0.0, 1.0 
73.71062637527966, 6.906063513375732, 0.0, 0.0, 1.0 
76.936260426579, 127.47857718633378, 0.0, 0.0, 1.0 
38.44846893331535, 107.7628105996241, 0.0, 0.0, 1.0 
95.9875149370821, 90.35758361234376, 0.0, 0.0, 1.0 
115.81879658592715, 10.759518121112576, 0.0, 0.0, 1.0 
107.74579358379823, 1.4355565097247278, 0.0, 0.0, 1.0 
43.76950628779033, 105.21565327777272, 0.0, 0.0, 1.0 
32.997212388382465, 91.69370186161687, 0.0, 0.0, 1.0 
46.88979290596545, 64.80363037306147, 0.0, -0.8148050094830782, 2.7000000000000015 
68.30236977384638, 0.8110705901286966, 0.0, 0.0, 1.0 
13.041806636125578, 77.91325407939689, 0.0, 4.993490165126011, 2.6000000000000014 
44.30493505854177, 32.63706821180553, 0.0, 0.0, 1.0 
106.22307009092418, 78.8085991574752, 0.0, 0.0, 1.0 
55.83982000483516, 104.49779535814683, 0.0, 0.0, 1.0 
75.07005177177108, 3.360818713884975, 0.0, 0.0, 1.0 
103.94470275160286, 123.91920140603513, 0.0, 0.0, 1.0 
111.650609327189, 28.66230435227456, 0.0, 0.0, 1.0 
133.13947869614302, 111.18369025809167, 0.0, 0.0, 1.0 
37.9899851412867, 29.046470058942866, 0.0, 0.0, 1.0 
117.50112287435084, 112.05883160440081, 0.0, 0.0, 1.0 
44.10091601100706, 111.62381102056362, 0.0, 0.0, 1.0 
121.82467030959837, 92.88543649128552, 0.0, 0.0, 1.0 
95.72686858425156, 38.05574195092785, 0.0, 0.0, 1.0 
114.37263326993295, 49.41015843448329, 0.0, 0.0, 1.0 
115.69064314279738, 3.9461629502426314, 0.0, 0.0, 1.0 
126.76054056580223, 26.077969657234554, 0.0, 5.492978128447782, 2.7000000000000015 
16.590096398123976, 47.765681231312236, 0.0, 6.993174166556924, 2.7000000000000015 
76.74080497628653, 15.06030296856108, 0.0, 0.0, 1.0 
39.11903512423336, 91.14990719650478, 0.0, 0.0, 1.0 
13.025171919719106, 107.31138867371133, 0.0, 0.0, 1.0 
17.177826857040763, 132.4027070597649, 0.0, 0.0, 1.0 
27.05410346370639, 103.55228416971676, 0.0, 0.0, 1.0 
119.8791963457035, 132.64023277263874, 0.0, 0.0, 1.0 
36.752025899873324, 51.01464711178196, 0.0, 0.0, 1.0 
51.569419285212405, 121.68643189090994, 0.0, 0.0, 1.0 
101.8934388433662, 61.966073807247376, 0.0, 0.0, 1.0 
53.02886393006678, 90.21580571934446, 0.0, 1.3968719483971408, 2.7000000000000015 
56.344185324642794, 15.374945806767878, 0.0, 4.336133598170295, 2.7000000000000015 
66.9643851451954, 4.513836412314721, 0.0, 0.0, 1.0 
90.17073082788175, 17.618550911786354, 0.0, 0.0, 1.0 
33.145813271113596, 89.79033218404332, 0.0, 0.0, 1.0 
11.81226127399604, 0.9198133766994612, 0.0, 0.0, 1.0 
105.39463585754886, 3.937076680307844, 0.0, 0.0, 1.0 
55.72779064233996, 97.7335402677999, 0.0, 0.0, 1.0 
50.47196565573289, 99.63162834640485, 0.0, 0.0, 1.0 
30.340830217609838, 108.23043212453264, 0.0, 0.0, 1.0 
28.01541321966868, 42.36300438403981, 0.0, 0.0, 1.0 
62.367892293721056, 22.661192049453607, 0.0, 0.0, 1.0 
41.47926729689014, 44.71192379587588, 0.0, 0.0, 1.0 
87.59372770039094, 24.53416671250634, 0.0, 0.0, 1.0 
98.97216857856831, 86.08715354765437, 0.0, 0.0, 1.0 
