position_x,position_y,position_z,orientation,aspect_ratio
9.134845679349077, 4.546521984614685, 0.0, 0.0, 1.0 
50.64514558347953, 29.73383788790389, 0.0, 0.0, 1.0 
3.2607329329283417, 7.195233094341782, 0.0, 0.0, 1.0 
19.055273016624025, 38.800736568468466, 0.0, 0.0, 1.0 
56.147997798013634, 47.615227255752316, 0.0, 0.0, 1.0 
34.797485619530796, 45.21097587602835, 0.0, 1.3935675477430804, 1.7000000000000006 
21.103559219572013, 50.47634359757602, 0.0, -0.09191601024505065, 2.7000000000000015 
44.00517611607241, 2.4005180527384553, 0.0, 0.0, 1.0 
59.678353173116655, 52.655831856221596, 0.0, 0.0, 1.0 
39.85625032249031, 50.87457771998472, 0.0, 6.67100004102585, 2.7000000000000015 
5.558334133829295, 33.699523810668644, 0.0, 0.0, 1.0 
60.89082110245201, 20.10832230117356, 0.0, 2.664357756340683, 2.7000000000000015 
35.315230450124375, 15.596438550946, 0.0, 0.0, 1.0 
4.269780711391653, 60.909455544839275, 0.0, 0.0, 1.0 
6.5403582297903275, 21.955360585681525, 0.0, 3.458786323619362, 2.7000000000000015 
31.192235947656755, 0.25932179241724795, 0.0, 1.7344534804957996, 2.300000000000001 
12.155995432674034, 19.122186204468527, 0.0, 3.7895748405722607, 1.3000000000000003 
25.494606905337214, 57.31893156204931, 0.0, 0.0, 1.0 
58.0809138393932, 60.455584383996815, 0.0, 5.415084823714709, 2.7000000000000015 
7.293249557564057, 3.6928748195510557, 0.0, 0.0, 1.0 
31.90351284015175, 47.620412103577415, 0.0, 3.2381186526300265, 2.7000000000000015 
39.86610758823457, 49.197647223936514, 0.0, 3.617906514134866, 1.9000000000000008 
24.99901391927092, 52.18017499032215, 0.0, 0.0, 1.0 
58.1470665983074, 19.44402263138728, 0.0, 2.5243405494112134, 2.7000000000000015 
52.54797310306689, 14.225928153520478, 0.0, 3.7846123514924503, 2.7000000000000015 
31.7584940327593, 33.15144075562053, 0.0, 0.0, 1.0 
23.93614740745884, 4.500121249386865, 0.0, 5.916536475715083, 2.4000000000000012 
26.737647538450425, 20.00691827276716, 0.0, 0.0, 1.0 
9.231777381130884, 59.30331564968304, 0.0, 0.0, 1.0 
13.695488695914689, 39.30951740382787, 0.0, 0.0, 1.0 
26.534290550676587, 22.05721891688557, 0.0, 0.0, 1.0 
16.443538677296484, 28.4047064895858, 0.0, 3.4222047101354054, 2.7000000000000015 
51.05567630018497, 53.53240544593779, 0.0, 2.249983876798455, 2.7000000000000015 
28.67595112445106, 3.560469951663741, 0.0, 0.4867219542031345, 2.7000000000000015 
9.741514241763223, 43.062331370311234, 0.0, 0.0, 1.0 
58.113987444954944, 37.87402649397767, 0.0, 0.0, 1.0 
28.65672011232252, 55.14316559927449, 0.0, 0.0, 1.0 
42.367366066541166, 16.62652215523189, 0.0, 0.0, 1.0 
25.63929690338016, 39.417300022241925, 0.0, 0.0, 1.0 
52.79371849745424, 27.027089461384588, 0.0, 0.0, 1.0 
24.48767808853489, 25.03195266469255, 0.0, 0.0, 1.0 
7.455310928270035, 58.600210724967035, 0.0, 0.0, 1.0 
54.42971606859193, 47.23241149507249, 0.0, 5.345452045312542, 2.7000000000000015 
43.42321422507648, 8.255080831675503, 0.0, 0.5306997372396481, 2.7000000000000015 
52.46936998629026, 29.01710905610379, 0.0, 0.0, 1.0 
15.447354641599432, 10.407690163718327, 0.0, 0.0, 1.0 
58.684312038205654, 45.15164130328096, 0.0, 0.0, 1.0 
32.21214147226044, 52.783756545454345, 0.0, 3.220812523706964, 2.7000000000000015 
43.129727079792836, 27.3872261233942, 0.0, 0.0, 1.0 
9.375144908176157, 31.72930503606776, 0.0, 0.0, 1.0 
42.21402996281508, 50.296176058726125, 0.0, 3.158544258527352, 1.2000000000000002 
12.629673234690888, 13.197661694968472, 0.0, 0.0, 1.0 
52.5532192304389, 50.86093988067705, 0.0, 3.3913442189898593, 2.7000000000000015 
23.95261876438517, 53.831227108457114, 0.0, 3.043580481304818, 2.7000000000000015 
58.039339370072796, 17.781953705299085, 0.0, 0.0, 1.0 
10.659302458031597, 12.486451916960092, 0.0, 0.0, 1.0 
52.49193482816776, 60.61655188143734, 0.0, 6.687410085722558, 2.7000000000000015 
57.15750020142402, 6.736916033185116, 0.0, 0.0, 1.0 
21.459710847455085, 18.572886753262406, 0.0, 0.0, 1.0 
5.011290866176005, 37.737235327568555, 0.0, 0.0, 1.0 
60.76788228888354, 44.5293320807308, 0.0, 4.1101419575405265, 1.1 
21.87146770089766, 31.73418707122751, 0.0, 0.0, 1.0 
14.609095987982098, 55.12184748491904, 0.0, 0.0, 1.0 
40.73050319504142, 31.98670788251142, 0.0, 0.0, 1.0 
33.09690402023543, 25.28299980595521, 0.0, 0.0, 1.0 
30.453543284372547, 2.845352134624388, 0.0, 3.607961110723605, 2.7000000000000015 
11.606327851437005, 61.75844097335574, 0.0, 0.0, 1.0 
60.462264828758, 56.42045125320256, 0.0, 3.223925333791228, 1.8000000000000007 
53.49084450064714, 36.00817203042933, 0.0, 0.0, 1.0 
12.063507388476575, 38.11462773050158, 0.0, 0.0, 1.0 
