position_x,position_y,position_z,orientation,aspect_ratio
24.8664697789917, 41.322503952208955, 0.0, 0.0, 1.0 
60.06576382363872, 42.90301156907299, 0.0, 0.0, 1.0 
31.686408628991792, 48.89116611093201, 0.0, 0.0, 1.0 
49.38824026864864, 15.727998534165355, 0.0, 0.0, 1.0 
18.78892260957413, 60.1028845235706, 0.0, 5.432911378521673, 2.7000000000000015 
46.77845345486932, 44.46517096431596, 0.0, 0.0, 1.0 
15.593927640144027, 30.71090350412486, 0.0, 0.0, 1.0 
16.767441596491288, 50.4825149995622, 0.0, 4.111710659742356, 1.6000000000000005 
30.093087057669774, 41.537268771792604, 0.0, 0.0, 1.0 
51.52800688494272, 58.69887043716605, 0.0, 0.0, 1.0 
61.892714068032966, 17.25176808673116, 0.0, 2.7766755190233723, 2.7000000000000015 
61.675994109296425, 48.05796209643633, 0.0, 0.0, 1.0 
7.798601500752418, 2.807569043236293, 0.0, 2.741509795599282, 2.7000000000000015 
4.94315119707943, 27.774346165112547, 0.0, 3.4665649545297574, 1.2000000000000002 
27.905800394854438, 61.26747274660624, 0.0, 0.0, 1.0 
40.3944975365527, 32.71653049171091, 0.0, 2.892036689772791, 2.5000000000000013 
11.932332890717884, 16.12709417841373, 0.0, 3.19967317883849, 2.7000000000000015 
57.49778999576628, 58.72752368252674, 0.0, 0.0, 1.0 
2.789591137525339, 11.083768406883149, 0.0, 2.7598597807180396, 2.7000000000000015 
14.429671666879416, 32.168885553536946, 0.0, 4.153588317840409, 1.8000000000000007 
0.1707540366106565, 54.7025264995052, 0.0, 0.0, 1.0 
15.870545648872888, 61.59508319515304, 0.0, 2.319462502135659, 2.7000000000000015 
28.098394316186468, 57.907520978710004, 0.0, 0.0, 1.0 
38.77360138038348, 50.06512316855671, 0.0, 0.0, 1.0 
17.44248983041768, 4.984210328561653, 0.0, 2.552014553010538, 2.000000000000001 
1.5087029447230207, 44.18425620894496, 0.0, 0.0, 1.0 
17.12572700439077, 57.9389315962564, 0.0, 1.618900906581797, 1.5000000000000004 
60.34511592635015, 31.619502307996086, 0.0, 4.567513612076927, 2.6000000000000014 
26.882342281904865, 26.287171534070687, 0.0, 0.0, 1.0 
32.852692656554105, 9.152659212035848, 0.0, 0.0, 1.0 
23.33019312395708, 18.955179571211584, 0.0, 2.7122138318472295, 1.2000000000000002 
54.13777908841239, 47.171385059478844, 0.0, 0.0, 1.0 
26.058921353352837, 54.35095994318039, 0.0, 0.0, 1.0 
5.307456047621755, 17.737787919488532, 0.0, 3.3947988472480333, 2.7000000000000015 
29.989713440484675, 43.56157159923739, 0.0, 0.0, 1.0 
42.99015331356265, 53.21926735631506, 0.0, 0.0, 1.0 
30.193920164522222, 6.150315661725499, 0.0, 0.0, 1.0 
31.92164812117026, 40.574909803275524, 0.0, 0.0, 1.0 
21.542184196117113, 40.79925692455984, 0.0, 2.47424027577936, 2.300000000000001 
48.27052231633734, 17.006806988291487, 0.0, 3.574652772857239, 2.7000000000000015 
29.079422768151016, 28.995495162170858, 0.0, 2.537582413702402, 2.7000000000000015 
59.809421924900754, 9.866832694654912, 0.0, 5.207650437903281, 2.7000000000000015 
26.661917335814206, 41.980267393342466, 0.0, 0.0, 1.0 
50.676069515223915, 8.613846900057403, 0.0, 0.0, 1.0 
1.5936108002918035, 13.132820599134318, 0.0, 3.6292111288253346, 2.7000000000000015 
13.412618887297171, 50.44002608581577, 0.0, 4.53714656967607, 1.5000000000000004 
59.206697693871924, 53.68033877689264, 0.0, 0.0, 1.0 
38.33660083860914, 46.86180338530675, 0.0, 0.0, 1.0 
33.811973297968436, 52.168030685485476, 0.0, 0.0, 1.0 
59.0609094035634, 50.43215383524598, 0.0, 0.0, 1.0 
51.58787455028752, 32.23273936179153, 0.0, 0.0, 1.0 
15.531357405302012, 17.0694050795846, 0.0, 0.0, 1.0 
58.467459396869785, 46.050719039864816, 0.0, 0.5163793077093478, 2.300000000000001 
52.545016405382356, 60.42049277122175, 0.0, 0.0, 1.0 
32.99938794262429, 45.56469622774071, 0.0, 0.0, 1.0 
54.991771889115235, 31.575881997111384, 0.0, 4.1878167974099405, 2.7000000000000015 
43.750985173522686, 25.961623309109694, 0.0, 3.007684236546411, 2.7000000000000015 
44.479512334086216, 56.942999727618734, 0.0, 0.0, 1.0 
55.47094811426851, 55.25225002444247, 0.0, 0.0, 1.0 
38.90700357699041, 36.67038664381085, 0.0, 0.9227245233439881, 1.3000000000000003 
50.52285884150008, 53.39121141615202, 0.0, 0.0, 1.0 
13.268573512546785, 56.70377466342667, 0.0, 0.6253557036208673, 1.1 
6.05134606747221, 19.175287303519813, 0.0, 3.446480682717966, 2.7000000000000015 
0.5564377314179382, 22.2598403513724, 0.0, 0.0, 1.0 
3.925211283348433, 29.418527912266672, 0.0, 0.0, 1.0 
44.332319736269135, 36.33406071969552, 0.0, 0.0, 1.0 
18.230157633740706, 33.6816984206628, 0.0, 0.0, 1.0 
53.545394723581914, 55.20577021723179, 0.0, 0.0, 1.0 
24.88442748718257, 29.385061297737852, 0.0, 1.9544659466362588, 2.7000000000000015 
36.933379741461934, 29.67099185098576, 0.0, 3.2843132987872, 2.300000000000001 
19.245430297518315, 15.649690113624908, 0.0, 0.0, 1.0 
14.441065119508705, 46.69017337299768, 0.0, 4.353298984148701, 2.7000000000000015 
58.540938112999164, 40.78824873329724, 0.0, 4.967486280138569, 1.3000000000000003 
35.640652362573896, 1.0351113356599708, 0.0, 0.0, 1.0 
32.711184862981845, 50.52701464138555, 0.0, 0.0, 1.0 
16.72020969711605, 12.744995277136285, 0.0, 2.0031049532711247, 2.300000000000001 
58.811680989449044, 33.19734135494536, 0.0, 4.566588369470847, 2.7000000000000015 
44.688340253371514, 23.472562406549915, 0.0, 2.820878041960584, 2.4000000000000012 
23.559458716528148, 30.922854069094864, 0.0, 0.0, 1.0 
46.62678756137939, 53.17683925381377, 0.0, 0.0, 1.0 
49.942458522809815, 33.45119285612894, 0.0, 0.0, 1.0 
42.30681015971837, 39.23969217460885, 0.0, 0.0, 1.0 
27.56458333638142, 14.49909145308376, 0.0, 0.0, 1.0 
33.763693879037994, 19.865682010962246, 0.0, 0.0, 1.0 
61.48423957542075, 19.143379226074376, 0.0, 3.835453468201381, 2.4000000000000012 
2.625444803321854, 1.3107067583944163, 0.0, 4.429574636185534, 2.7000000000000015 
31.287202395596474, 59.6483728977329, 0.0, 0.0, 1.0 
0.25604302568649034, 61.67074052098049, 0.0, 0.0, 1.0 
59.259085238343275, 3.9550031749553956, 0.0, 0.0, 1.0 
7.939273535052437, 4.075818558068927, 0.0, 3.028180406151712, 2.6000000000000014 
17.454313303724543, 37.77232554567308, 0.0, 0.0, 1.0 
25.826633298526946, 19.582497874332713, 0.0, 3.1329035277175388, 2.7000000000000015 
38.815189917724936, 41.22723896421963, 0.0, 0.0, 1.0 
51.91120879983769, 41.88050114392631, 0.0, 4.767278799871575, 1.3000000000000003 
2.487534272569834, 21.823889429330958, 0.0, 0.0, 1.0 
5.664248456353466, 21.011920916946952, 0.0, 3.480706743998315, 2.7000000000000015 
42.803089079493645, 2.320168464094957, 0.0, 0.0, 1.0 
49.51542518939444, 58.63058007698889, 0.0, 0.0, 1.0 
34.96457508973428, 28.422682292797624, 0.0, 3.2108225035184796, 2.7000000000000015 
14.07799054547388, 0.17927514187544097, 0.0, 1.9584511400596079, 2.7000000000000015 
15.49645248585172, 51.82907462039179, 0.0, 0.0, 1.0 
20.828956518021723, 59.48836953489016, 0.0, 0.0, 1.0 
30.826429508439745, 54.0990641424495, 0.0, 0.0, 1.0 
7.469359372360663, 32.67644610551299, 0.0, 3.40110461665528, 2.7000000000000015 
18.063849741541596, 41.39039655617198, 0.0, 0.0, 1.0 
