position_x,position_y,position_z,orientation,aspect_ratio
59.67711358750707, 2.685641340364497, 0.0, 0.0, 1 
17.89520135378795, 44.803211140016934, 0.0, 0.0, 1 
33.90390639318718, 49.97484003867436, 0.0, 0.0, 1 
40.378352500458796, 34.81736190556765, 0.0, 0.0, 1 
8.878894123277492, 52.78035490833145, 0.0, 0.0, 1 
30.833086934843145, 7.133989696813975, 0.0, 0.0, 1 
31.58010489717204, 5.1658945639592195, 0.0, 0.0, 1 
24.988043611987028, 29.48229343886658, 0.0, 0.0, 1 
57.674654050498944, 27.432242910398667, 0.0, 0.0, 1 
54.2253876797209, 11.555984386588118, 0.0, 0.0, 1 
41.91185350287227, 52.406304294740735, 0.0, 0.0, 1 
21.35396692051961, 39.998758127399036, 0.0, 0.0, 1 
0.9386576582192641, 54.50771375879886, 0.0, 0.0, 1 
8.220917725334642, 44.60052573974513, 0.0, 0.0, 1 
7.645668096860259, 24.71783306848395, 0.0, 0.0, 1 
31.271382144444413, 17.89151264246937, 0.0, 0.0, 1 
13.61182523495712, 60.29114174677753, 0.0, 0.0, 1 
37.67826822808008, 57.429554101473, 0.0, 0.0, 1 
32.91443300370958, 58.83396750409281, 0.0, 0.0, 1 
26.85463493671621, 14.283922408270978, 0.0, 0.0, 1 
16.44474455869912, 35.39355172894008, 0.0, 0.0, 1 
30.556499484545366, 25.646834447720284, 0.0, 0.0, 1 
5.371775327327851, 17.785255640542204, 0.0, 0.0, 1 
46.201016209236805, 31.423630099570392, 0.0, 0.0, 1 
54.24862308301537, 8.805478357022217, 0.0, 0.0, 1 
43.59599457934094, 40.10592251537977, 0.0, 0.0, 1 
15.75431836056011, 1.4998878018272093, 0.0, 0.0, 1 
8.21440992538745, 32.18594410746324, 0.0, 0.0, 1 
7.212742329012082, 38.79556836304523, 0.0, 0.0, 1 
34.304302437165546, 49.20470365795456, 0.0, 0.0, 1 
33.99609002178771, 40.71071224122184, 0.0, 0.0, 1 
14.018564254520284, 58.46039670784576, 0.0, 0.0, 1 
2.9836241388475995, 48.03294128915662, 0.0, 0.0, 1 
56.207954666697354, 7.3114101631663315, 0.0, 0.0, 1 
32.82455251145704, 38.72032683145578, 0.0, 0.0, 1 
7.870590324494407, 51.000989271501375, 0.0, 0.0, 1 
40.08752790425548, 36.89120682483458, 0.0, 0.0, 1 
9.568901949070419, 11.314428043182893, 0.0, 0.0, 1 
4.619957275409543, 43.310177468672975, 0.0, 0.0, 1 
24.26398786555761, 0.585300356362568, 0.0, 0.0, 1 
24.82379156692688, 51.39858770418273, 0.0, 0.0, 1 
20.139845200399076, 54.91442497924562, 0.0, 0.0, 1 
53.54353871660362, 57.00851638395266, 0.0, 0.0, 1 
3.1135275654814456, 21.663477472602082, 0.0, 0.0, 1 
29.710527922177373, 59.936016592681995, 0.0, 0.0, 1 
53.52224029598905, 34.08535535539777, 0.0, 0.0, 1 
54.54929737464399, 39.54757977338843, 0.0, 0.0, 1 
23.259303639755647, 32.486594304323745, 0.0, 0.0, 1 
51.267761907373504, 53.070996693767185, 0.0, 0.0, 1 
34.45690788152677, 45.69763627435279, 0.0, 0.0, 1 
17.23905096256671, 29.93030464692599, 0.0, 0.0, 1 
21.300036077480485, 42.78531814824665, 0.0, 0.0, 1 
49.13394490953331, 34.98955417742591, 0.0, 0.0, 1 
40.31663075124187, 25.940281259761658, 0.0, 0.0, 1 
38.04942841367607, 39.86791492354439, 0.0, 0.0, 1 
60.44390992987996, 16.49073290035776, 0.0, 0.0, 1 
30.52737548601165, 46.93569880169161, 0.0, 0.0, 1 
30.902504531206922, 37.3574975423837, 0.0, 0.0, 1 
11.991193917084436, 47.09187567034601, 0.0, 0.0, 1 
20.540200355510212, 5.600274788763739, 0.0, 0.0, 1 
0.013670705803716002, 29.926067031020562, 0.0, 0.0, 1 
41.51016668112633, 11.565644574203969, 0.0, 0.0, 1 
45.72341667227945, 41.67277811776719, 0.0, 0.0, 1 
8.102174910670275, 2.41342662041333, 0.0, 0.0, 1 
20.140929025164898, 49.9590163290356, 0.0, 0.0, 1 
53.9788612488904, 43.40215804956631, 0.0, 0.0, 1 
11.94289068172596, 59.52985166105525, 0.0, 0.0, 1 
49.73503268871104, 40.48373718787241, 0.0, 0.0, 1 
57.00090632837435, 6.131985059484581, 0.0, 0.0, 1 
57.76898691787326, 33.432118240632384, 0.0, 0.0, 1 
46.27377098621627, 5.5437051403810065, 0.0, 0.0, 1 
19.973541701426527, 53.1386130446362, 0.0, 0.0, 1 
28.508765767758877, 42.392808604039395, 0.0, 0.0, 1 
28.695851399971243, 46.62340858856052, 0.0, 0.0, 1 
14.187927037638264, 32.60242908840414, 0.0, 0.0, 1 
3.344186702178207, 42.98652552984494, 0.0, 0.0, 1 
7.462204140058367, 29.033304619300473, 0.0, 0.0, 1 
47.50097920672831, 31.584287883364897, 0.0, 0.0, 1 
56.01965423732149, 2.02038013439968, 0.0, 0.0, 1 
53.09557790198084, 40.14165232563284, 0.0, 0.0, 1 
9.25552732841026, 30.9632714084437, 0.0, 0.0, 1 
57.79405692886253, 30.008141137286053, 0.0, 0.0, 1 
1.555370418469512, 2.1839726699103568, 0.0, 0.0, 1 
4.504584429693844, 2.5871840508455177, 0.0, 0.0, 1 
7.275544291223164, 56.0509262388381, 0.0, 0.0, 1 
41.66982566920103, 46.748100295010246, 0.0, 0.0, 1 
7.61491656358841, 17.476391083424716, 0.0, 0.0, 1 
24.69233813694558, 52.051633470367044, 0.0, 0.0, 1 
26.79057779087822, 41.144723434947174, 0.0, 0.0, 1 
9.849679954012085, 47.96789478952449, 0.0, 0.0, 1 
54.12214807518353, 11.916952929582603, 0.0, 0.0, 1 
51.79058203646635, 37.861937500877616, 0.0, 0.0, 1 
16.8623492634198, 47.93559393401979, 0.0, 0.0, 1 
20.940756422543082, 12.216166810222271, 0.0, 0.0, 1 
51.747222983920665, 33.32367828280446, 0.0, 0.0, 1 
40.027613641421816, 14.025516881475697, 0.0, 0.0, 1 
20.33770278241642, 16.601334547230852, 0.0, 0.0, 1 
24.98068527818259, 28.29919892426334, 0.0, 0.0, 1 
16.862006426812354, 32.44179882479448, 0.0, 0.0, 1 
57.90454917958012, 53.28842318864981, 0.0, 0.0, 1 
31.35122275894299, 44.71407989239156, 0.0, 0.0, 1 
5.009150593451363, 28.491055096578823, 0.0, 0.0, 1 
15.017348890295994, 33.32929493914711, 0.0, 0.0, 1 
34.286623299016405, 21.44199528947181, 0.0, 0.0, 1 
35.82331366794018, 24.012209660583895, 0.0, 0.0, 1 
33.74927030535126, 44.92074486113252, 0.0, 0.0, 1 
50.62957700213034, 18.898359883371576, 0.0, 0.0, 1 
44.67697175461997, 8.801063605145584, 0.0, 0.0, 1 
40.310912953268186, 39.09672252068652, 0.0, 0.0, 1 
4.30514966991093, 25.347015067637198, 0.0, 0.0, 1 
49.7094178221244, 41.12634380385177, 0.0, 0.0, 1 
1.5438838717395313, 36.00628212394204, 0.0, 0.0, 1 
13.072986956173672, 0.5666715717525092, 0.0, 0.0, 1 
52.728168745380025, 23.09968828727722, 0.0, 0.0, 1 
31.579675664632852, 15.481634336797736, 0.0, 0.0, 1 
31.29061909039888, 51.69570186098832, 0.0, 0.0, 1 
29.996985292816582, 46.83171416982551, 0.0, 0.0, 1 
19.600541721373034, 8.872109872154317, 0.0, 0.0, 1 
