position_x,position_y,position_z,orientation,aspect_ratio
87.73831572458384, 3.9484759513104666, 0.0, 0.0, 1 
26.309831892779986, 65.87044929232155, 0.0, 0.0, 1 
49.84610455497828, 73.4738667809277, 0.0, 0.0, 1 
59.36494624407296, 51.18908251298692, 0.0, 0.0, 1 
13.053902393100225, 77.59858285056545, 0.0, 0.0, 1 
45.331333129676196, 10.488513984128497, 0.0, 0.0, 1 
46.42961174756948, 7.594986771401909, 0.0, 0.0, 1 
36.73785020707086, 43.34537336882214, 0.0, 0.0, 1 
84.79426537559874, 40.33135392811444, 0.0, 0.0, 1 
79.72309481012309, 16.98980640429436, 0.0, 0.0, 1 
61.61952571391322, 77.04864722433793, 0.0, 0.0, 1 
31.394968339036488, 58.80686008761105, 0.0, 0.0, 1 
1.3800305849809218, 80.13817545284056, 0.0, 0.0, 1 
12.0865342100298, 65.57245774124334, 0.0, 0.0, 1 
11.240792342009884, 36.340582032509765, 0.0, 0.0, 1 
45.975722262608706, 26.304408686146303, 0.0, 0.0, 1 
20.012338872611597, 88.6410704535447, 0.0, 0.0, 1 
55.395236046451394, 84.43391522762813, 0.0, 0.0, 1 
48.39136381052591, 86.49870789468986, 0.0, 0.0, 1 
39.482144780529296, 21.000467661772003, 0.0, 0.0, 1 
24.177345440569724, 52.036206671668175, 0.0, 0.0, 1 
44.92468951739592, 37.70641579054652, 0.0, 0.0, 1 
7.897676200098354, 26.148187819844473, 0.0, 0.0, 1 
67.92552627430062, 46.19955981694481, 0.0, 0.0, 1 
79.7572558984815, 12.945965274636507, 0.0, 0.0, 1 
64.09557880376778, 58.96441500844846, 0.0, 0.0, 1 
23.162269004809836, 2.2051607659475785, 0.0, 0.0, 1 
12.07696633095331, 47.320326943318996, 0.0, 0.0, 1 
10.604297454416612, 57.037909864060666, 0.0, 0.0, 1 
50.4347736847266, 72.34159906788723, 0.0, 0.0, 1 
49.98163450648861, 59.853587234164564, 0.0, 0.0, 1 
20.610333553832422, 85.94947770414878, 0.0, 0.0, 1 
4.386575371374889, 70.61885394019222, 0.0, 0.0, 1 
82.63789879093913, 10.749360596121553, 0.0, 0.0, 1 
48.259219969568, 56.92728847409488, 0.0, 0.0, 1 
11.571476857987761, 74.98252897918059, 0.0, 0.0, 1 
58.93737093574734, 54.2380848750676, 0.0, 0.0, 1 
14.068363730662755, 16.634666126072183, 0.0, 0.0, 1 
6.792340408179976, 63.67536558654336, 0.0, 0.0, 1 
35.67333103274333, 0.8605186205084964, 0.0, 0.0, 1 
36.49636403387041, 75.56708501282729, 0.0, 0.0, 1 
29.609945766659422, 80.73612926332375, 0.0, 0.0, 1 
78.72062877237244, 83.81489835548017, 0.0, 0.0, 1 
4.577561616763467, 31.850016060117746, 0.0, 0.0, 1 
