position_x,position_y,position_z,orientation,aspect_ratio
120.13107265516646, 170.9727085971685, 0.0, 0.6819159631637036, 2.7000000000000015 
146.63731276630963, 41.16743605996713, 0.0, 0.5874754321600761, 2.7000000000000015 
46.47893209843991, 47.48840412652636, 0.0, 0.0, 1.0 
108.27169779840777, 171.93203309609092, 0.0, 1.7619961863589435, 1.6000000000000005 
84.48593941722396, 78.34078419601853, 0.0, 0.0, 1.0 
52.94902632073739, 27.161032387393792, 0.0, 6.005305361832268, 2.7000000000000015 
47.21389948673485, 4.808955010229331, 0.0, 5.809223190759836, 2.7000000000000015 
145.52445844599933, 173.87443050836495, 0.0, 1.6462348662774833, 2.6000000000000014 
118.70501508881387, 73.78514573818688, 0.0, 0.0, 1.0 
149.12371893046625, 157.969804226033, 0.0, 0.0, 1.0 
98.60453799768389, 16.858543542596536, 0.0, 0.0, 1.0 
154.13909024697082, 102.52475585757303, 0.0, 3.0485639666896605, 1.6000000000000005 
173.87507913831192, 19.6414875586941, 0.0, 4.264650665992254, 2.6000000000000014 
102.6086132265008, 24.256746896373603, 0.0, 0.0, 1.0 
10.091753335527267, 104.0120168730184, 0.0, 2.3602057001739034, 1.2000000000000002 
95.02479672898406, 84.29058347842225, 0.0, 0.0, 1.0 
99.29014544955123, 62.3774049504843, 0.0, 0.0, 1.0 
29.813089755033143, 122.84054316075547, 0.0, 0.0, 1.0 
2.496489522443739, 23.50104890813777, 0.0, 9.381639102509162, 2.7000000000000015 
120.70254462932137, 78.94668979778984, 0.0, 0.0, 1.0 
41.01657314532953, 63.14577314740277, 0.0, 0.0, 1.0 
107.2029655186513, 40.29333198049946, 0.0, 0.0, 1.0 
87.98050971727062, 19.077558486275805, 0.0, 0.0, 1.0 
143.58568800870248, 2.5026432196914783, 0.0, 0.0, 1.0 
131.44772842843747, 31.595746812434445, 0.0, 0.0, 1.0 
93.32286466492747, 105.27885383233833, 0.0, 0.0, 1.0 
166.84214472882658, 33.43222266818021, 0.0, 7.689097329378388, 2.5000000000000013 
18.251186971843296, 3.59295576725608, 0.0, 4.371266242427456, 2.7000000000000015 
4.752891412004864, 141.43952174657394, 0.0, 1.691878092092264, 2.300000000000001 
73.84237584018899, 113.6525220157627, 0.0, 1.507607356619664, 2.7000000000000015 
5.786545626557185, 182.73862659454716, 0.0, 1.9087264687849133, 2.7000000000000015 
105.00031370000642, 31.45604280767007, 0.0, 0.0, 1.0 
54.41152235279704, 0.20509128431176643, 0.0, 0.0, 1.0 
13.45442746599079, 96.8054280399436, 0.0, 2.788615810409584, 1.3000000000000003 
177.413937534009, 103.86057186749503, 0.0, 0.0, 1.0 
127.54784330466975, 182.0891245993605, 0.0, 2.435406640775728, 2.7000000000000015 
36.75770398034388, 33.70713425716202, 0.0, 0.0, 1.0 
80.86530470113296, 38.15805196860037, 0.0, 0.0, 1.0 
92.54666692803313, 81.18159414042199, 0.0, 0.0, 1.0 
165.24956819938706, 74.5348020215245, 0.0, 4.709789187022938, 2.7000000000000015 
11.102682625717563, 2.0930290102800404, 0.0, 0.0, 1.0 
