position_x,position_y,position_z,orientation,aspect_ratio
134.48305079780332, 6.05212315222511, 0.0, 0.0, 1 
40.32703875949836, 100.96454331378634, 0.0, 0.0, 1 
76.40283672622957, 112.61886756098201, 0.0, 0.0, 1 
90.99307429620019, 78.46131906038042, 0.0, 0.0, 1 
20.00868838366558, 118.9411270680013, 0.0, 0.0, 1 
69.48271032631911, 16.07652651264424, 0.0, 0.0, 1 
71.16612375795965, 11.641401859061409, 0.0, 0.0, 1 
56.31083905358424, 66.43868189705562, 0.0, 0.0, 1 
129.9704855705805, 61.81886983202087, 0.0, 0.0, 1 
122.19752477085434, 26.041541586982635, 0.0, 0.0, 1 
94.44883615880518, 118.09819977737911, 0.0, 0.0, 1 
48.12140610480242, 90.13765408087927, 0.0, 0.0, 1 
2.1152756549953913, 122.83374978496316, 0.0, 0.0, 1 
18.525931124996358, 100.50778947061065, 0.0, 0.0, 1 
17.229599577491136, 55.701916535997306, 0.0, 0.0, 1 
70.47041354106675, 40.3187262067991, 0.0, 0.0, 1 
30.674402203439886, 135.86677020328972, 0.0, 0.0, 1 
84.90840383323945, 129.4181500618086, 0.0, 0.0, 1 
74.17304724579387, 132.5830115574754, 0.0, 0.0, 1 
60.51722372690134, 32.18898078920361, 0.0, 0.0, 1 
37.058417957858495, 79.75976934772798, 0.0, 0.0, 1 
68.85941737710687, 57.795431657030626, 0.0, 0.0, 1 
12.105356489135714, 40.07927485051258, 0.0, 0.0, 1 
104.11451285535402, 70.81350603083749, 0.0, 0.0, 1 
122.24988601511886, 19.84324512360927, 0.0, 0.0, 1 
98.24406713299253, 90.37915024190582, 0.0, 0.0, 1 
35.502534707233245, 3.3800141347044037, 0.0, 0.0, 1 
18.51126572417068, 72.53138927425215, 0.0, 0.0, 1 
16.253996460496676, 87.42625233116622, 0.0, 0.0, 1 
77.30513374236502, 110.88335651188095, 0.0, 0.0, 1 
76.610573576465, 91.74205073311583, 0.0, 0.0, 1 
31.59099318683511, 131.74116554066697, 0.0, 0.0, 1 
6.723630760690672, 108.24277675369713, 0.0, 0.0, 1 
126.66526191146929, 16.47634554132509, 0.0, 0.0, 1 
73.97050053938177, 87.25669468826833, 0.0, 0.0, 1 
17.736464362768057, 114.93130646944307, 0.0, 0.0, 1 
90.33769777757699, 83.1347520543469, 0.0, 0.0, 1 
21.563628827474474, 25.497191633577767, 0.0, 0.0, 1 
10.411126001285826, 97.59997503968981, 0.0, 0.0, 1 
54.67917123532211, 1.318980976539012, 0.0, 0.0, 1 
55.94069521130412, 115.82729903686187, 0.0, 0.0, 1 
45.385369069059, 123.75027812273498, 0.0, 0.0, 1 
120.66097041641373, 128.4693368007575, 0.0, 0.0, 1 
7.016369602645412, 48.8188916364565, 0.0, 0.0, 1 
66.95301088798256, 135.06649164980743, 0.0, 0.0, 1 
120.61297418453796, 76.81173401591492, 0.0, 0.0, 1 
122.92745893384578, 89.12091855441473, 0.0, 0.0, 1 
52.41510396309797, 73.20890789514645, 0.0, 0.0, 1 
115.53248162327904, 119.596091620491, 0.0, 0.0, 1 
77.64903183817285, 102.98014047565881, 0.0, 0.0, 1 
38.848396427640054, 67.44828022427852, 0.0, 0.0, 1 
47.99987233971232, 96.41719862160632, 0.0, 0.0, 1 
110.72390087158142, 78.84935629360464, 0.0, 0.0, 1 
90.85398363587362, 58.45671736871885, 0.0, 0.0, 1 
85.74481751166637, 89.84279744032258, 0.0, 0.0, 1 
136.21103503269248, 37.162053206207375, 0.0, 0.0, 1 
68.79378611683316, 105.77012839139168, 0.0, 0.0, 1 
69.63914366528016, 84.18554346306257, 0.0, 0.0, 1 
27.022291188948586, 106.12207473225978, 0.0, 0.0, 1 
46.2875739416694, 12.620282611266163, 0.0, 0.0, 1 
0.030807090231452387, 67.43873070888121, 0.0, 0.0, 1 
93.54363036036362, 26.06331092909322, 0.0, 0.0, 1 
103.03823689412707, 93.91007707300513, 0.0, 0.0, 1 
18.258342848412465, 5.438684200332399, 0.0, 0.0, 1 
45.38781148043375, 112.5832086522441, 0.0, 0.0, 1 
121.64197466919325, 97.80725431961932, 0.0, 0.0, 1 
26.91343930145093, 134.15119438007352, 0.0, 0.0, 1 
112.07845898409073, 91.23055988185897, 0.0, 0.0, 1 
128.45218745439357, 13.818497723366255, 0.0, 0.0, 1 
130.18306575471422, 75.33965678551759, 0.0, 0.0, 1 
104.2784665685973, 12.492802268472548, 0.0, 0.0, 1 
45.01060225217227, 119.74846583234604, 0.0, 0.0, 1 
64.24482627341412, 95.53267392195164, 0.0, 0.0, 1 
64.6664258627351, 105.06637886210888, 0.0, 0.0, 1 
31.972654135163562, 73.46994289190101, 0.0, 0.0, 1 
7.536162577415924, 96.87062173297542, 0.0, 0.0, 1 
16.816161474691878, 65.42688051123935, 0.0, 0.0, 1 
107.04399418106466, 71.17555016468148, 0.0, 0.0, 1 
126.24092476299326, 4.552949496240792, 0.0, 0.0, 1 
119.65148565137054, 90.4596677736429, 0.0, 0.0, 1 
20.857435573553346, 69.77608251079376, 0.0, 0.0, 1 
130.2395613081801, 67.62368563613153, 0.0, 0.0, 1 
3.5050448391697056, 4.921607126287923, 0.0, 0.0, 1 
10.151131987863577, 5.830248536114876, 0.0, 0.0, 1 
16.39552139302965, 126.31139657229652, 0.0, 0.0, 1 
93.9034236967503, 105.34737303365094, 0.0, 0.0, 1 
17.160300649267263, 39.383245075822416, 0.0, 0.0, 1 
55.64446341926548, 117.29894506106638, 0.0, 0.0, 1 
60.37287022386101, 92.72009986960754, 0.0, 0.0, 1 
22.196365238998585, 108.09619373068581, 0.0, 0.0, 1 
121.96487315373172, 26.854988283474647, 0.0, 0.0, 1 
116.71066270061628, 85.32230461795832, 0.0, 0.0, 1 
37.99949488571631, 108.02340338727751, 0.0, 0.0, 1 
47.19023157156903, 27.529270149511415, 0.0, 0.0, 1 
116.61295258503748, 75.09528611340558, 0.0, 0.0, 1 
