position_x,position_y,position_z,orientation,aspect_ratio
88.885270492698, 4.000092206782655, 0.0, 0.0, 1 
26.653765861519837, 66.73153746423048, 0.0, 0.0, 1 
50.49771527737594, 74.4343502497545, 0.0, 0.0, 1 
60.14099155097418, 51.85824924793952, 0.0, 0.0, 1 
13.22454888281929, 78.61298646504491, 0.0, 0.0, 1 
45.923924727186034, 10.625624561476377, 0.0, 0.0, 1 
47.0365605376822, 7.694271858188487, 0.0, 0.0, 1 
37.21810392652376, 43.91200360614192, 0.0, 0.0, 1 
85.90273419196595, 40.85858354621605, 0.0, 0.0, 1 
80.76527100151843, 17.211904803423785, 0.0, 0.0, 1 
62.42504389878879, 78.05586183269791, 0.0, 0.0, 1 
31.80537750103003, 59.5756098409917, 0.0, 0.0, 1 
1.3980709661589223, 81.18577776529128, 0.0, 0.0, 1 
12.24453482729358, 66.42965043342322, 0.0, 0.0, 1 
11.387737040772057, 36.81564248351124, 0.0, 0.0, 1 
46.576737605006215, 26.64827176028719, 0.0, 0.0, 1 
20.273949177089175, 89.79982643794924, 0.0, 0.0, 1 
56.119387514251734, 85.53767338461017, 0.0, 0.0, 1 
49.023957506902036, 87.62945795110711, 0.0, 0.0, 1 
39.99827315428965, 21.274995230695325, 0.0, 0.0, 1 
24.493402586235156, 52.71644739504829, 0.0, 0.0, 1 
45.5119652865111, 38.19933103541194, 0.0, 0.0, 1 
8.000918179385476, 26.49000870448122, 0.0, 0.0, 1 
68.8134793378348, 46.80350126463747, 0.0, 0.0, 1 
80.7998786590052, 13.11520076174336, 0.0, 0.0, 1 
64.93346506949901, 59.735224390694825, 0.0, 0.0, 1 
23.465056614259762, 2.2339876203734286, 0.0, 0.0, 1 
12.23484187259378, 47.93891956352305, 0.0, 0.0, 1 
10.742921605420642, 57.78353510363339, 0.0, 0.0, 1 
51.09407975504187, 73.2872810233555, 0.0, 0.0, 1 
50.635016937435985, 60.63602027610324, 0.0, 0.0, 1 
20.879761114035382, 87.07304797621947, 0.0, 0.0, 1 
4.443918659724346, 71.54201539566984, 0.0, 0.0, 1 
83.7181786123883, 10.889881077829928, 0.0, 0.0, 1 
48.89008622215618, 57.6714676210497, 0.0, 0.0, 1 
11.722744413636462, 75.96273435955163, 0.0, 0.0, 1 
59.70782678569851, 54.94710954173794, 0.0, 0.0, 1 
14.25227171575674, 16.852121971579596, 0.0, 0.0, 1 
6.881132940307803, 64.50775863589426, 0.0, 0.0, 1 
36.13966887824012, 0.8717677073719988, 0.0, 0.0, 1 
