position_x,position_y,position_z,orientation,aspect_ratio
86.09820258821074, 3.8746661542689327, 0.0, 0.0, 1 
25.818015967813174, 64.63911736748425, 0.0, 0.0, 1 
48.914319505282606, 72.10040237039809, 0.0, 0.0, 1 
58.25522323000664, 50.23219285793611, 0.0, 0.0, 1 
12.809882700916221, 76.14801414468035, 0.0, 0.0, 1 
44.48394377257169, 10.292449705662047, 0.0, 0.0, 1 
45.56169200788664, 7.453011883105006, 0.0, 0.0, 1 
36.05110086353587, 42.53510802834806, 0.0, 0.0, 1 
83.20918607035902, 39.577430367593216, 0.0, 0.0, 1 
78.23281209850997, 16.672211925325904, 0.0, 0.0, 1 
60.467657311313474, 75.6083585954897, 0.0, 0.0, 1 
30.808094752922692, 57.70756951037558, 0.0, 0.0, 1 
1.354233346085559, 78.640133540368, 0.0, 0.0, 1 
11.860597760630437, 64.3466962431166, 0.0, 0.0, 1 
11.030665545853404, 35.66125891714407, 0.0, 0.0, 1 
45.116287186673944, 25.8126941384668, 0.0, 0.0, 1 
19.63824347764696, 86.98408190900284, 0.0, 0.0, 1 
54.35971976622701, 82.85557203313432, 0.0, 0.0, 1 
47.48677257444848, 84.8817670413606, 0.0, 0.0, 1 
38.74409568792988, 20.60790094109127, 0.0, 0.0, 1 
23.72539259041263, 51.06348152388744, 0.0, 0.0, 1 
44.08490164574068, 37.001560820937236, 0.0, 0.0, 1 
7.750043066550827, 25.659393545854762, 0.0, 0.0, 1 
66.65577830823247, 45.33594049254063, 0.0, 0.0, 1 
78.26633460554497, 12.703963276597104, 0.0, 0.0, 1 
62.897424953749876, 57.8621792197255, 0.0, 0.0, 1 
22.729291219115325, 2.163939172961929, 0.0, 0.0, 1 
11.851208736185827, 46.435756853315986, 0.0, 0.0, 1 
10.406068808090737, 55.97168669272733, 0.0, 0.0, 1 
49.49198450342998, 70.9893004061495, 0.0, 0.0, 1 
49.04731596327863, 58.73472993822606, 0.0, 0.0, 1 
20.225059702522326, 84.34280374097987, 0.0, 0.0, 1 
4.3045760780118085, 69.29875896154574, 0.0, 0.0, 1 
81.09312895748639, 10.548420250096989, 0.0, 0.0, 1 
47.35709892963756, 55.86313317462971, 0.0, 0.0, 1 
11.355168497777179, 73.58086278851341, 0.0, 0.0, 1 
57.83564068828684, 53.22419949602114, 0.0, 0.0, 1 
13.805380472192594, 16.323710368519308, 0.0, 0.0, 1 
6.665369578637914, 62.48506688181694, 0.0, 0.0, 1 
35.006480998504586, 0.8444327419281512, 0.0, 0.0, 1 
35.81412884862131, 74.15449157763972, 0.0, 0.0, 1 
29.05644003067473, 79.22690965851213, 0.0, 0.0, 1 
77.2490853960623, 82.24812659013065, 0.0, 0.0, 1 
4.491992172237335, 31.254636159073478, 0.0, 0.0, 1 
42.86438968425278, 86.47173076426034, 0.0, 0.0, 1 
77.21835743985521, 49.17610209778216, 0.0, 0.0, 1 
78.70012763804054, 57.05663914541984, 0.0, 0.0, 1 
33.55698887647968, 46.869515123469654, 0.0, 0.0, 1 
73.96574474857387, 76.56733293908471, 0.0, 0.0, 1 
49.71215357118172, 65.92953494612794, 0.0, 0.0, 1 
24.87136546956377, 43.18146904406184, 0.0, 0.0, 1 
30.73028689040054, 61.72783447924584, 0.0, 0.0, 1 
70.887214351878, 50.48062050825867, 0.0, 0.0, 1 
58.166175162016806, 37.42492652268076, 0.0, 0.0, 1 
54.89520519658822, 57.518797567572925, 0.0, 0.0, 1 
87.20448576547454, 23.791741535909388, 0.0, 0.0, 1 
44.042883461964784, 67.71572988565673, 0.0, 0.0, 1 
44.5840949011304, 53.896932982128455, 0.0, 0.0, 1 
17.300103525177615, 67.94105156877202, 0.0, 0.0, 1 
29.634046037061893, 8.07970701541384, 0.0, 0.0, 1 
0.019723192477904446, 43.17535529138878, 0.0, 0.0, 1 
59.88813006415559, 16.686149006736017, 0.0, 0.0, 1 
65.96672920352512, 60.12273511747364, 0.0, 0.0, 1 
11.689283461089529, 3.481932714313234, 0.0, 0.0, 1 
29.058003701547, 72.07757296602053, 0.0, 0.0, 1 
77.87714002744256, 62.61777039597607, 0.0, 0.0, 1 
17.230414803764138, 85.88574279558709, 0.0, 0.0, 1 
71.75442414594846, 58.407265304785064, 0.0, 0.0, 1 
82.2371473039772, 8.84682351711306, 0.0, 0.0, 1 
83.3452833082727, 48.23365468261458, 0.0, 0.0, 1 
66.76074410082987, 7.998092058623773, 0.0, 0.0, 1 
28.816508313389658, 76.66488534947163, 0.0, 0.0, 1 
41.13056652803986, 61.16154760269628, 0.0, 0.0, 1 
41.40048133616717, 67.26517816791909, 0.0, 0.0, 1 
20.46940515315162, 47.03663390832662, 0.0, 0.0, 1 
4.82477195809308, 62.01812321577614, 0.0, 0.0, 1 
10.7659758520866, 41.887336579245385, 0.0, 0.0, 1 
68.53127916252699, 45.56772694441433, 0.0, 0.0, 1 
80.82146152015169, 2.9148711735474313, 0.0, 0.0, 1 
76.60279708467444, 57.91372783286505, 0.0, 0.0, 1 
13.35326424281031, 44.67176534282013, 0.0, 0.0, 1 
83.38145266626081, 43.29376639748443, 0.0, 0.0, 1 
2.2439858320683275, 3.1508916915918213, 0.0, 0.0, 1 
6.498917247979481, 3.73261847217283, 0.0, 0.0, 1 
10.496675336126952, 80.86657870092766, 0.0, 0.0, 1 
60.11847551945525, 67.44507513607985, 0.0, 0.0, 1 
10.986299262325709, 25.213784138623204, 0.0, 0.0, 1 
35.62447651181971, 75.09666292769779, 0.0, 0.0, 1 
38.65167826376115, 59.3608926568388, 0.0, 0.0, 1 
14.210468454813155, 69.20491416299045, 0.0, 0.0, 1 
78.08386480779438, 17.19299352608376, 0.0, 0.0, 1 
74.72003514041435, 54.62470567636765, 0.0, 0.0, 1 
24.32788510902462, 69.1583126195539, 0.0, 0.0, 1 
