position_x,position_y,position_z,orientation,aspect_ratio
116.44454867968675, 186.1763252871596, 0.0, 0.0, 1.0 
156.0195698639116, 81.3989248469126, 0.0, 6.018823431019187, 2.7000000000000015 
22.972963117189266, 113.0678021306306, 0.0, 0.0, 1.0 
57.34417962507691, 122.99261309101362, 0.0, 0.0, 1.0 
90.27276381125158, 156.26082621228844, 0.0, 0.0, 1.0 
187.00503749178944, 148.17440677166428, 0.0, 0.0, 1.0 
170.31112251086796, 33.89137397979162, 0.0, 2.572334929367221, 2.7000000000000015 
71.28632918487614, 10.4883085022472, 0.0, 1.8872990858049066, 2.5000000000000013 
1.3027521401725501, 62.458870183271415, 0.0, 7.0596607788461885, 2.7000000000000015 
107.49517577128167, 78.38632904826446, 0.0, 6.3982022657980675, 2.7000000000000015 
108.71491444018753, 88.59140676809251, 0.0, 6.926339727701109, 2.5000000000000013 
177.93923830334813, 100.93102632435694, 0.0, 3.458411612017459, 2.7000000000000015 
37.869815671083316, 65.7757688779516, 0.0, 4.983376380132154, 1.1 
76.767164405197, 9.851211184326825, 0.0, 0.0, 1.0 
176.693073449327, 183.80094685328578, 0.0, 0.0, 1.0 
68.16821421408866, 55.65120083505125, 0.0, 0.0, 1.0 
52.81009259649274, 22.887699217737236, 0.0, 9.574024315895816, 2.5000000000000013 
161.04397679940797, 52.348961611559155, 0.0, -0.06286589626188066, 2.7000000000000015 
182.90447197534158, 42.74462171378054, 0.0, 0.13203157007822244, 2.7000000000000015 
51.993706144256294, 171.97910492275898, 0.0, 2.7186958226700657, 2.7000000000000015 
164.80219984776684, 44.46058189639015, 0.0, 0.350334661860757, 2.7000000000000015 
159.66578393712769, 112.91467807051572, 0.0, 5.1063010097531984, 2.6000000000000014 
34.14349363073498, 106.96721312060697, 0.0, 0.0, 1.0 
79.84294348704711, 101.88406173018086, 0.0, 0.0, 1.0 
34.7390745349178, 45.966958489635836, 0.0, 2.96474580874149, 2.7000000000000015 
93.24524661320383, 187.1454140981217, 0.0, 0.19121466900787362, 2.7000000000000015 
93.07026399360211, 81.29475361402079, 0.0, 0.0, 1.0 
59.80054563724213, 65.4187938131325, 0.0, 0.0, 1.0 
162.08138395602222, 2.5961949316427595, 0.0, 0.0, 1.0 
73.42794840522087, 156.39682444186732, 0.0, 0.0, 1.0 
31.725752833434672, 76.15253990205619, 0.0, 0.0, 1.0 
190.35044605027434, 76.77007867703358, 0.0, 3.0896752694593017, 1.5000000000000004 
176.2132196040525, 29.697874669848044, 0.0, 3.355406384883981, 2.7000000000000015 
25.216928057965696, 78.1390365100389, 0.0, 3.8235646970966597, 2.300000000000001 
26.052559001606056, 48.86879352622, 0.0, 0.0, 1.0 
178.33816072347958, 164.1646277524146, 0.0, 0.0, 1.0 
110.90259198920936, 160.2946249809093, 0.0, 0.0, 1.0 
112.2212974957059, 179.64991861921703, 0.0, 0.0, 1.0 
66.8019696038639, 188.83009503584145, 0.0, 8.662952917676074, 2.7000000000000015 
148.6942277933665, 82.83486516847296, 0.0, 0.0, 1.0 
38.19563856771222, 121.16310634191028, 0.0, 0.0, 1.0 
41.14023492596675, 162.97270541292673, 0.0, 0.0, 1.0 
69.8640726855055, 72.25169589303874, 0.0, 0.0, 1.0 
84.62799252762271, 95.07314059644172, 0.0, 0.0, 1.0 
186.81033732435426, 73.63586279604188, 0.0, 4.7394730999737105, 2.7000000000000015 
50.82343801332487, 93.02588634048038, 0.0, 0.0, 1.0 
20.02708697910595, 32.69269183949754, 0.0, 0.0, 1.0 
1.5897847864954195, 157.46189741609462, 0.0, 2.781568190532213, 2.7000000000000015 
0.3626897535336676, 101.80723875489548, 0.0, 5.144697227926347, 2.7000000000000015 
10.935036700323094, 47.446362301427875, 0.0, 0.0, 1.0 
156.52015941784745, 153.92835626784685, 0.0, 0.0, 1.0 
76.58754126544521, 72.2153917892271, 0.0, 0.0, 1.0 
58.35873462148367, 56.597448751736124, 0.0, 0.0, 1.0 
54.13578981539987, 47.04460754086765, 0.0, 1.156113988416143, 1.1 
66.76170193808817, 163.87637988539848, 0.0, 0.0, 1.0 
136.21082038959327, 109.14240319061764, 0.0, 0.0, 1.0 
167.92555158753606, 180.5888267144694, 0.0, 0.0, 1.0 
146.9424584809872, 176.40531836378122, 0.0, 0.0, 1.0 
95.24040118619929, 144.9711531957309, 0.0, 0.0, 1.0 
31.60184617840177, 151.23091703932303, 0.0, 2.809369109681283, 2.7000000000000015 
4.514643661295926, 102.66987315708761, 0.0, 1.2078231381662898, 2.7000000000000015 
