position_x,position_y,position_z,orientation,aspect_ratio
191.34392155809314, 8.611025484842708, 0.0, 0.0, 1 
57.37774162090674, 143.6534309816341, 0.0, 0.0, 1 
108.70677241951938, 160.23532804106947, 0.0, 0.0, 1 
129.4659183233391, 111.63560307838569, 0.0, 0.0, 1 
28.468575614935208, 169.23070641778284, 0.0, 0.0, 1 
98.86074263969685, 22.87385369169697, 0.0, 0.0, 1 
101.25592125665109, 16.56351094752879, 0.0, 0.0, 1 
80.11966345810642, 94.52966646664565, 0.0, 0.0, 1 
184.92339553833688, 87.95654850017267, 0.0, 0.0, 1 
173.8639438623549, 37.052183610581935, 0.0, 0.0, 1 
134.38281322451087, 168.03138046243635, 0.0, 0.0, 1 
68.46765075865501, 128.2488173012507, 0.0, 0.0, 1 
3.0096368025716553, 174.7691716101695, 0.0, 0.0, 1 
26.358892744793692, 143.0035567333813, 0.0, 0.0, 1 
24.514458368360195, 79.25328199405641, 0.0, 0.0, 1 
100.26605732674615, 57.36591443211085, 0.0, 0.0, 1 
43.643867195436, 193.31269231255706, 0.0, 0.0, 1 
120.80858417703031, 184.1375266750323, 0.0, 0.0, 1 
105.53420412258929, 188.64052542600197, 0.0, 0.0, 1 
86.10455251438219, 45.79882578976226, 0.0, 0.0, 1 
52.72711302078322, 113.48305202050452, 0.0, 0.0, 1 
97.97391477198963, 82.2319576764066, 0.0, 0.0, 1 
17.223630552317697, 57.02522048397047, 0.0, 0.0, 1 
148.1352413011986, 100.75421298696065, 0.0, 0.0, 1 
173.9384440001477, 28.233181176850028, 0.0, 0.0, 1 
139.78270840469673, 128.5924206194229, 0.0, 0.0, 1 
50.513385707972645, 4.809120224588849, 0.0, 0.0, 1 
26.338026655806573, 103.19843562039951, 0.0, 0.0, 1 
23.126359829677515, 124.39100592181076, 0.0, 0.0, 1 
109.99057025466145, 157.76602437735585, 0.0, 0.0, 1 
109.00234262959691, 130.53157000021488, 0.0, 0.0, 1 
44.94800263991906, 187.44273791859052, 0.0, 0.0, 1 
9.566453684884673, 154.00897928416063, 0.0, 0.0, 1 
180.2206880015202, 23.442720477566994, 0.0, 0.0, 1 
105.24601850459764, 124.14975749585847, 0.0, 0.0, 1 
25.23563100044456, 163.52549082726114, 0.0, 0.0, 1 
128.53344161027735, 118.28501347545509, 0.0, 0.0, 1 
30.680961492134056, 36.27767668077517, 0.0, 0.0, 1 
14.813061312214064, 138.8662872925493, 0.0, 0.0, 1 
77.79810905274255, 1.8766602260604, 0.0, 0.0, 1 
79.59301884451162, 164.80031862540935, 0.0, 0.0, 1 
64.57478803103552, 176.07321792179025, 0.0, 0.0, 1 
171.67771790955524, 182.78754502962184, 0.0, 0.0, 1 
9.98296563698347, 69.4600406253705, 0.0, 0.0, 1 
95.26145925028011, 192.1740474360933, 0.0, 0.0, 1 
