position_x,position_y,position_z,orientation,aspect_ratio
9.014122006875287, 53.79730226843938, 0.0, 0.0, 1.0 
39.374348664703675, 50.80581606114264, 0.0, 7.803504065271087, 2.6000000000000014 
41.535878936260104, 66.51910954757204, 0.0, 6.97728527537674, 2.7000000000000015 
1.6130551989281818, 50.189549191318555, 0.0, 0.0, 1.0 
81.59834576326723, 53.737600469869996, 0.0, 0.0, 1.0 
59.685169187343746, 54.16451315559356, 0.0, 5.622519979489651, 1.7000000000000006 
15.511526085867038, 51.25313584192114, 0.0, 0.0, 1.0 
7.549395890200364, 66.1538225080548, 0.0, 4.285232786134527, 2.7000000000000015 
10.923209034820262, 32.69268738698774, 0.0, 0.0, 1.0 
43.36809038101024, 104.60398192443652, 0.0, 0.0, 1.0 
17.37232052219478, 16.299743264613852, 0.0, 0.0, 1.0 
83.5659967913108, 96.62151773766222, 0.0, -0.33440409150143724, 2.7000000000000015 
90.97203069207443, 55.73084393623612, 0.0, 0.0, 1.0 
62.61435024381432, 46.188583717548156, 0.0, 0.0, 1.0 
29.150294015661416, 49.05325477502292, 0.0, 5.485660891621557, 2.7000000000000015 
73.47051214374738, 59.844611647388085, 0.0, 4.766865875219368, 2.7000000000000015 
28.294210167202372, 94.23318039187367, 0.0, 0.0, 1.0 
66.59180723557218, 97.18313841839404, 0.0, 0.0, 1.0 
40.346522674167126, 38.83406938198092, 0.0, 0.0, 1.0 
27.746573957030645, 56.38558297463506, 0.0, 0.0, 1.0 
28.335952699970967, 31.95704717318163, 0.0, 0.0, 1.0 
59.97299644792947, 17.409758792368226, 0.0, 4.101799214069451, 2.7000000000000015 
4.419412976783627, 41.141817635094014, 0.0, 0.0, 1.0 
90.22516180358673, 76.01153123957236, 0.0, 0.0, 1.0 
82.32380952724779, 27.004249849493075, 0.0, 2.1655755381920367, 2.7000000000000015 
94.09426111762143, 56.50398151502256, 0.0, 0.0, 1.0 
20.572839561920922, 45.02476230536005, 0.0, 0.0, 1.0 
23.0056523799139, 8.986043087140002, 0.0, 0.0, 1.0 
32.55966230074367, 44.763911357678225, 0.0, 0.0, 1.0 
99.20761465352132, 73.51429074003329, 0.0, 0.0, 1.0 
69.59997179685233, 63.24943312649434, 0.0, 6.216221695541329, 1.1 
101.54254969237346, 76.7779027065845, 0.0, 0.0, 1.0 
