position_x,position_y,position_z,orientation,aspect_ratio
30.179283791345906, 77.80292519244246, 0.0, 0.0, 1.0 
81.62557283946691, 82.25603083430049, 0.0, 0.0, 1.0 
41.2449473044255, 1.9469415635769638, 0.0, 3.5170378690024684, 2.6000000000000014 
82.68750123514883, 51.21697082275871, 0.0, 8.671632884332277, 2.5000000000000013 
53.98223345964735, 36.15522545324027, 0.0, 0.0, 1.0 
10.666324740310477, 35.64942112353843, 0.0, 0.9476034332604005, 2.7000000000000015 
86.26950004097972, 51.024982926854946, 0.0, 0.0, 1.0 
14.708140353190581, 72.14344002690429, 0.0, 4.678543391739742, 2.7000000000000015 
25.833504244329458, 76.37167520370498, 0.0, 0.0, 1.0 
23.4742005291405, 33.616294778768484, 0.0, 1.6997283411592268, 2.4000000000000012 
37.39219015782726, 85.50122848428876, 0.0, 4.313073186689067, 2.6000000000000014 
68.47749055277735, 87.45442395077517, 0.0, 0.0, 1.0 
51.86203003033433, 64.38609128553054, 0.0, 0.0, 1.0 
46.49649404079449, 73.36592564385809, 0.0, 5.149436936122518, 2.7000000000000015 
30.59375220067819, 73.99791107425976, 0.0, 0.0, 1.0 
6.46547436503092, 26.228460888907875, 0.0, 3.420307906801798, 2.7000000000000015 
84.24802877116232, 44.14915617002259, 0.0, 1.6825515786217171, 2.7000000000000015 
21.033546524754183, 17.116695677969382, 0.0, 1.8206381680934416, 2.7000000000000015 
39.76107357211134, 67.55828706924942, 0.0, 0.9548240282266274, 2.7000000000000015 
74.33751623766175, 44.705166873716074, 0.0, 0.0, 1.0 
56.312957233128024, 51.34011736086582, 0.0, 0.0, 1.0 
24.518317925699797, 46.9662209967745, 0.0, 1.3308770809595543, 2.7000000000000015 
75.17153057052309, 80.21722108922582, 0.0, 3.4094830605923088, 2.7000000000000015 
51.57250088635667, 70.27060881247884, 0.0, 0.0, 1.0 
16.52436378834211, 58.35767918546804, 0.0, 0.0, 1.0 
64.39534571931999, 46.88805970266487, 0.0, 0.0, 1.0 
45.69419172948526, 38.00008446231568, 0.0, -0.497292270341326, 1.4000000000000004 
57.69106864265334, 57.97673732076414, 0.0, 0.0, 1.0 
87.8268495881274, 23.89299740782992, 0.0, 3.0409159540303983, 2.7000000000000015 
30.512337410804612, 84.61586629962453, 0.0, 0.0, 1.0 
61.10281456099404, 5.317449999634974, 0.0, 1.6356821280718903, 2.7000000000000015 
58.30685363159944, 56.149967141686204, 0.0, 0.0, 1.0 
54.466721025456756, 42.257041624186506, 0.0, 0.0, 1.0 
38.84296512832975, 84.26306021439079, 0.0, 4.235718779464126, 2.6000000000000014 
0.8328285445618038, 20.145438034103417, 0.0, 2.987344188467065, 2.7000000000000015 
79.21725461796164, 85.87782581531232, 0.0, 4.6283139342124615, 2.4000000000000012 
57.610578075543835, 71.81576790484996, 0.0, 0.0, 1.0 
50.09911288877592, 61.208269190573525, 0.0, 0.0, 1.0 
32.54355886170223, 2.318486357431222, 0.0, 0.0, 1.0 
